"SRR401413" "SRR401414" "SRR401415" "SRR401416" "SRR401417" "SRR401418" "SRR401419" "SRR401420" "SRR401421" "SRR401422" "SRR401423" "SRR401424" "SRR401425" "SRR401426" "SRR401427" "SRR401428" "SRR401429" "SRR401430"
"AT1G55930" 187 124 212 204 148 253 158 113 180 181 110 191 146 94 164 189 138 210
"AT1G55940" 0 0 0 2 1 0 1 0 5 1 1 0 0 1 1 1 0 1
"AT1G55950" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G55960" 977 708 1151 1267 876 1436 986 728 1191 772 556 954 668 469 820 902 684 1102
"AT1G55964" 7 3 7 5 6 8 8 1 5 3 4 8 4 4 6 6 6 9
"AT1G55970" 302 193 326 451 314 533 295 187 362 310 224 372 239 177 257 326 226 396
"AT1G55980" 20 15 35 23 24 51 25 23 32 23 28 41 22 15 24 28 21 39
"AT1G55990" 8 7 11 16 7 11 11 6 7 10 12 17 10 3 18 16 8 14
"AT1G56000" 103 68 134 187 105 211 121 101 143 129 106 164 103 48 130 141 96 168
"AT1G56010" 424 317 515 538 387 668 407 301 479 383 294 471 345 232 379 493 352 569
"AT1G56020" 81 54 93 105 52 99 80 56 76 76 46 89 61 46 66 78 41 79
"AT1G56030" 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
"AT1G56040" 0 0 3 2 1 1 2 2 2 0 0 1 1 1 1 1 1 0
"AT1G56045" 2576 1793 2795 3117 2230 3644 2459 1829 2966 2257 1606 2618 1665 1238 1891 2222 1533 2500
"AT1G56050" 559 402 677 603 411 723 537 422 663 380 308 440 310 225 398 444 317 517
"AT1G56060" 3 2 0 1 1 5 1 2 3 2 3 6 2 0 3 3 2 4
"AT1G56070" 23397 16615 27808 26096 19021 32112 22061 15839 26648 19932 14240 24044 16381 11661 19033 20802 14979 24528
"AT1G56080" 138 103 168 236 134 264 166 109 214 176 106 186 142 92 165 209 153 203
"AT1G56085" 0 1 0 1 1 0 2 0 0 0 1 1 0 1 0 2 0 0
"AT1G56090" 146 103 146 204 126 220 138 101 193 160 111 188 125 95 122 174 122 213
"AT1G56100" 965 744 1231 864 608 1016 1055 729 1256 414 268 504 442 299 541 623 454 733
"AT1G56110" 3330 2447 3937 3219 2329 4031 2676 1850 3110 2364 1679 2777 1775 1222 1974 2297 1546 2585
"AT1G56120" 73 42 62 96 78 108 63 45 74 72 26 49 47 36 57 59 49 83
"AT1G56130" 57 29 54 72 44 79 68 43 63 49 25 56 28 22 50 68 47 70
"AT1G56140" 411 272 488 515 347 566 417 309 498 411 283 447 295 225 380 445 289 515
"AT1G56145" 278 173 292 349 266 397 305 211 345 240 158 272 192 127 279 305 229 378
"AT1G56150" 24 17 27 41 23 43 38 38 49 20 13 27 21 16 29 35 30 50
"AT1G56160" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0
"AT1G56165" 5 1 4 8 3 17 6 6 11 9 6 4 13 5 10 6 4 10
"AT1G56170" 292 187 378 405 287 459 292 226 373 336 265 443 251 168 302 351 222 381
"AT1G56180" 241 161 266 357 216 404 223 146 338 240 156 273 192 136 227 247 179 341
"AT1G56190" 1104 775 1354 1387 956 1757 1259 818 1495 992 707 1233 951 630 1032 1140 852 1373
"AT1G56200" 1106 787 1315 1471 986 1801 1333 935 1641 1109 787 1338 938 613 1101 1355 917 1594
"AT1G56210" 300 192 332 440 341 507 389 242 390 259 160 270 221 193 242 303 194 347
"AT1G56220" 3436 2454 4089 5673 3827 6734 4751 3272 5640 3632 2612 4430 2931 2074 3541 4533 3151 5357
"AT1G56230" 331 245 392 424 312 505 361 258 437 377 213 430 324 215 371 468 298 536
"AT1G56233" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G56240" 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0
"AT1G56242" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56250" 45 32 48 59 27 52 33 18 43 10 10 15 8 6 4 6 5 8
"AT1G56260" 60 38 58 64 49 75 48 33 63 51 36 55 45 36 46 47 41 70
"AT1G56270" 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G56280" 6316 4441 7491 7940 5836 9801 6344 4613 7748 7348 5240 8572 5580 4276 6772 8704 6298 10092
"AT1G56290" 360 259 408 469 321 556 380 270 438 359 260 455 291 211 338 416 265 485
"AT1G56300" 1693 1199 1990 2027 1421 2362 1603 1126 1866 1769 1203 2020 1313 890 1476 1664 1247 2014
"AT1G56310" 205 142 232 241 151 288 189 160 237 197 126 265 172 115 205 233 174 264
"AT1G56320" 11 4 12 12 11 8 10 7 7 9 5 9 5 3 7 8 5 4
"AT1G56330" 2362 1703 2725 2727 2005 3262 2294 1647 2651 2228 1519 2523 1712 1249 1986 2267 1618 2621
"AT1G56340" 8249 5741 9644 10054 7218 12234 8784 6079 10205 8539 6053 9811 7351 5061 8446 8989 6350 10667
"AT1G56345" 99 63 102 129 79 132 92 60 120 100 83 104 70 56 78 111 76 137
"AT1G56350" 163 99 199 203 132 231 151 100 180 152 115 181 129 90 132 147 122 223
"AT1G56360" 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0
"AT1G56380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56385" 5 3 6 10 8 10 11 4 14 5 2 10 7 2 5 6 4 2
"AT1G56390" 12 10 11 15 14 22 14 5 21 15 9 10 13 5 12 14 8 21
"AT1G56400" 9 1 5 3 2 4 5 4 8 1 2 5 6 3 3 3 1 5
"AT1G56410" 3 2 7 1 1 3 2 1 1 4 3 4 2 1 3 2 3 3
"AT1G56415" 223 160 263 157 123 213 215 152 260 62 45 72 123 94 142 112 78 112
"AT1G56418" 1 0 7 1 1 3 4 3 3 0 0 0 0 0 3 1 1 1
"AT1G56420" 88 79 141 114 93 159 124 74 146 117 72 104 96 63 88 107 86 121
"AT1G56423" 198 151 234 238 177 298 215 141 223 196 145 229 170 124 188 242 158 246
"AT1G56430" 3 2 3 1 2 0 1 0 1 2 0 0 3 0 2 0 1 2
"AT1G56440" 214 148 246 237 197 338 213 168 272 269 196 296 188 117 226 231 176 266
"AT1G56450" 1832 1314 2133 2149 1477 2601 1722 1196 2005 1647 1193 1996 1277 925 1621 1732 1196 2087
"AT1G56460" 415 310 486 550 399 662 476 320 545 456 326 576 371 303 459 588 404 666
"AT1G56470" 2 1 4 2 1 3 1 2 2 2 1 2 2 0 1 0 2 1
"AT1G56480" 40 33 59 74 53 97 45 28 56 51 34 64 40 25 54 46 29 46
"AT1G56490" 17 13 20 28 17 34 16 13 17 34 32 40 18 26 18 28 25 35
"AT1G56500" 747 534 897 895 610 982 718 492 857 733 507 824 607 407 728 838 607 917
"AT1G56510" 148 98 173 146 110 193 109 92 131 163 113 183 113 78 130 155 102 194
"AT1G56520" 170 134 209 192 140 233 162 117 190 147 120 172 104 76 152 201 115 191
"AT1G56530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56540" 28 19 28 20 23 43 21 16 25 19 20 25 11 12 23 27 20 35
"AT1G56550" 2 2 3 1 0 3 4 4 5 4 3 3 2 0 2 2 1 3
"AT1G56553" 112 81 138 98 67 123 101 74 124 48 41 50 65 43 71 62 43 73
"AT1G56555" 9 4 13 2 11 14 2 6 4 9 4 9 7 3 9 3 6 9
"AT1G56560" 584 421 640 680 466 758 510 389 687 592 425 657 416 330 458 611 423 734
"AT1G56570" 87 65 86 99 66 111 91 58 118 56 60 79 51 50 67 72 56 91
"AT1G56580" 5080 3413 5825 6306 4234 7149 4951 3462 5896 3800 2656 4343 2990 2200 3785 3797 2720 4375
"AT1G56590" 371 218 434 494 337 581 423 262 398 343 238 406 269 195 336 377 277 441
"AT1G56600" 1 3 1 1 1 1 2 1 5 3 2 3 3 4 7 4 4 3
"AT1G56605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56610" 125 88 182 212 134 250 165 114 204 194 125 202 134 85 153 197 150 253
"AT1G56612" 93 66 130 147 106 169 124 83 107 110 66 137 78 57 85 112 87 141
"AT1G56620" 14 16 18 15 13 20 25 18 21 4 2 4 14 3 21 12 9 11
"AT1G56630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56650" 132 84 155 158 122 199 128 101 160 152 131 184 141 91 144 177 128 207
"AT1G56660" 152 102 177 187 105 203 163 100 179 111 68 107 99 56 90 126 101 172
"AT1G56670" 105 80 127 122 92 158 83 79 101 122 86 163 81 51 92 121 81 139
"AT1G56675" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56680" 12 10 22 9 6 13 9 10 12 6 6 6 6 5 6 9 11 9
"AT1G56690" 71 47 90 96 49 108 85 64 75 65 56 69 49 36 58 65 40 60
"AT1G56700" 1259 935 1421 1539 1032 1780 1351 885 1505 1137 792 1340 889 679 1062 1313 889 1501
"AT1G56710" 45 24 56 48 32 42 35 27 59 12 2 11 23 12 23 10 15 19
"AT1G56720" 354 277 448 468 302 493 437 303 476 323 227 401 291 229 308 405 291 474
"AT1G56730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57540" 174 113 196 213 130 266 162 140 211 166 113 202 157 103 158 191 158 267
"AT1G57550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57560" 61 43 64 71 41 78 48 43 64 59 57 68 50 27 43 60 46 68
"AT1G57565" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G57570" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"AT1G57580" 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
"AT1G57590" 125 80 128 74 68 103 66 50 56 205 146 254 105 91 136 113 93 121
"AT1G57600" 250 181 346 347 253 374 277 204 331 284 218 306 209 171 257 301 241 335
"AT1G57610" 413 274 461 458 394 530 387 272 468 410 295 465 269 204 353 373 281 422
"AT1G57613" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57620" 582 426 672 690 469 764 601 439 704 543 427 642 435 328 549 642 431 746
"AT1G57630" 6 3 2 2 4 5 2 3 4 1 0 0 0 0 2 0 0 0
"AT1G57640" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G57650" 1 0 1 4 1 3 1 1 2 0 1 0 0 0 0 0 0 0
"AT1G57660" 2640 1978 3107 3162 2329 3943 2706 1787 3219 2220 1585 2602 1623 1250 2013 2366 1647 2834
"AT1G57670" 0 0 2 1 0 0 1 0 2 1 0 0 0 0 0 0 0 0
"AT1G57680" 1696 1204 2105 1803 1240 2070 1508 1102 1773 1306 929 1589 1024 770 1212 1374 1000 1589
"AT1G57690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57700" 286 172 299 320 234 371 238 173 307 251 182 306 220 153 204 245 177 304
"AT1G57710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57720" 6247 4297 7291 7246 5334 8993 6320 4416 7744 5403 3891 6364 4343 3122 5273 5698 4209 7042
"AT1G57730" 2 3 7 2 4 6 10 3 10 3 6 1 2 1 2 0 2 3
"AT1G57740" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
"AT1G57750" 4634 3401 5442 4437 3224 5465 4675 3232 5439 3583 2578 4268 3469 2568 4153 4705 3399 5387
"AT1G57760" 3 4 5 15 15 19 10 11 17 13 12 10 4 3 6 14 12 15
"AT1G57765" 393 298 466 559 369 601 422 325 491 409 301 495 331 242 417 463 329 495
"AT1G57770" 348 244 399 389 290 465 294 215 380 272 215 311 227 164 271 293 216 342
"AT1G57775" 3 1 6 3 2 4 8 4 9 1 1 3 5 3 1 4 2 1
"AT1G57777" 6 6 2 11 8 17 15 5 13 8 3 10 8 1 4 6 3 6
"AT1G57780" 4 4 5 9 4 4 7 5 5 7 7 6 3 2 10 7 5 13
"AT1G57790" 118 95 146 144 124 155 139 98 162 114 97 151 92 79 149 151 114 131
"AT1G57800" 12 9 13 8 8 16 12 9 9 6 5 2 9 7 13 8 3 7
"AT1G57810" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G57820" 569 435 710 767 524 927 649 440 756 467 331 596 424 340 534 535 364 653
"AT1G57830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57840" 0 0 2 0 1 0 2 1 1 1 1 0 2 1 1 2 0 0
"AT1G57850" 1 0 1 1 0 7 0 0 2 0 0 0 0 1 0 1 1 1
"AT1G57860" 1100 826 1231 1290 899 1551 984 741 1223 878 617 1052 654 459 780 910 660 1095
"AT1G57870" 599 427 738 849 595 1050 646 465 696 722 543 800 523 389 615 767 558 879
"AT1G57906" 1 1 0 2 2 1 2 3 2 2 2 2 0 0 2 3 0 2
"AT1G57943" 15 10 13 22 13 20 15 5 12 12 4 7 12 3 13 9 6 8
"AT1G57980" 85 50 88 57 45 94 55 38 70 96 60 102 71 40 88 90 66 100
"AT1G57990" 1629 1250 2058 1333 960 1551 1111 767 1321 891 620 1035 667 439 754 913 658 1031
"AT1G58007" 13 6 16 14 8 7 11 1 9 13 5 19 8 4 4 8 10 11
"AT1G58010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58025" 627 463 696 846 588 905 629 471 823 561 431 698 516 363 566 649 474 766
"AT1G58030" 2493 1770 3098 3487 2629 4391 2866 1984 3462 2210 1623 2508 1818 1259 2225 2693 1874 3075
"AT1G58037" 22 9 39 29 27 44 34 25 34 4 1 1 1 2 2 1 0 2
"AT1G58040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58050" 1 0 1 1 0 2 0 0 1 1 0 0 0 1 0 1 1 0
"AT1G58055" 112 93 145 104 78 114 121 79 121 40 35 33 60 59 64 62 47 55
"AT1G58060" 706 511 833 848 674 1086 701 489 880 711 447 781 603 411 694 769 602 890
"AT1G58070" 30 30 40 63 43 68 30 27 51 31 31 40 27 17 42 59 43 47
"AT1G58080" 597 466 692 749 521 894 547 427 768 501 371 645 466 329 517 599 387 700
"AT1G58090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58100" 431 303 519 532 400 663 429 320 582 423 320 542 374 247 430 462 356 556
"AT1G58110" 630 394 682 845 615 1057 669 437 810 575 405 727 507 360 576 711 520 854
"AT1G58120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58122" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58130" 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0
"AT1G58140" 2 1 0 4 0 2 1 1 1 1 0 2 1 1 0 1 1 2
"AT1G58150" 53 48 58 77 55 93 57 42 92 55 27 54 46 23 54 61 52 84
"AT1G58160" 8 6 18 19 16 34 22 12 27 17 9 26 16 12 13 25 8 17
"AT1G58170" 46 41 65 58 58 70 50 37 66 63 47 67 68 26 61 69 34 67
"AT1G58180" 739 506 783 861 644 962 779 488 853 512 400 606 429 332 503 621 459 677
"AT1G58190" 13 19 21 19 17 18 17 15 12 8 6 6 8 3 10 10 9 17
"AT1G58200" 1299 938 1560 1535 1126 1876 1296 951 1639 1278 907 1426 969 670 1112 1219 917 1365
"AT1G58210" 115 79 127 119 74 140 103 81 116 107 80 99 85 62 109 121 83 161
"AT1G58220" 410 278 461 594 331 657 393 278 477 419 289 490 341 248 413 454 309 540
"AT1G58225" 2 2 3 3 1 5 0 3 2 5 0 0 3 1 0 5 2 0
"AT1G58230" 1561 1121 1785 2090 1525 2467 1576 1020 1821 1596 1183 1896 1333 901 1532 1787 1350 2168
"AT1G58235" 213 144 256 296 207 366 251 182 325 251 186 309 197 154 253 279 203 345
"AT1G58242" 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1
"AT1G58245" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G58248" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58250" 1438 1023 1674 1845 1358 2141 1457 1069 1664 1375 1067 1711 1189 884 1388 1664 1170 1939
"AT1G58260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58270" 45 46 53 39 30 67 44 32 38 56 29 48 29 19 42 38 23 45
"AT1G58280" 116 93 138 131 121 147 109 72 120 122 91 146 99 78 107 134 85 145
"AT1G58290" 3376 2425 3945 4004 2806 4849 3454 2414 4159 3010 2232 3768 2451 1794 2939 3428 2486 3981
"AT1G58300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58310" 1 2 2 1 1 1 2 1 3 3 1 1 1 1 1 1 1 2
"AT1G58320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"AT1G58340" 1193 824 1389 1525 1092 1885 1287 909 1485 570 404 732 420 289 505 745 440 743
"AT1G58350" 784 569 907 1110 766 1248 795 510 937 845 609 923 634 409 701 948 673 1052
"AT1G58360" 4339 2978 4882 5231 3685 6518 4264 2905 5164 4461 3094 5195 3422 2335 3951 4645 3157 5463
"AT1G58370" 41 38 49 85 55 85 39 27 50 37 27 44 31 21 34 38 26 54
"AT1G58380" 1103 826 1367 1292 919 1609 1053 719 1282 956 666 1044 677 500 910 975 720 1161
"AT1G58390" 14 10 15 15 11 29 8 6 13 10 10 15 22 12 16 22 20 19
"AT1G58400" 9 2 7 6 3 11 7 5 2 3 6 11 8 6 6 12 4 6
"AT1G58410" 18 12 13 24 17 20 21 9 16 14 14 19 8 11 11 21 17 21
"AT1G58420" 59 25 55 57 49 57 49 24 71 58 50 59 51 39 52 76 52 74
"AT1G58430" 189 150 242 160 105 198 167 102 175 178 138 202 150 106 203 194 159 251
"AT1G58440" 428 292 495 457 344 546 422 281 470 371 275 425 309 249 392 406 305 470
"AT1G58450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58460" 5 5 6 6 3 0 2 1 2 2 1 6 3 1 4 4 2 4
"AT1G58470" 123 74 146 144 103 180 116 87 155 128 82 162 110 75 119 135 103 163
"AT1G58520" 210 142 236 243 194 293 199 129 255 254 184 301 194 99 209 250 164 252
"AT1G58561" 22 14 31 44 35 54 18 8 37 16 13 19 8 10 11 15 9 17
"AT1G58590" 73 57 89 87 71 112 62 56 75 63 54 95 53 46 67 71 49 94
"AT1G58602" 608 399 791 912 640 1120 621 476 738 436 316 456 381 257 460 631 446 696
"AT1G58643" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58766" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58807" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58808" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58848" 36 21 31 35 22 35 16 9 41 33 25 27 20 13 22 39 20 42
"AT1G58889" 1 0 4 3 3 3 3 2 2 4 1 3 1 3 2 1 2 1
"AT1G58936" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58983" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59124" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59218" 4 2 4 3 2 9 5 3 9 6 5 7 5 2 3 4 5 11
"AT1G59265" 0 1 1 4 2 4 1 1 1 2 0 0 0 2 3 2 1 2
