"GSM1242374" "GSM1242375" "GSM1242376" "GSM1242377" "GSM1242378" "GSM1242379" "GSM1242380" "GSM1242381" "GSM1242382" "GSM1242383" "GSM1242384" "GSM1242385" "GSM1242386" "GSM1242387" "GSM1242388" "GSM1242389" "GSM1242390" "GSM1242391"
"AT1G57070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57540" 102 107 129 274 162 218 104 124 108 116 185 228 108 93 165 217 97 225
"AT1G57550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57560" 57 91 10 51 41 21 23 34 74 46 33 46 54 93 49 41 12 63
"AT1G57565" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57570" 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 4
"AT1G57580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57590" 5 5 20 13 19 12 16 5 8 4 2 9 8 7 13 7 13 17
"AT1G57600" 159 223 255 319 238 156 206 218 223 152 316 285 205 148 302 250 132 355
"AT1G57610" 332 200 414 340 446 320 333 242 508 237 519 502 294 284 263 246 240 463
"AT1G57613" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G57620" 207 272 227 377 348 403 314 435 285 252 178 126 53 75 93 128 235 405
"AT1G57630" 47 79 45 101 261 389 39 46 391 259 193 244 119 305 112 138 76 149
"AT1G57640" 0 0 0 0 0 0 0 2 1 0 1 0 1 0 6 5 21 33
"AT1G57650" 2 5 0 4 3 1 0 4 0 0 2 2 3 23 0 0 0 0
"AT1G57660" 650 752 481 1111 487 510 671 655 491 667 862 577 514 433 544 952 417 1049
"AT1G57670" 1 3 1 1 0 2 0 0 0 1 0 1 0 1 0 1 1 2
"AT1G57680" 1669 1788 2463 3118 3171 3236 2125 2557 2158 1612 3054 3076 2051 1647 2963 2972 2496 3650
"AT1G57690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57700" 75 118 105 177 108 92 123 165 119 114 211 165 143 100 151 157 53 149
"AT1G57710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57720" 2588 3650 3140 6289 2891 3644 3181 3606 3039 3814 5042 5232 4016 3228 5759 6391 2844 5975
"AT1G57730" 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0
"AT1G57740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57750" 0 3 1 1 2 0 0 0 1 3 5 3 0 0 1 0 0 3
"AT1G57760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57765" 261 242 348 554 348 371 288 388 333 266 380 495 287 289 410 482 389 456
"AT1G57770" 421 608 558 653 232 284 421 350 365 503 372 621 505 374 240 482 267 613
"AT1G57775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G57777" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57780" 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1
"AT1G57790" 128 137 188 204 131 148 190 143 124 96 226 183 158 127 180 198 144 223
"AT1G57800" 2 0 0 0 0 0 2 0 0 0 1 0 0 0 1 0 0 1
"AT1G57810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57820" 137 208 85 325 69 41 180 205 57 185 244 187 126 124 206 297 61 294
"AT1G57830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G57840" 0 0 3 1 3 2 0 0 4 0 1 1 0 1 3 3 4 3
"AT1G57850" 14 8 17 14 61 58 6 11 38 20 21 5 6 12 11 10 6 19
"AT1G57860" 393 493 338 713 405 404 515 427 322 436 597 417 389 300 414 623 326 699
"AT1G57870" 453 621 821 943 822 797 618 690 758 575 868 1042 735 502 897 849 627 1004
"AT1G57906" 0 0 1 0 1 0 0 0 1 0 3 0 1 0 1 0 0 0
"AT1G57943" 9 5 12 25 49 34 6 24 14 14 48 22 16 10 26 17 10 31
"AT1G57980" 242 258 295 429 586 459 227 251 362 231 339 468 199 165 456 437 499 354
"AT1G57990" 3315 5498 2687 10788 30572 12358 1778 3344 10552 6180 5422 7463 3804 3258 3542 3576 3311 3777
"AT1G58007" 4 0 1 7 5 1 1 0 1 4 12 4 0 1 0 0 2 9
"AT1G58010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58020" 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G58025" 331 386 298 401 329 141 341 304 235 232 516 443 398 307 525 592 124 403
"AT1G58030" 753 1149 1940 2337 1741 1794 1188 1519 1801 1242 2106 2568 1722 1017 2981 2533 1827 2206
"AT1G58037" 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 1 0 0
"AT1G58040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58050" 3 1 3 3 4 1 4 0 2 1 3 1 5 1 5 2 2 3
"AT1G58055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58060" 301 537 421 457 484 219 498 479 393 435 647 629 577 280 723 613 181 542
"AT1G58070" 91 157 44 247 63 44 117 64 35 110 142 115 50 53 93 88 32 123
"AT1G58080" 2306 2931 1801 2957 1488 1415 2113 2516 1776 2032 2302 2417 2737 2186 2311 2881 1554 3665
"AT1G58090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58100" 592 817 833 1182 929 1062 681 1035 776 819 948 1850 851 590 1098 1073 739 1133
"AT1G58110" 633 938 817 1093 438 593 765 1142 695 664 1070 1767 975 663 1188 1349 595 1149
"AT1G58120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58122" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58130" 2 0 8 3 0 5 0 0 4 2 1 2 2 2 3 4 3 2
"AT1G58140" 1 1 1 0 6 0 0 0 1 0 2 0 0 1 1 0 0 0
"AT1G58150" 32 38 29 56 25 55 52 55 26 26 36 40 35 23 19 23 37 65
"AT1G58160" 22 15 14 26 24 26 16 12 20 10 29 48 24 14 28 26 14 35
"AT1G58170" 22 33 11 39 13 13 4 26 11 25 22 47 14 25 14 18 5 23
"AT1G58180" 1033 1164 1660 1384 1177 949 1131 1309 968 730 1259 2091 1079 953 1967 1803 1135 1530
"AT1G58190" 53 80 196 165 166 108 82 57 127 62 236 234 210 106 398 242 164 126
"AT1G58200" 1281 1798 1348 2268 945 666 1226 1208 1626 1638 1885 2373 1574 1440 2116 2203 943 1535
"AT1G58210" 140 161 230 264 183 161 165 186 147 125 217 365 176 120 207 233 118 249
"AT1G58220" 193 427 273 450 332 306 296 540 317 338 545 557 368 255 650 594 180 530
"AT1G58225" 100 133 129 183 428 245 190 254 365 87 622 205 517 215 598 255 155 479
"AT1G58230" 479 784 520 611 820 309 721 829 610 743 1335 1019 933 494 1285 920 228 868
"AT1G58235" 210 151 464 453 362 484 285 240 348 218 481 429 344 224 542 426 341 500
"AT1G58242" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58248" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58250" 577 885 654 654 1149 347 902 1105 732 918 1529 1043 1161 556 1546 1084 283 1080
"AT1G58260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58265" 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58270" 606 553 59 769 817 524 418 297 400 345 229 99 181 526 634 554 171 743
"AT1G58280" 153 120 163 102 84 141 72 96 95 81 79 166 94 86 61 71 58 194
"AT1G58290" 11062 14893 4652 8118 12092 4596 6113 6443 7083 9345 9060 6522 9428 8790 7673 9781 3373 14487
"AT1G58300" 8 13 8 10 5 2 6 8 8 7 19 31 21 12 51 42 8 20
"AT1G58310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58340" 9 13 3 7 4 8 0 4 6 10 6 11 13 147 7 10 2 7
"AT1G58350" 347 476 463 427 557 359 521 572 368 415 715 644 423 256 575 575 199 513
"AT1G58360" 1005 1499 1197 2197 1186 1334 1422 1415 905 1106 1673 1929 1491 1647 2371 2199 941 2145
"AT1G58370" 72 114 110 137 78 32 86 37 46 138 234 219 107 47 186 118 28 184
"AT1G58380" 242 240 227 417 215 276 249 270 191 292 391 350 231 205 290 353 161 442
"AT1G58390" 4 11 4 7 12 8 7 9 6 14 35 24 23 13 26 14 5 31
"AT1G58400" 7 5 5 5 10 3 7 6 4 9 15 13 3 9 10 11 0 5
"AT1G58410" 3 5 6 2 21 13 7 6 8 7 20 9 8 2 9 5 4 4
"AT1G58420" 55 118 39 143 839 528 32 67 421 125 248 112 117 85 85 77 29 89
"AT1G58430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58440" 864 995 762 1254 1017 836 1020 1168 714 716 1094 1034 933 758 995 1206 838 1483
"AT1G58450" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G58460" 0 1 0 2 0 1 2 1 2 2 1 5 0 0 0 3 0 1
"AT1G58470" 40 80 61 103 41 70 58 76 50 53 62 107 83 57 106 125 50 87
"AT1G58520" 282 356 466 372 222 268 236 189 209 119 241 234 737 462 381 394 161 259
"AT1G58561" 304 421 358 184 176 89 1074 1409 704 933 634 421 1911 1023 2692 2929 221 523
"AT1G58590" 90 45 54 55 163 104 99 86 173 54 73 63 20 32 51 24 113 175
"AT1G58602" 3672 4867 4348 3602 6227 2929 2229 2955 1229 1761 8992 9029 4749 2496 3511 3178 285 882
"AT1G58643" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58766" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58807" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58808" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58848" 9 18 11 8 12 5 14 22 8 8 21 12 15 8 16 5 4 8
"AT1G58889" 0 2 0 0 0 0 0 0 3 2 0 0 2 0 2 3 0 2
"AT1G58936" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58983" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59124" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59218" 1 0 1 0 2 0 3 2 1 1 2 0 1 0 3 0 0 1
"AT1G59265" 1 0 0 0 1 0 1 0 0 2 0 0 2 0 4 1 0 1
"AT1G59312" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59359" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59406" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59453" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G59500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"AT1G59510" 31 19 63 64 54 66 49 57 62 30 54 92 51 27 47 56 41 63
"AT1G59520" 245 272 392 393 457 264 312 341 289 239 458 513 339 235 467 460 235 467
"AT1G59530" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59535" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59540" 37 39 18 46 23 9 48 26 25 40 49 35 30 26 34 37 11 40
"AT1G59550" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G59560" 103 87 103 163 94 74 114 102 85 70 163 140 98 53 126 169 79 182
"AT1G59570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59580" 459 568 951 1037 912 844 756 871 991 630 1297 1580 763 511 1192 1151 809 1316
"AT1G59590" 135 263 240 401 799 465 137 197 389 229 418 431 286 208 379 359 175 272
"AT1G59600" 149 261 186 303 192 187 206 303 216 229 264 349 202 145 222 339 149 312
"AT1G59610" 1122 1652 1567 1913 1761 1213 1489 2012 1679 1656 2309 2971 1802 1197 2623 2346 983 2533
"AT1G59620" 390 458 459 558 898 312 413 597 488 338 907 670 744 455 1121 790 249 651
"AT1G59630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59640" 23 30 31 36 56 37 19 23 38 37 53 52 29 37 71 48 16 29
"AT1G59650" 179 217 246 266 255 151 225 228 189 198 354 343 221 167 337 321 173 333
"AT1G59660" 57 122 51 87 168 91 96 152 72 120 137 127 73 33 95 81 44 172
"AT1G59670" 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0
"AT1G59675" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59690" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59700" 361 397 583 527 264 523 253 293 330 143 289 454 526 558 665 657 327 483
"AT1G59710" 557 729 625 1018 780 973 693 1333 631 612 888 1263 666 679 1079 1300 656 1221
"AT1G59720" 24 43 56 24 25 16 47 51 33 51 78 66 81 30 77 29 24 63
"AT1G59722" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59730" 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0
"AT1G59740" 36 58 20 48 80 25 32 35 61 67 74 52 66 85 47 71 29 76
"AT1G59750" 774 989 956 1192 1162 947 929 1218 860 862 1428 1516 1024 615 1411 1351 672 1401
"AT1G59760" 346 433 490 474 538 340 526 517 360 425 688 639 575 318 759 679 221 665
"AT1G59770" 0 1 0 0 0 0 0 0 9 0 0 1 75 22 134 125 27 39
"AT1G59780" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G59790" 1 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 1 0
"AT1G59800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G59810" 0 0 0 0 2 0 0 0 0 2 1 0 0 1 0 0 0 0
"AT1G59820" 370 633 566 544 885 393 561 714 1011 932 950 985 670 447 1048 747 302 796
"AT1G59830" 564 780 958 1453 936 945 817 984 791 825 1186 1518 948 674 1259 1498 832 1342
"AT1G59833" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59840" 348 388 382 547 232 268 517 350 241 299 477 303 285 274 303 487 273 516
"AT1G59850" 10 12 9 16 8 7 11 11 7 6 16 10 10 12 18 22 4 18
"AT1G59860" 6 9 7 25 34 38 6 20 17 18 18 29 17 48 4 5 5 17
"AT1G59865" 2 0 4 2 25 3 2 3 6 1 9 7 9 4 7 4 4 9
"AT1G59870" 18468 31534 29587 54034 94633 43854 26588 47042 62055 50312 60019 77878 44322 23307 51120 43093 17848 50449
"AT1G59880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59890" 284 420 418 390 620 202 474 508 327 355 699 556 543 299 661 512 170 497
"AT1G59900" 1677 2711 2568 4454 2736 2263 2606 3249 2245 3053 3320 4388 2424 1987 3749 4089 2051 4218
"AT1G59910" 339 674 396 998 4015 1444 362 550 1108 1107 1076 725 853 556 867 808 325 654
"AT1G59920" 4 12 0 4 15 25 1 11 7 11 11 10 16 5 4 1 6 30
"AT1G59930" 6 14 5 10 28 63 2 12 19 25 8 30 43 12 6 10 25 46
"AT1G59940" 2 0 2 2 0 0 2 1 4 1 4 3 1 1 0 1 2 1
"AT1G59950" 2 1 1 3 3 0 1 1 2 2 0 4 3 8 1 2 1 0
"AT1G59960" 397 414 478 728 595 529 353 410 440 328 655 668 713 436 622 666 385 683
"AT1G59970" 206 310 116 318 361 378 147 225 254 222 278 425 208 176 163 194 149 256
"AT1G59980" 125 116 102 123 108 68 148 118 63 96 160 128 139 80 159 184 85 145
"AT1G59990" 522 531 394 806 284 264 831 606 362 523 862 372 499 318 590 686 241 827
"AT1G60000" 1318 1480 1183 1522 660 1075 1264 1412 664 813 1315 1316 1227 1127 905 1399 648 1917
"AT1G60010" 1014 1102 1489 1761 891 1685 1227 1548 838 752 1480 1770 1411 980 1619 1997 1128 1813
"AT1G60020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 11
"AT1G60025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60030" 12 22 14 23 15 14 10 16 11 17 18 22 21 2 8 10 3 21
"AT1G60040" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60050" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G60060" 117 156 89 90 65 25 50 24 10 40 129 99 94 81 113 128 115 156
"AT1G60070" 962 1284 1002 1417 1303 721 1440 1505 1080 1106 1896 1603 1235 753 1505 1541 567 1762
"AT1G60072" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60075" 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
"AT1G60080" 48 60 65 74 63 82 84 58 67 48 85 103 58 46 77 86 46 85
"AT1G60090" 27 19 18 15 7 6 11 7 7 5 5 6 20 8 12 13 7 5
"AT1G60095" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1
"AT1G60110" 1 1 19 12 3 6 6 1 9 14 29 43 14 11 6 8 1 1
"AT1G60120" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 2 0
"AT1G60130" 0 1 0 0 1 0 1 0 2 1 2 0 2 1 0 1 0 1
"AT1G60140" 629 1615 976 1641 788 504 931 1001 1207 1748 1280 2522 1380 948 2700 2222 1282 1684
"AT1G60150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60160" 495 614 730 821 635 337 622 472 561 466 649 645 805 417 1038 851 646 859
"AT1G60170" 554 592 787 850 758 534 671 584 723 602 932 1029 708 469 954 861 607 1031
"AT1G60180" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60190" 5 12 20 20 325 83 6 1 67 53 45 11 10 36 59 31 4 10
"AT1G60200" 892 1550 922 1012 1019 579 885 1456 715 1144 1698 1533 1490 928 2318 1970 461 1223
"AT1G60220" 371 521 540 576 684 383 553 704 473 497 752 856 550 306 649 652 286 657
"AT1G60230" 308 391 399 591 279 296 421 484 262 363 444 468 316 261 346 536 256 561
"AT1G60240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60250" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60260" 1449 1572 1199 1428 750 769 794 551 1163 849 756 696 1362 982 1373 1468 637 815
"AT1G60270" 455 529 69 100 58 68 96 119 86 96 131 88 164 191 112 165 41 106
"AT1G60280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60360" 9 20 3 15 3 8 10 8 3 16 6 12 2 3 3 5 0 15
"AT1G60370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60390" 44 81 9 42 27 18 28 22 14 36 47 26 25 24 10 23 11 55
"AT1G60400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60410" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60420" 453 749 836 1220 739 638 591 618 661 597 978 1199 1038 767 1299 1258 512 1151
"AT1G60430" 155 217 280 328 163 238 211 243 205 142 275 357 248 211 336 359 230 375
"AT1G60440" 310 378 451 481 426 351 427 468 397 270 488 470 382 278 483 505 339 581
"AT1G60450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60460" 20 14 15 27 19 4 16 13 8 17 24 11 15 14 18 20 6 18
"AT1G60470" 0 0 0 0 1 0 0 0 0 0 0 1 2 3 6 3 0 0
"AT1G60480" 2 2 4 4 3 4 4 4 3 4 2 5 2 3 2 1 3 4
"AT1G60490" 647 849 1096 1068 1158 826 904 1125 980 905 1474 1847 1033 735 1628 1333 655 1337
"AT1G60500" 0 0 0 3 0 0 0 0 1 0 0 2 0 1 1 2 0 0
"AT1G60505" 9 17 10 16 10 5 21 18 9 8 18 25 10 6 10 14 4 12
"AT1G60510" 0 1 0 1 3 1 2 4 3 0 5 2 3 1 2 2 2 5
"AT1G60520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60525" 43 44 70 35 36 48 59 54 42 39 70 88 30 20 55 58 40 36
"AT1G60530" 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G60540" 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G60545" 13 8 5 7 6 10 12 11 9 10 12 21 17 6 10 26 8 9
"AT1G60550" 1151 1445 936 1735 611 686 969 1161 649 717 1179 994 1423 1227 1230 1527 714 1861
"AT1G60560" 109 111 126 105 70 54 128 128 66 77 170 153 146 93 154 183 52 181
"AT1G60570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G60580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60590" 169 247 27 150 15 13 124 100 26 39 112 12 152 123 28 44 12 144
"AT1G60600" 637 584 558 874 403 355 760 581 402 424 839 531 533 456 440 590 353 856
"AT1G60610" 69 75 126 104 105 123 71 92 71 50 121 114 75 79 141 152 65 80
"AT1G60620" 63 80 102 150 98 121 104 134 82 101 126 172 95 104 137 143 59 130
