"GSM951349" "GSM951349" "GSM951350" "GSM951350" "GSM951351" "GSM951351" "GSM951352" "GSM951352" "GSM951353" "GSM951353" "GSM951354" "GSM951354" "GSM951355" "GSM951355" "GSM951356" "GSM951356" "GSM951357" "GSM951357" "GSM951358" "GSM951358" "GSM951359" "GSM951359" "GSM951360" "GSM951360"
"AT1G10610" 30 35 28 36 14 23 33 39 21 32 30 21 30 30 35 37 30 31 35 30 26 28 30 28
"AT1G10620" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G10630" 477 500 488 497 378 462 454 535 411 454 365 435 380 436 386 416 432 487 402 452 376 416 340 386
"AT1G10640" 53 43 68 69 35 33 95 100 64 89 48 41 42 55 39 64 50 51 59 47 55 39 56 57
"AT1G10650" 234 223 235 249 210 182 251 250 223 290 194 213 253 251 258 289 310 339 208 271 235 223 238 229
"AT1G10652" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G10657" 89 92 118 108 75 97 105 112 87 76 74 72 106 131 118 119 133 102 95 97 80 77 87 88
"AT1G10660" 212 258 246 298 194 217 212 229 193 234 183 202 215 207 217 215 214 226 169 170 171 174 139 179
"AT1G10670" 1878 1990 1871 1963 1492 1633 1825 1850 1688 1806 1614 1822 1620 1845 1571 1574 1813 1912 1558 1729 1539 1465 1534 1614
"AT1G10680" 10 2 0 2 2 2 0 1 6 8 0 3 2 3 0 2 2 6 2 1 3 5 4 2
"AT1G10682" 372 391 404 368 399 378 238 285 262 316 301 353 319 341 341 317 480 511 346 335 343 272 329 365
"AT1G10690" 50 48 43 45 46 38 28 33 32 45 45 36 34 29 43 38 41 45 28 40 24 30 41 39
"AT1G10700" 208 256 227 253 220 215 204 238 211 242 216 239 183 231 210 178 233 237 144 174 167 203 158 177
"AT1G10705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G10710" 2 10 2 3 5 4 3 5 4 3 3 1 6 4 3 7 0 5 0 0 4 3 7 6
"AT1G10717" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G10720" 189 220 199 210 174 170 194 182 166 204 174 184 147 176 185 158 162 162 166 204 156 156 139 172
"AT1G10730" 80 85 104 95 60 75 73 93 66 85 60 84 77 97 57 97 74 81 79 61 60 83 60 69
"AT1G10740" 239 299 272 269 245 242 251 269 228 253 259 272 296 320 289 294 364 363 240 243 248 230 258 291
"AT1G10745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G10747" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G10750" 44 51 45 47 46 30 38 36 45 52 28 31 30 38 45 41 46 49 55 46 33 44 31 28
"AT1G10760" 4153 4419 4207 4339 3201 3507 3157 3359 2677 2850 2187 2518 1696 1985 1555 1578 1765 1821 1190 1297 1141 1100 1144 1156
"AT1G10770" 20 21 13 17 24 22 6 8 2 3 7 9 2 3 3 2 6 2 0 1 3 3 4 5
"AT1G10780" 76 75 79 100 63 80 80 83 52 70 75 95 57 74 60 55 69 87 54 73 68 69 88 76
"AT1G10790" 11 5 12 7 7 4 7 8 5 4 4 8 2 5 0 7 1 6 3 10 3 8 6 10
"AT1G10800" 1 8 16 8 7 5 0 2 6 1 7 2 4 7 3 1 5 4 1 5 4 7 5 2
"AT1G10810" 19 18 17 17 25 18 21 19 34 17 9 14 18 20 21 20 19 19 23 12 22 12 29 32
"AT1G10820" 251 254 238 275 195 204 227 259 191 234 215 230 194 183 211 187 217 225 134 177 186 196 206 221
"AT1G10830" 336 338 343 384 285 336 269 314 287 281 240 225 287 274 231 210 255 281 192 227 217 197 223 229
"AT1G10840" 985 1107 1014 1096 743 856 940 1063 904 926 813 936 867 917 875 848 1008 1028 934 1005 827 882 781 811
"AT1G10850" 274 320 306 351 225 274 381 383 322 318 272 267 308 310 300 289 280 299 272 300 296 285 295 263
"AT1G10865" 201 245 170 192 188 182 186 174 167 171 151 173 174 179 169 174 228 247 141 190 169 165 165 196
"AT1G10870" 227 233 247 273 204 179 239 254 232 279 198 200 213 192 195 232 208 195 214 198 195 207 176 243
"AT1G10880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G10890" 602 634 563 629 441 513 485 512 489 496 368 417 421 546 500 483 550 519 439 486 455 445 443 454
"AT1G10900" 563 543 528 531 460 507 581 608 486 538 453 533 465 484 437 488 541 573 463 525 437 429 473 543
"AT1G10910" 515 471 564 519 394 438 447 454 380 450 374 402 458 462 438 438 469 472 363 400 356 397 354 412
"AT1G10920" 73 90 93 85 66 52 65 70 69 75 47 64 88 86 63 67 81 82 63 55 44 35 68 61
"AT1G10930" 319 342 371 410 268 287 335 385 338 298 242 318 251 284 252 265 231 286 277 327 308 271 257 265
"AT1G10940" 649 751 699 748 531 596 608 665 614 655 537 615 634 670 564 581 632 739 466 510 539 483 467 528
"AT1G10950" 1289 1388 1354 1396 1120 1184 1282 1358 1270 1331 1089 1197 1076 1086 1026 1072 1193 1242 941 1121 981 964 1015 1124
"AT1G10960" 4918 5399 4737 5121 4010 4354 4957 5314 4300 4484 4356 4982 5274 5690 5462 5446 6291 6660 3600 3854 4124 4074 4578 5094
"AT1G10970" 53 50 55 67 41 40 41 53 45 44 34 32 47 42 49 34 43 41 47 47 30 33 32 46
"AT1G10980" 0 1 0 1 1 0 4 2 0 0 3 0 4 0 1 3 4 2 0 3 1 3 1 0
"AT1G10990" 94 122 100 95 74 103 60 63 95 90 71 84 111 97 86 90 86 90 75 56 77 72 73 95
"AT1G11000" 86 97 86 92 76 57 84 92 87 99 71 83 100 95 96 108 90 98 90 104 82 84 66 86
"AT1G11010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11020" 76 104 71 81 88 87 81 94 60 82 71 71 51 83 75 58 91 87 79 68 52 46 55 68
"AT1G11030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11040" 0 0 0 1 0 0 0 0 0 0 3 1 1 1 0 0 0 1 1 1 0 0 0 0
"AT1G11050" 252 283 243 270 238 293 196 190 215 284 201 210 242 277 219 169 233 235 169 152 187 164 129 171
"AT1G11055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11060" 133 175 176 201 143 117 148 151 155 150 147 150 131 141 115 138 134 149 120 138 160 121 114 151
"AT1G11070" 9 5 6 4 3 3 5 10 9 4 7 5 7 9 3 7 4 2 2 2 1 1 3 5
"AT1G11080" 67 67 68 92 74 67 43 50 43 54 50 40 81 83 100 98 80 85 52 72 69 48 68 80
"AT1G11090" 99 93 96 109 70 88 84 89 103 90 75 83 67 78 68 77 70 84 77 98 69 65 78 89
"AT1G11100" 38 41 27 35 38 33 23 31 20 37 36 48 45 49 34 33 55 51 34 33 54 33 31 40
"AT1G11110" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0
"AT1G11112" 2 8 16 5 11 4 7 16 13 9 9 6 4 6 2 4 8 6 10 9 7 8 9 8
"AT1G11120" 38 35 34 36 25 32 53 36 21 31 34 32 29 35 36 19 35 47 32 30 24 25 37 36
"AT1G11125" 5 11 13 9 11 9 6 7 7 8 2 10 10 6 11 7 14 11 14 11 10 11 11 14
"AT1G11130" 411 451 476 481 303 370 466 468 342 380 338 387 343 404 377 388 402 402 340 391 312 346 384 364
"AT1G11145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11150" 73 85 67 66 60 63 48 70 50 64 52 58 49 54 62 62 68 61 37 45 29 40 51 57
"AT1G11160" 71 80 61 65 45 50 63 68 86 80 57 62 35 51 61 55 48 53 62 66 56 48 54 54
"AT1G11170" 90 73 75 83 62 59 62 65 70 91 67 59 54 60 40 49 58 47 58 64 31 51 40 44
"AT1G11175" 43 40 32 37 39 33 31 40 36 29 16 27 22 27 27 22 32 23 17 22 25 15 16 11
"AT1G11180" 136 177 115 117 112 115 92 99 94 109 98 87 103 107 84 86 87 98 77 84 92 86 88 87
"AT1G11185" 20 21 21 17 33 36 22 17 24 26 18 18 23 26 31 24 37 35 40 33 25 20 27 26
"AT1G11190" 36 28 45 31 27 33 26 30 38 33 30 31 25 23 27 19 23 33 28 29 32 22 26 26
"AT1G11200" 92 111 104 117 58 84 64 94 70 82 84 77 75 81 77 70 107 109 80 95 76 60 84 93
"AT1G11210" 70 96 88 98 66 68 59 56 47 68 69 45 49 61 48 45 79 86 32 37 36 39 32 42
"AT1G11220" 64 44 45 37 20 24 42 42 34 30 27 28 27 29 37 37 47 41 43 48 45 41 39 42
"AT1G11230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11240" 525 634 536 541 349 435 496 544 526 551 469 487 483 557 536 526 556 596 528 605 521 489 460 539
"AT1G11250" 2 1 1 0 0 1 0 2 3 2 0 0 0 1 0 1 0 0 2 3 2 2 0 0
"AT1G11260" 1745 1723 1492 1488 1366 1397 754 804 626 711 685 761 1088 1222 998 1027 1182 1187 532 593 582 530 704 747
"AT1G11265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11270" 40 50 41 64 34 60 48 50 40 37 44 42 43 45 37 34 38 30 28 25 35 44 49 46
"AT1G11280" 355 343 339 340 258 298 339 369 315 348 240 303 298 327 306 304 310 334 226 281 282 279 252 329
"AT1G11290" 82 100 96 92 60 87 71 78 74 59 69 71 90 73 70 60 69 86 56 57 75 67 50 71
"AT1G11300" 101 123 119 129 88 90 112 110 95 131 92 107 96 102 100 86 119 108 93 70 76 107 84 92
"AT1G11310" 813 898 886 873 699 752 685 662 663 745 595 645 594 683 630 616 693 772 456 540 490 474 521 551
"AT1G11320" 62 69 74 81 56 62 63 83 68 97 70 57 53 59 61 55 67 54 50 49 61 73 49 57
"AT1G11330" 307 344 322 351 237 235 262 285 248 278 248 272 274 290 250 199 297 249 214 247 221 217 218 244
"AT1G11340" 43 46 50 73 40 43 48 54 29 39 36 36 25 49 50 61 43 55 28 34 32 27 34 38
"AT1G11350" 435 432 361 400 358 397 289 329 261 289 271 253 349 385 305 329 338 346 209 224 222 179 252 236
"AT1G11360" 255 273 236 250 230 211 214 226 231 216 203 209 166 206 189 199 233 229 186 202 191 180 177 169
"AT1G11362" 1 0 4 2 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0
"AT1G11370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11380" 159 148 158 129 132 144 88 122 78 74 111 102 107 95 115 109 105 123 85 69 89 81 102 87
"AT1G11390" 225 252 251 256 177 200 212 222 204 206 178 195 156 204 181 166 217 201 209 220 167 178 170 174
"AT1G11400" 232 263 241 255 186 192 201 243 206 226 161 236 199 244 200 229 249 252 193 196 220 180 191 198
"AT1G11410" 273 282 266 224 206 209 248 272 236 274 194 240 242 271 231 244 226 288 189 195 195 155 194 211
"AT1G11420" 37 59 54 61 37 37 47 48 39 55 40 42 39 41 40 53 58 56 46 61 52 36 34 42
"AT1G11430" 1492 1661 1618 1658 1263 1299 1613 1740 1392 1590 1287 1432 1287 1383 1255 1282 1324 1449 1167 1272 1259 1369 1343 1473
"AT1G11440" 121 98 114 117 101 95 121 143 134 118 87 118 101 92 76 97 95 82 87 94 56 74 81 84
"AT1G11450" 132 169 92 117 101 93 81 115 123 109 83 78 108 109 110 115 127 128 118 125 131 133 137 134
"AT1G11460" 3 5 12 7 2 5 1 0 6 5 4 2 4 4 7 6 10 3 2 5 3 3 1 2
"AT1G11470" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G11475" 393 382 348 361 260 301 289 336 291 345 253 259 277 318 311 290 315 286 363 416 334 333 217 296
"AT1G11480" 786 843 742 769 576 613 704 718 673 664 574 683 605 733 614 667 727 793 539 628 598 580 591 635
"AT1G11482" 1 1 2 1 0 1 6 3 1 0 3 0 3 4 1 1 0 2 1 0 1 1 1 0
"AT1G11490" 3 9 0 0 2 1 2 2 1 1 0 2 1 3 2 2 2 4 3 0 1 0 2 2
"AT1G11500" 3 5 1 8 0 0 4 1 0 0 6 1 6 5 2 0 3 3 5 3 9 5 9 6
"AT1G11510" 0 0 0 0 0 2 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G11520" 29 32 34 27 19 18 40 21 25 25 25 17 26 39 33 30 33 33 22 18 36 38 27 26
"AT1G11530" 221 256 185 179 162 212 127 103 126 148 107 155 148 150 143 148 150 159 106 134 120 106 100 100
"AT1G11540" 33 26 29 30 26 36 22 30 31 19 38 39 39 37 31 34 37 37 44 50 22 34 31 44
"AT1G11545" 350 377 327 341 283 370 323 374 363 399 353 421 315 362 307 321 334 400 265 339 356 345 302 341
"AT1G11550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11560" 0 0 0 3 0 0 0 0 3 3 2 1 2 1 0 0 0 0 4 2 0 0 0 0
"AT1G11570" 5 4 9 9 6 6 8 9 5 10 6 5 7 4 7 0 7 4 7 8 15 6 5 5
"AT1G11572" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11580" 1319 1490 1226 1245 1048 1085 1085 1174 1219 1323 1226 1408 1080 1160 971 1001 1193 1242 1220 1403 1326 1247 1382 1423
"AT1G11590" 0 0 0 2 1 0 0 0 2 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"AT1G11592" 92 117 67 97 59 78 81 100 70 76 66 49 69 83 76 69 92 82 67 62 71 88 83 66
"AT1G11593" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11600" 300 322 345 353 247 274 337 351 336 330 244 252 231 269 264 269 251 279 235 202 231 231 245 253
"AT1G11608" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11610" 0 1 3 3 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 0 0 0 0 0
"AT1G11620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11630" 129 166 156 146 144 128 127 116 91 146 108 123 101 102 109 112 128 146 112 135 125 113 107 121
"AT1G11640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11650" 3336 3589 2948 3191 2717 2733 2964 3329 2628 2807 2528 2805 2472 2730 2528 2605 2938 3183 1957 2220 2503 2283 2386 2665
"AT1G11655" 0 0 2 2 0 0 0 1 2 0 0 1 1 0 0 1 3 1 0 0 0 1 1 2
"AT1G11660" 553 553 592 622 459 461 547 577 474 497 434 535 425 474 417 405 446 487 433 466 451 484 422 420
"AT1G11670" 368 394 320 370 303 361 340 365 338 347 335 341 329 379 287 332 368 380 258 240 282 249 259 317
"AT1G11680" 942 1108 955 1018 725 832 871 925 802 844 779 935 735 855 688 765 889 856 658 743 759 759 790 895
"AT1G11684" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11690" 0 1 0 0 0 0 1 0 0 2 0 1 1 1 0 1 1 1 0 0 0 0 0 0
"AT1G11700" 159 166 142 136 123 126 179 190 165 166 124 165 148 186 191 188 208 222 144 135 172 153 132 167
"AT1G11710" 65 65 69 80 45 63 76 64 61 50 47 40 62 44 37 45 35 32 50 56 47 40 44 37
"AT1G11720" 441 476 452 498 353 379 497 580 545 484 387 415 417 460 391 396 432 428 334 368 338 313 344 400
"AT1G11730" 12 16 10 21 10 10 12 10 21 27 9 9 13 10 12 11 18 19 19 21 22 14 21 14
"AT1G11735" 2 0 0 2 0 0 4 3 0 1 2 2 2 0 1 2 0 0 2 3 2 1 1 0
"AT1G11740" 25 30 27 27 35 34 6 18 27 24 24 31 24 24 15 14 18 13 20 29 12 25 24 19
"AT1G11750" 1724 1869 1727 1950 1394 1537 1574 1802 1538 1629 1401 1507 1529 1700 1522 1488 1614 1736 1267 1392 1391 1350 1387 1391
"AT1G11755" 71 100 75 90 70 85 65 80 95 74 83 76 43 60 59 62 65 71 67 59 67 67 55 77
"AT1G11760" 49 55 48 64 33 38 43 48 50 61 32 48 27 41 47 39 40 58 36 40 29 33 38 57
"AT1G11765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11770" 0 0 0 1 0 3 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0
"AT1G11780" 189 198 220 230 150 160 167 197 172 187 145 187 170 192 157 167 169 157 152 189 168 185 159 151
"AT1G11785" 2 1 1 2 1 3 0 3 0 3 3 0 1 1 5 0 1 2 2 2 0 1 0 2
"AT1G11790" 190 232 217 230 167 187 223 289 211 219 167 225 169 199 170 184 214 231 188 211 186 151 189 174
"AT1G11800" 84 101 81 104 82 80 84 115 73 82 65 86 63 90 71 82 99 95 54 71 80 60 99 82
"AT1G11803" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11806" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"AT1G11820" 820 790 791 803 584 678 726 826 740 849 617 665 612 728 637 675 637 667 559 659 613 571 603 667
"AT1G11840" 2076 2275 2427 2524 1768 1894 2727 2819 2333 2477 2017 2237 1728 1771 1618 1566 2089 2166 2076 2262 2014 2004 2020 2212
"AT1G11850" 108 97 125 130 79 80 118 98 120 108 75 77 80 85 73 88 77 95 116 99 68 59 65 78
"AT1G11860" 6738 7191 6728 6979 5437 5896 6176 6660 5571 5955 4985 5534 6069 6460 5767 5833 6202 6643 4942 5499 4678 4635 4748 5253
"AT1G11870" 341 379 399 396 306 299 356 374 307 337 292 308 298 296 351 341 324 329 282 279 285 286 288 316
"AT1G11880" 50 37 50 55 33 38 52 53 31 53 32 47 28 45 50 41 48 29 30 30 41 25 38 43
"AT1G11890" 434 484 416 446 363 411 424 476 426 469 401 439 407 404 362 388 455 468 329 359 371 353 408 420
"AT1G11900" 22 23 21 24 15 12 21 27 30 27 13 33 22 22 13 14 29 34 22 21 22 19 22 25
"AT1G11905" 97 115 84 93 76 99 84 66 81 72 57 72 70 73 84 82 110 110 84 83 86 78 82 70
"AT1G11910" 2431 2708 2414 2600 2115 2200 2492 2680 2066 2285 1981 2150 2012 2161 1846 1887 2273 2436 1632 1904 1763 1708 1887 2045
"AT1G11915" 3 8 6 13 9 8 14 8 3 6 9 7 12 10 8 14 12 7 7 6 5 9 10 12
"AT1G11920" 2 3 0 1 1 0 1 2 4 2 6 0 2 6 2 2 3 11 6 4 4 2 1 1
"AT1G11925" 0 3 6 1 1 0 1 1 0 3 1 0 1 1 1 0 0 0 1 0 0 0 0 2
"AT1G11930" 318 325 304 357 254 262 311 347 241 284 224 241 271 239 217 244 263 270 178 219 233 216 216 211
"AT1G11940" 59 72 65 82 55 52 62 73 66 61 45 63 55 65 60 59 61 64 57 49 42 60 31 54
"AT1G11950" 86 104 82 101 53 71 74 90 59 63 49 78 64 62 59 67 55 42 73 66 53 59 63 70
"AT1G11960" 120 108 126 145 85 96 138 142 150 145 97 124 105 130 81 115 88 94 87 89 87 91 81 102
"AT1G11970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11990" 1 3 0 3 0 0 3 5 1 2 0 1 1 0 1 4 0 2 2 1 1 0 0 0
"AT1G12000" 1347 1538 1404 1480 1012 1109 1301 1447 1251 1343 1147 1264 1125 1257 1153 1208 1335 1406 1282 1463 1225 1224 1159 1246
"AT1G12010" 42 45 49 45 43 38 24 27 26 29 35 31 32 21 23 22 41 38 37 30 26 20 24 28
"AT1G12013" 1 0 4 2 2 4 0 1 3 2 2 2 1 0 0 0 2 1 0 0 0 0 0 2
"AT1G12015" 0 0 4 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G12020" 225 197 198 180 173 171 141 183 155 176 139 143 147 176 176 155 177 231 177 159 151 169 135 145
"AT1G12030" 39 46 35 42 37 26 23 20 8 17 14 12 15 25 31 31 37 28 13 23 17 21 23 20
"AT1G12040" 111 79 80 112 74 87 74 76 128 108 131 107 70 75 56 55 119 142 86 117 136 100 142 165
"AT1G12050" 386 433 443 533 331 371 366 427 357 386 327 328 311 296 289 285 372 376 338 342 256 276 216 300
"AT1G12060" 59 54 66 70 53 59 63 54 42 33 51 53 50 62 51 47 58 65 40 45 47 38 29 41
"AT1G12064" 4 5 0 0 1 2 2 5 3 4 2 2 0 1 1 0 0 2 3 2 2 2 1 3
"AT1G12070" 1 2 0 5 2 1 1 4 3 3 8 6 4 4 1 1 2 1 3 1 0 0 4 2
"AT1G12080" 432 541 382 430 377 360 253 252 389 418 384 450 289 347 310 294 422 407 402 459 411 403 310 367
"AT1G12090" 14111 15005 13051 13377 11848 12903 11019 11221 9198 9724 9707 10497 8110 8541 8009 7826 7693 7992 5050 5482 6606 6003 7093 7510
"AT1G12100" 19 30 16 23 18 24 25 17 21 25 20 13 16 16 19 16 16 10 13 20 14 11 25 23
"AT1G12110" 1298 1334 1089 1276 864 1023 1124 1157 1211 1259 1173 1285 1301 1517 1229 1274 1593 1708 1118 1189 1231 1254 1120 1221
"AT1G12120" 633 659 660 648 530 540 658 630 650 658 545 584 576 588 555 560 600 638 513 530 561 508 506 555
"AT1G12130" 2 5 4 7 1 8 0 2 3 5 2 4 0 0 6 4 2 0 0 2 7 7 3 0
"AT1G12140" 343 359 297 333 250 290 322 356 321 331 236 323 246 258 249 269 274 286 276 286 278 266 291 290
"AT1G12150" 5 11 4 2 1 11 8 3 9 11 3 5 4 12 4 2 20 8 5 5 15 6 5 4
"AT1G12160" 51 54 49 56 33 46 31 36 44 51 27 37 55 58 27 41 53 52 41 39 60 37 40 43
"AT1G12170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12180" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 2 0 0
"AT1G12190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12200" 375 388 351 345 331 326 265 322 276 303 258 254 304 328 311 317 340 370 265 260 307 343 304 297
"AT1G12210" 80 81 89 92 44 57 74 64 78 80 71 64 67 83 70 66 51 62 60 81 44 51 50 71
"AT1G12211" 5 3 8 5 4 2 4 1 1 3 3 2 7 8 5 2 1 3 4 9 6 4 3 3
"AT1G12220" 109 96 75 94 63 87 51 63 64 87 54 71 64 81 67 61 79 92 64 67 67 64 49 62
"AT1G12230" 864 979 942 987 759 844 825 924 680 738 697 797 712 793 642 652 759 837 665 678 588 633 637 680
"AT1G12240" 1014 1154 1003 1092 753 973 955 1083 1031 1068 987 1048 1032 1156 1078 1065 1184 1198 768 818 918 895 856 939
"AT1G12244" 91 117 104 134 66 101 100 100 82 106 82 80 93 92 75 83 89 94 85 89 91 80 71 76
"AT1G12250" 367 406 351 376 322 324 243 279 227 254 259 260 344 348 371 343 366 383 197 251 213 200 271 300
"AT1G12260" 51 55 55 50 46 41 54 53 45 54 39 51 44 45 39 43 44 44 43 48 52 41 44 52
"AT1G12270" 999 1125 1152 1155 792 863 1049 1090 918 948 789 946 870 920 879 953 997 1041 920 1016 1000 910 860 942
"AT1G12280" 55 55 51 65 51 65 50 51 52 48 39 44 44 59 54 57 59 63 57 55 53 46 44 46
"AT1G12290" 52 58 50 55 36 37 45 52 40 37 36 39 46 48 41 46 48 53 43 42 36 37 22 34
"AT1G12294" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12300" 52 54 44 49 36 48 46 52 36 43 41 36 55 64 38 49 46 53 51 49 43 36 62 54
"AT1G12310" 1152 1314 943 1041 952 1012 934 939 970 1022 945 1054 889 992 981 1000 1041 1087 774 898 836 820 831 890
"AT1G12320" 159 149 122 139 97 121 120 104 123 117 71 102 111 121 102 102 130 145 105 80 88 81 114 102
"AT1G12330" 329 330 277 293 207 225 282 272 251 259 202 249 207 209 258 214 242 263 211 208 232 211 202 231
"AT1G12340" 15 10 3 6 7 2 3 2 3 1 4 5 7 3 6 3 3 2 8 6 7 1 3 1
"AT1G12350" 107 78 80 93 71 75 98 78 67 56 74 76 76 77 56 56 76 74 68 67 82 80 58 71
"AT1G12360" 535 583 574 578 461 466 517 544 469 505 449 494 524 516 471 475 562 602 369 397 436 403 419 424
"AT1G12370" 62 55 59 56 43 56 65 64 57 56 54 47 47 65 74 74 76 53 61 75 75 68 52 62
"AT1G12380" 75 75 118 107 57 69 98 94 80 102 73 88 83 95 78 68 82 80 85 95 87 64 85 90
"AT1G12390" 52 63 63 47 41 44 46 35 53 43 44 38 32 39 40 42 33 47 37 46 56 45 38 25
"AT1G12400" 75 64 55 59 49 59 59 67 59 59 57 59 37 57 48 57 57 53 67 58 65 45 42 52
"AT1G12410" 1089 1217 1221 1320 960 983 1066 1174 1011 1093 884 1035 927 1027 1004 926 1009 1042 889 966 846 861 851 876
"AT1G12411" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12420" 58 85 85 81 54 70 73 69 74 78 62 56 93 94 93 103 103 87 89 109 73 80 56 68
"AT1G12423" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12430" 385 430 440 472 307 347 446 460 409 440 307 334 365 405 362 374 398 446 377 408 391 401 377 381
"AT1G12440" 619 682 578 646 543 570 515 565 511 535 480 525 523 562 453 462 588 629 470 467 471 422 511 564
"AT1G12450" 55 44 72 76 41 63 65 62 36 58 51 46 48 60 42 39 46 55 52 65 35 37 43 56
"AT1G12451" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12460" 176 169 158 210 139 166 221 210 202 180 158 131 128 156 134 126 139 142 150 168 132 129 121 155
"AT1G12470" 540 578 469 571 405 454 495 602 466 525 424 426 440 491 412 452 506 544 405 436 419 420 370 409
"AT1G12480" 64 75 95 67 50 66 70 64 66 60 62 71 50 54 64 64 41 49 60 44 33 35 45 59
"AT1G12490" 0 0 1 3 0 0 0 1 0 0 0 1 0 1 0 0 2 0 0 0 0 0 1 0
"AT1G12500" 1162 1216 1043 1114 1047 1188 1109 1151 1004 1076 1050 1047 1080 1168 1050 1125 1283 1324 962 1056 1001 955 980 1080
"AT1G12510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12520" 399 473 359 416 316 356 370 432 306 353 284 313 405 428 355 410 417 477 250 273 250 263 254 270
"AT1G12530" 247 304 274 273 218 210 232 215 216 256 176 234 210 246 197 200 230 248 221 251 225 220 216 255
"AT1G12540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
