"SRR401413" "SRR401416" "SRR401419" "SRR401422" "SRR401425" "SRR401428" "GSM1173202" "GSM1173203" "GSM1173204" "GSM1173205" "GSM1173206" "GSM1173207" "GSM1303953" "GSM1303954" "GSM1303955" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1359146" "GSM1359147" "GSM1359148" "GSM1359149" "GSM1359150" "GSM1359151" "GSM1359152" "GSM1359153" "GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT2G25010" 309 406 348 272 279 351 223 406 462 491 731 737 98 79 54 131 108 123 171 174 116 1420 1027 2372 2932 1903 1727 1704 1316 149 286 292 271 358 379 436 367 387 426
"AT2G25020" 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 8 4 3 24 18 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G25050" 413 597 454 519 376 492 153 406 315 330 385 502 111 43 23 77 66 83 133 160 91 1316 1181 869 1013 716 763 1058 840 300 264 420 293 421 537 422 510 503 588
"AT2G25060" 546 643 608 530 464 612 359 79 14 12 7 13 936 2952 2537 3816 2953 2764 3633 4380 2223 5851 6287 2867 2439 3783 2017 2762 2673 70 151 200 273 124 158 260 206 438 163
"AT2G25070" 737 898 782 666 583 866 673 1149 1198 1385 2883 3004 267 232 222 350 310 333 505 422 272 1906 1618 1762 2336 1633 1341 1670 1622 619 819 834 800 1060 923 1489 960 1248 1445
"AT2G25080" 934 1047 865 885 639 901 3091 15333 11051 9998 6623 8761 346 443 508 647 578 548 737 655 478 1836 1615 1629 1939 1214 1216 1477 1711 946 1270 1399 1148 1108 2049 2294 1727 1712 1456
"AT2G25090" 35 64 49 30 43 44 128 2 1 8 47 74 0 1 4 4 3 2 2 2 1 1 0 1 7 1 2 2 1 29 39 34 24 75 57 68 46 38 102
"AT2G25095" 0 1 0 1 1 0 13 1 0 1 0 0 6 2 6 8 8 4 7 9 11 0 0 0 0 0 0 0 0 49 93 87 69 124 152 136 113 109 148
"AT2G25100" 242 270 240 243 157 241 100 281 141 109 193 160 175 172 185 216 220 220 267 241 192 977 977 942 1170 842 599 850 869 72 56 166 132 108 200 116 261 190 133
"AT2G25110" 1518 2045 1561 1817 1464 1831 596 1262 1342 1154 797 629 833 867 860 1089 1154 1026 1114 1515 1027 3889 3931 1624 2134 1564 1951 3081 4303 199 338 501 514 487 523 650 612 724 666
"AT2G25130" 11 13 4 8 9 7 4 3 29 17 2 1 526 188 240 303 273 363 275 397 256 21 29 12 14 15 20 26 26 19 9 69 33 105 54 21 79 57 129
"AT2G25140" 469 521 434 476 346 451 648 409 175 185 741 879 187 147 173 203 224 253 279 347 236 2129 2076 1721 1794 899 1042 1618 1558 145 202 421 308 417 343 378 454 464 527
"AT2G25150" 1 1 4 4 0 3 250 3 0 0 0 0 2 3 0 3 1 0 2 2 0 26 22 16 29 29 33 35 22 24 21 123 56 32 20 31 187 85 40
"AT2G25160" 0 0 0 0 0 0 394 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 37 114 143 71 63 44 209 179 118 92
"AT2G25169" 1 2 6 2 3 1 1 3 3 4 1 4 1 0 1 0 1 2 0 1 2 6 10 2 0 4 4 6 2 1 5 6 4 3 2 3 4 4 3
"AT2G25170" 2667 3190 2576 2420 2139 2797 1113 2082 2280 2678 2650 3767 733 473 397 681 827 768 1260 1336 808 8033 7328 6021 6250 5028 4746 6494 5618 830 1099 1799 1527 1511 2071 1941 2078 2237 1864
"AT2G25180" 396 454 403 401 315 419 477 411 478 515 704 829 146 127 113 160 145 184 191 246 152 1760 1723 1344 1829 1122 1220 1619 1508 302 389 540 520 466 562 651 602 722 634
"AT2G25185" 55 39 44 8 15 15 1 0 0 0 0 0 2 1 2 2 2 1 16 9 8 1 1 1 0 0 2 3 5 0 0 0 0 0 0 0 0 0 0
"AT2G25190" 230 252 197 229 175 259 182 511 527 526 396 456 132 236 236 395 306 159 627 591 240 689 795 528 643 461 566 839 676 134 174 294 228 310 276 314 310 344 412
"AT2G25200" 24 45 32 35 22 35 64 413 107 202 893 843 0 1 0 3 0 2 1 4 2 13 9 7 35 34 17 22 47 26 32 15 14 32 54 66 22 21 62
"AT2G25210" 1734 2035 1737 1381 1049 1374 636 936 530 571 446 409 1657 2997 3289 3355 3052 1845 2881 2117 1413 4154 3984 3023 3473 4202 1820 2865 2540 312 309 861 621 700 752 568 1012 952 753
"AT2G25220" 6 6 10 6 5 10 133 138 30 24 7 5 57 178 169 269 327 142 481 546 210 24 26 14 12 14 14 16 39 108 158 72 101 143 190 346 93 149 179
"AT2G25240" 0 1 0 0 0 0 46 1 8 6 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 15 14 3 3 5 7 13 2
"AT2G25250" 458 624 431 508 385 521 320 528 1031 1327 1192 1236 271 276 356 475 440 289 513 598 304 2511 3206 1873 1898 762 1999 2841 1716 270 479 347 440 508 513 893 438 828 738
"AT2G25260" 25 32 7 22 13 28 158 19 14 31 37 11 6 5 7 16 6 11 12 14 4 59 38 50 29 39 29 33 42 24 46 88 57 105 43 58 95 113 119
"AT2G25270" 455 575 555 456 362 523 104 128 62 65 34 36 219 317 271 406 354 419 380 528 342 2706 2148 2152 2230 2423 1618 1799 2712 58 53 141 116 103 118 103 175 184 121
"AT2G25280" 549 638 541 534 431 597 401 567 564 645 849 822 551 560 585 758 697 717 878 980 586 1578 1301 1337 1626 1303 982 1330 1240 198 289 365 322 373 406 496 439 465 533
"AT2G25290" 237 226 207 239 161 232 133 285 472 627 394 514 77 25 28 38 55 64 87 83 57 513 409 307 348 346 273 423 371 80 110 158 115 152 171 187 122 159 231
"AT2G25300" 243 349 268 243 173 264 87 196 132 163 215 251 40 47 58 79 63 56 113 134 57 902 716 939 1114 802 731 916 659 88 94 126 162 124 142 158 140 178 170
"AT2G25305" 13 13 10 3 12 4 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G25310" 710 856 753 711 599 804 530 1116 1065 1329 1234 1346 211 390 402 500 448 351 512 511 329 3012 2574 2262 2737 2665 2115 2553 2388 476 685 648 649 826 891 1226 759 1030 1164
"AT2G25320" 794 1044 755 801 626 880 374 864 1313 1601 1185 1796 284 132 109 208 216 219 396 441 246 1876 1647 1460 1474 976 1079 1629 1210 424 472 791 665 716 924 854 991 1087 1009
"AT2G25330" 7 12 14 5 11 11 4 7 14 12 3 19 6 6 15 19 18 14 26 18 13 30 20 34 33 20 25 29 14 2 2 10 13 6 14 9 20 18 8
"AT2G25340" 0 0 0 1 0 0 3 0 0 0 1 2 8 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 4 7 6 6 8 12 16 9 9 17
"AT2G25350" 212 296 260 234 220 311 135 156 240 213 243 277 61 34 33 57 46 49 101 121 74 612 618 639 772 608 568 614 681 94 141 219 197 211 212 232 217 247 290
"AT2G25355" 121 158 129 121 95 115 63 143 136 126 179 192 57 84 93 126 88 83 151 109 62 624 691 574 592 494 396 532 455 25 35 57 54 78 84 38 74 80 86
"AT2G25420" 322 353 306 279 234 306 107 207 52 42 68 79 191 126 114 186 146 164 330 255 200 1180 1249 1388 1667 914 781 1102 955 99 85 212 149 147 185 158 236 231 229
"AT2G25430" 1480 1839 1447 1698 1347 1755 1622 1409 3792 4739 2711 3531 433 566 529 735 847 701 1001 1215 566 4387 3809 3602 4512 3468 3136 4580 4081 1648 2314 2456 2262 3016 3917 4189 2841 3290 4032
"AT2G25440" 3 1 2 0 0 0 2 1 5 11 27 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0
"AT2G25450" 3094 3239 2871 2100 1796 2215 2768 8530 50161 66880 52339 55016 1541 3717 4325 5818 6919 2829 6730 6580 3290 53 70 46 214 124 31 519 1883 1419 1494 1435 929 1725 2294 2911 1750 1720 3026
"AT2G25460" 29 28 40 23 19 24 65 12 899 1173 85 129 3 4 1 10 7 3 3 2 4 85 182 373 223 98 220 260 154 4 6 23 18 30 14 15 40 93 26
"AT2G25470" 4 4 6 3 3 8 15 7 7 7 22 13 0 0 0 0 0 0 0 0 0 0 1 0 9 6 1 2 1 4 4 6 4 8 4 4 9 7 9
"AT2G25480" 447 590 445 413 321 502 298 564 155 151 101 136 102 135 130 117 155 145 190 213 126 1077 990 588 639 851 438 753 990 151 121 449 347 273 404 211 533 454 347
"AT2G25482" 10 9 12 8 6 7 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 51 41 33 59 71 80 81 103 0 1 0 0 0 0 0 0 0 1
"AT2G25490" 2039 2930 2079 2193 1824 2558 1434 1862 4095 4646 3898 4275 506 571 529 855 858 686 1071 1389 671 6072 6006 3443 4518 4166 4670 6886 5408 972 1573 1772 1655 2335 2168 2469 1917 2945 2857
"AT2G25500" 0 0 0 0 0 0 3 1 6 2 0 1 1 3 2 2 2 5 0 3 0 14 13 9 13 7 7 9 7 3 4 7 4 8 13 7 10 12 4
"AT2G25510" 1160 1327 656 370 338 317 139 35602 6217 7921 7435 4781 0 2 0 0 1 0 9 5 0 47 31 28 71 13 93 108 55 0 0 0 0 2 1 0 1 1 1
"AT2G25520" 2885 3678 2731 2648 2015 2802 2108 1877 4551 5465 5582 6662 3062 1665 1667 2678 2495 2430 2465 3322 1883 6993 5913 4600 5462 5359 4754 6732 6116 1733 2533 3518 3375 3759 3835 4209 4017 4917 4791
"AT2G25530" 314 377 233 312 195 239 125 88 247 348 286 489 95 70 54 89 59 74 149 160 78 535 448 286 472 260 335 548 367 99 54 211 84 46 186 102 230 156 79
"AT2G25540" 150 149 150 129 104 127 4 9 34 34 76 98 943 1783 1539 3148 4291 1978 7459 9221 3256 714 604 498 265 381 402 638 562 9 10 34 31 18 4 10 34 19 12
"AT2G25560" 272 344 249 310 217 295 114 174 258 291 343 377 132 107 95 145 174 127 229 264 127 984 814 904 1050 663 654 849 654 99 140 207 173 212 255 244 216 257 223
"AT2G25570" 175 245 221 174 153 223 103 229 244 259 241 239 171 157 206 233 207 152 277 314 177 887 794 1130 1452 792 621 727 763 54 73 136 80 121 105 93 163 138 138
"AT2G25580" 171 200 170 166 125 174 104 157 175 190 136 169 66 60 57 85 75 66 114 80 72 660 667 580 631 493 416 576 484 101 120 174 152 180 195 164 205 202 196
"AT2G25590" 530 805 571 613 482 721 314 236 469 498 598 724 19 15 6 50 17 18 165 99 61 1050 766 1595 2137 1410 1334 1666 874 226 333 384 354 420 471 557 493 502 482
"AT2G25600" 50 90 53 68 31 72 1 2 3 9 9 7 1 2 3 3 1 1 6 6 5 44 129 342 227 105 118 378 383 2 0 1 2 2 2 4 0 1 4
"AT2G25605" 118 164 139 162 107 165 237 796 588 650 862 868 55 48 35 71 73 72 111 88 70 427 365 450 722 464 319 410 493 86 102 186 127 156 217 196 205 251 171
"AT2G25610" 536 647 610 566 436 619 424 1022 1626 1961 1583 1524 283 369 486 540 571 369 577 636 302 1231 1143 815 1002 757 781 1097 922 211 282 386 409 472 423 551 443 619 553
"AT2G25620" 385 528 380 394 276 388 224 269 2828 3530 1108 1177 306 140 136 242 204 169 317 361 182 1161 1107 725 598 688 474 903 765 85 112 226 191 197 221 202 292 303 248
"AT2G25625" 1772 2350 1920 1545 1266 1525 77 83 3625 5289 11272 8107 70 111 113 161 176 104 241 294 123 307 210 175 248 169 193 403 119 4 2 9 11 43 7 14 16 8 68
"AT2G25630" 4 6 10 4 3 5 3 1 0 2 0 0 0 1 0 5 1 1 1 4 5 5 8 3 8 2 2 3 1 2 1 1 1 2 0 0 0 1 1
"AT2G25640" 264 358 295 245 182 250 152 120 124 115 46 79 126 87 91 114 106 123 155 178 92 928 971 822 1019 595 632 692 696 152 171 368 242 314 469 288 421 366 348
"AT2G25650" 384 562 433 425 356 496 227 300 455 598 841 790 620 469 441 560 597 636 842 969 603 2404 2029 1905 2053 2324 1663 2359 1808 156 175 337 279 336 317 285 345 390 425
"AT2G25660" 1593 1964 1513 1439 1177 1661 618 1468 1896 2671 2200 3843 160 56 40 145 116 145 334 291 191 3014 2589 3233 3535 2188 2304 2645 2469 832 868 1604 1250 1295 2094 1550 2062 1835 1654
"AT2G25670" 1800 2036 1763 1526 1236 1688 1156 1774 1990 2242 2126 2122 1139 921 973 1230 1244 1323 1625 1686 1022 6508 6416 6379 7854 6194 4179 5936 5631 797 879 1997 1508 1627 1864 1450 2314 2092 1830
"AT2G25680" 101 109 108 143 98 145 57 57 27 43 82 62 135 61 95 107 108 134 110 231 112 46 32 20 50 45 40 35 43 15 8 17 9 16 36 16 14 20 13
"AT2G25685" 2 4 2 0 3 2 0 0 0 0 0 0 0 3 6 14 2 1 5 11 13 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G25690" 169 206 171 253 149 196 76 72 378 322 188 282 152 82 78 189 98 116 142 152 104 1259 1400 2141 1622 766 793 1097 688 86 126 210 115 226 181 225 229 234 268
"AT2G25700" 17 13 12 5 9 5 0 0 2 1 1 1 4 49 38 143 18 33 142 160 137 8 4 7 4 8 4 7 11 1 1 0 1 6 0 0 0 0 10
"AT2G25710" 411 471 362 349 311 400 341 523 397 461 696 742 98 70 84 168 121 124 205 156 96 1344 1376 1216 1375 1006 869 1193 901 208 210 389 298 339 457 296 472 484 392
"AT2G25720" 205 205 186 204 148 224 94 150 151 183 251 159 161 241 275 259 240 188 390 378 196 603 502 434 536 446 322 487 421 49 53 104 85 105 99 124 100 130 146
"AT2G25730" 2534 3475 2755 2563 2113 3157 927 3378 6832 9447 3534 4998 225 126 84 253 232 240 477 502 321 5369 4844 5609 3135 3269 3685 4322 3274 1115 1515 2208 1882 1940 2653 2688 2770 2832 2520
"AT2G25735" 0 1 0 0 0 0 39 105 64 67 108 106 1 0 3 3 2 1 15 10 9 0 2 7 0 11 6 4 7 3 16 10 12 13 10 10 12 73 14
"AT2G25737" 438 498 413 350 270 401 200 296 171 168 292 325 958 219 291 507 406 471 470 590 337 1347 1217 758 987 768 688 1075 813 99 136 176 158 205 169 184 231 253 248
"AT2G25740" 284 350 336 306 225 367 184 232 309 319 603 628 106 74 75 111 103 100 187 199 91 1084 960 1155 1411 1002 848 1056 1039 172 212 323 301 328 422 381 384 426 411
"AT2G25760" 1287 1734 1343 1344 1140 1523 650 1000 2097 2415 2371 2819 317 208 212 423 371 383 632 680 408 4103 3806 4152 4495 3135 2744 3709 3182 630 923 1239 1150 1348 1429 1531 1549 1798 1679
"AT2G25770" 1 0 1 1 1 1 16 1 1 1 4 1 715 54 93 122 99 122 109 188 115 0 1 2 1 1 0 0 1 4 11 12 14 17 10 21 8 20 18
"AT2G25780" 1 0 0 1 1 1 4 2 1 1 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 0 2 3 5 0 6
"AT2G25790" 138 163 95 138 121 146 480 109 109 74 59 73 179 65 64 151 135 158 103 239 113 625 548 453 326 396 260 282 205 326 468 765 608 898 781 758 989 918 1210
"AT2G25800" 743 972 813 802 621 905 617 1443 836 874 748 860 262 133 124 218 210 214 294 381 165 2276 2004 1927 2344 1522 1580 2107 1906 640 1003 880 934 1084 1406 1680 1157 1434 1376
"AT2G25810" 59 77 49 57 31 44 388 0 15 5 2 5 0 0 0 0 2 0 0 0 0 43 38 14 13 21 22 16 25 8 10 100 41 94 16 15 85 72 184
"AT2G25820" 3 0 0 1 0 0 2 5 48 34 5 6 0 0 0 0 1 0 0 0 0 4 4 0 1 0 0 1 5 0 0 0 1 0 0 0 0 0 0
"AT2G25830" 397 445 460 336 255 394 545 1602 1148 984 387 451 121 174 157 170 215 185 232 251 145 748 791 589 610 597 462 568 669 282 197 710 422 342 697 280 879 680 407
"AT2G25840" 433 559 455 383 300 408 628 1373 582 476 278 334 122 159 194 210 217 181 282 292 160 1578 1421 953 1058 1049 758 1054 1129 488 306 1311 684 702 1373 477 1643 1086 737
"AT2G25850" 874 1284 912 982 819 1086 495 861 1317 1464 967 1201 27 41 13 81 48 22 164 117 66 1476 1168 1587 1837 1457 1380 1578 1363 453 639 719 658 800 933 1117 805 972 1003
"AT2G25870" 930 1136 884 755 610 730 887 2079 1922 1856 936 1085 174 366 285 404 369 317 476 485 263 2325 2159 1698 1751 1595 1175 1522 1807 502 464 1155 776 789 1362 768 1435 1212 884
"AT2G25880" 188 227 237 173 141 196 174 9 57 46 67 122 120 265 232 374 284 261 441 355 242 1345 1342 762 688 791 520 678 716 34 77 72 83 62 86 132 78 130 76
"AT2G25890" 0 1 0 1 1 1 71 0 3 6 43 43 741 95 199 174 178 229 252 332 187 0 0 9 2 0 2 14 3 65 28 164 53 247 91 51 234 112 337
"AT2G25900" 1158 1794 1525 1026 889 1388 590 1965 558 738 1915 2450 290 357 328 464 711 493 543 745 430 3718 2770 12261 27372 5703 6976 4360 9092 661 1413 1044 1081 1180 2034 2460 1384 1421 1394
"AT2G25910" 1009 1359 1030 1051 854 1224 476 897 1616 1587 1739 1580 560 601 639 810 822 693 980 1126 636 2485 2070 3354 3877 2138 1938 2317 2630 416 673 1052 899 1040 1058 1113 1294 1284 1322
"AT2G25920" 225 342 265 258 211 286 190 327 289 332 661 578 124 125 108 179 155 138 223 249 138 747 619 826 1094 951 599 725 891 124 152 245 204 219 290 289 280 284 246
"AT2G25930" 1367 2003 1615 1391 1230 1646 1207 1218 2721 3258 1125 1307 304 209 204 312 259 301 466 478 327 3840 2913 4350 3567 3800 3429 3601 3328 1763 2796 2689 2169 2242 4501 4350 3386 3139 2695
"AT2G25940" 63 94 80 55 30 35 78 3 13 10 19 26 1427 598 900 1365 2476 2004 2462 2726 2383 6 5 6 7 2 3 8 9 7 15 29 26 52 18 33 28 31 74
"AT2G25950" 527 687 597 535 439 603 216 459 595 466 541 538 246 180 192 270 239 215 405 394 220 1487 1538 1625 1793 1323 1228 1590 1472 140 162 301 256 311 332 282 381 391 369
"AT2G25964" 257 361 254 281 204 338 133 371 346 607 2215 2553 49 42 39 66 40 32 128 94 75 350 292 635 887 503 415 443 430 154 180 244 225 323 285 347 294 329 382
"AT2G25970" 1832 2383 1823 1868 1413 1962 1250 2017 2533 2597 3475 3875 665 551 548 865 828 828 1248 1611 798 8848 8351 7879 9934 5814 5847 9101 7050 1045 1580 1960 1613 2017 2917 2554 2395 2395 2635
"AT2G25980" 0 0 0 0 0 0 379 0 0 1 0 0 79 69 53 50 74 57 92 85 38 0 0 0 0 0 0 0 0 23 41 367 204 188 44 32 388 333 227
"AT2G26000" 175 215 190 162 130 222 94 133 228 266 421 389 49 40 36 65 57 37 97 105 60 584 530 588 778 465 424 521 580 65 66 133 136 128 155 156 144 171 167
"AT2G26020" 1 0 0 1 0 2 0 37 6 11 0 3 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G26030" 320 437 336 360 284 401 204 319 536 537 727 877 42 45 35 70 58 43 143 90 74 681 590 1122 2059 965 858 1069 906 193 303 348 288 410 429 467 446 459 434
"AT2G26040" 5 2 3 7 6 3 23 21 2 0 1 3 27 53 54 63 61 42 46 79 36 9 10 2 2 1 1 9 3 7 1 31 17 20 15 9 60 37 25
"AT2G26050" 14 7 8 3 1 9 0 0 0 0 0 0 0 2 2 13 2 8 17 12 12 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0
"AT2G26060" 430 586 483 482 374 522 325 572 671 657 1342 1186 291 236 204 338 273 303 430 486 265 1818 1615 2065 2939 1959 1241 1749 1664 238 348 544 417 530 628 595 596 609 642
"AT2G26070" 189 258 221 178 180 222 109 190 246 221 250 229 531 843 840 1273 1274 1022 1581 1686 1037 825 670 766 951 870 635 773 966 116 126 242 186 223 245 253 279 285 249
"AT2G26080" 3052 3729 2789 2980 2447 3081 9078 9013 7116 7432 8193 12533 2050 918 948 1337 1503 1769 1900 2598 1454 10718 7276 5685 13652 7438 5629 7142 8140 1601 2161 3070 2751 2736 3815 3908 3786 4091 3640
"AT2G26100" 366 497 387 390 331 417 165 334 364 410 382 371 124 95 92 160 147 114 237 303 145 1166 1095 883 975 774 589 977 728 127 211 282 227 250 301 349 311 400 362
"AT2G26110" 705 878 700 664 575 784 565 619 335 326 531 700 119 220 176 232 221 224 270 345 154 1841 1726 1892 2301 1711 1186 1561 1429 582 776 865 911 976 1043 1323 1096 1221 1255
"AT2G26140" 2452 2898 2232 2217 1769 2416 1455 2441 3953 4694 4253 5027 1371 756 792 1030 1266 1263 1426 1852 991 7272 6426 4897 5621 4251 4089 5869 5211 816 1080 1910 1502 1676 1905 1888 2073 2241 2117
"AT2G26150" 25 33 23 87 19 26 1183 40 147 149 106 91 19 15 11 3 45 46 25 125 50 147 724 1426 160 93 331 666 357 3 8 21 8 22 9 10 16 14 29
"AT2G26170" 427 492 375 480 382 524 355 228 268 298 556 646 9 14 9 19 22 13 19 21 16 580 419 391 652 704 316 709 511 182 130 392 203 404 367 255 509 314 541
"AT2G26180" 121 120 94 83 79 97 75 17 18 20 24 24 146 475 361 464 401 447 396 429 290 755 674 475 406 607 271 486 424 28 19 63 71 46 45 39 74 82 61
"AT2G26190" 337 280 252 240 218 338 597 1721 189 257 859 1050 55 39 50 62 53 64 97 108 56 2454 3293 3140 4337 1634 2879 2921 2000 347 410 538 503 552 729 678 652 868 709
"AT2G26200" 502 625 479 514 374 522 212 693 555 490 642 670 107 118 129 155 128 138 245 205 118 1511 1601 1292 1192 1239 940 1449 1274 168 187 395 280 327 407 333 432 433 424
"AT2G26210" 494 555 444 433 383 520 406 618 1026 1134 2191 2183 366 274 315 389 370 334 448 394 306 1265 1036 1871 2839 1358 1023 1246 1183 415 761 605 567 868 1026 1298 738 942 1058
"AT2G26211" 2 2 5 3 5 2 10 30 8 10 19 36 1 1 2 2 2 2 1 2 1 0 0 0 1 4 0 1 0 26 25 37 16 37 50 25 34 24 25
"AT2G26215" 15 19 10 19 18 22 100 176 41 40 171 186 4 3 0 2 4 1 0 7 2 6 5 10 5 9 8 9 9 135 159 212 166 283 369 210 260 208 263
"AT2G26220" 2 3 3 5 2 10 19 26 18 15 47 38 1 1 3 4 1 1 2 3 1 1 1 5 3 4 3 1 4 33 54 56 62 92 88 95 60 84 95
"AT2G26230" 1083 1233 1094 1037 762 1169 446 756 1718 2043 2276 2369 330 262 324 467 479 382 649 638 364 1157 910 985 1030 973 799 1126 1110 347 458 658 565 756 687 789 792 942 938
"AT2G26240" 196 263 230 215 178 223 300 689 234 272 361 312 159 173 173 206 219 155 251 283 161 726 584 800 1011 637 537 656 603 123 166 198 186 273 279 331 246 257 382
"AT2G26250" 3535 3662 3874 2944 2874 3657 5168 6248 17727 21290 16187 20012 2550 1768 1533 2025 2160 2851 2492 3511 1836 21500 20753 16901 20350 15009 14260 23120 19395 4210 6509 5688 6360 7277 8311 12037 6440 8544 10172
"AT2G26260" 388 468 444 338 320 452 211 522 300 277 322 308 98 121 99 176 150 159 205 225 134 1186 1084 774 856 859 648 981 1103 158 202 250 244 239 260 376 293 398 296
"AT2G26267" 12 15 20 17 7 14 9 10 1 3 3 2 5 3 8 8 6 7 10 16 5 97 74 65 87 64 35 45 73 7 5 18 8 15 16 8 22 17 11
"AT2G26270" 136 138 124 113 84 124 51 70 20 21 14 14 48 39 60 78 47 67 105 85 58 603 594 657 745 489 347 471 555 42 56 116 85 95 104 57 148 117 83
"AT2G26280" 1022 1234 951 996 710 1089 1221 2221 1849 2163 3607 3832 521 224 209 337 346 359 500 549 335 2028 1838 2509 3769 1942 1500 1991 1776 761 1024 1489 1120 1324 1837 1635 1678 1748 1633
"AT2G26290" 192 296 211 140 91 143 143 1 31 32 85 98 1 1 0 0 0 1 0 0 0 3 11 0 0 2 6 6 37 2 14 58 52 45 8 21 71 95 61
"AT2G26300" 1830 2566 1966 1823 1460 1977 849 630 2053 2149 1665 2021 218 265 267 324 363 297 479 391 249 3762 3748 4113 4401 3432 2818 3682 3380 721 916 1625 1299 1580 1552 1434 2021 2000 1888
"AT2G26310" 462 650 520 466 344 478 58 10 53 61 85 54 29 34 40 59 62 50 95 84 50 397 402 352 249 285 225 330 127 19 23 36 27 60 30 47 42 54 57
"AT2G26320" 2 1 1 0 0 1 0 0 0 0 0 0 1 2 2 25 2 6 25 11 19 0 0 1 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0
"AT2G26330" 2028 2380 2234 1914 1712 2194 922 1728 1288 1046 840 1337 1777 921 935 1471 1590 2028 1641 2266 1386 25023 21918 27247 28668 20297 15718 17238 17102 1411 1907 3124 2894 2341 3546 3084 3826 4315 2535
"AT2G26340" 499 716 576 531 444 661 665 2349 2662 2571 2302 2467 127 198 216 313 273 217 323 295 200 1263 1021 1265 1964 1335 947 1090 1506 357 523 843 657 588 991 730 1085 915 613
"AT2G26350" 209 311 253 242 176 274 148 270 411 466 638 703 58 45 30 62 43 46 101 92 59 662 559 784 951 646 468 644 601 112 141 229 208 209 270 295 294 290 300
"AT2G26355" 411 599 495 511 413 597 287 52 260 327 1119 1092 488 378 558 559 624 325 600 537 348 402 272 695 1057 434 428 631 496 425 398 845 621 934 757 699 1081 996 1167
"AT2G26360" 75 81 73 61 49 90 46 208 29 52 91 76 5 20 8 23 16 12 34 26 11 163 150 92 120 101 82 101 81 30 30 59 37 63 42 67 57 68 101
"AT2G26370" 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 128 75 51 25 24 138 131 50
"AT2G26380" 2 5 1 10 3 8 6 0 9 19 0 0 0 0 1 0 0 1 1 0 0 1 2 3 0 0 1 0 0 3 2 3 3 7 0 0 3 6 8
"AT2G26390" 6 3 5 3 1 3 14 1 13 10 4 1 0 0 0 0 2 1 0 0 0 21 42 8 7 10 25 47 32 12 31 17 12 33 22 49 15 23 64
"AT2G26400" 3 3 2 0 1 1 3 6 0 0 1 0 21 46 45 40 34 17 45 26 17 657 587 154 130 129 146 288 126 0 1 5 4 22 2 4 10 14 22
"AT2G26410" 57 140 24 95 58 90 28 2 0 0 0 0 0 0 0 1 0 0 0 0 4 85 231 454 318 182 127 497 641 0 1 11 16 4 2 3 17 15 13
"AT2G26420" 16 33 22 0 0 1 46 0 1 0 0 1 0 1 1 0 0 0 0 0 0 8 3 12 4 9 2 19 7 4 1 11 13 5 7 2 15 15 7
"AT2G26430" 705 904 715 656 512 809 430 581 1314 1546 2058 2167 202 251 265 305 387 269 412 554 272 1936 1771 4133 6205 2827 2237 2429 2694 481 783 756 726 834 1193 1193 928 936 981
"AT2G26440" 572 577 500 476 436 509 87 1521 469 812 158 49 756 577 627 922 919 1378 1165 1763 1081 4568 4349 3529 3938 3083 4176 5209 6494 256 148 627 268 849 501 284 752 446 1142
"AT2G26450" 161 409 78 241 180 309 1 7 2 2 1 1 38 64 71 53 79 51 63 55 47 280 642 1235 913 590 434 1379 2015 0 0 1 0 0 0 0 1 2 2
"AT2G26455" 0 0 0 3 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 4 4 2 2 3 0 3 2 0 0 6 1 5 5 0 5 0 2
"AT2G26460" 382 546 425 407 333 438 224 440 683 835 1042 980 192 183 168 228 273 227 338 372 216 1693 1512 1249 1332 1084 887 1327 1114 161 227 323 305 365 352 398 382 435 432
"AT2G26470" 173 231 196 202 154 209 108 240 117 131 313 296 69 52 34 82 81 58 107 106 56 750 723 933 1522 684 604 702 605 116 107 246 164 244 251 163 274 237 271
