"GSM1184353" "GSM1184354" "GSM1184355" "GSM1184356" "GSM1184357" "GSM1184358" "GSM1401633" "GSM1401634" "GSM1401635" "GSM1401636" "GSM1401637" "GSM1401638"
"AT1G58370" 334 220 263 617 723 365 513 559 576 358 365 359
"AT1G58380" 1051 942 809 1509 1730 1042 886 1322 1007 816 947 1074
"AT1G58390" 3 3 1 7 21 15 20 10 36 4 14 7
"AT1G58400" 1 0 0 53 51 42 34 47 40 28 46 35
"AT1G58410" 142 141 172 1 3 0 0 1 0 0 0 2
"AT1G58420" 29 40 39 45 52 20 19 17 23 16 19 19
"AT1G58430" 3 1 3 5 5 3 2 1 5 1 3 1
"AT1G58440" 1409 1066 1231 2156 2411 1391 1068 1082 1306 1070 1388 1062
"AT1G58450" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58460" 3 4 4 1 2 1 16 10 16 1 1 1
"AT1G58470" 89 59 67 64 66 38 55 51 67 45 38 45
"AT1G58520" 618 379 661 1183 1291 730 804 670 957 497 728 445
"AT1G58561" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58590" 0 0 0 0 0 2 0 0 0 0 2 1
"AT1G58602" 153 96 92 616 581 411 940 754 1109 228 408 279
"AT1G58643" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58684" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58725" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58766" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58807" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58808" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58848" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58889" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58936" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58983" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59030" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59077" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59124" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59171" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59218" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59265" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59312" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59359" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59406" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59453" 0 0 1 0 0 0 0 1 0 0 0 0
"AT1G59500" 37 20 29 16 28 15 11 25 22 11 17 24
"AT1G59510" 38 34 30 49 60 42 22 39 20 28 42 32
"AT1G59520" 676 547 657 629 816 396 390 447 438 351 399 415
"AT1G59530" 0 1 1 3 5 0 2 3 2 0 0 1
"AT1G59535" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59540" 105 56 108 133 174 77 91 111 114 89 77 89
"AT1G59550" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59560" 75 55 64 88 101 58 45 61 65 40 58 62
"AT1G59570" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59580" 1385 1192 1275 1822 2088 1159 913 1178 1118 1044 1153 1172
"AT1G59590" 289 153 248 675 811 436 294 285 333 329 435 324
"AT1G59600" 188 163 167 207 260 133 121 144 132 124 132 153
"AT1G59610" 2256 1701 1920 3585 3984 2360 2376 2661 2716 1841 2334 1990
"AT1G59620" 167 108 186 202 239 139 103 82 108 96 139 99
"AT1G59630" 0 0 0 1 1 0 0 0 0 0 0 0
"AT1G59640" 129 128 131 120 126 77 31 51 48 46 75 46
"AT1G59650" 691 595 598 905 998 579 533 569 644 523 579 520
"AT1G59660" 132 77 108 144 164 91 131 147 136 121 90 103
"AT1G59670" 21 21 25 1 0 0 0 0 0 0 0 0
"AT1G59675" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59680" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59690" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59700" 435 322 485 33 23 20 39 30 36 6 20 8
"AT1G59710" 530 404 354 498 564 310 320 370 410 338 310 363
"AT1G59720" 62 34 23 45 42 27 58 66 70 23 26 25
"AT1G59722" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59725" 25 27 20 20 27 20 12 22 11 21 20 8
"AT1G59730" 6 5 1 19 28 8 32 40 43 20 8 26
"AT1G59740" 379 635 444 58 92 53 237 306 253 35 53 36
"AT1G59750" 865 688 761 1111 1190 732 842 835 878 609 733 663
"AT1G59760" 515 378 472 581 603 306 381 447 441 251 307 317
"AT1G59770" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59780" 54 34 33 118 127 73 33 47 33 61 70 98
"AT1G59790" 3 3 1 2 3 0 0 0 0 0 0 0
"AT1G59800" 0 1 0 0 1 1 0 0 0 0 1 0
"AT1G59810" 0 0 0 0 0 0 0 1 1 0 0 0
"AT1G59820" 936 663 768 1242 1458 776 760 840 819 629 773 611
"AT1G59830" 721 510 618 962 1096 609 517 563 583 509 606 565
"AT1G59833" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59835" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59840" 185 111 99 200 212 151 220 207 227 125 144 116
"AT1G59850" 26 18 16 37 49 26 13 31 27 18 25 18
"AT1G59860" 71 52 70 42 73 49 66 68 101 37 49 32
"AT1G59865" 7 5 7 16 12 4 11 6 7 10 5 5
"AT1G59870" 11763 13174 10360 15264 17890 10008 8425 12616 8577 8077 9993 9951
"AT1G59880" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59885" 0 0 3 0 2 0 0 0 0 0 0 0
"AT1G59890" 648 422 606 934 930 552 584 737 741 458 551 548
"AT1G59900" 2487 1794 2149 3012 3251 1938 1792 2043 2009 1643 1928 1837
"AT1G59910" 844 639 760 1085 1237 724 799 866 877 588 721 588
"AT1G59920" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G59930" 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G59940" 94 127 112 84 129 72 74 139 66 60 71 63
"AT1G59950" 0 0 1 5 6 4 4 13 8 3 4 6
"AT1G59960" 203 290 186 281 372 187 206 316 222 225 188 314
"AT1G59970" 310 338 233 485 596 315 249 401 324 317 321 319
"AT1G59980" 106 83 94 185 186 107 78 79 88 75 106 87
"AT1G59990" 239 130 123 192 212 129 151 229 150 143 129 185
"AT1G60000" 611 300 285 656 640 442 708 739 768 356 438 406
"AT1G60010" 606 403 447 1695 1943 1082 812 1080 997 930 1081 1087
"AT1G60020" 660 525 614 1 0 2 0 0 0 0 2 0
"AT1G60025" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60030" 117 80 84 133 138 100 97 76 96 73 97 70
"AT1G60040" 0 0 0 0 0 0 0 0 0 1 0 1
"AT1G60050" 88 115 67 119 165 121 28 32 43 57 119 68
"AT1G60060" 303 336 229 514 509 356 142 205 144 319 354 439
"AT1G60070" 1811 1411 1346 2731 3016 1687 1854 2189 2221 1562 1684 1821
"AT1G60072" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60073" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60075" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G60080" 73 75 58 89 135 75 85 128 98 87 75 99
"AT1G60090" 22 38 31 38 65 45 46 76 54 44 45 45
"AT1G60095" 455 726 455 315 401 144 274 555 385 188 144 255
"AT1G60110" 16 19 20 114 152 96 106 307 109 97 95 217
"AT1G60120" 0 0 0 2 0 0 0 0 0 0 0 1
"AT1G60130" 135 128 129 103 120 61 93 131 84 79 63 84
"AT1G60140" 5398 3737 4869 6732 7962 4904 4305 4201 4620 3585 4877 3919
"AT1G60150" 0 1 1 2 2 0 0 0 0 0 0 0
"AT1G60160" 559 456 359 652 766 473 533 539 565 305 470 323
"AT1G60170" 1078 742 928 1526 1644 1094 856 878 1011 721 1091 789
"AT1G60180" 0 0 1 0 0 1 0 0 0 0 1 0
"AT1G60190" 2422 1349 2513 1587 1994 1299 1393 864 1349 649 1294 878
"AT1G60200" 1253 807 1322 1596 1680 977 984 1159 1255 696 974 732
"AT1G60220" 566 425 527 804 901 559 568 670 624 463 557 522
"AT1G60230" 207 143 128 192 214 136 163 188 205 87 139 153
"AT1G60240" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60250" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60260" 60 27 21 6 7 2 24 22 28 0 2 6
"AT1G60270" 542 530 354 91 107 67 891 989 1087 84 67 53
"AT1G60280" 0 0 0 0 0 0 1 2 4 0 0 0
"AT1G60290" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60300" 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G60310" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60320" 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G60330" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60340" 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G60350" 0 0 0 0 1 0 0 1 1 1 0 1
"AT1G60360" 54 21 32 41 58 20 27 31 36 19 20 28
"AT1G60370" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60380" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60390" 181 204 139 219 258 131 244 400 275 157 131 156
"AT1G60400" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60410" 0 1 0 2 2 1 0 2 2 0 1 1
"AT1G60420" 1189 919 1123 1143 1344 711 664 735 673 529 713 676
"AT1G60430" 350 251 320 427 479 292 270 280 284 233 288 274
"AT1G60440" 554 417 457 789 786 523 450 502 509 429 524 455
"AT1G60450" 52 32 32 39 46 32 11 11 6 16 32 20
"AT1G60460" 19 12 19 26 29 16 8 17 16 22 16 16
"AT1G60470" 2 1 12 1 4 2 2 0 2 3 2 0
"AT1G60480" 0 0 0 1 0 0 2 0 0 0 1 0
"AT1G60490" 1212 853 1041 1178 1297 786 712 848 864 643 785 711
"AT1G60500" 0 0 0 3 3 3 4 1 0 2 3 4
"AT1G60505" 1 0 0 8 14 6 11 9 8 4 6 7
"AT1G60510" 0 0 0 1 2 0 1 0 0 0 0 0
"AT1G60520" 0 0 0 0 0 0 0 2 0 1 0 0
"AT1G60525" 0 0 0 27 45 22 13 20 12 18 22 20
"AT1G60530" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G60540" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60545" 12 6 12 10 7 8 9 8 4 8 8 8
"AT1G60550" 795 503 435 1130 1120 827 1137 1165 1323 571 826 632
"AT1G60560" 197 126 142 371 436 248 211 244 305 189 247 226
"AT1G60570" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60580" 0 0 0 1 0 1 0 0 1 0 1 0
"AT1G60590" 109 32 33 46 48 49 790 438 823 16 49 12
"AT1G60600" 264 190 145 251 232 185 448 463 540 135 182 197
"AT1G60610" 416 197 394 446 493 253 258 267 332 236 250 217
"AT1G60620" 38 36 44 150 146 85 82 112 91 75 84 94
"AT1G60625" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60630" 89 62 37 102 101 74 50 81 49 62 76 53
"AT1G60640" 156 120 115 186 172 133 103 171 149 132 133 140
"AT1G60650" 159 143 144 210 211 147 119 165 169 118 147 159
"AT1G60660" 343 314 312 463 543 347 297 347 305 299 348 342
"AT1G60670" 220 202 176 236 298 169 177 229 201 173 168 159
"AT1G60680" 778 855 858 797 945 477 568 886 677 604 474 790
"AT1G60690" 107 95 86 142 181 116 122 95 125 79 115 78
"AT1G60700" 25 21 15 84 76 41 34 42 41 43 41 49
"AT1G60710" 2179 2273 2149 1990 2333 1154 1381 1919 1604 1125 1142 1379
"AT1G60720" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60730" 564 1011 587 60 92 32 70 202 69 59 33 142
"AT1G60740" 154 179 168 418 510 331 221 206 195 284 357 370
"AT1G60750" 252 310 233 10 14 4 6 25 17 2 4 16
"AT1G60760" 0 0 0 3 2 0 1 1 1 2 0 1
"AT1G60770" 247 219 195 516 598 351 313 421 355 288 351 370
"AT1G60780" 2099 1725 1728 2971 3432 1993 1820 2146 2173 1686 2001 1977
"AT1G60783" 0 1 0 2 3 0 7 11 5 5 0 1
"AT1G60790" 433 313 383 509 556 346 350 380 390 265 345 314
"AT1G60800" 1066 758 779 1030 1170 762 988 1021 1178 557 763 632
"AT1G60810" 946 686 689 890 1043 616 576 606 737 493 564 580
"AT1G60815" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60820" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60830" 22 15 19 16 19 18 11 17 20 16 5 15
"AT1G60835" 2 1 0 0 0 0 0 0 0 0 0 0
"AT1G60840" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60850" 98 125 84 148 132 89 112 158 138 116 88 139
"AT1G60860" 214 135 215 255 294 142 160 209 194 131 142 161
"AT1G60870" 673 499 562 570 599 412 437 426 408 249 398 250
"AT1G60880" 0 1 0 0 1 0 0 0 0 1 0 0
"AT1G60890" 325 220 309 516 623 359 463 521 542 331 358 455
"AT1G60900" 811 597 634 793 819 473 586 651 622 413 459 477
"AT1G60910" 0 2 1 0 0 0 0 0 0 0 0 0
"AT1G60913" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60920" 0 0 1 0 1 0 0 1 1 0 0 1
"AT1G60930" 18 9 11 5 12 2 6 5 5 3 2 5
"AT1G60940" 1952 1224 1912 2265 2746 1531 1572 1754 1992 1168 1501 1402
"AT1G60950" 9364 5582 4668 7390 7412 6211 14214 11800 15894 3909 6193 4305
"AT1G60960" 865 648 941 1501 1758 1033 728 646 795 567 1027 595
"AT1G60970" 15 6 12 2 4 0 1 6 3 4 0 6
"AT1G60980" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60983" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G60985" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G60986" 2 0 0 0 2 2 0 0 1 0 2 1
"AT1G60987" 0 0 0 0 1 0 0 1 2 0 0 0
"AT1G60989" 427 320 481 481 519 337 240 223 240 177 339 224
"AT1G60990" 276 179 145 326 342 213 330 328 336 194 213 206
"AT1G60995" 647 462 555 806 871 527 556 650 695 538 525 562
"AT1G61000" 78 42 66 137 132 84 125 116 127 78 84 82
"AT1G61010" 500 385 423 609 645 409 395 453 490 313 409 395
"AT1G61020" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61030" 324 208 246 390 468 290 244 285 292 193 288 227
"AT1G61040" 649 450 610 818 943 548 491 581 553 449 548 520
"AT1G61050" 240 226 219 331 391 248 227 240 253 186 247 255
"AT1G61060" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61065" 51 31 52 62 68 42 22 29 18 31 40 29
"AT1G61070" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61080" 79 102 76 104 112 91 53 113 55 49 92 89
"AT1G61090" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61093" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61095" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61097" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61100" 2004 1549 1763 3068 3462 1922 1979 2336 2309 1655 1918 1710
"AT1G61105" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61110" 0 1 2 0 0 0 0 0 0 0 0 0
"AT1G61120" 0 0 0 0 0 0 0 0 0 2 0 0
"AT1G61130" 1 7 0 10 15 6 4 11 5 8 6 2
"AT1G61140" 722 539 662 829 862 524 556 703 683 387 521 453
"AT1G61150" 1128 838 914 1066 1319 667 673 941 860 656 662 824
"AT1G61160" 0 0 0 62 67 38 33 33 44 15 38 28
"AT1G61165" 50 23 17 1 0 0 0 0 0 0 0 0
"AT1G61170" 184 206 136 306 344 238 136 143 134 162 240 155
"AT1G61180" 200 123 132 276 360 206 302 292 339 136 190 177
"AT1G61190" 404 205 232 409 411 246 389 302 391 173 240 198
"AT1G61200" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61210" 722 536 680 866 1002 576 804 938 952 503 574 479
"AT1G61215" 91 62 63 78 86 64 71 82 60 49 65 45
"AT1G61224" 2 1 2 5 2 3 1 3 3 2 3 3
"AT1G61226" 4 1 3 0 2 2 0 0 0 2 2 0
"AT1G61230" 16 32 15 9 6 6 7 6 3 4 7 9
"AT1G61240" 328 273 319 492 500 289 316 318 302 222 284 268
"AT1G61250" 3182 2972 2850 3543 4125 2426 1820 2340 2025 1989 2392 2214
"AT1G61255" 146 127 138 598 828 433 464 595 385 338 430 491
"AT1G61260" 525 382 488 837 975 544 318 326 337 381 544 367
"AT1G61270" 5 3 3 23 15 21 10 7 12 13 21 18
"AT1G61275" 3 0 3 8 4 3 3 2 5 5 3 1
"AT1G61280" 43 39 36 29 37 16 7 12 9 15 17 17
"AT1G61290" 2 0 2 4 5 2 2 0 0 1 2 0
"AT1G61300" 224 106 140 319 327 199 288 238 309 130 191 148
"AT1G61310" 216 169 142 353 388 215 295 235 285 126 193 152
"AT1G61320" 3 0 3 0 1 1 2 1 0 0 1 0
"AT1G61330" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61340" 221 194 280 70 109 57 82 69 53 42 57 81
"AT1G61350" 418 320 292 583 653 425 316 374 394 334 425 339
"AT1G61353" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61360" 683 917 788 408 505 250 256 494 271 268 250 337
"AT1G61370" 312 300 339 199 234 127 143 171 156 117 127 136
"AT1G61380" 214 224 212 206 255 124 133 192 148 119 124 112
"AT1G61390" 18 32 19 19 31 17 25 32 34 14 17 16
"AT1G61400" 43 39 22 12 15 13 6 11 19 5 13 10
"AT1G61410" 35 23 26 119 151 81 82 118 82 92 79 99
"AT1G61415" 1 1 1 0 0 0 1 1 2 1 0 3
"AT1G61420" 23 20 17 27 27 20 15 18 10 13 20 22
"AT1G61430" 161 128 155 42 44 24 38 39 36 21 24 26
"AT1G61440" 19 13 15 0 1 0 2 0 0 1 0 0
"AT1G61450" 4 6 12 16 22 15 12 8 7 7 15 6
"AT1G61460" 28 23 17 23 19 17 16 27 12 17 18 11
"AT1G61470" 16 16 12 6 4 1 4 2 5 2 1 1
"AT1G61475" 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G61480" 5 8 4 1 11 3 4 4 3 1 3 1
"AT1G61490" 91 70 68 9 22 10 16 22 18 8 10 17
"AT1G61500" 33 44 28 27 28 19 30 39 32 18 20 9
"AT1G61510" 47 29 43 0 0 0 0 0 0 0 0 0
"AT1G61520" 5504 2503 2755 4978 4847 3862 10434 7791 12239 2247 3852 2466
"AT1G61540" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61542" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61550" 6 9 6 5 14 4 5 9 7 4 4 8
"AT1G61560" 350 395 322 277 289 187 163 222 152 172 186 200
"AT1G61563" 0 0 2 1 0 0 0 0 0 0 0 0
"AT1G61566" 1 0 0 1 0 0 0 0 0 0 0 1
"AT1G61570" 235 250 206 278 301 183 124 174 146 142 182 183
"AT1G61575" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61580" 389 231 233 264 309 201 498 585 578 191 201 235
"AT1G61590" 1912 1313 1674 1960 2281 1215 894 919 1028 1120 1224 1247
"AT1G61600" 31 11 23 51 55 26 32 37 35 23 26 17
"AT1G61610" 2 2 3 0 2 0 1 0 0 0 0 0
"AT1G61620" 669 428 601 860 945 533 444 560 538 428 533 502
"AT1G61630" 0 1 0 0 0 0 0 0 1 0 0 0
"AT1G61640" 80 80 59 117 128 61 79 118 93 73 61 106
"AT1G61650" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61660" 377 220 326 448 494 314 402 334 443 267 314 278
"AT1G61665" 2 0 2 0 1 0 1 1 0 0 0 0
"AT1G61667" 428 343 313 643 707 428 308 331 358 357 426 294
"AT1G61670" 589 437 556 668 758 405 441 394 465 409 406 423
"AT1G61680" 5 2 1 3 2 2 1 1 2 2 2 1
"AT1G61685" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61688" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61690" 822 507 758 1119 1345 756 716 944 939 638 754 716
"AT1G61700" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61710" 4 2 4 7 5 4 4 1 4 0 3 2
"AT1G61720" 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G61730" 734 629 632 854 993 609 467 587 546 418 606 466
"AT1G61732" 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G61740" 2680 1833 2135 4269 4965 2701 2085 2014 2528 2167 2697 2587
"AT1G61750" 179 136 161 235 277 155 130 114 146 188 154 178
"AT1G61760" 43 18 32 49 63 30 27 33 28 26 30 23
"AT1G61770" 762 693 673 1202 1352 772 715 910 825 774 771 880
"AT1G61780" 646 550 634 709 758 473 461 502 511 330 472 370
"AT1G61790" 1472 1475 1069 1918 2232 1267 1226 1613 1383 1323 1257 1625
"AT1G61795" 279 177 232 323 408 229 214 142 261 151 229 136
"AT1G61800" 308 192 209 83 177 85 89 106 79 45 85 66
"AT1G61810" 347 115 296 386 444 234 230 182 316 210 233 198
"AT1G61820" 1464 1356 1281 1765 2003 1096 892 781 1132 963 1105 1008
"AT1G61830" 21 10 15 15 19 10 11 7 12 8 10 9
"AT1G61840" 208 247 133 155 218 101 148 234 150 109 101 136
"AT1G61850" 916 713 738 1035 1152 673 695 853 783 608 672 677
"AT1G61860" 81 59 70 130 114 59 57 53 71 42 60 52
"AT1G61870" 179 201 145 186 253 139 140 166 163 163 136 175
"AT1G61880" 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G61890" 7524 3457 7888 5252 6367 3542 5547 3722 6173 2729 3503 1832
"AT1G61900" 1545 1043 1075 2060 2318 1339 1344 1368 1658 1125 1336 1050
"AT1G61910" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61920" 1 2 3 0 0 0 0 0 0 0 0 0
"AT1G61930" 23 36 35 148 165 83 79 166 90 84 82 100
"AT1G61940" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G61950" 26 33 26 42 61 30 13 37 23 34 30 39
"AT1G61960" 64 69 49 92 85 71 67 63 56 47 71 64
"AT1G61970" 95 52 99 101 114 63 63 54 72 51 62 61
"AT1G61980" 72 80 55 103 120 77 59 75 56 63 77 66
"AT1G61990" 220 222 198 92 97 59 65 74 62 52 61 61
"AT1G62000" 1 1 0 0 0 0 0 1 3 2 0 0
"AT1G62010" 60 40 41 35 53 37 36 48 30 19 36 41
"AT1G62020" 2174 1870 1857 3453 3745 2248 1959 2358 2136 1999 2213 1983
"AT1G62030" 83 55 88 95 103 66 121 82 132 46 66 49
"AT1G62035" 7 2 6 12 8 4 3 2 7 0 4 1
"AT1G62040" 892 639 800 961 1113 638 550 508 550 472 636 528
"AT1G62045" 96 87 84 146 129 92 73 80 55 79 91 61
"AT1G62050" 103 78 67 166 173 100 111 132 138 89 99 85
"AT1G62055" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62060" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62070" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62075" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62080" 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G62085" 30 31 16 72 92 47 42 71 44 49 46 46
"AT1G62090" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62095" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62110" 53 51 32 63 72 42 36 63 43 40 44 43
"AT1G62120" 72 44 49 93 105 64 45 52 53 54 65 50
"AT1G62130" 74 56 49 98 99 64 48 74 84 61 64 52
"AT1G62150" 10 6 2 18 7 8 10 13 8 5 8 7
"AT1G62160" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62170" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62180" 1047 1286 807 1520 1704 1124 886 1427 1051 738 1099 888
"AT1G62181" 1 0 0 1 0 0 0 0 0 0 0 0
"AT1G62190" 231 241 185 232 251 151 199 280 190 162 146 191
"AT1G62200" 700 641 678 400 433 265 242 274 290 233 264 246
"AT1G62210" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62214" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62220" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62225" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62230" 2 0 1 0 0 0 0 0 0 0 0 0
"AT1G62240" 31 38 15 18 26 22 41 72 45 15 21 17
"AT1G62250" 487 320 350 392 440 290 400 377 543 183 291 225
"AT1G62260" 14 9 13 28 23 15 22 21 20 22 15 17
"AT1G62262" 14 53 15 44 58 34 3 16 4 49 34 47
"AT1G62270" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62280" 107 136 108 171 162 95 48 104 95 138 95 129
"AT1G62290" 668 607 574 490 483 334 195 237 263 253 334 255
"AT1G62300" 899 705 973 1169 1356 827 770 790 959 705 823 644
"AT1G62301" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62305" 162 139 190 208 262 147 137 128 145 148 149 142
"AT1G62310" 244 151 214 364 356 248 150 137 183 132 247 155
"AT1G62320" 580 512 433 294 347 202 214 320 232 198 202 211
"AT1G62330" 502 421 379 719 836 488 421 534 469 357 480 442
"AT1G62333" 1 0 1 1 1 0 0 0 2 2 0 0
"AT1G62340" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62350" 6 8 3 9 6 3 5 9 3 3 3 3
"AT1G62355" 0 0 0 3 1 0 0 1 0 1 0 0
"AT1G62360" 34 33 26 95 104 44 48 61 69 70 44 77
"AT1G62370" 311 257 291 565 678 402 312 313 359 286 396 325
"AT1G62380" 29360 34886 29418 24549 28359 16522 21454 33377 24774 15264 16482 20151
"AT1G62390" 1412 867 1096 1574 1812 1042 1177 1427 1423 798 1041 915
"AT1G62400" 21 10 12 32 27 17 8 15 25 6 16 10
"AT1G62410" 0 0 0 1 0 0 0 0 0 1 0 0
"AT1G62420" 6 11 20 1 3 1 0 1 0 4 1 2
"AT1G62421" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62422" 215 252 174 357 438 272 231 373 244 200 277 228
"AT1G62430" 703 451 606 1259 1447 826 715 660 807 874 810 726
"AT1G62440" 1592 1874 1409 3617 4335 2326 1252 1677 1289 2542 2272 2230
"AT1G62450" 0 0 0 0 1 1 1 0 0 0 1 0
"AT1G62460" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62480" 9988 11833 10096 14114 16426 9534 5371 8204 5978 9904 9242 10632
"AT1G62490" 0 1 2 11 2 2 0 1 1 0 2 3
"AT1G62500" 39 22 18 82 106 60 38 99 54 51 61 54
"AT1G62510" 285 148 318 175 206 125 113 72 167 140 125 157
"AT1G62520" 71 86 61 126 142 80 57 69 72 64 78 69
"AT1G62530" 1 4 1 0 0 0 0 0 0 0 0 0
"AT1G62540" 13 5 5 11 6 2 5 6 7 9 2 3
"AT1G62550" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G62560" 117 16 80 55 79 41 39 18 47 37 39 26
"AT1G62570" 9274 3497 11279 6593 7871 4932 4249 1906 4954 3500 4914 2346
"AT1G62580" 1 0 0 21 20 8 7 19 20 21 8 17
"AT1G62590" 3 6 5 12 10 7 9 7 15 7 5 8
"AT1G62600" 328 282 334 831 870 530 537 545 581 436 523 485
"AT1G62610" 234 126 164 507 506 293 198 230 234 340 286 253
"AT1G62620" 4 1 1 1 4 2 0 0 1 1 0 1
"AT1G62630" 57 29 40 38 38 35 111 82 99 22 35 28
