"GSM958257" "GSM958258" "GSM958259" "GSM958260" "GSM958261" "GSM958262" "GSM958263" "GSM958264" "GSM958265" "GSM958266" "GSM958267" "GSM958268"
"AT1G35516" 1578 1133 1437 1909 1590 1311 1855 792 1039 1188 1079 935
"AT1G35520" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35530" 19 23 25 24 21 29 30 9 17 9 20 15
"AT1G35535" 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G35537" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35540" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35545" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35550" 0 0 0 4 0 0 2 0 0 1 0 0
"AT1G35560" 97 118 132 120 116 125 198 112 140 156 186 139
"AT1G35570" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35580" 5396 4404 6206 6651 4647 6213 6923 2533 3988 4292 4049 3473
"AT1G35590" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G35600" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35610" 0 0 1 2 3 0 9 0 0 5 1 2
"AT1G35612" 302 282 187 158 253 192 278 164 131 145 294 137
"AT1G35614" 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G35617" 0 0 2 1 2 2 0 0 0 0 0 1
"AT1G35620" 681 630 561 1004 714 761 1218 458 548 850 672 577
"AT1G35625" 8 30 25 14 18 14 7 11 14 12 34 15
"AT1G35630" 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G35640" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35645" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35647" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G35650" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35660" 57 121 81 37 113 55 42 60 35 26 80 20
"AT1G35663" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35670" 354 309 277 411 341 220 473 209 162 285 309 169
"AT1G35680" 22934 27936 19917 25494 30565 21620 39881 24283 23790 24360 40438 22091
"AT1G35690" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35700" 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G35710" 47 72 88 69 60 69 112 43 49 41 83 44
"AT1G35720" 2762 3471 4036 3413 3390 3919 3066 2140 2779 1645 2909 2608
"AT1G35730" 0 0 1 0 0 0 1 0 2 0 2 0
"AT1G35735" 0 1 0 0 0 0 0 0 0 0 1 0
"AT1G35740" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35745" 0 0 0 1 0 0 1 0 0 0 0 0
"AT1G35750" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35760" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35770" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35780" 989 1411 1227 1106 1524 1215 1479 1015 990 996 1796 997
"AT1G35790" 0 0 0 0 0 1 1 0 0 1 0 0
"AT1G35820" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35830" 52 57 55 57 66 51 89 65 39 60 104 37
"AT1G35840" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35850" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35860" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35870" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35880" 2 3 2 0 1 1 1 2 3 0 5 10
"AT1G35890" 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G35900" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35910" 20 17 14 9 7 14 22 11 8 3 8 4
"AT1G35920" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35930" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35940" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35950" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35960" 0 1 0 1 0 0 0 0 0 1 0 0
"AT1G35970" 0 0 0 0 2 0 0 0 0 0 0 0
"AT1G35980" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35990" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35995" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G36000" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36010" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36020" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36030" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36035" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36040" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36050" 458 628 546 681 609 516 691 320 386 463 487 337
"AT1G36060" 281 321 253 188 210 174 252 130 119 108 178 67
"AT1G36070" 215 341 290 219 332 262 180 198 181 65 258 105
"AT1G36078" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36080" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36090" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36095" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36100" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36105" 0 0 0 0 0 0 2 0 0 0 0 0
"AT1G36110" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36120" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36130" 3 1 0 1 1 0 2 0 1 5 1 3
"AT1G36140" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G36150" 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G36160" 769 904 632 754 704 601 769 448 419 368 552 313
"AT1G36180" 80 105 114 51 70 92 129 71 83 52 114 100
"AT1G36185" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36190" 0 0 0 0 0 2 0 0 0 0 0 1
"AT1G36200" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36210" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36220" 1 0 0 1 0 0 2 0 1 2 1 0
"AT1G36225" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36230" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36240" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36250" 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G36260" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36270" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36272" 0 0 0 2 0 0 0 0 0 0 0 0
"AT1G36280" 939 1248 916 934 1520 853 1708 1135 989 1101 2072 1079
"AT1G36290" 0 0 0 0 0 0 1 0 0 1 0 0
"AT1G36300" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36305" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36310" 979 1694 1267 1128 1804 1472 1625 1424 1393 1037 2500 1384
"AT1G36320" 516 712 523 731 758 551 1047 568 527 674 752 464
"AT1G36330" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36340" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36350" 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G36360" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G36370" 80 92 82 118 84 98 149 45 51 105 105 51
"AT1G36380" 54 56 57 63 78 44 73 41 46 31 74 54
"AT1G36390" 1050 1143 977 1044 1334 1026 2087 992 1034 1182 1809 1164
"AT1G36395" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36400" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36403" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36406" 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G36420" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36430" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36440" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36441" 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G36445" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36450" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36460" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36470" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36480" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36485" 0 0 0 1 0 0 1 1 0 0 0 0
"AT1G36490" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36495" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36500" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36510" 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G36520" 0 1 0 1 3 0 1 3 1 1 1 3
"AT1G36530" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36540" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36550" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36560" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36570" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36580" 0 0 0 0 1 0 0 0 0 1 2 0
"AT1G36590" 0 0 2 0 0 0 0 0 0 0 0 0
"AT1G36595" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36600" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36605" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36610" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36620" 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G36622" 37 60 73 36 75 37 80 60 48 36 98 47
"AT1G36630" 2 2 1 7 5 1 5 3 14 7 3 3
"AT1G36640" 68 86 169 104 64 104 54 51 84 52 88 64
"AT1G36650" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36660" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36670" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36675" 8 2 0 3 2 11 1 1 0 2 2 0
"AT1G36680" 0 0 0 1 0 0 1 0 0 0 1 0
"AT1G36690" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36700" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36710" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36720" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G36730" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36732" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36740" 0 0 0 4 0 0 9 0 0 3 0 0
"AT1G36745" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36750" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36756" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36763" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36770" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36775" 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G36790" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36795" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36800" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36810" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36830" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36840" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36850" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36880" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36890" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36910" 0 0 0 0 0 1 0 0 1 0 1 0
"AT1G36915" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36920" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36922" 2 1 0 0 0 0 5 0 3 3 0 0
"AT1G36925" 3 6 3 2 6 7 7 1 3 1 5 2
"AT1G36927" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36933" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36936" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36940" 145 190 129 107 120 92 135 79 64 89 127 49
"AT1G36942" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36950" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36960" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36970" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36975" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G36980" 1338 2873 2294 1881 2664 2155 1868 1645 1508 1282 2461 1086
"AT1G36990" 144 217 166 241 182 152 245 109 122 157 173 98
"AT1G36992" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37000" 0 1 0 0 0 1 0 1 0 0 0 0
"AT1G37007" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37010" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37012" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37015" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37020" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37030" 0 0 0 0 0 0 2 0 0 0 0 0
"AT1G37035" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37036" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37037" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37038" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37040" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37045" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37050" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37057" 0 0 0 0 0 0 1 0 0 1 0 0
"AT1G37060" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37063" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37070" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37080" 0 0 2 0 0 1 0 0 0 0 0 2
"AT1G37090" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37095" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37100" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37110" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37113" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37120" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37130" 1506 1873 1179 2367 1897 1612 3403 1486 1592 2615 4120 1881
"AT1G37140" 2 0 1 0 0 1 0 0 0 0 0 1
"AT1G37150" 17 9 7 13 16 7 17 14 14 13 13 9
"AT1G37160" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37162" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37170" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37180" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37190" 0 1 2 0 2 1 0 0 0 0 0 0
"AT1G37200" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37210" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37275" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37340" 0 0 0 2 0 1 0 0 1 2 0 1
"AT1G37405" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37471" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37537" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37603" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37669" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37735" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37801" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37867" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37933" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G37999" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38065" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38131" 1 19 14 1 15 4 0 16 3 0 19 1
"AT1G38140" 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G38149" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38158" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38167" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38176" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38185" 1 1 1 0 2 1 0 3 2 1 4 1
"AT1G38194" 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G38203" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38212" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38221" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38230" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G38240" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38250" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G38260" 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G38270" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38280" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38290" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38300" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38310" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38320" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38330" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38340" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38350" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38360" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38380" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38390" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38400" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38416" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38423" 0 2 0 8 0 0 5 1 2 4 0 0
"AT1G38430" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38440" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38450" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38460" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38550" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38630" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38710" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38790" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38870" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G38950" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39030" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39110" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39190" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39270" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G39350" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39430" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39510" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39511" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39513" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39515" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39590" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39670" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39750" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39830" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39910" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G39990" 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G40069" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40070" 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G40071" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G40072" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40073" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40074" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40075" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40076" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40077" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40078" 0 0 0 1 0 0 1 0 0 0 0 0
"AT1G40079" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40080" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40081" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40083" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40084" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40085" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40087" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40089" 13 102 172 24 106 295 31 75 135 11 97 127
"AT1G40091" 0 0 0 0 0 1 0 0 1 0 0 0
"AT1G40093" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40095" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40097" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40099" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40100" 0 1 2 1 0 0 0 1 0 3 0 0
"AT1G40101" 2 0 0 0 0 0 1 0 0 0 0 0
"AT1G40103" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40104" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40105" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40106" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40107" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40109" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40112" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40113" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40115" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40117" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40118" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40119" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40121" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40123" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40124" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40125" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40127" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40129" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40130" 3 0 0 3 0 0 2 0 0 0 2 0
"AT1G40131" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40133" 0 0 0 0 0 2 0 0 0 0 0 0
"AT1G40135" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40136" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40137" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40139" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40141" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40143" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40150" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40230" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40310" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40390" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40470" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G40630" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41115" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41600" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41630" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41650" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41660" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41680" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41690" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41700" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41710" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41720" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41723" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41726" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41730" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41740" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41743" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41746" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G41750" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41755" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41760" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41770" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41775" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41790" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41795" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41797" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41798" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41803" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41810" 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G41820" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41825" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41827" 0 0 0 0 0 0 0 0 0 0 0 3
"AT1G41830" 2676 2838 2460 2576 2735 2016 3135 1739 1710 1483 2092 1245
"AT1G41835" 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G41840" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41850" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41855" 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G41860" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41870" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41875" 2 3 2 0 4 0 3 0 7 0 2 1
"AT1G41880" 18602 18645 17653 23754 25143 21433 36037 19031 21380 26402 37584 26314
"AT1G41890" 2 1 2 0 1 0 0 0 1 1 4 0
"AT1G41893" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41896" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G41900" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41910" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41920" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G41930" 0 7 4 3 6 4 7 9 5 1 8 2
"AT1G42003" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42040" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42045" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42050" 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G42060" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42070" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42080" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42090" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42100" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42110" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42120" 0 0 0 0 1 0 1 2 3 0 1 0
"AT1G42130" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42140" 0 1 0 2 0 0 7 0 0 1 0 0
"AT1G42150" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42160" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42170" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42180" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42190" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42200" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42210" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42220" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42230" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42240" 0 0 0 1 0 0 1 0 0 0 0 1
