"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT1G43820" 0 0 0 0 0 0
"AT1G43830" 0 0 0 0 0 0
"AT1G43835" 0 0 0 0 0 0
"AT1G43840" 2 1 0 0 0 0
"AT1G43845" 0 0 0 0 0 1
"AT1G43850" 1913 1494 1575 1455 1533 1522
"AT1G43860" 390 360 405 411 427 401
"AT1G43870" 1 0 0 0 1 0
"AT1G43880" 0 0 1 2 2 4
"AT1G43883" 3 2 4 0 5 4
"AT1G43886" 103 95 119 112 133 86
"AT1G43890" 1864 1898 1785 2172 2248 1901
"AT1G43895" 0 0 0 0 1 0
"AT1G43897" 0 0 0 0 0 0
"AT1G43900" 703 670 574 684 702 675
"AT1G43910" 112 128 105 137 152 113
"AT1G43920" 0 0 0 0 0 0
"AT1G43930" 0 0 0 0 0 0
"AT1G43940" 0 0 0 0 0 0
"AT1G43950" 0 0 0 0 0 0
"AT1G43960" 0 0 0 0 0 0
"AT1G43970" 0 0 0 0 0 0
"AT1G43980" 17 16 18 19 16 23
"AT1G43990" 0 0 0 0 0 0
"AT1G43995" 0 0 0 0 0 0
"AT1G43997" 0 0 0 2 1 0
"AT1G44000" 1869 1443 1165 531 593 521
"AT1G44010" 9 37 29 42 40 13
"AT1G44020" 12 18 4 9 17 9
"AT1G44030" 0 0 0 0 0 1
"AT1G44040" 0 0 0 0 0 0
"AT1G44045" 0 0 0 0 2 0
"AT1G44050" 50 68 93 130 176 74
"AT1G44060" 0 0 0 0 1 0
"AT1G44070" 0 0 0 0 0 0
"AT1G44075" 0 0 0 0 0 0
"AT1G44080" 0 0 0 0 0 0
"AT1G44085" 0 0 0 0 0 0
"AT1G44090" 31 27 38 24 25 22
"AT1G44094" 0 0 0 0 0 0
"AT1G44100" 1853 1582 1474 1823 1730 1736
"AT1G44110" 238 178 135 198 225 253
"AT1G44120" 21 20 21 38 17 32
"AT1G44125" 1 2 0 1 0 2
"AT1G44130" 40 46 45 61 49 52
"AT1G44140" 0 0 0 0 0 0
"AT1G44150" 0 0 0 0 0 0
"AT1G44160" 361 205 242 249 240 314
"AT1G44170" 3907 3341 3069 3468 3160 3526
"AT1G44180" 59 39 43 39 39 52
"AT1G44191" 0 0 0 0 0 0
"AT1G44224" 1 3 2 5 3 1
"AT1G44286" 0 0 0 0 0 0
"AT1G44318" 211 209 152 283 306 187
"AT1G44350" 1143 664 595 681 689 1055
"AT1G44382" 1 0 2 0 0 0
"AT1G44414" 12 17 9 18 14 17
"AT1G44446" 2932 2005 1726 725 858 1070
"AT1G44478" 0 0 0 0 0 0
"AT1G44510" 468 530 575 788 694 573
"AT1G44542" 8 14 24 23 16 19
"AT1G44575" 15056 12015 9811 5521 6720 5839
"AT1G44608" 244 188 144 262 253 285
"AT1G44641" 0 0 0 0 0 0
"AT1G44674" 0 0 0 0 0 0
"AT1G44707" 0 0 0 0 0 0
"AT1G44740" 4 1 3 4 2 3
"AT1G44750" 962 995 952 1165 1168 1125
"AT1G44760" 552 479 447 514 654 503
"AT1G44770" 1442 1106 1092 1120 1096 1250
"AT1G44780" 84 74 66 61 93 59
"AT1G44790" 376 334 345 382 420 336
"AT1G44800" 5356 4179 3611 4163 3881 4559
"AT1G44810" 471 390 444 471 524 443
"AT1G44820" 849 712 628 775 730 779
"AT1G44830" 93 269 229 331 389 147
"AT1G44835" 466 494 497 571 595 494
"AT1G44840" 0 0 0 0 0 0
"AT1G44850" 0 0 0 0 0 0
"AT1G44860" 0 0 0 0 0 0
"AT1G44870" 0 0 0 0 0 0
"AT1G44875" 0 0 0 0 0 0
"AT1G44880" 0 0 0 0 0 0
"AT1G44890" 35 34 30 34 50 27
"AT1G44900" 659 621 663 660 705 636
"AT1G44910" 1364 958 1115 933 1126 1082
"AT1G44920" 598 521 415 377 405 379
"AT1G44935" 0 0 0 0 0 0
"AT1G44940" 20 7 21 15 18 11
"AT1G44941" 8 6 7 5 5 7
"AT1G44960" 511 500 472 557 511 464
"AT1G44970" 1168 955 930 1087 1109 1279
"AT1G44980" 0 0 0 0 0 0
"AT1G44990" 0 0 0 0 0 0
"AT1G45000" 2866 2739 2534 3056 3114 3027
"AT1G45010" 939 738 659 650 567 707
"AT1G45015" 63 44 37 34 37 50
"AT1G45020" 0 0 0 0 0 0
"AT1G45030" 0 0 0 0 0 0
"AT1G45035" 1 0 0 0 0 0
"AT1G45040" 0 0 0 0 0 0
"AT1G45050" 404 360 351 381 396 398
"AT1G45063" 3 0 1 2 4 3
"AT1G45070" 0 0 0 0 0 0
"AT1G45080" 0 0 0 0 0 0
"AT1G45090" 0 0 0 0 0 0
"AT1G45100" 0 0 0 1 0 0
"AT1G45110" 41 40 30 43 37 36
"AT1G45120" 198 186 206 299 284 228
"AT1G45130" 6745 6159 5508 6482 6432 6926
"AT1G45140" 0 0 0 0 1 0
"AT1G45145" 2725 1740 1768 2196 2368 2857
"AT1G45150" 384 323 298 330 346 364
"AT1G45160" 2320 2007 1882 2044 2048 2225
"AT1G45163" 0 0 0 0 0 0
"AT1G45165" 0 0 0 0 0 0
"AT1G45170" 220 231 186 218 254 162
"AT1G45180" 270 210 204 199 225 206
"AT1G45190" 0 0 0 0 0 0
"AT1G45191" 171 92 84 143 154 201
"AT1G45201" 529 55 69 36 21 269
"AT1G45207" 177 161 174 250 242 234
"AT1G45211" 0 0 0 0 0 0
"AT1G45215" 0 0 0 0 0 0
"AT1G45221" 0 0 0 0 0 0
"AT1G45223" 0 0 0 0 0 0
"AT1G45225" 0 0 0 0 0 0
"AT1G45227" 0 0 0 0 0 0
"AT1G45229" 11 18 17 12 20 17
"AT1G45230" 882 893 754 530 621 494
"AT1G45231" 137 136 131 126 129 145
"AT1G45233" 129 107 117 184 198 152
"AT1G45234" 3 3 5 2 1 2
"AT1G45236" 0 0 1 0 0 0
"AT1G45238" 0 2 0 0 0 0
"AT1G45240" 0 0 0 0 0 2
"AT1G45242" 0 0 0 0 0 0
"AT1G45243" 0 0 0 0 0 1
"AT1G45244" 0 1 0 1 0 0
"AT1G45246" 1 0 1 1 0 0
"AT1G45248" 19 26 23 30 30 24
"AT1G45249" 1901 1100 1141 942 1048 1470
"AT1G45256" 0 0 0 0 0 0
"AT1G45332" 465 668 543 730 711 483
"AT1G45403" 0 0 0 0 0 0
"AT1G45474" 1396 1077 989 586 670 624
"AT1G45545" 66 57 75 60 54 54
"AT1G45616" 15 6 3 7 9 12
"AT1G45688" 4124 3821 3555 3713 3593 3379
"AT1G45760" 1 0 0 0 0 0
"AT1G45832" 0 0 0 0 0 0
"AT1G45904" 0 0 0 0 0 0
"AT1G45976" 475 470 449 479 505 460
"AT1G46048" 0 0 0 0 0 0
"AT1G46120" 0 0 0 1 1 0
"AT1G46192" 0 0 0 0 0 0
"AT1G46264" 88 78 106 128 96 83
"AT1G46336" 0 0 0 0 0 0
"AT1G46408" 0 0 0 0 0 0
"AT1G46480" 30 24 25 30 32 26
"AT1G46552" 30 13 14 21 17 19
"AT1G46554" 340 231 171 274 246 368
"AT1G46624" 11 9 3 3 6 10
"AT1G46696" 0 0 0 0 0 0
"AT1G46768" 219 114 91 106 110 164
"AT1G46840" 0 0 2 0 1 0
"AT1G46912" 0 0 0 0 0 0
"AT1G46984" 0 0 0 2 0 2
"AT1G47056" 291 211 231 246 237 237
"AT1G47128" 24686 22299 19819 15620 15888 16932
"AT1G47200" 1058 1103 1008 1200 1195 1053
"AT1G47210" 600 689 688 944 1110 811
"AT1G47220" 0 0 0 0 0 0
"AT1G47230" 268 245 224 269 250 246
"AT1G47240" 588 614 621 671 636 542
"AT1G47250" 441 486 441 543 507 450
"AT1G47260" 3096 3041 2749 3591 3600 3142
"AT1G47265" 3 3 1 2 7 5
"AT1G47270" 280 239 204 369 377 364
"AT1G47271" 86 46 41 52 54 82
"AT1G47278" 453 482 452 559 590 456
"AT1G47280" 0 4 1 0 4 1
"AT1G47290" 937 834 840 1053 1059 973
"AT1G47300" 0 0 0 0 1 0
"AT1G47310" 713 608 598 572 636 623
"AT1G47317" 0 0 0 0 0 0
"AT1G47320" 0 0 0 0 0 0
"AT1G47330" 561 480 475 471 517 479
"AT1G47340" 107 117 119 125 130 97
"AT1G47350" 0 0 0 0 0 0
"AT1G47360" 1 0 0 0 0 0
"AT1G47370" 21 9 12 3 7 4
"AT1G47380" 779 847 835 1023 1054 920
"AT1G47389" 0 0 0 0 0 0
"AT1G47390" 0 0 0 0 0 0
"AT1G47395" 79 47 50 31 40 58
"AT1G47400" 47 23 23 37 29 35
"AT1G47405" 3 0 0 0 1 1
"AT1G47410" 149 130 109 148 162 155
"AT1G47420" 3111 2860 2596 3436 3495 3309
"AT1G47430" 0 0 0 0 0 0
"AT1G47435" 0 0 0 0 0 0
"AT1G47440" 3 1 0 0 0 0
"AT1G47450" 0 0 0 0 0 0
"AT1G47460" 0 0 0 0 0 0
"AT1G47465" 0 0 0 0 0 0
"AT1G47470" 0 0 0 0 0 0
"AT1G47480" 1311 913 928 1358 1195 1372
"AT1G47485" 0 0 0 0 0 0
"AT1G47490" 1280 1080 1062 965 1098 989
"AT1G47495" 0 0 0 0 0 0
"AT1G47497" 0 0 0 1 1 0
"AT1G47500" 683 697 633 646 698 592
"AT1G47510" 13 13 14 15 15 10
"AT1G47520" 0 0 0 0 0 0
"AT1G47530" 3983 4037 3449 2941 3093 2740
"AT1G47540" 0 3 4 4 20 5
"AT1G47550" 1847 1543 1610 1648 1764 1647
"AT1G47560" 278 279 254 265 271 294
"AT1G47565" 0 2 0 0 4 3
"AT1G47570" 331 319 341 360 349 295
"AT1G47578" 23 22 16 22 25 25
"AT1G47580" 172 150 160 72 110 99
"AT1G47590" 137 121 129 167 157 207
"AT1G47595" 3 0 0 3 2 1
"AT1G47600" 1110 1182 1344 1516 1244 1437
"AT1G47603" 59 13 19 31 26 64
"AT1G47606" 0 0 0 1 0 1
"AT1G47610" 426 277 244 271 209 332
"AT1G47620" 35 33 49 69 65 76
"AT1G47625" 103 91 104 137 139 85
"AT1G47630" 4 4 3 2 9 7
"AT1G47640" 1002 1070 1068 1348 1304 1012
"AT1G47650" 0 0 0 0 0 0
"AT1G47655" 79 25 19 31 35 52
"AT1G47660" 0 0 1 0 0 1
"AT1G47670" 690 513 468 587 532 559
"AT1G47680" 0 0 0 0 0 0
"AT1G47690" 0 0 0 0 0 0
"AT1G47700" 0 0 0 0 0 0
"AT1G47705" 0 0 0 0 0 0
"AT1G47710" 793 963 916 1282 1289 1040
"AT1G47720" 123 93 100 78 115 105
"AT1G47730" 0 0 0 0 0 0
"AT1G47740" 1997 1765 1704 2139 2149 2011
"AT1G47750" 357 327 347 408 398 330
"AT1G47760" 29 29 22 30 44 43
"AT1G47765" 0 0 0 0 0 0
"AT1G47770" 2 0 1 1 0 1
"AT1G47780" 0 0 0 0 0 1
"AT1G47783" 0 0 0 0 0 0
"AT1G47786" 0 0 0 0 0 0
"AT1G47790" 0 3 7 1 6 3
"AT1G47800" 0 0 0 0 0 0
"AT1G47810" 0 0 0 0 0 0
"AT1G47813" 0 0 0 0 0 0
"AT1G47816" 0 0 0 0 0 0
"AT1G47820" 86 80 83 89 108 76
"AT1G47830" 808 717 711 846 846 743
"AT1G47840" 148 250 275 451 474 250
"AT1G47860" 1041 1072 1109 1051 1114 977
"AT1G47870" 243 236 240 249 293 274
"AT1G47880" 0 0 0 0 0 0
"AT1G47885" 0 0 0 0 0 0
"AT1G47890" 2 3 4 0 3 5
"AT1G47900" 1106 757 950 680 723 816
"AT1G47910" 0 0 2 0 0 0
"AT1G47915" 0 1 2 1 2 0
"AT1G47920" 4 9 5 6 13 3
"AT1G47930" 2 0 3 1 2 1
"AT1G47940" 0 0 0 0 0 0
"AT1G47946" 0 0 0 0 0 0
"AT1G47950" 6 5 1 0 3 1
"AT1G47960" 774 712 686 838 843 659
"AT1G47970" 1711 1269 1260 1483 1638 1524
"AT1G47980" 25 50 55 17 11 36
"AT1G47990" 11 8 1 5 3 3
"AT1G48000" 7 6 7 9 8 10
"AT1G48010" 0 0 0 0 0 0
"AT1G48020" 2 2 1 0 1 1
"AT1G48030" 6117 5027 4315 4046 4357 3800
"AT1G48040" 329 326 304 282 280 284
"AT1G48050" 421 382 377 375 447 440
"AT1G48060" 7 10 11 2 5 5
"AT1G48070" 16 10 9 5 4 8
"AT1G48080" 0 0 0 1 0 0
"AT1G48090" 3779 3292 4090 3155 3467 3229
"AT1G48095" 0 0 0 0 0 0
"AT1G48100" 1031 371 359 117 129 360
"AT1G48110" 2146 1738 1679 1760 1678 1805
"AT1G48120" 366 235 233 209 168 196
"AT1G48130" 38 90 83 77 70 117
"AT1G48140" 314 283 277 371 340 303
"AT1G48145" 0 0 0 0 0 0
"AT1G48150" 0 0 0 0 0 0
"AT1G48160" 608 602 597 734 689 641
"AT1G48170" 221 184 180 253 256 210
"AT1G48175" 135 127 118 156 165 146
"AT1G48180" 0 0 0 1 0 0
"AT1G48190" 0 0 0 0 0 0
"AT1G48195" 1 0 1 0 0 1
"AT1G48200" 209 206 187 269 253 231
"AT1G48210" 1209 1102 994 1264 1135 1127
"AT1G48220" 4 4 0 0 2 3
"AT1G48230" 1550 1578 1521 1760 1654 1544
"AT1G48240" 883 555 522 570 613 655
"AT1G48250" 0 0 0 0 0 0
"AT1G48260" 364 176 192 170 189 239
"AT1G48267" 3 3 0 2 0 2
"AT1G48268" 1 1 2 0 1 3
"AT1G48270" 173 153 150 161 163 141
"AT1G48280" 292 197 167 188 202 242
"AT1G48290" 0 0 0 0 0 0
"AT1G48300" 3476 2555 2660 2874 3189 3323
"AT1G48310" 434 375 339 368 424 361
"AT1G48315" 7 5 8 3 13 3
"AT1G48320" 96 96 83 92 77 81
"AT1G48325" 3 7 5 1 10 1
"AT1G48330" 317 293 315 261 240 265
"AT1G48340" 116 54 82 67 52 57
"AT1G48350" 3155 2757 2384 2571 3415 2371
"AT1G48360" 163 129 140 150 164 155
"AT1G48370" 394 366 343 425 434 481
"AT1G48380" 213 190 179 170 208 181
"AT1G48390" 18 9 22 9 20 12
"AT1G48400" 0 1 0 0 0 1
"AT1G48405" 1 1 0 1 5 4
"AT1G48410" 5439 5271 4642 5024 5130 4583
"AT1G48420" 860 866 890 1165 1117 916
"AT1G48422" 0 0 0 0 0 0
"AT1G48430" 519 503 464 535 575 503
"AT1G48440" 2046 1714 1651 1824 1876 1840
"AT1G48450" 962 833 646 695 876 747
"AT1G48460" 239 250 188 207 208 172
"AT1G48470" 110 134 134 217 168 124
"AT1G48480" 2502 1303 1284 1757 1528 2136
"AT1G48490" 2111 1623 1517 1887 1840 1904
"AT1G48500" 51 68 61 63 47 50
"AT1G48510" 35 39 48 58 66 49
"AT1G48520" 879 734 663 733 917 828
"AT1G48530" 3 4 3 2 6 7
"AT1G48540" 768 548 584 546 583 654
"AT1G48550" 227 206 190 190 221 214
"AT1G48560" 84 97 67 93 95 76
"AT1G48570" 184 276 204 354 427 326
"AT1G48580" 40 44 29 41 63 28
"AT1G48590" 0 0 1 2 0 0
"AT1G48598" 0 0 1 0 0 0
"AT1G48600" 0 0 0 0 0 0
"AT1G48605" 62 65 79 98 107 69
"AT1G48610" 510 379 365 337 365 362
"AT1G48620" 2868 2358 2363 2684 2661 2649
"AT1G48625" 0 0 0 0 0 0
"AT1G48630" 2209 2541 2409 3345 3212 2264
"AT1G48635" 407 328 315 384 366 376
"AT1G48640" 55 46 58 96 59 55
"AT1G48650" 1742 1390 1311 900 1018 895
"AT1G48660" 498 397 372 623 732 510
"AT1G48670" 123 103 111 159 120 153
"AT1G48680" 0 0 0 0 0 0
"AT1G48690" 31 38 30 39 34 36
"AT1G48698" 4 6 2 0 1 0
"AT1G48700" 150 99 120 152 129 145
"AT1G48710" 0 0 1 0 1 0
"AT1G48720" 1 0 1 1 2 1
"AT1G48730" 0 0 0 0 0 0
"AT1G48740" 27 15 13 19 18 23
"AT1G48742" 0 0 0 0 0 0
"AT1G48745" 267 190 203 243 194 257
"AT1G48750" 0 0 0 0 0 0
"AT1G48760" 735 637 694 720 786 713
"AT1G48770" 88 71 96 80 95 64
"AT1G48780" 57 22 44 53 61 54
"AT1G48790" 1784 1519 1489 1734 1754 1595
"AT1G48800" 0 0 1 0 0 0
"AT1G48810" 0 0 0 0 0 0
"AT1G48820" 1 0 0 0 0 1
"AT1G48830" 2800 2904 2540 3009 3341 2680
"AT1G48840" 785 701 691 682 737 699
"AT1G48850" 1903 1745 1718 1951 2147 1908
"AT1G48860" 1481 1299 1171 1446 1447 1326
"AT1G48870" 22 17 21 11 21 24
"AT1G48880" 179 144 158 180 159 163
"AT1G48890" 0 0 0 1 2 0
"AT1G48900" 1996 1876 1780 1866 2066 1935
"AT1G48910" 0 0 0 0 0 0
"AT1G48912" 0 0 0 0 0 0
"AT1G48920" 4908 4656 4474 5931 6413 4887
"AT1G48930" 659 804 1004 1189 1060 838
"AT1G48940" 0 0 0 0 0 0
"AT1G48950" 343 387 411 473 572 393
"AT1G48953" 0 0 0 0 0 0
"AT1G48960" 314 219 267 255 272 304
"AT1G48970" 450 471 509 427 452 415
"AT1G48980" 0 1 2 0 1 0
"AT1G48990" 6 1 6 8 3 2
"AT1G49000" 43 6 10 10 8 22
"AT1G49005" 14 9 2 1 0 6
"AT1G49010" 302 210 224 107 177 138
"AT1G49015" 0 0 0 0 0 0
"AT1G49020" 0 0 0 0 0 0
"AT1G49030" 26 21 28 48 60 46
"AT1G49032" 35 17 29 28 29 42
"AT1G49040" 1735 1642 1586 1804 1912 1714
"AT1G49050" 569 622 582 719 686 660
"AT1G49060" 0 0 0 1 0 0
"AT1G49070" 1 0 0 0 0 0
"AT1G49080" 3 4 1 0 0 0
"AT1G49090" 1 2 2 0 0 0
"AT1G49100" 44 31 28 55 50 56
"AT1G49110" 1 2 6 0 4 1
"AT1G49120" 0 0 0 0 1 1
"AT1G49130" 150 246 234 358 514 450
"AT1G49140" 917 896 809 1113 1149 947
"AT1G49150" 2 1 0 1 4 0
"AT1G49160" 518 304 303 317 397 523
"AT1G49170" 83 106 113 113 155 124
"AT1G49180" 187 172 168 133 171 172
"AT1G49190" 0 0 0 0 0 0
"AT1G49200" 106 137 143 100 110 79
"AT1G49210" 15 15 14 19 13 12
"AT1G49220" 11 7 8 11 11 15
"AT1G49230" 22 39 37 32 39 30
"AT1G49240" 20326 23199 21946 25411 25655 20151
"AT1G49245" 139 131 101 143 136 109
"AT1G49250" 0 1 0 0 0 1
"AT1G49260" 0 0 0 0 0 0
"AT1G49270" 0 0 0 0 0 0
"AT1G49280" 0 0 0 0 0 0
"AT1G49290" 0 1 1 0 0 0
"AT1G49300" 1932 1869 1762 2288 2174 2052
"AT1G49310" 214 152 146 245 259 267
"AT1G49320" 227 182 184 243 239 269
"AT1G49330" 5 1 0 2 4 2
"AT1G49340" 3043 3111 2824 3360 3444 3163
"AT1G49350" 164 179 188 224 201 172
"AT1G49360" 329 261 318 330 365 304
"AT1G49370" 3 4 1 2 4 0
"AT1G49380" 986 821 643 466 550 432
"AT1G49390" 156 112 138 170 133 168
"AT1G49400" 387 363 340 423 392 377
"AT1G49405" 13 5 7 10 10 5
"AT1G49410" 864 833 748 1054 1052 838
"AT1G49420" 1 0 0 0 3 1
"AT1G49430" 2996 1900 1723 1858 1917 2521
"AT1G49435" 0 0 0 0 0 0
"AT1G49440" 0 0 0 0 0 0
"AT1G49450" 1350 462 416 532 496 1094
"AT1G49460" 0 0 0 0 0 0
"AT1G49470" 768 787 700 782 661 742
"AT1G49475" 38 44 51 51 70 42
"AT1G49480" 957 834 871 919 959 950
"AT1G49490" 101 91 86 96 108 85
"AT1G49500" 1485 577 512 609 499 1147
"AT1G49510" 920 930 797 701 738 631
"AT1G49520" 118 113 114 88 120 85
"AT1G49530" 14 9 12 12 19 9
"AT1G49540" 255 288 289 366 338 255
"AT1G49550" 1 2 1 1 0 2
"AT1G49560" 235 292 291 360 372 298
"AT1G49570" 1780 5649 5194 5524 4174 1752
"AT1G49580" 2791 2247 2124 2484 2418 2820
"AT1G49590" 449 392 380 386 432 366
"AT1G49600" 2693 3829 3493 4898 5319 3595
"AT1G49610" 1 2 3 4 4 3
"AT1G49620" 38 32 25 37 36 31
"AT1G49630" 204 225 200 241 319 198
"AT1G49640" 0 0 0 2 1 0
"AT1G49650" 227 256 234 283 313 245
"AT1G49660" 2350 2635 2329 2216 2429 1904
"AT1G49670" 1785 1959 1868 1990 2058 1883
"AT1G49680" 0 0 0 0 0 0
"AT1G49690" 0 0 0 0 0 0
"AT1G49700" 38 46 55 62 94 60
"AT1G49710" 640 622 591 699 652 694
"AT1G49715" 0 0 0 1 0 0
"AT1G49720" 480 403 398 407 464 471
"AT1G49730" 627 548 501 732 705 809
"AT1G49740" 970 912 780 896 999 882
"AT1G49750" 760 935 885 718 837 549
"AT1G49760" 2610 3189 2796 3488 3785 2679
"AT1G49770" 0 0 0 1 1 0
"AT1G49780" 251 204 185 244 247 193
"AT1G49790" 9 10 7 4 9 10
"AT1G49800" 0 0 0 0 0 0
"AT1G49810" 0 0 0 0 0 0
"AT1G49820" 908 861 847 892 960 888
"AT1G49830" 8 3 0 6 2 4
"AT1G49832" 5 8 7 12 9 10
"AT1G49840" 163 159 155 160 170 151
"AT1G49850" 316 267 257 314 306 273
"AT1G49860" 148 212 267 620 679 395
"AT1G49870" 185 91 119 125 111 168
"AT1G49880" 88 71 72 61 73 55
"AT1G49890" 488 450 380 440 487 468
"AT1G49900" 10 7 4 6 6 4
"AT1G49910" 76 70 62 75 94 92
"AT1G49920" 21 14 22 15 7 15
"AT1G49930" 0 0 0 0 0 0
"AT1G49938" 0 0 0 0 2 1
"AT1G49940" 19 13 16 14 25 22
"AT1G49950" 633 564 553 530 596 589
"AT1G49952" 8 3 5 10 7 7
"AT1G49960" 51 11 16 22 27 48
"AT1G49970" 1766 1608 1366 1437 1652 1647
"AT1G49975" 544 439 427 255 360 290
"AT1G49980" 797 622 617 624 690 610
"AT1G49990" 33 30 20 14 15 21
"AT1G50000" 65 70 74 77 91 63
"AT1G50010" 15631 16864 15532 20316 20039 15765
"AT1G50020" 1431 1144 945 427 481 512
"AT1G50030" 2418 2050 2050 2172 2323 2225
"AT1G50040" 40 48 36 69 54 54
"AT1G50050" 6 14 13 10 16 6
"AT1G50055" 38 44 70 68 51 36
"AT1G50060" 252 291 368 297 309 216
"AT1G50070" 0 0 0 0 0 0
"AT1G50080" 0 0 0 0 0 0
"AT1G50090" 38 17 17 19 14 14
"AT1G50100" 0 0 0 0 0 0
"AT1G50110" 76 76 82 121 100 78
"AT1G50120" 695 732 713 788 809 751
"AT1G50130" 2 1 3 2 2 1
"AT1G50140" 928 805 808 804 865 848
"AT1G50160" 0 0 0 0 0 0
"AT1G50170" 241 214 189 268 280 259
"AT1G50180" 16 5 5 9 8 16
"AT1G50190" 6 2 2 3 2 7
"AT1G50200" 5927 4791 4604 4617 5004 4764
"AT1G50210" 0 0 0 0 0 0
"AT1G50220" 0 0 0 0 0 0
"AT1G50240" 360 294 290 370 388 365
"AT1G50250" 3148 3366 2660 1388 1773 1249
"AT1G50260" 351 249 255 257 320 285
"AT1G50270" 96 88 63 73 94 78
"AT1G50280" 73 38 31 41 50 59
"AT1G50290" 2125 1935 1781 1518 1419 1507
"AT1G50300" 325 318 299 307 387 305
"AT1G50310" 7 6 3 7 5 3
"AT1G50320" 1315 1028 899 823 930 811
"AT1G50325" 0 0 0 0 0 0
"AT1G50330" 3 0 1 3 4 0
"AT1G50340" 0 0 0 0 0 0
"AT1G50350" 7 4 3 4 3 0
"AT1G50360" 975 995 1051 1081 1150 1065
"AT1G50370" 1417 1236 1207 1377 1373 1270
"AT1G50380" 663 720 646 767 829 628
"AT1G50390" 106 128 103 149 141 114
"AT1G50400" 12 13 11 11 9 13
"AT1G50410" 885 618 741 728 809 827
"AT1G50420" 793 895 813 694 654 630
"AT1G50430" 2672 2412 2293 2906 2762 2725
"AT1G50440" 593 413 420 421 442 504
"AT1G50450" 667 753 624 396 456 335
"AT1G50460" 935 704 649 591 703 644
"AT1G50470" 15 9 10 0 0 2
"AT1G50480" 5465 5724 5164 6604 6406 6019
"AT1G50490" 690 484 533 681 796 661
"AT1G50500" 1334 1255 1299 1456 1516 1396
"AT1G50510" 288 273 284 341 342 303
"AT1G50520" 63 54 42 73 58 90
"AT1G50530" 0 0 0 0 0 0
"AT1G50550" 72 69 76 80 89 93
"AT1G50560" 1292 1143 1143 1473 1343 1401
"AT1G50570" 663 544 533 609 577 581
"AT1G50575" 330 272 261 299 340 339
"AT1G50580" 96 133 125 174 167 128
"AT1G50590" 35 30 20 30 26 33
"AT1G50600" 1169 1095 1025 1080 1138 1130
"AT1G50603" 0 0 0 0 0 0
"AT1G50610" 3 1 0 3 0 1
"AT1G50620" 523 427 401 339 432 431
"AT1G50630" 1238 1064 992 1559 1437 1340
"AT1G50640" 1888 1695 1576 1794 1780 1646
"AT1G50650" 0 0 0 0 0 0
"AT1G50659" 0 0 0 0 1 0
"AT1G50660" 1019 1052 1200 1066 1236 1017
"AT1G50670" 1390 1164 1197 1152 1248 1291
"AT1G50680" 0 0 1 0 0 0
"AT1G50690" 0 0 0 0 0 0
"AT1G50691" 0 0 0 0 0 0
"AT1G50700" 168 141 132 154 167 160
"AT1G50710" 375 349 317 381 428 398
"AT1G50720" 3 6 11 1 5 1
"AT1G50730" 521 502 482 526 610 543
"AT1G50732" 315 167 168 37 48 71
"AT1G50735" 1 0 0 0 0 0
"AT1G50740" 322 281 224 322 282 283
"AT1G50750" 21 12 18 20 11 17
"AT1G50760" 5 3 6 5 4 4
"AT1G50770" 2 3 1 2 1 2
"AT1G50780" 2 4 0 3 3 1
"AT1G50790" 72 64 77 69 99 77
"AT1G50800" 0 0 0 0 0 0
"AT1G50810" 0 0 0 1 1 1
"AT1G50820" 0 0 0 0 0 0
"AT1G50830" 3 4 7 2 6 8
"AT1G50840" 629 655 599 500 624 548
"AT1G50850" 0 0 0 0 0 0
"AT1G50860" 0 0 0 0 0 0
"AT1G50870" 0 0 0 0 0 0
"AT1G50880" 0 0 0 0 0 0
"AT1G50890" 293 264 318 314 317 293
"AT1G50900" 488 430 367 433 497 466
"AT1G50910" 33 18 26 21 23 18
"AT1G50920" 2284 2568 2506 2709 3100 2164
"AT1G50930" 57 46 33 29 40 39
"AT1G50940" 403 412 368 491 497 458
"AT1G50950" 160 168 140 193 158 183
"AT1G50954" 0 0 0 0 0 0
"AT1G50960" 46 26 13 10 11 26
"AT1G50970" 85 83 91 74 74 81
"AT1G50980" 0 0 0 0 0 0
"AT1G50990" 0 0 0 0 0 0
"AT1G51000" 1 0 0 0 0 0
"AT1G51010" 1 0 0 0 0 0
"AT1G51020" 0 0 0 0 0 0
"AT1G51030" 3 2 4 6 4 2
"AT1G51035" 18 28 30 28 16 27
"AT1G51040" 2 2 0 2 0 0
"AT1G51050" 0 0 0 0 0 0
"AT1G51055" 5 4 0 4 7 2
"AT1G51060" 2894 2593 2378 2986 2610 2624
"AT1G51070" 3391 2993 2884 3044 2955 2869
"AT1G51080" 137 88 71 48 51 55
"AT1G51085" 0 0 0 0 0 0
"AT1G51090" 32 21 13 14 10 8
"AT1G51100" 270 288 246 223 273 206
"AT1G51110" 308 202 179 151 193 190
"AT1G51120" 0 0 0 0 0 0
"AT1G51130" 135 86 76 116 120 136
"AT1G51140" 1322 616 552 611 599 1112
"AT1G51150" 0 0 0 0 0 0
"AT1G51160" 1343 1367 1278 1391 1526 1419
"AT1G51170" 830 604 524 737 631 837
"AT1G51172" 0 0 0 0 0 0
"AT1G51175" 1 0 1 4 3 1
"AT1G51190" 17 26 38 22 19 11
"AT1G51200" 5454 4891 4243 4788 4821 4531
