"GSM1303953" "GSM1303954" "GSM1303955" "GSM1303956" "GSM1303957" "GSM1303958" "GSM1303959" "GSM1303960" "GSM1303961" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303965" "GSM1303966" "GSM1303967" "GSM1303968" "GSM1303969" "GSM1303970" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1303974" "GSM1303975" "GSM1303976" "GSM1303977" "GSM1303978" "GSM1303979"
"AT2G17760" 209 144 149 242 206 238 277 330 386 266 283 192 473 106 161 214 475 457 391 424 214 589 138 438 364 434 463
"AT2G17770" 8 21 26 21 20 8 6 5 6 32 34 29 37 6 7 8 17 13 33 37 22 38 21 29 6 12 19
"AT2G17780" 33 12 18 26 30 33 85 40 96 15 20 22 32 12 13 44 111 58 30 26 17 64 26 72 52 51 97
"AT2G17785" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17787" 67 66 41 92 56 61 80 95 98 71 81 47 78 26 29 71 139 109 108 126 62 116 42 123 68 91 112
"AT2G17790" 705 387 395 769 692 492 838 798 861 636 638 710 824 222 287 370 853 593 916 1066 602 1281 484 1203 440 697 981
"AT2G17800" 382 416 449 558 440 318 345 412 430 641 581 529 626 140 198 214 394 371 893 886 559 589 267 646 289 339 499
"AT2G17810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17820" 20 16 20 14 24 14 14 17 10 21 29 24 14 6 5 6 14 12 46 35 28 54 11 15 19 19 26
"AT2G17830" 52 87 58 101 64 66 33 48 63 88 81 58 83 19 24 37 71 61 119 107 59 90 41 111 47 58 84
"AT2G17840" 526 294 267 518 484 428 963 778 1010 512 470 447 968 289 268 2168 3761 2905 588 776 493 969 414 957 1470 1195 1913
"AT2G17845" 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G17850" 6 5 8 2 1 4 1 1 1 3 6 4 6 0 1 5 10 3 5 6 2 2 3 3 15 4 1
"AT2G17860" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1
"AT2G17870" 565 482 457 672 516 428 725 693 735 609 684 629 726 171 233 320 889 707 839 1087 487 960 395 894 395 516 841
"AT2G17880" 62 43 65 89 61 71 80 78 79 60 93 70 120 51 41 63 170 109 93 139 90 136 89 170 72 92 125
"AT2G17890" 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 3 1 4 1 1 0 1 0 2 0 4 5
"AT2G17900" 17 46 14 51 26 18 18 10 9 66 37 42 20 13 8 6 23 12 91 83 52 49 12 22 10 13 22
"AT2G17910" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17920" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G17930" 681 210 178 716 526 297 864 905 729 457 439 534 605 141 234 193 681 317 978 1101 671 1222 422 802 146 575 477
"AT2G17940" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G17950" 0 1 1 3 1 2 0 1 0 1 1 0 2 0 0 1 0 0 0 0 0 3 1 1 0 1 0
"AT2G17960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17970" 54 32 27 49 40 43 60 54 87 63 51 32 57 18 16 26 50 47 146 87 74 79 41 80 35 54 59
"AT2G17972" 80 239 234 292 100 106 44 41 53 249 181 196 109 27 29 34 52 51 315 253 158 125 46 150 50 40 63
"AT2G17975" 28 12 13 27 28 18 28 32 45 26 24 22 27 5 18 14 29 32 69 56 37 28 7 39 19 20 27
"AT2G17980" 571 544 562 848 643 525 696 780 811 806 855 715 903 233 271 506 1265 915 922 1099 554 1167 455 1190 591 686 1052
"AT2G17990" 185 332 291 382 209 184 118 167 146 407 389 295 294 67 104 131 221 199 562 547 306 366 151 346 151 169 262
"AT2G18000" 21 39 32 55 20 16 16 21 11 51 29 23 31 8 4 19 22 28 52 50 35 43 13 39 18 12 26
"AT2G18010" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18020" 6447 9219 8861 11814 7774 7126 6866 7865 7999 10974 11549 9193 10847 2583 3049 3709 8945 7609 11915 15943 7639 13411 5875 13330 6336 5832 10820
"AT2G18030" 144 275 294 385 170 162 100 136 149 341 311 209 213 48 69 75 130 139 340 300 175 180 130 267 127 137 196
"AT2G18040" 555 733 844 1355 692 857 807 986 1046 905 843 722 964 261 338 729 1147 1175 1442 1176 767 1261 504 1570 1179 795 1529
"AT2G18042" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18050" 3 0 3 8 3 8 12 15 29 3 3 0 14 3 2 29 28 54 4 0 2 12 1 17 50 47 46
"AT2G18060" 6 2 8 9 3 8 6 2 5 8 5 8 7 0 2 2 6 4 5 6 3 10 6 13 10 2 17
"AT2G18070" 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0
"AT2G18080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18090" 314 166 192 385 279 241 448 422 478 259 318 299 378 98 125 217 592 369 450 409 262 542 218 472 217 331 471
"AT2G18100" 24 36 30 49 35 22 39 34 41 57 62 44 59 19 16 20 40 33 130 115 71 59 22 59 25 45 50
"AT2G18110" 754 1370 1502 1830 917 960 633 798 920 1855 1593 1087 1464 385 397 853 1185 1230 1802 2013 1077 1400 604 1566 928 829 1522
"AT2G18115" 1 0 1 2 0 1 1 3 0 0 0 0 2 0 0 0 0 0 1 3 2 4 0 0 0 1 1
"AT2G18120" 2 6 4 2 3 3 3 6 3 2 3 1 2 0 1 0 2 0 13 5 0 7 2 5 1 3 3
"AT2G18130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
"AT2G18140" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G18150" 0 0 3 2 2 0 1 2 0 0 2 1 5 0 0 9 8 14 1 1 0 4 0 0 3 2 2
"AT2G18160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18162" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18170" 196 165 198 323 274 253 255 292 293 291 259 243 397 103 86 184 401 391 385 360 203 371 225 423 239 295 371
"AT2G18180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
"AT2G18190" 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 2 0 4 0 1 2 0 0 3 0 1
"AT2G18193" 7 8 5 12 12 15 11 15 21 9 5 4 46 12 7 121 221 189 20 12 4 34 4 12 34 24 76
"AT2G18196" 1 0 0 3 1 1 0 0 0 1 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0
"AT2G18200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18210" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18220" 171 146 106 187 129 101 204 203 212 173 133 174 193 34 46 100 230 182 271 263 131 316 82 216 148 161 239
"AT2G18230" 281 576 581 647 434 374 197 281 238 853 967 709 657 164 196 82 256 215 1307 1596 801 638 256 695 180 325 346
"AT2G18240" 135 159 195 303 171 175 180 215 233 266 229 110 254 75 89 165 233 311 379 311 175 260 108 323 193 229 252
"AT2G18245" 83 76 90 105 83 66 79 81 105 110 111 93 119 26 46 18 86 79 149 158 90 152 53 119 43 45 86
"AT2G18250" 79 80 100 108 104 123 117 169 181 110 109 87 137 39 57 92 170 175 199 173 96 165 76 219 151 119 230
"AT2G18260" 83 334 355 380 173 121 27 33 22 387 447 218 261 36 35 8 13 15 711 837 344 209 91 181 18 56 24
"AT2G18270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18280" 415 424 512 598 536 534 450 503 586 677 881 462 936 202 263 479 846 729 1200 1521 600 808 466 1162 529 577 942
"AT2G18290" 133 229 333 408 163 253 92 118 134 313 352 186 292 59 62 101 120 150 660 701 286 263 118 377 148 141 204
"AT2G18300" 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT2G18310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18320" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G18323" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18328" 1 0 2 18 1 2 3 2 2 1 2 0 0 0 2 0 0 0 4 1 1 2 0 1 0 5 0
"AT2G18330" 107 216 162 245 152 139 144 175 185 262 238 193 201 44 43 143 291 194 319 350 169 308 116 230 149 138 322
"AT2G18340" 119 33 35 103 91 67 241 172 206 53 48 78 139 39 47 191 551 348 47 110 46 212 74 188 163 228 266
"AT2G18350" 8 14 29 27 9 12 9 20 16 25 16 19 15 1 7 15 17 14 26 20 13 18 12 22 13 16 28
"AT2G18360" 57 4 3 1 25 37 180 56 106 7 9 10 42 10 33 171 238 251 23 10 25 197 7 30 439 188 132
"AT2G18370" 84 0 0 1 2 0 388 34 134 0 1 1 3 3 2 412 508 522 1 1 0 208 4 1 845 404 193
"AT2G18380" 18 7 12 18 22 11 15 19 34 19 16 13 31 5 12 5 22 14 10 17 10 23 17 33 9 20 16
"AT2G18390" 144 239 281 415 215 248 153 262 304 276 288 229 261 81 94 271 313 330 333 308 180 279 148 445 303 278 483
"AT2G18400" 237 399 466 581 328 354 186 325 305 498 429 348 470 118 124 222 291 367 543 482 303 419 237 606 286 240 466
"AT2G18410" 69 104 86 131 83 78 89 80 98 127 89 102 104 22 32 57 107 115 145 133 74 130 57 123 86 85 137
"AT2G18420" 0 1 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 1 0 0 3 0 0 0
"AT2G18440" 287 311 315 535 313 228 234 231 338 491 394 264 425 110 131 136 206 260 1167 788 421 466 133 410 196 281 348
"AT2G18450" 3 4 3 4 1 0 1 0 0 12 8 9 2 0 0 0 1 0 10 9 5 2 0 3 0 1 0
"AT2G18460" 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0
"AT2G18465" 93 97 102 139 111 98 102 127 140 130 127 116 172 29 50 74 135 130 208 204 100 162 72 212 104 102 179
"AT2G18470" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G18480" 8 1 2 0 2 1 29 28 43 0 1 1 3 5 0 48 67 77 3 0 0 29 0 4 102 93 115
"AT2G18490" 2 5 6 5 6 0 1 0 2 26 7 3 1 0 1 0 0 1 26 18 28 6 3 6 2 0 2
"AT2G18500" 12 8 14 13 20 10 11 8 19 20 19 13 15 10 6 1 17 14 22 26 21 18 11 25 6 15 13
"AT2G18510" 267 269 258 396 275 231 355 376 380 353 358 318 466 105 130 193 541 298 475 560 319 606 218 523 242 313 519
"AT2G18520" 108 126 131 148 116 102 90 125 105 122 121 109 159 28 37 66 153 97 141 157 90 181 61 188 80 94 174
"AT2G18530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18540" 6953 713 1322 6046 5139 3763 11731 10344 12853 1699 2101 3252 6237 1927 2672 2853 11969 6387 1835 4752 2280 10721 3669 9774 3195 5191 7239
"AT2G18550" 1 4 1 3 0 0 0 1 0 2 2 0 0 0 0 0 1 0 2 3 1 1 0 0 0 2 0
"AT2G18560" 0 2 1 4 5 2 0 2 2 2 3 6 1 0 2 1 1 1 6 5 3 1 2 6 1 2 2
"AT2G18570" 308 19 17 69 51 98 1264 427 809 19 21 16 118 32 33 151 521 404 18 25 12 234 38 125 340 234 345
"AT2G18580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18590" 17 56 60 60 24 16 7 8 17 128 79 69 31 4 6 2 8 14 141 124 87 48 10 28 14 16 12
"AT2G18600" 27 49 66 80 44 51 32 47 61 110 83 56 74 20 19 64 92 82 111 121 51 65 25 88 74 61 94
"AT2G18610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18620" 11 62 45 92 10 12 4 3 1 94 65 20 36 2 3 3 8 3 162 207 49 29 9 25 4 8 3
"AT2G18630" 518 571 632 786 660 598 486 608 500 861 952 745 1047 284 261 400 788 681 1270 1312 804 1039 477 1064 446 622 815
"AT2G18640" 11 8 5 17 18 15 14 19 31 10 11 3 18 9 5 11 11 17 22 17 3 24 6 31 12 14 29
"AT2G18650" 71 59 93 70 61 98 81 96 104 97 93 129 142 33 43 41 111 73 110 116 75 181 60 188 41 87 124
"AT2G18660" 0 0 0 0 2 0 1 1 0 0 0 0 3 0 0 15 7 8 0 0 0 0 0 0 3 0 4
"AT2G18670" 150 91 112 145 139 158 169 211 246 127 140 119 229 66 70 158 286 240 126 151 75 202 115 315 201 173 273
"AT2G18680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18690" 0 0 0 0 2 0 3 0 0 0 0 0 23 5 0 28 64 50 0 0 0 0 0 0 0 2 0
"AT2G18700" 52 52 51 77 62 50 64 39 50 93 118 112 112 40 27 177 478 228 135 222 116 123 44 119 43 75 75
"AT2G18710" 251 314 305 388 292 239 217 267 276 463 423 420 441 102 116 130 328 239 478 590 309 451 208 502 162 222 321
"AT2G18720" 3 6 8 17 2 6 4 3 6 27 9 7 1 0 1 2 2 2 35 25 18 11 4 4 3 9 6
"AT2G18721" 0 1 0 0 1 0 0 1 1 0 0 3 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1
"AT2G18730" 35 90 86 118 30 32 28 26 27 228 114 128 60 19 17 21 44 53 337 304 146 108 27 69 43 53 49
"AT2G18735" 106 113 149 196 139 178 120 150 212 135 150 88 171 56 60 110 142 178 158 122 90 116 78 223 153 111 190
"AT2G18740" 440 736 898 1386 552 692 527 678 764 862 763 576 592 176 219 526 677 839 1130 794 590 765 383 1001 718 501 960
"AT2G18750" 314 207 188 389 282 268 340 407 458 294 324 297 488 122 165 174 517 396 435 501 331 570 248 596 237 377 454
"AT2G18760" 94 43 30 86 77 44 196 120 128 68 49 63 83 26 34 37 135 83 130 128 73 163 54 109 28 104 106
"AT2G18770" 179 193 159 277 192 225 205 239 278 249 265 191 286 67 74 171 305 225 305 305 190 306 149 454 207 236 369
"AT2G18780" 60 86 72 116 87 87 57 57 82 150 132 110 116 25 40 31 50 73 159 166 96 107 45 132 35 54 82
"AT2G18790" 642 312 349 704 630 485 832 838 916 575 578 699 905 193 303 308 1151 751 830 1011 580 1334 442 1150 394 629 836
"AT2G18800" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
"AT2G18810" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G18820" 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 4 1 0 0 0 0 0 0 0
"AT2G18830" 2 2 4 3 2 0 0 0 0 6 2 0 2 0 0 0 0 0 5 4 3 0 0 0 0 1 0
"AT2G18840" 212 205 239 308 250 221 289 294 347 316 307 192 324 80 112 189 417 327 330 446 224 347 135 374 218 244 386
"AT2G18850" 136 97 116 167 156 136 136 168 157 132 115 162 195 52 69 83 169 133 182 165 107 225 99 247 105 130 231
"AT2G18860" 21 33 19 62 22 23 14 19 32 43 35 24 39 3 8 34 42 47 68 43 24 48 14 41 32 32 43
"AT2G18870" 1 0 0 2 0 1 0 1 0 0 1 0 0 0 0 1 2 0 2 1 0 0 0 1 0 0 0
"AT2G18876" 19 59 38 50 34 34 14 17 17 66 61 29 42 10 14 3 13 9 138 152 73 51 23 50 15 15 24
"AT2G18880" 0 0 1 3 0 1 0 0 0 5 3 6 0 0 0 0 0 0 7 8 4 1 0 1 0 0 0
"AT2G18890" 15 67 45 91 17 12 13 14 17 61 40 34 25 4 4 10 5 25 75 37 21 53 10 17 16 25 19
"AT2G18900" 142 133 112 182 162 84 181 177 175 177 152 193 186 39 55 152 316 204 196 238 127 314 100 221 156 155 308
"AT2G18910" 135 184 185 260 173 173 110 146 141 223 214 186 267 49 85 64 140 140 334 276 189 266 124 288 134 125 188
"AT2G18915" 175 100 118 168 132 140 303 247 278 133 183 153 256 66 75 159 417 262 163 265 153 313 145 296 184 265 326
"AT2G18917" 1 3 2 7 3 5 2 2 2 2 1 2 2 1 1 1 5 6 5 3 4 5 1 6 3 2 2
"AT2G18920" 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 1
"AT2G18930" 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18938" 6 21 13 27 13 6 7 9 11 16 16 10 12 3 5 11 13 24 9 7 7 12 4 16 18 14 22
"AT2G18940" 155 129 108 215 160 106 191 167 179 159 158 158 191 45 45 55 160 133 213 258 152 254 87 216 84 117 158
"AT2G18950" 901 645 655 1013 1018 810 840 954 1070 955 864 1051 1314 322 413 296 895 790 1010 1141 766 1579 703 1541 509 640 864
"AT2G18960" 5000 2654 2848 5810 5228 4280 7255 8001 7485 4097 4582 5458 6970 1807 2556 2504 8060 5197 4528 7096 3808 12240 4409 10664 3366 5698 7627
"AT2G18969" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G18980" 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"AT2G18990" 120 196 154 245 147 179 127 193 185 209 186 166 222 63 61 104 187 190 303 289 176 227 118 274 153 113 225
"AT2G19000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19070" 0 7 9 7 2 1 0 0 0 34 18 11 1 0 0 0 0 0 37 24 24 3 2 0 2 1 0
"AT2G19080" 250 234 280 442 284 271 296 321 385 347 320 309 413 95 107 216 429 331 484 441 271 456 191 465 275 288 467
"AT2G19090" 62 88 67 83 82 33 54 63 57 102 108 95 115 26 37 21 88 70 133 130 92 166 34 109 44 58 75
"AT2G19100" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0
"AT2G19110" 256 281 281 287 411 242 148 165 109 608 879 594 446 104 174 72 145 104 1210 1118 908 848 197 376 104 290 133
"AT2G19120" 30 19 11 41 25 12 38 42 41 36 22 39 32 7 10 21 55 34 64 59 34 64 22 50 27 29 51
"AT2G19130" 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
"AT2G19140" 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0
"AT2G19146" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"AT2G19150" 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 1 0 0 0 3 3
"AT2G19160" 61 61 65 93 68 60 69 68 82 101 80 91 89 25 36 49 99 99 138 140 88 110 52 134 62 72 74
"AT2G19170" 97 71 87 150 107 59 101 103 87 132 119 124 164 40 44 24 115 75 160 142 120 255 86 208 42 92 99
"AT2G19180" 150 174 202 304 185 167 201 250 275 236 219 178 260 64 89 168 373 266 312 339 176 261 109 284 203 228 352
"AT2G19190" 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G19200" 0 1 0 1 0 5 1 3 5 2 0 0 1 1 0 4 2 8 0 1 0 2 0 0 7 9 15
"AT2G19210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0
"AT2G19220" 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 0 1 0 0 1 0
"AT2G19230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19240" 14 12 4 13 12 12 21 22 24 9 15 9 22 7 6 7 29 24 22 20 15 19 13 34 17 17 34
"AT2G19250" 13 15 11 14 27 9 16 19 21 26 11 13 24 5 10 8 8 9 64 41 41 26 10 22 11 21 19
"AT2G19260" 117 62 39 89 101 79 160 135 201 80 100 65 114 36 32 53 140 113 139 116 87 171 65 197 73 117 147
"AT2G19270" 240 299 290 382 260 238 237 310 343 387 399 312 395 97 107 204 439 350 384 530 280 458 198 462 231 248 424
"AT2G19280" 45 14 17 42 50 34 60 55 59 44 34 35 50 13 17 11 55 37 81 73 51 61 25 67 23 36 41
"AT2G19290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19310" 42 104 97 125 68 88 60 81 101 85 139 64 106 38 37 158 171 166 91 142 86 70 64 225 107 125 185
"AT2G19320" 519 37 116 382 432 756 1110 1442 1942 85 92 120 612 184 235 681 934 1099 93 145 83 527 302 1052 837 493 1160
"AT2G19330" 1 1 1 2 5 0 2 1 3 1 0 0 1 1 1 0 2 1 4 1 0 6 1 4 0 0 3
"AT2G19340" 88 234 226 279 136 103 71 112 93 242 260 190 178 54 51 90 147 83 291 357 157 172 103 246 99 101 148
"AT2G19350" 138 148 167 237 139 154 157 209 206 181 203 130 229 63 84 179 296 263 216 227 127 182 110 319 184 204 316
"AT2G19360" 1 16 3 22 0 1 0 0 0 44 10 11 1 1 0 0 1 5 41 44 25 6 0 0 0 0 0
"AT2G19380" 23 19 17 38 10 15 25 32 29 41 38 26 29 4 5 17 34 30 49 57 24 34 11 31 16 17 27
"AT2G19385" 60 120 119 157 60 57 61 78 82 167 93 79 78 21 24 76 116 93 205 140 75 116 53 133 102 64 133
"AT2G19390" 121 25 34 101 95 62 122 155 144 88 68 74 128 28 38 53 170 80 144 176 99 180 87 162 44 108 131
"AT2G19400" 20 14 14 22 28 16 16 19 37 27 29 16 28 7 10 12 27 22 51 51 34 45 16 31 19 16 17
"AT2G19410" 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G19420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G19425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19430" 189 229 221 317 223 189 205 213 217 344 272 243 314 84 77 126 241 229 371 342 249 335 131 366 166 147 277
"AT2G19440" 9 23 18 33 8 6 1 3 1 28 17 12 16 1 3 2 5 2 36 51 21 20 2 15 2 4 5
"AT2G19450" 1155 633 655 1200 1171 839 1461 1280 1470 1081 877 1117 1717 394 543 789 2152 1533 1266 1610 921 2235 836 2141 980 1149 1640
"AT2G19460" 28 40 54 63 16 50 33 46 51 54 48 43 64 24 17 179 177 213 37 42 30 42 36 76 112 71 138
"AT2G19470" 131 101 138 203 138 110 188 142 181 217 209 149 213 44 55 101 200 207 398 406 267 277 90 239 124 188 225
"AT2G19480" 857 1193 1007 1614 892 854 994 1040 1157 1614 1429 1261 1371 310 370 935 1612 1472 2183 2152 1370 1818 697 1628 1098 1004 1665
"AT2G19490" 43 61 51 106 71 35 35 57 63 66 47 62 64 11 14 49 59 91 98 94 31 117 32 67 70 47 81
"AT2G19500" 2 11 14 26 7 6 3 5 9 25 25 14 8 7 5 6 3 5 29 55 51 9 6 27 5 16 4
"AT2G19510" 0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 2 5 4 0 0 2 0 0 0
"AT2G19520" 915 1061 969 1359 882 713 962 907 972 1266 1308 1233 1267 265 409 352 879 765 1435 1785 977 1772 688 1457 565 598 1011
"AT2G19530" 19 38 40 68 28 35 20 43 42 56 32 40 52 9 18 28 36 51 73 61 29 47 26 45 42 26 62
"AT2G19540" 681 577 628 952 763 647 843 1027 1101 902 844 751 1084 254 339 653 1343 1146 1101 1327 728 1271 573 1279 907 754 1484
"AT2G19550" 2 5 2 1 2 2 2 1 1 2 6 3 4 1 2 0 3 6 3 5 3 3 0 4 4 3 4
"AT2G19560" 129 107 106 191 130 139 149 147 198 174 145 125 200 49 52 96 172 159 175 188 137 251 92 234 126 153 218
"AT2G19570" 69 152 178 236 93 122 33 48 36 213 228 98 142 36 36 34 46 43 225 154 92 117 31 94 49 63 48
"AT2G19572" 1 0 0 0 2 0 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1
"AT2G19580" 22 42 28 49 38 25 25 24 25 47 46 33 40 16 14 20 14 16 43 50 18 45 22 57 23 30 29
"AT2G19582" 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"AT2G19590" 184 92 117 184 187 195 177 287 328 125 110 141 278 91 90 168 271 293 141 136 112 308 130 367 229 151 324
"AT2G19600" 131 126 115 200 180 118 165 159 204 181 160 167 208 61 62 55 181 149 338 367 196 314 136 239 99 127 173
"AT2G19610" 2 5 3 5 2 1 1 4 1 11 5 0 6 1 0 3 1 3 11 9 8 3 0 7 1 5 1
"AT2G19620" 37 97 64 78 54 39 21 33 25 103 98 86 56 18 22 38 67 51 138 124 80 82 22 67 43 43 71
"AT2G19630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G19640" 148 132 159 191 157 162 137 151 187 160 176 159 188 44 43 58 157 141 192 198 122 217 66 174 107 115 217
"AT2G19650" 14 8 2 19 9 12 19 24 21 10 18 14 19 2 4 9 22 22 10 21 13 12 10 28 4 12 14
