"GSM1072464" "GSM1072465" "GSM1072466" "GSM1072467" "GSM1072468" "GSM1072469"
"AT2G02550" 0 0 0 0 0 0
"AT2G02560" 1031 1176 1032 1342 1265 1171
"AT2G02570" 678 791 632 900 692 741
"AT2G02580" 1 6 5 5 1 0
"AT2G02590" 134 162 139 160 143 156
"AT2G02600" 0 0 0 0 0 0
"AT2G02610" 28 25 16 31 37 30
"AT2G02620" 5 5 4 6 3 6
"AT2G02630" 28 34 22 47 34 34
"AT2G02640" 0 1 1 0 0 0
"AT2G02650" 0 0 0 0 0 0
"AT2G02660" 0 0 0 0 0 0
"AT2G02670" 0 0 0 0 0 0
"AT2G02680" 68 75 57 64 51 56
"AT2G02690" 3 4 5 10 9 9
"AT2G02700" 0 3 0 4 1 1
"AT2G02710" 312 364 275 463 389 333
"AT2G02720" 0 0 0 2 0 1
"AT2G02730" 165 202 150 172 138 122
"AT2G02740" 331 410 315 456 384 407
"AT2G02741" 0 0 0 0 0 0
"AT2G02750" 31 39 28 41 40 30
"AT2G02760" 927 1102 906 1231 1057 1019
"AT2G02770" 175 181 156 218 172 197
"AT2G02780" 393 457 345 484 411 390
"AT2G02790" 363 450 348 417 465 415
"AT2G02795" 0 0 0 0 0 0
"AT2G02800" 671 828 622 864 652 670
"AT2G02810" 149 177 136 182 169 181
"AT2G02820" 250 319 228 315 252 260
"AT2G02830" 0 0 1 0 0 0
"AT2G02835" 0 1 1 0 0 0
"AT2G02840" 1 1 0 0 0 0
"AT2G02850" 73 95 77 76 59 64
"AT2G02860" 301 339 296 407 325 303
"AT2G02870" 474 548 416 536 491 502
"AT2G02880" 64 87 91 122 97 116
"AT2G02890" 0 0 0 0 0 0
"AT2G02900" 0 0 0 0 0 0
"AT2G02910" 192 234 169 255 184 205
"AT2G02930" 61 115 66 80 89 59
"AT2G02950" 282 390 238 358 324 300
"AT2G02955" 93 116 95 107 86 106
"AT2G02960" 516 561 437 704 495 539
"AT2G02970" 406 511 336 517 463 467
"AT2G02980" 80 93 70 92 89 89
"AT2G02990" 4 33 4 4 13 42
"AT2G03000" 0 0 0 0 0 1
"AT2G03010" 24 21 24 24 24 35
"AT2G03020" 11 7 5 17 8 15
"AT2G03030" 0 0 0 0 0 0
"AT2G03040" 0 0 0 1 0 0
"AT2G03050" 93 89 84 132 129 120
"AT2G03060" 116 130 131 164 168 134
"AT2G03070" 435 490 385 358 285 295
"AT2G03080" 0 0 0 0 0 0
"AT2G03090" 1410 1456 1470 1506 1116 1377
"AT2G03100" 0 0 0 0 0 0
"AT2G03110" 13 21 10 17 13 19
"AT2G03120" 968 1125 943 1159 1090 1045
"AT2G03130" 0 1 0 1 1 0
"AT2G03140" 796 954 737 965 953 937
"AT2G03150" 1020 1212 1026 1374 1138 1141
"AT2G03160" 0 0 0 0 0 0
"AT2G03170" 0 0 0 0 1 0
"AT2G03180" 0 0 0 0 0 0
"AT2G03190" 0 0 0 0 0 0
"AT2G03200" 132 122 118 168 140 109
"AT2G03210" 3 4 4 0 1 3
"AT2G03220" 304 343 288 368 327 315
"AT2G03230" 1 3 0 1 2 1
"AT2G03240" 326 478 341 456 393 381
"AT2G03250" 0 0 0 0 0 1
"AT2G03260" 40 16 29 29 33 26
"AT2G03270" 107 137 124 165 140 147
"AT2G03280" 120 132 118 170 149 155
"AT2G03290" 0 0 0 0 0 0
"AT2G03291" 1 0 3 3 1 3
"AT2G03300" 0 0 0 0 0 0
"AT2G03310" 146 209 161 175 144 143
"AT2G03320" 1 0 0 0 0 0
"AT2G03330" 131 125 129 165 138 133
"AT2G03340" 505 510 458 637 550 484
"AT2G03350" 441 496 466 545 458 470
"AT2G03360" 14 15 11 18 12 14
"AT2G03370" 11 8 4 13 9 5
"AT2G03380" 32 36 33 43 37 34
"AT2G03390" 1117 1336 1039 1580 1246 1148
"AT2G03410" 4 2 1 2 0 2
"AT2G03420" 0 0 0 0 0 0
"AT2G03430" 106 149 157 156 113 118
"AT2G03440" 1075 1111 907 1100 925 865
"AT2G03445" 0 0 0 0 0 0
"AT2G03450" 117 139 114 137 126 108
"AT2G03460" 0 1 2 1 0 3
"AT2G03470" 434 461 389 464 411 443
"AT2G03480" 370 429 341 423 395 363
"AT2G03490" 0 0 0 0 0 0
"AT2G03500" 80 91 83 93 96 88
"AT2G03505" 51 72 40 74 46 47
"AT2G03510" 482 601 542 658 554 553
"AT2G03520" 4 5 9 6 11 4
"AT2G03530" 200 193 191 167 156 148
"AT2G03540" 12 9 9 8 7 9
"AT2G03550" 502 607 511 550 595 542
"AT2G03560" 1 2 1 1 0 0
"AT2G03565" 0 0 0 0 0 0
"AT2G03570" 0 0 0 0 0 0
"AT2G03580" 0 0 0 0 0 0
"AT2G03590" 22 34 20 32 21 23
"AT2G03600" 4 6 3 3 0 2
"AT2G03610" 0 0 0 0 0 0
"AT2G03620" 178 197 150 199 195 172
"AT2G03630" 0 0 0 0 0 0
"AT2G03640" 753 946 781 980 858 873
"AT2G03650" 0 0 0 0 0 0
"AT2G03660" 0 0 0 0 0 0
"AT2G03667" 157 179 167 203 152 145
"AT2G03670" 100 135 112 133 129 123
"AT2G03680" 1220 1417 1179 1530 1275 1227
"AT2G03690" 166 223 151 233 177 190
"AT2G03700" 0 0 0 0 0 0
"AT2G03710" 118 116 98 149 138 137
"AT2G03720" 27 30 25 38 31 20
"AT2G03730" 500 524 462 610 481 459
"AT2G03740" 0 0 0 0 0 0
"AT2G03750" 551 683 601 617 583 597
"AT2G03760" 210 254 213 274 198 257
"AT2G03770" 2 2 2 1 0 3
"AT2G03780" 263 301 285 334 286 328
"AT2G03790" 0 0 0 0 0 0
"AT2G03800" 199 240 219 264 199 207
"AT2G03810" 260 292 257 318 276 274
"AT2G03820" 959 1220 969 1363 1188 1176
"AT2G03821" 1 0 2 1 1 1
"AT2G03822" 0 0 0 0 0 0
"AT2G03830" 18 5 17 11 12 11
"AT2G03840" 0 0 0 0 0 0
"AT2G03850" 1 0 2 3 3 0
"AT2G03860" 0 0 0 0 0 0
"AT2G03870" 424 483 413 545 428 411
"AT2G03880" 25 20 16 33 25 17
"AT2G03890" 1344 1676 1184 1630 1644 1342
"AT2G03900" 0 0 0 0 0 0
"AT2G03910" 0 0 0 0 0 0
"AT2G03913" 0 0 0 0 0 1
"AT2G03915" 0 0 0 0 0 0
"AT2G03920" 0 0 0 0 0 0
"AT2G03930" 0 0 0 0 0 0
"AT2G03931" 0 0 0 0 0 0
"AT2G03932" 0 0 0 0 0 0
"AT2G03933" 0 0 0 0 0 0
"AT2G03934" 0 0 0 0 0 0
"AT2G03935" 0 0 0 0 0 0
"AT2G03936" 0 0 0 0 0 0
"AT2G03937" 0 0 0 0 0 0
"AT2G03938" 0 0 0 0 0 0
"AT2G03940" 0 0 0 0 0 0
"AT2G03950" 0 0 0 0 0 0
"AT2G03955" 0 0 0 0 0 0
"AT2G03958" 0 0 0 0 0 0
"AT2G03960" 0 0 0 0 0 0
"AT2G03970" 0 0 0 0 0 0
"AT2G03972" 1 1 3 1 0 0
"AT2G03980" 340 340 255 292 233 293
"AT2G03990" 0 0 0 0 0 0
"AT2G04000" 0 0 0 0 0 0
"AT2G04010" 0 0 0 0 0 0
"AT2G04020" 0 0 0 1 0 1
"AT2G04025" 10 8 12 21 10 12
"AT2G04030" 5825 7606 6636 7754 6955 7373
"AT2G04031" 0 0 0 0 0 0
"AT2G04032" 68 85 66 127 100 77
"AT2G04033" 0 2 3 3 5 3
"AT2G04034" 0 0 0 0 0 0
"AT2G04035" 0 0 0 0 0 0
"AT2G04036" 0 0 0 0 0 0
"AT2G04037" 0 0 0 0 0 0
"AT2G04038" 0 0 0 0 1 0
"AT2G04039" 1602 1820 1617 1770 1467 1371
"AT2G04040" 6 5 5 8 30 23
"AT2G04041" 0 0 0 0 0 0
"AT2G04042" 0 0 0 0 0 0
"AT2G04043" 0 0 0 0 0 0
"AT2G04045" 0 0 0 0 0 0
"AT2G04046" 0 0 0 0 0 0
"AT2G04047" 0 0 0 0 0 0
"AT2G04050" 10 13 9 13 15 13
"AT2G04060" 0 0 0 0 0 0
"AT2G04063" 0 0 0 0 0 0
"AT2G04066" 0 0 0 0 0 0
"AT2G04070" 5 5 1 5 3 8
"AT2G04080" 106 141 100 99 101 90
"AT2G04090" 51 47 44 58 65 43
"AT2G04100" 85 84 70 97 92 83
"AT2G04110" 194 272 214 242 224 208
"AT2G04115" 0 0 0 0 0 0
"AT2G04120" 0 0 0 0 0 0
"AT2G04130" 0 0 0 0 0 0
"AT2G04135" 2 1 0 2 0 1
"AT2G04140" 0 0 0 0 0 0
"AT2G04150" 0 0 0 0 1 0
"AT2G04160" 1044 1397 933 1293 1371 1245
"AT2G04170" 229 269 212 333 268 246
"AT2G04180" 1 0 0 0 0 0
"AT2G04190" 0 2 0 2 2 3
"AT2G04200" 0 0 0 0 0 0
"AT2G04210" 0 0 0 0 0 0
"AT2G04220" 0 0 0 0 0 0
"AT2G04230" 277 304 254 329 300 284
"AT2G04235" 170 183 159 199 204 172
"AT2G04240" 176 203 172 205 169 174
"AT2G04250" 0 0 0 0 0 0
"AT2G04260" 0 0 0 0 0 0
"AT2G04270" 513 642 596 744 614 642
"AT2G04280" 686 824 712 849 840 795
"AT2G04290" 0 0 0 0 0 0
"AT2G04300" 0 0 0 0 0 0
"AT2G04305" 229 272 198 276 252 230
"AT2G04310" 0 0 0 0 0 0
"AT2G04320" 0 0 0 0 0 0
"AT2G04330" 0 0 0 0 0 0
"AT2G04340" 177 220 205 228 204 189
"AT2G04350" 798 972 781 985 1017 907
"AT2G04360" 652 766 678 868 683 680
"AT2G04370" 0 0 0 0 0 0
"AT2G04378" 228 295 271 333 294 303
"AT2G04380" 0 0 0 0 0 0
"AT2G04390" 909 1130 1049 1246 1000 1072
"AT2G04395" 13 5 6 4 6 9
"AT2G04400" 719 941 783 811 724 823
"AT2G04410" 682 766 650 914 684 800
"AT2G04420" 4 4 1 2 3 2
"AT2G04425" 0 0 0 0 0 0
"AT2G04430" 52 62 57 74 59 74
"AT2G04440" 0 0 0 0 0 0
"AT2G04450" 26 27 35 42 35 30
"AT2G04460" 10 10 16 14 11 12
"AT2G04470" 0 0 0 0 0 0
"AT2G04480" 6 7 6 7 8 6
"AT2G04490" 3 2 6 7 5 6
"AT2G04495" 0 9 1 6 1 3
"AT2G04500" 6 7 9 13 5 5
"AT2G04510" 0 0 1 0 1 0
"AT2G04515" 1 1 0 1 0 0
"AT2G04520" 1123 1379 1163 1455 1210 1257
"AT2G04530" 291 390 375 394 332 393
"AT2G04540" 220 230 175 262 220 214
"AT2G04550" 270 330 230 320 266 246
"AT2G04560" 51 70 66 82 59 64
"AT2G04570" 279 346 324 359 294 300
"AT2G04580" 0 0 0 0 0 0
"AT2G04590" 0 0 0 0 0 0
"AT2G04600" 0 1 0 0 0 0
"AT2G04610" 0 1 0 1 0 0
"AT2G04620" 155 211 146 218 176 179
"AT2G04622" 0 0 0 0 0 0
"AT2G04625" 0 0 0 0 0 0
"AT2G04630" 430 481 424 566 444 469
"AT2G04650" 128 132 124 148 116 104
"AT2G04660" 227 274 220 267 232 219
"AT2G04670" 0 0 0 1 1 0
"AT2G04675" 0 0 0 0 0 0
"AT2G04680" 24 43 17 21 25 26
"AT2G04690" 366 385 319 487 397 330
"AT2G04700" 1962 2202 1853 2265 1872 1769
"AT2G04710" 0 0 0 0 0 0
"AT2G04720" 0 0 0 0 0 0
"AT2G04730" 0 0 0 0 0 0
"AT2G04740" 214 276 225 298 248 264
"AT2G04750" 0 0 0 0 0 0
"AT2G04760" 0 0 0 0 0 0
"AT2G04770" 0 0 0 0 0 0
"AT2G04780" 1250 1446 1198 1655 1366 1275
"AT2G04790" 213 224 174 229 205 208
"AT2G04795" 51 68 53 56 64 59
"AT2G04800" 74 78 71 75 61 55
"AT2G04810" 0 0 0 0 0 0
"AT2G04820" 0 0 0 0 0 0
"AT2G04830" 0 0 0 0 0 0
"AT2G04840" 2 3 4 5 5 4
"AT2G04842" 1894 2270 1875 2358 2039 2008
"AT2G04845" 112 131 114 158 99 117
"AT2G04850" 126 140 102 144 130 137
"AT2G04852" 6 5 7 2 5 7
"AT2G04860" 64 60 46 57 58 44
"AT2G04865" 353 418 336 460 392 394
"AT2G04870" 0 0 0 0 0 0
"AT2G04880" 509 577 503 611 568 514
"AT2G04890" 131 143 95 155 123 123
"AT2G04900" 403 455 381 495 395 408
"AT2G04910" 0 0 0 0 0 0
"AT2G04920" 0 0 0 0 0 0
"AT2G04925" 0 0 0 0 0 0
"AT2G04930" 0 0 0 0 0 0
"AT2G04940" 242 312 263 363 325 321
"AT2G04950" 0 0 0 0 0 0
"AT2G04970" 0 0 0 0 0 1
"AT2G04980" 0 0 0 0 0 0
"AT2G04990" 0 0 0 0 0 0
"AT2G05000" 0 0 0 0 0 0
"AT2G05010" 0 0 0 0 0 0
"AT2G05020" 0 0 0 0 0 0
"AT2G05025" 0 0 0 0 0 0
"AT2G05030" 0 0 0 0 0 0
"AT2G05040" 1 1 1 2 0 1
"AT2G05050" 0 0 0 0 0 0
"AT2G05060" 0 0 0 0 0 0
"AT2G05070" 10334 15231 12234 20040 16304 16665
"AT2G05080" 0 0 0 0 0 0
"AT2G05082" 0 0 0 0 0 0
"AT2G05084" 0 0 0 0 0 0
"AT2G05087" 0 0 0 0 0 0
"AT2G05090" 0 0 0 0 0 1
"AT2G05100" 15964 22509 17874 24731 22583 22259
"AT2G05110" 0 0 0 0 0 0
"AT2G05115" 0 0 0 0 0 0
"AT2G05117" 0 0 0 0 0 0
"AT2G05120" 303 358 295 381 369 354
"AT2G05130" 0 0 0 0 0 0
"AT2G05133" 0 0 0 1 0 0
"AT2G05140" 5 8 4 4 5 2
"AT2G05150" 0 0 0 0 0 0
"AT2G05160" 151 168 152 181 129 114
"AT2G05170" 645 826 714 894 821 806
"AT2G05171" 0 0 0 0 1 0
"AT2G05180" 8 6 11 23 24 12
"AT2G05185" 7 15 7 23 11 8
"AT2G05190" 0 0 0 0 0 0
"AT2G05200" 0 0 0 0 0 0
"AT2G05210" 347 343 265 418 355 301
"AT2G05220" 1527 1738 1748 1971 1560 1771
"AT2G05230" 3 5 5 3 7 4
"AT2G05240" 0 1 0 1 1 0
"AT2G05250" 8 8 3 10 8 4
"AT2G05260" 117 146 127 135 126 126
"AT2G05270" 5 0 0 2 0 0
"AT2G05280" 10 7 9 9 10 5
"AT2G05290" 4 1 0 1 2 4
"AT2G05294" 0 0 0 0 0 0
"AT2G05300" 51 48 55 77 59 47
"AT2G05310" 1609 1990 1564 2169 1701 1729
"AT2G05320" 140 193 143 210 156 167
"AT2G05330" 0 1 1 2 0 2
"AT2G05335" 0 0 0 0 0 0
"AT2G05340" 0 0 0 0 0 0
"AT2G05350" 1 0 1 0 2 1
"AT2G05360" 0 0 0 0 0 0
"AT2G05370" 0 1 0 0 1 0
"AT2G05380" 3391 5005 3455 4890 6579 5872
"AT2G05390" 0 0 0 0 0 0
"AT2G05400" 0 0 0 1 1 0
"AT2G05410" 0 0 0 0 0 0
"AT2G05420" 1 0 1 0 0 0
"AT2G05430" 2 5 2 2 1 0
"AT2G05435" 0 0 0 0 0 0
"AT2G05440" 3976 4300 4246 4973 3491 3155
"AT2G05441" 0 0 0 0 1 0
"AT2G05450" 0 0 0 0 0 0
"AT2G05460" 0 0 0 0 0 0
"AT2G05470" 0 0 0 0 0 0
"AT2G05475" 0 0 0 0 0 0
"AT2G05480" 0 0 0 0 0 0
"AT2G05490" 0 0 0 0 0 0
"AT2G05500" 0 0 0 0 0 0
"AT2G05510" 188 191 167 83 125 299
"AT2G05518" 21 28 18 37 23 26
"AT2G05520" 6382 9324 6709 8021 7701 7569
"AT2G05530" 0 0 0 2 0 0
"AT2G05540" 92 122 76 305 397 389
"AT2G05550" 0 0 0 0 0 0
"AT2G05560" 0 0 0 0 0 0
"AT2G05562" 0 0 0 0 0 0
"AT2G05564" 0 0 0 0 0 0
"AT2G05567" 0 0 0 0 0 0
"AT2G05570" 0 0 0 0 0 0
"AT2G05580" 0 0 0 1 0 1
"AT2G05590" 176 222 166 205 183 187
"AT2G05600" 0 0 0 0 0 0
"AT2G05610" 0 0 0 0 0 0
"AT2G05620" 2064 2597 2068 2846 2434 2552
"AT2G05630" 245 326 213 363 280 268
"AT2G05632" 157 188 162 184 144 170
"AT2G05635" 0 0 1 1 0 0
"AT2G05640" 0 0 1 1 1 0
"AT2G05642" 0 0 0 0 0 0
"AT2G05645" 0 0 0 0 0 0
"AT2G05647" 0 0 0 0 0 0
"AT2G05660" 0 0 0 0 0 0
"AT2G05670" 0 0 0 0 0 0
"AT2G05680" 0 0 0 0 0 0
"AT2G05690" 0 0 0 0 0 0
"AT2G05700" 0 0 0 0 0 0
"AT2G05710" 3885 4806 4269 5427 5579 4573
"AT2G05715" 1 4 1 1 4 1
"AT2G05720" 0 0 0 0 0 0
"AT2G05730" 0 0 0 0 0 0
"AT2G05740" 0 0 0 0 0 0
"AT2G05750" 1 0 0 0 0 0
"AT2G05752" 0 0 0 0 0 0
"AT2G05753" 0 1 1 0 0 0
"AT2G05755" 113 151 132 161 149 111
"AT2G05760" 130 120 114 138 128 119
"AT2G05765" 35 24 34 39 34 39
"AT2G05770" 0 0 0 0 0 0
"AT2G05780" 0 0 0 0 0 0
"AT2G05786" 0 0 0 0 0 0
"AT2G05790" 1597 1876 1674 2226 2027 1876
"AT2G05800" 0 0 0 0 0 0
"AT2G05801" 0 0 0 0 0 0
"AT2G05803" 0 0 0 0 0 0
"AT2G05810" 13 7 13 12 22 11
"AT2G05812" 0 0 0 0 0 0
"AT2G05820" 0 0 0 0 0 0
"AT2G05830" 953 1149 979 1188 975 943
"AT2G05840" 1024 1113 968 1253 1098 1025
"AT2G05845" 0 0 0 0 0 0
"AT2G05850" 0 0 0 0 0 0
"AT2G05860" 0 0 0 0 0 0
"AT2G05870" 0 0 0 0 0 0
"AT2G05880" 0 0 0 0 0 0
"AT2G05890" 0 0 0 0 0 0
"AT2G05900" 0 0 0 0 0 0
"AT2G05910" 26 21 13 24 22 19
"AT2G05914" 2 0 1 3 1 3
"AT2G05915" 0 0 0 0 0 0
"AT2G05920" 2732 3302 2923 3694 3159 3014
"AT2G05930" 1 0 0 0 0 0
"AT2G05935" 0 0 0 0 0 0
"AT2G05940" 324 441 365 421 381 385
"AT2G05950" 4 7 5 4 1 4
"AT2G05960" 1 0 0 0 0 1
"AT2G05970" 0 0 0 0 0 0
"AT2G05980" 0 2 2 0 0 1
"AT2G05985" 0 0 0 0 0 0
"AT2G05990" 2468 2725 2440 3500 2926 2771
"AT2G05995" 3 9 1 1 0 2
"AT2G06000" 198 230 201 283 245 216
"AT2G06002" 16 15 14 13 10 12
"AT2G06005" 78 104 81 119 67 82
"AT2G06010" 194 219 183 283 244 206
"AT2G06020" 0 0 0 0 0 0
"AT2G06025" 560 590 506 798 603 591
"AT2G06040" 123 146 142 169 152 142
"AT2G06045" 0 1 0 0 0 0
"AT2G06050" 705 717 601 601 547 562
"AT2G06060" 0 0 0 0 0 0
"AT2G06070" 0 0 0 0 0 0
"AT2G06080" 0 0 0 0 0 0
"AT2G06090" 0 0 0 0 0 0
"AT2G06095" 0 0 0 0 0 0
"AT2G06100" 0 0 0 0 0 0
"AT2G06110" 0 0 0 0 0 0
"AT2G06120" 0 0 0 0 0 0
"AT2G06125" 0 0 0 0 0 0
"AT2G06130" 0 0 0 0 0 0
"AT2G06140" 0 0 0 0 0 0
"AT2G06150" 0 0 0 0 0 0
"AT2G06160" 0 0 0 0 0 0
"AT2G06165" 0 0 0 0 0 0
"AT2G06166" 0 0 0 0 0 0
"AT2G06170" 0 0 0 0 0 0
"AT2G06180" 0 0 0 0 1 0
"AT2G06190" 0 0 0 0 0 0
"AT2G06200" 18 26 20 38 19 19
"AT2G06210" 712 788 647 924 804 766
"AT2G06220" 0 0 0 0 0 0
"AT2G06230" 0 0 0 0 0 0
"AT2G06235" 0 0 0 0 0 0
"AT2G06240" 0 0 0 0 0 0
"AT2G06245" 0 0 0 0 0 0
"AT2G06250" 0 0 0 0 0 0
"AT2G06255" 25 31 23 28 24 22
"AT2G06260" 0 0 0 0 0 0
"AT2G06270" 0 0 0 0 0 0
"AT2G06280" 0 0 0 0 0 0
"AT2G06285" 0 0 0 0 0 0
"AT2G06290" 0 0 0 0 0 0
"AT2G06296" 0 0 0 0 0 0
"AT2G06303" 0 0 0 0 0 0
"AT2G06310" 0 0 0 0 0 0
"AT2G06330" 0 0 0 0 0 0
"AT2G06335" 0 0 0 0 0 0
"AT2G06340" 0 0 0 0 0 0
"AT2G06350" 0 0 0 0 0 0
"AT2G06370" 0 0 0 0 0 0
"AT2G06380" 0 0 0 0 0 0
"AT2G06390" 0 0 0 0 0 0
"AT2G06400" 0 0 0 0 1 0
"AT2G06410" 0 0 0 0 0 0
"AT2G06420" 0 0 0 0 0 0
"AT2G06430" 0 0 0 0 0 0
"AT2G06440" 0 0 0 0 0 0
"AT2G06450" 0 0 0 0 0 0
"AT2G06460" 0 0 0 0 0 0
"AT2G06470" 0 0 0 0 0 0
"AT2G06480" 0 0 0 0 0 0
"AT2G06490" 0 0 0 0 0 0
"AT2G06500" 0 0 0 0 0 0
"AT2G06510" 134 158 164 186 141 146
"AT2G06520" 16618 20003 17506 21044 19812 19127
"AT2G06530" 576 659 593 767 565 565
"AT2G06540" 0 0 0 0 0 0
"AT2G06541" 0 0 0 0 0 0
"AT2G06550" 0 0 1 0 0 0
"AT2G06555" 0 0 0 0 0 0
"AT2G06560" 0 0 1 0 0 0
"AT2G06562" 0 0 0 0 0 0
"AT2G06570" 0 0 0 0 0 0
"AT2G06580" 0 0 0 0 0 0
"AT2G06590" 0 0 0 0 0 0
"AT2G06600" 0 0 0 0 0 0
"AT2G06610" 0 0 0 0 0 0
"AT2G06620" 0 0 0 0 0 0
"AT2G06630" 0 0 0 0 0 0
"AT2G06640" 0 0 0 0 0 0
"AT2G06645" 0 0 0 0 0 0
"AT2G06650" 0 0 0 0 0 0
"AT2G06660" 0 0 0 0 0 0
"AT2G06667" 0 0 0 0 0 0
"AT2G06670" 0 0 1 1 0 0
"AT2G06680" 0 0 0 0 0 0
"AT2G06690" 0 0 0 0 0 0
"AT2G06700" 0 0 0 0 0 0
"AT2G06710" 0 0 0 0 0 0
"AT2G06715" 0 0 0 0 0 0
"AT2G06720" 0 1 0 2 1 0
"AT2G06740" 0 0 0 0 0 0
"AT2G06750" 0 0 0 0 0 0
"AT2G06760" 0 0 0 0 0 0
"AT2G06770" 0 0 0 0 0 0
"AT2G06775" 0 0 0 0 0 0
"AT2G06780" 0 0 0 0 0 0
"AT2G06790" 0 0 0 0 0 0
"AT2G06800" 0 0 0 1 0 0
"AT2G06810" 0 0 0 0 0 0
"AT2G06820" 0 0 0 0 0 0
"AT2G06822" 0 0 0 0 0 0
"AT2G06830" 0 0 0 0 0 0
"AT2G06840" 0 0 0 0 0 0
"AT2G06845" 0 0 0 0 0 0
"AT2G06850" 2033 2608 2091 3729 2604 2907
"AT2G06860" 0 0 0 0 0 0
"AT2G06870" 0 0 0 0 0 0
"AT2G06875" 0 0 0 0 0 0
"AT2G06880" 0 0 0 0 0 0
"AT2G06885" 0 0 0 0 0 0
"AT2G06890" 0 0 0 0 0 0
"AT2G06900" 0 0 0 0 0 0
"AT2G06902" 0 0 0 0 0 0
"AT2G06904" 0 0 0 0 0 0
"AT2G06906" 0 0 0 0 0 0
"AT2G06908" 0 0 0 0 0 0
"AT2G06910" 0 0 0 0 0 0
"AT2G06912" 0 0 0 0 0 0
"AT2G06914" 0 0 0 0 0 0
"AT2G06917" 0 0 0 0 0 0
"AT2G06920" 0 0 0 0 0 0
"AT2G06922" 0 0 0 0 0 0
"AT2G06925" 173 212 157 243 208 207
"AT2G06930" 0 0 0 0 0 0
"AT2G06940" 0 0 0 0 0 0
"AT2G06950" 604 672 670 1065 861 1006
"AT2G06960" 0 0 0 0 0 0
"AT2G06965" 0 0 0 0 0 0
"AT2G06967" 0 0 0 0 0 0
"AT2G06973" 0 0 0 0 0 0
"AT2G06980" 0 0 0 0 0 0
"AT2G06983" 0 0 0 0 0 0
"AT2G06985" 0 0 0 0 0 0
"AT2G06990" 603 727 617 831 798 717
"AT2G07000" 1 0 2 1 0 1
"AT2G07010" 0 0 0 0 0 0
"AT2G07020" 0 0 0 0 0 0
"AT2G07030" 0 0 0 0 0 0
"AT2G07040" 0 0 0 0 0 0
"AT2G07042" 25 25 19 34 33 35
"AT2G07050" 1573 1866 1545 2265 1880 1788
"AT2G07070" 1 0 0 0 0 1
"AT2G07080" 0 0 0 0 1 0
"AT2G07090" 0 0 0 0 0 0
"AT2G07100" 0 0 0 0 0 0
"AT2G07110" 0 0 0 0 0 0
"AT2G07120" 0 0 0 0 0 0
"AT2G07130" 1 0 0 0 0 2
"AT2G07140" 0 0 0 0 0 0
"AT2G07150" 0 0 0 0 0 0
"AT2G07155" 0 0 0 0 0 0
"AT2G07160" 0 0 0 0 0 0
"AT2G07170" 196 209 197 246 256 217
"AT2G07180" 443 511 432 577 512 404
"AT2G07185" 0 0 0 0 0 0
"AT2G07190" 0 0 0 0 0 0
"AT2G07200" 0 0 0 0 0 0
"AT2G07210" 0 0 0 0 0 0
"AT2G07212" 0 0 0 0 0 0
"AT2G07213" 0 0 0 0 0 0
"AT2G07215" 0 0 0 0 0 0
"AT2G07220" 1 0 0 0 0 1
"AT2G07230" 0 0 0 0 0 0
"AT2G07240" 0 0 0 0 0 0
"AT2G07250" 0 0 0 0 0 0
"AT2G07260" 0 0 0 0 0 0
"AT2G07270" 0 0 0 0 0 0
"AT2G07280" 0 0 0 0 0 0
"AT2G07290" 0 0 0 0 0 0
"AT2G07300" 0 0 0 0 0 0
"AT2G07310" 0 0 0 0 0 0
"AT2G07320" 0 0 0 0 0 0
"AT2G07330" 0 1 0 0 0 0
"AT2G07340" 293 350 324 423 326 326
"AT2G07360" 1406 1647 1343 1910 1669 1496
"AT2G07362" 0 0 0 0 0 0
"AT2G07363" 0 0 0 0 0 0
"AT2G07365" 0 0 0 0 0 0
"AT2G07380" 0 0 0 0 0 0
"AT2G07390" 0 0 0 0 0 0
"AT2G07395" 0 0 0 0 0 0
"AT2G07400" 0 0 0 0 0 0
"AT2G07410" 0 0 0 0 0 0
"AT2G07420" 0 0 0 0 0 0
"AT2G07430" 0 0 0 0 0 0
"AT2G07440" 0 0 0 1 0 0
"AT2G07450" 0 0 0 0 0 0
"AT2G07455" 0 0 0 0 0 0
"AT2G07460" 0 0 0 0 0 0
"AT2G07470" 0 0 0 0 0 0
"AT2G07480" 0 0 0 0 0 0
"AT2G07483" 0 0 0 0 0 0
"AT2G07486" 0 0 0 0 0 0
"AT2G07490" 0 0 0 0 0 0
"AT2G07500" 0 0 0 0 0 0
"AT2G07505" 0 0 0 0 0 0
"AT2G07510" 0 0 0 0 0 0
"AT2G07520" 0 0 0 0 0 0
"AT2G07521" 0 0 0 0 0 0
"AT2G07530" 0 0 0 0 0 0
"AT2G07540" 0 0 0 0 0 0
"AT2G07550" 0 0 0 0 0 0
"AT2G07560" 0 0 0 0 0 0
"AT2G07570" 0 0 0 0 0 0
"AT2G07580" 0 0 0 0 0 0
"AT2G07590" 0 0 0 0 0 0
"AT2G07599" 0 0 0 0 0 0
"AT2G07600" 0 0 0 0 0 0
"AT2G07620" 0 0 0 0 0 0
"AT2G07630" 0 0 0 0 0 0
"AT2G07635" 0 0 0 0 0 0
"AT2G07640" 0 0 0 1 0 0
"AT2G07650" 0 0 0 0 0 0
"AT2G07660" 0 0 0 0 0 0
"AT2G07663" 0 0 0 0 0 0
"AT2G07664" 0 0 0 0 0 0
"AT2G07666" 0 0 0 0 0 0
