"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT1G14820" 282 177 121 230 398 310 203 216 80 178
"AT1G14830" 965 739 1147 1399 2077 1589 1268 1095 691 1068
"AT1G14840" 417 318 325 364 585 444 402 341 214 265
"AT1G14850" 565 305 386 577 888 589 393 507 247 376
"AT1G14860" 56 52 88 135 134 102 53 55 53 66
"AT1G14870" 456 419 674 725 1349 1186 613 548 347 535
"AT1G14880" 163 126 5 2 290 213 195 200 77 100
"AT1G14890" 305 178 168 203 241 166 193 155 94 194
"AT1G14900" 468 450 339 505 873 589 485 576 353 586
"AT1G14910" 565 417 506 640 969 670 513 524 363 643
"AT1G14920" 505 310 441 672 757 565 482 539 433 571
"AT1G14930" 0 0 1 0 0 0 0 0 0 0
"AT1G14940" 0 0 0 0 0 0 0 0 0 2
"AT1G14950" 0 0 0 0 0 0 0 0 0 0
"AT1G14960" 139 99 80 143 249 157 60 64 32 95
"AT1G14970" 90 76 83 119 234 194 154 100 103 201
"AT1G14980" 1511 1387 1378 1504 2946 1983 1359 1334 822 1489
"AT1G14990" 162 103 113 159 313 143 135 138 75 122
"AT1G15000" 280 180 277 300 435 266 260 237 158 290
"AT1G15002" 0 0 0 1 0 8 4 4 0 0
"AT1G15010" 24 10 12 12 14 16 6 17 2 8
"AT1G15015" 0 0 0 0 0 0 0 0 0 0
"AT1G15020" 295 230 284 355 441 245 293 247 150 306
"AT1G15030" 450 250 287 418 578 379 372 451 197 346
"AT1G15040" 68 34 42 95 166 148 61 89 56 45
"AT1G15045" 0 0 0 0 0 0 0 0 0 0
"AT1G15050" 0 4 0 3 0 4 9 5 2 3
"AT1G15060" 281 210 293 440 512 346 230 258 170 297
"AT1G15080" 39 30 49 92 80 78 65 30 57 66
"AT1G15090" 0 0 1 0 0 0 0 4 0 0
"AT1G15100" 189 152 256 264 340 328 256 220 117 296
"AT1G15110" 136 136 168 291 357 240 131 186 109 268
"AT1G15120" 879 671 928 1518 1830 1332 872 973 671 730
"AT1G15125" 1686 1094 869 931 1767 1200 504 617 701 1063
"AT1G15130" 914 738 969 1177 1864 1470 952 892 534 1080
"AT1G15140" 801 669 734 860 1393 920 1016 967 554 914
"AT1G15150" 6 16 24 11 18 0 19 7 15 23
"AT1G15160" 70 38 29 47 106 69 45 56 31 44
"AT1G15165" 20 24 32 49 42 19 15 40 23 18
"AT1G15170" 144 109 84 172 297 177 92 131 56 117
"AT1G15175" 14 21 9 36 37 38 6 18 26 41
"AT1G15180" 642 376 367 489 659 602 447 475 292 511
"AT1G15190" 2 2 4 7 5 10 2 1 2 21
"AT1G15200" 915 709 959 856 1547 1183 988 881 465 807
"AT1G15210" 677 490 921 1191 1830 1286 724 709 469 678
"AT1G15215" 86 56 116 108 167 117 116 116 66 114
"AT1G15220" 47 60 76 94 119 102 65 77 36 86
"AT1G15230" 222 250 196 230 502 232 251 217 163 269
"AT1G15240" 536 342 400 577 734 533 438 500 267 438
"AT1G15250" 186 138 190 246 334 226 206 172 101 159
"AT1G15260" 228 135 210 332 376 175 227 187 113 162
"AT1G15270" 1134 828 1079 1273 1886 1418 987 886 753 941
"AT1G15280" 681 465 630 781 1246 834 759 805 384 670
"AT1G15290" 1940 1456 1620 2209 2543 1819 1602 1724 998 1574
"AT1G15300" 52 33 32 38 68 72 46 59 8 52
"AT1G15310" 49 62 83 67 216 116 71 71 37 84
"AT1G15320" 0 3 0 0 0 3 5 0 0 0
"AT1G15330" 0 0 0 2 0 0 0 0 0 6
"AT1G15340" 1201 1041 1166 1453 1834 1336 1249 1220 877 1368
"AT1G15350" 298 224 263 314 422 343 278 202 214 237
"AT1G15360" 0 0 0 1 0 11 0 0 0 7
"AT1G15370" 274 263 275 316 505 290 248 315 167 301
"AT1G15380" 138 113 386 462 546 380 312 342 244 423
"AT1G15385" 0 0 0 3 0 9 7 0 3 3
"AT1G15390" 399 296 427 394 509 407 333 386 219 339
"AT1G15400" 387 341 577 441 759 509 458 405 280 461
"AT1G15405" 148 135 173 107 177 187 399 358 138 218
"AT1G15410" 233 99 244 320 252 287 227 230 97 191
"AT1G15415" 5 1 4 0 17 2 0 9 1 0
"AT1G15420" 278 238 296 334 522 324 270 253 188 230
"AT1G15430" 182 101 166 89 271 146 81 118 95 111
"AT1G15440" 449 402 453 586 812 585 383 399 254 406
"AT1G15450" 0 0 0 0 0 0 0 0 0 0
"AT1G15460" 30 19 36 29 104 89 21 9 25 23
"AT1G15470" 213 149 193 181 392 256 208 254 94 208
"AT1G15480" 196 222 181 269 376 228 142 127 119 135
"AT1G15490" 148 148 125 197 281 209 162 121 93 115
"AT1G15500" 3607 2603 2401 3294 4491 3336 2520 2462 1774 2741
"AT1G15510" 146 100 118 111 109 92 82 46 52 95
"AT1G15520" 86 66 30 72 158 72 61 63 26 40
"AT1G15530" 173 107 171 152 306 199 134 128 69 164
"AT1G15540" 0 0 0 2 3 0 0 9 6 0
"AT1G15550" 162 124 179 198 318 225 129 134 108 117
"AT1G15560" 0 0 0 0 0 0 0 0 0 0
"AT1G15570" 278 199 177 296 373 281 242 262 155 280
"AT1G15580" 1 0 0 0 10 5 0 4 0 6
"AT1G15590" 0 0 0 0 0 0 0 0 0 0
"AT1G15600" 0 0 0 0 0 0 0 0 3 0
"AT1G15610" 0 0 0 0 0 0 6 0 0 0
"AT1G15620" 0 0 0 0 0 0 0 0 0 0
"AT1G15630" 0 0 0 0 12 4 8 2 1 1
"AT1G15640" 4 3 6 16 25 11 11 10 2 6
"AT1G15650" 0 0 0 0 0 0 0 0 0 0
"AT1G15660" 192 155 260 277 472 311 214 244 153 265
"AT1G15670" 312 227 288 318 692 524 249 284 141 248
"AT1G15680" 0 0 0 0 0 0 0 0 0 0
"AT1G15690" 7429 5210 6455 8717 11866 8574 6854 6889 4471 6954
"AT1G15700" 32 73 62 92 110 93 40 82 37 61
"AT1G15710" 245 175 257 237 446 441 193 221 153 269
"AT1G15720" 53 29 20 40 70 57 47 25 39 37
"AT1G15730" 658 520 608 614 919 574 540 539 446 668
"AT1G15740" 975 663 613 1017 1073 791 594 636 467 632
"AT1G15750" 2946 2123 2258 3004 4301 3108 2537 2545 1456 2446
"AT1G15757" 0 0 0 0 0 0 0 0 0 0
"AT1G15760" 46 28 33 55 41 28 32 42 15 43
"AT1G15770" 3 6 0 0 1 1 8 9 0 0
"AT1G15772" 0 2 1 2 0 1 0 0 0 0
"AT1G15780" 618 406 673 882 1283 807 604 559 395 558
"AT1G15790" 102 54 40 76 129 65 39 59 31 41
"AT1G15800" 123 74 74 60 97 48 43 55 39 68
"AT1G15810" 481 338 389 450 824 614 409 448 229 431
"AT1G15820" 28180 22969 34144 36904 35849 26129 36295 35042 23988 43032
"AT1G15825" 41 11 29 39 28 11 42 12 28 35
"AT1G15830" 116 106 70 163 122 108 117 126 30 151
"AT1G15840" 5 0 0 0 1 0 0 5 0 4
"AT1G15850" 0 0 1 0 0 0 0 0 0 0
"AT1G15860" 228 244 290 373 558 378 315 274 188 297
"AT1G15870" 21 31 30 37 57 47 34 14 30 17
"AT1G15880" 362 273 336 357 461 308 321 353 204 352
"AT1G15885" 13 14 39 42 59 46 29 73 6 17
"AT1G15890" 50 32 5 27 69 55 40 31 10 15
"AT1G15900" 17 6 7 17 12 0 0 2 6 7
"AT1G15910" 427 277 297 391 506 382 302 260 248 362
"AT1G15920" 146 228 196 229 365 227 150 171 138 163
"AT1G15930" 2794 2323 2711 3026 4657 2918 2598 2474 1813 3074
"AT1G15940" 424 338 380 549 791 541 484 564 226 402
"AT1G15950" 1133 695 890 1020 1918 1205 980 890 560 1023
"AT1G15960" 181 108 96 114 167 74 104 71 67 82
"AT1G15970" 173 145 165 266 267 181 172 247 80 133
"AT1G15980" 1375 1028 1349 1623 1616 1243 1267 1511 717 933
"AT1G15990" 0 0 0 1 0 0 2 0 0 0
"AT1G16000" 138 182 151 173 308 359 167 136 93 163
"AT1G16010" 558 411 434 480 836 587 378 456 270 411
"AT1G16020" 238 181 177 255 342 235 179 167 108 210
"AT1G16022" 0 0 2 1 5 0 3 0 0 3
"AT1G16025" 0 0 0 0 0 0 0 0 0 0
"AT1G16030" 145 104 123 74 154 106 110 56 52 84
"AT1G16040" 110 83 112 178 232 123 162 122 86 130
"AT1G16060" 77 51 115 208 317 232 128 150 70 113
"AT1G16070" 57 35 47 114 81 105 137 98 36 78
"AT1G16080" 1098 909 885 1261 1541 1156 1234 1010 638 920
"AT1G16090" 11 40 22 27 37 40 43 26 12 23
"AT1G16100" 0 0 0 0 0 0 0 0 0 0
"AT1G16110" 54 43 52 57 118 55 31 40 33 41
"AT1G16120" 0 2 1 15 5 0 4 2 0 4
"AT1G16130" 42 38 22 28 81 88 32 35 24 24
"AT1G16140" 2 14 7 22 23 19 9 11 7 4
"AT1G16150" 6 11 6 31 38 33 16 6 16 17
"AT1G16160" 5 6 7 4 1 2 2 10 1 2
"AT1G16170" 271 126 189 314 368 315 247 286 117 199
"AT1G16180" 2106 1377 1827 2403 3423 2656 1508 1663 1160 1636
"AT1G16190" 431 260 335 419 675 458 336 341 208 331
"AT1G16210" 765 672 777 780 1169 1065 711 592 499 900
"AT1G16220" 79 47 76 123 156 142 141 76 59 75
"AT1G16225" 0 2 10 2 0 5 3 0 2 4
"AT1G16230" 0 0 0 3 0 0 7 0 0 0
"AT1G16240" 617 501 516 687 870 649 441 447 341 525
"AT1G16250" 111 89 140 138 157 121 95 91 60 121
"AT1G16260" 168 162 117 141 370 222 180 195 108 114
"AT1G16270" 539 340 580 565 922 607 494 463 286 379
"AT1G16280" 161 99 135 199 214 193 132 146 79 123
"AT1G16290" 0 0 0 0 0 0 0 0 0 0
"AT1G16300" 263 149 254 334 472 332 214 235 137 272
"AT1G16310" 53 29 87 86 119 92 72 67 35 70
"AT1G16320" 278 189 227 314 339 206 298 220 168 166
"AT1G16330" 69 51 114 101 149 126 68 86 47 86
"AT1G16340" 298 211 222 266 392 244 199 223 122 192
"AT1G16350" 1129 821 982 1131 1731 1151 1000 881 616 1112
"AT1G16360" 3 9 7 4 14 0 4 0 20 1
"AT1G16370" 19 9 17 30 28 33 23 19 11 25
"AT1G16380" 0 0 0 0 0 0 0 0 0 0
"AT1G16390" 80 48 144 138 197 106 84 95 39 88
"AT1G16400" 357 302 510 657 931 574 400 452 224 341
"AT1G16410" 608 346 1055 1368 1351 909 977 920 529 807
"AT1G16420" 3 0 18 7 29 12 6 0 0 4
"AT1G16430" 58 73 32 78 75 75 64 40 42 50
"AT1G16440" 11 2 14 21 44 9 11 9 16 34
"AT1G16445" 57 35 102 70 68 65 59 32 37 60
"AT1G16450" 0 0 0 0 0 0 0 0 0 0
"AT1G16460" 536 379 529 701 879 670 593 553 327 459
"AT1G16470" 689 618 607 990 1188 1055 662 727 403 643
"AT1G16480" 54 34 15 58 44 33 20 37 31 34
"AT1G16489" 0 0 0 1 7 0 5 0 0 0
"AT1G16490" 15 14 11 25 23 10 14 11 14 9
"AT1G16500" 98 97 50 80 169 130 71 101 59 77
"AT1G16510" 70 65 49 56 76 30 26 25 29 31
"AT1G16515" 2 9 14 7 2 14 6 0 9 2
"AT1G16520" 480 260 301 384 609 499 430 368 247 361
"AT1G16530" 38 31 56 45 47 51 28 48 16 27
"AT1G16540" 97 109 177 197 231 217 110 101 114 161
"AT1G16550" 80 84 75 97 100 94 87 84 49 64
"AT1G16560" 697 464 607 801 1071 618 593 550 408 564
"AT1G16570" 182 133 156 183 372 194 198 210 143 245
"AT1G16590" 70 21 93 46 79 53 42 34 50 61
"AT1G16600" 0 0 0 0 0 0 0 0 0 0
"AT1G16610" 588 602 655 759 1164 862 762 676 535 767
"AT1G16620" 0 0 0 1 1 0 0 0 0 0
"AT1G16630" 138 140 132 209 326 191 207 159 121 182
"AT1G16635" 0 4 0 1 4 2 0 0 0 0
"AT1G16640" 18 21 10 15 66 49 27 23 15 31
"AT1G16650" 62 112 103 131 207 118 124 105 63 82
"AT1G16660" 0 0 0 0 0 0 0 0 0 0
"AT1G16670" 111 84 142 139 290 206 129 111 77 133
"AT1G16680" 228 252 277 344 402 240 385 267 124 243
"AT1G16690" 115 108 58 124 196 178 128 78 62 130
"AT1G16700" 776 535 824 1054 1415 965 859 745 513 709
"AT1G16705" 3 1 10 4 14 3 0 0 9 9
"AT1G16710" 448 377 314 468 741 462 487 368 231 288
"AT1G16720" 1669 1141 1391 1687 1614 1261 1456 1564 890 1422
"AT1G16730" 49 39 34 43 93 27 41 49 29 25
"AT1G16740" 378 265 416 395 601 388 299 347 153 420
"AT1G16750" 147 127 75 159 193 161 119 163 79 107
"AT1G16760" 0 0 0 0 0 0 0 0 0 0
"AT1G16770" 4 0 0 6 0 11 1 0 0 2
"AT1G16780" 361 218 258 321 380 302 229 235 102 266
"AT1G16790" 126 124 167 174 224 113 147 146 96 155
"AT1G16800" 83 105 129 226 218 157 140 142 54 108
"AT1G16810" 538 358 475 546 753 463 471 453 316 469
"AT1G16820" 30 15 33 12 17 37 50 28 11 26
"AT1G16825" 56 63 26 55 105 67 61 66 34 34
"AT1G16830" 24 19 28 34 62 12 40 22 12 25
"AT1G16840" 352 304 334 409 593 416 319 352 247 379
"AT1G16850" 3 3 33 26 64 53 28 30 18 20
"AT1G16858" 0 0 0 0 0 0 0 0 0 0
"AT1G16860" 0 0 0 0 0 0 0 0 0 0
"AT1G16870" 535 261 338 521 725 575 359 518 259 418
"AT1G16880" 3284 2302 2443 3391 4182 2978 2747 2899 1404 2146
"AT1G16890" 1110 846 909 1344 1862 1296 895 894 639 846
"AT1G16900" 240 249 262 264 511 333 290 267 176 306
"AT1G16905" 0 10 13 9 16 35 2 6 14 5
"AT1G16910" 0 12 0 2 0 0 0 3 0 2
"AT1G16916" 110 82 72 73 146 100 101 89 79 89
"AT1G16920" 583 353 338 537 852 661 542 468 311 473
"AT1G16930" 42 30 45 78 126 49 38 34 18 40
"AT1G16940" 0 0 0 0 0 0 0 0 0 0
"AT1G16950" 0 0 0 0 0 0 0 0 0 0
"AT1G16960" 46 45 17 56 50 38 38 25 14 62
"AT1G16970" 190 196 231 237 387 289 196 238 108 162
"AT1G16980" 0 0 0 0 0 0 0 0 0 0
"AT1G17000" 0 0 0 1 0 0 0 0 0 0
"AT1G17010" 0 0 0 0 0 0 0 0 0 0
"AT1G17020" 94 31 55 83 280 205 83 63 42 45
"AT1G17030" 8 4 24 9 35 22 18 7 0 13
"AT1G17040" 81 54 61 92 131 64 51 77 32 44
"AT1G17050" 280 316 311 428 550 367 355 395 181 352
"AT1G17060" 90 55 75 139 195 190 115 119 78 67
"AT1G17070" 158 151 161 243 310 256 187 192 104 172
"AT1G17080" 403 249 266 393 671 497 466 360 269 401
"AT1G17090" 42 17 23 50 34 16 23 41 6 22
"AT1G17100" 1092 817 575 693 1164 918 632 684 452 672
"AT1G17110" 713 507 595 819 960 647 620 585 346 501
"AT1G17120" 268 169 291 390 337 279 189 260 127 252
"AT1G17130" 388 328 369 380 708 517 448 331 247 464
"AT1G17140" 405 319 608 627 835 609 660 646 396 646
"AT1G17145" 193 152 230 185 295 222 135 139 71 189
"AT1G17147" 16 32 24 21 37 52 15 18 8 36
"AT1G17150" 0 0 0 0 0 0 0 0 0 0
"AT1G17160" 322 235 309 347 527 368 309 332 191 318
"AT1G17170" 284 213 285 394 940 656 310 309 198 273
"AT1G17180" 218 179 202 362 751 611 133 183 112 236
"AT1G17190" 200 181 305 343 546 401 201 206 151 230
"AT1G17200" 644 430 336 506 663 486 470 425 279 505
"AT1G17210" 1141 927 749 1136 1594 897 896 904 494 923
"AT1G17220" 2935 2392 2397 3010 3710 2455 2857 2487 1448 2298
"AT1G17230" 174 99 121 142 196 158 94 98 59 120
"AT1G17232" 0 0 0 0 0 0 0 0 0 0
"AT1G17235" 2 0 0 3 4 9 4 0 0 0
"AT1G17240" 14 20 0 5 35 24 20 8 7 2
"AT1G17250" 0 0 0 0 0 0 0 0 0 0
"AT1G17255" 5 7 1 8 3 9 5 6 9 1
"AT1G17260" 38 9 4 27 24 84 13 4 14 6
"AT1G17270" 55 56 84 119 212 98 77 86 55 65
"AT1G17275" 0 0 0 0 0 0 0 0 0 0
"AT1G17277" 0 0 0 0 0 0 0 0 0 0
"AT1G17280" 339 217 266 438 633 407 301 351 232 321
"AT1G17285" 25 16 22 17 47 2 13 2 6 1
"AT1G17290" 2265 1827 1508 2061 4003 2843 1493 1473 948 1499
"AT1G17300" 0 9 15 30 47 24 2 7 9 7
"AT1G17310" 0 3 0 1 1 0 6 0 0 1
"AT1G17330" 106 110 136 131 260 172 118 115 82 127
"AT1G17340" 203 288 241 289 428 246 240 214 132 224
"AT1G17345" 9 4 10 5 13 6 5 8 2 13
"AT1G17350" 217 103 182 166 256 136 214 125 105 193
"AT1G17360" 475 372 522 752 1090 782 579 539 289 321
"AT1G17370" 767 690 972 1009 1529 999 875 872 494 882
"AT1G17380" 12 3 29 51 93 44 29 18 14 14
"AT1G17390" 0 0 0 0 0 0 0 0 0 0
"AT1G17400" 0 0 0 5 12 5 4 12 3 0
"AT1G17410" 68 90 56 74 109 69 50 70 36 91
"AT1G17420" 79 34 72 112 274 238 53 62 58 42
"AT1G17430" 25 43 74 107 159 183 56 68 55 84
"AT1G17440" 422 285 413 468 890 564 359 385 308 407
"AT1G17450" 276 198 203 255 345 239 205 257 104 205
"AT1G17455" 50 57 20 74 72 60 73 65 27 33
"AT1G17460" 61 68 45 68 64 135 41 72 36 48
"AT1G17470" 1223 740 830 1114 1459 1156 949 897 642 828
"AT1G17480" 81 60 64 88 101 82 142 83 56 61
"AT1G17490" 127 65 91 99 212 103 98 107 42 115
"AT1G17495" 0 0 0 0 0 0 0 0 0 0
"AT1G17500" 396 257 356 515 687 634 374 369 192 381
"AT1G17510" 95 87 121 105 200 104 73 105 63 106
"AT1G17520" 162 134 124 166 195 200 192 208 82 175
"AT1G17530" 449 311 300 348 453 335 213 235 200 333
"AT1G17540" 0 4 0 3 0 6 7 0 0 1
"AT1G17545" 0 0 0 0 0 0 0 0 0 0
"AT1G17550" 365 246 358 419 539 382 380 401 233 336
"AT1G17560" 159 110 100 186 265 160 154 102 67 102
"AT1G17570" 0 0 0 0 0 0 0 0 0 0
"AT1G17580" 596 442 511 615 859 626 499 412 300 397
"AT1G17590" 118 87 82 148 204 144 122 79 65 110
"AT1G17600" 78 78 24 42 135 70 45 38 20 32
"AT1G17610" 4 6 2 8 51 24 28 21 7 7
"AT1G17615" 0 0 9 0 0 0 2 0 0 0
"AT1G17620" 438 301 536 535 949 789 512 569 268 456
"AT1G17630" 39 29 23 42 56 31 27 39 14 21
"AT1G17640" 44 52 42 47 71 72 61 74 39 29
"AT1G17650" 594 354 349 606 771 679 561 555 341 398
"AT1G17660" 0 0 0 0 0 0 0 0 0 0
"AT1G17665" 59 83 51 55 92 67 59 49 18 31
"AT1G17670" 0 0 0 0 0 0 0 0 0 0
"AT1G17680" 324 211 262 332 585 419 323 366 170 217
"AT1G17690" 314 233 442 402 524 476 316 333 174 278
"AT1G17700" 18 11 34 43 70 41 34 29 33 45
"AT1G17710" 107 64 141 219 459 363 84 102 182 302
"AT1G17720" 791 727 883 1154 1673 1119 914 808 454 779
"AT1G17730" 274 207 246 351 470 337 266 325 185 255
"AT1G17744" 0 0 0 0 1 0 0 0 0 0
"AT1G17745" 821 649 961 1180 2738 2007 1115 1061 599 893
"AT1G17750" 36 32 68 84 136 104 27 80 32 49
"AT1G17760" 254 187 207 381 517 303 256 231 151 251
"AT1G17770" 0 0 0 0 0 0 0 0 0 0
"AT1G17780" 75 69 127 151 166 64 84 79 90 103
"AT1G17790" 134 66 93 102 158 83 96 89 68 137
"AT1G17800" 0 0 0 0 0 0 0 0 0 0
"AT1G17810" 0 0 0 0 7 0 1 0 0 0
"AT1G17820" 185 131 170 192 282 278 142 144 98 141
"AT1G17830" 50 51 13 38 75 107 8 21 32 41
"AT1G17840" 956 673 862 1024 1599 1104 983 961 511 814
"AT1G17850" 295 221 239 233 367 260 212 200 135 247
"AT1G17860" 567 499 636 787 1355 1079 520 593 337 526
"AT1G17870" 60 35 45 38 76 24 46 13 36 51
"AT1G17880" 1928 1384 1765 2337 3412 2541 1731 1693 1268 1758
"AT1G17890" 540 354 411 569 967 636 524 461 246 498
"AT1G17900" 0 0 0 0 0 0 0 0 0 0
"AT1G17910" 0 0 0 0 0 0 0 0 0 0
"AT1G17920" 66 28 40 60 85 57 55 47 50 39
"AT1G17930" 147 115 118 138 133 119 141 127 72 82
"AT1G17940" 76 105 134 143 162 75 110 112 82 100
"AT1G17950" 24 8 19 26 28 7 24 22 0 7
"AT1G17960" 43 26 32 18 24 2 20 11 6 24
"AT1G17970" 145 85 176 225 225 185 141 149 73 157
"AT1G17980" 414 343 390 538 751 520 392 349 228 340
"AT1G17990" 77 66 40 66 99 53 27 37 25 50
"AT1G18000" 24 22 29 29 51 36 28 23 17 28
"AT1G18010" 36 37 22 22 42 42 37 38 9 53
"AT1G18020" 92 53 37 52 123 77 38 84 50 71
"AT1G18030" 179 165 148 145 253 184 122 81 107 148
"AT1G18040" 68 68 149 161 199 99 121 109 79 85
"AT1G18050" 0 0 0 0 4 0 0 0 0 0
"AT1G18060" 740 657 937 1109 1165 888 856 931 472 744
"AT1G18070" 1571 1338 1457 1888 3068 2216 1578 1737 936 1494
"AT1G18075" 8 19 3 21 26 31 10 7 7 12
"AT1G18080" 6122 4963 5734 7012 10713 7992 5986 5775 3994 6646
"AT1G18090" 48 32 48 98 95 92 57 84 36 45
"AT1G18100" 31 7 15 44 40 74 25 48 27 32
"AT1G18120" 0 0 0 0 0 0 0 0 0 0
"AT1G18130" 0 0 0 0 0 0 0 0 0 0
"AT1G18140" 98 72 164 161 299 197 145 163 44 122
"AT1G18150" 373 272 390 505 682 486 388 354 183 310
"AT1G18160" 688 587 580 672 1088 831 730 657 322 564
"AT1G18170" 318 231 356 372 398 360 424 377 194 341
"AT1G18180" 67 33 46 72 143 67 116 62 42 87
"AT1G18190" 199 168 251 281 395 335 227 256 145 267
"AT1G18191" 0 0 0 0 0 0 0 0 0 0
"AT1G18200" 15 31 14 40 90 36 52 54 26 31
"AT1G18210" 984 906 831 953 1865 1189 798 630 488 883
"AT1G18220" 0 0 0 1 0 0 0 0 0 0
"AT1G18230" 0 0 0 0 0 0 0 0 0 0
"AT1G18240" 0 0 0 0 0 0 0 0 0 0
"AT1G18250" 640 501 756 838 1233 763 789 727 408 747
"AT1G18260" 603 590 568 693 1084 693 578 531 346 603
"AT1G18265" 6 6 12 12 13 3 10 9 0 5
"AT1G18270" 719 584 715 830 1208 839 577 635 398 638
"AT1G18280" 0 0 0 1 0 0 1 0 0 3
"AT1G18290" 8 2 16 8 20 8 7 6 6 21
"AT1G18300" 56 50 44 48 59 62 47 47 35 53
"AT1G18310" 0 0 0 0 0 0 0 0 0 0
"AT1G18320" 3 3 18 13 31 58 18 19 8 13
"AT1G18330" 35 26 37 42 59 33 15 22 16 43
"AT1G18335" 88 43 60 102 111 117 63 81 69 81
"AT1G18340" 152 77 57 141 185 99 109 119 64 111
"AT1G18350" 4 0 0 0 0 0 0 0 5 3
"AT1G18360" 206 111 124 202 279 224 113 124 87 121
"AT1G18370" 411 334 460 494 773 487 466 462 293 455
"AT1G18382" 0 0 0 0 0 0 0 0 0 0
"AT1G18390" 170 95 137 202 379 280 165 119 80 159
"AT1G18400" 70 41 32 68 103 112 55 54 23 63
"AT1G18410" 5 2 5 12 32 9 4 16 1 8
"AT1G18415" 20 19 18 34 46 29 18 17 12 11
"AT1G18420" 6 10 6 5 21 0 12 9 0 2
"AT1G18430" 0 0 0 0 5 2 0 0 0 0
"AT1G18440" 174 106 174 195 191 117 146 135 86 164
"AT1G18450" 608 537 524 704 967 863 591 603 427 631
"AT1G18460" 411 301 394 554 474 405 415 453 258 418
"AT1G18470" 337 275 364 449 616 308 299 243 214 372
"AT1G18480" 197 168 282 276 429 277 165 199 134 212
"AT1G18485" 210 129 119 195 212 196 156 133 96 107
"AT1G18486" 0 0 0 0 0 0 0 0 0 0
"AT1G18490" 101 86 170 188 222 168 158 146 96 171
"AT1G18500" 959 830 1066 1244 1901 1372 994 1086 810 1054
"AT1G18510" 0 0 0 0 0 0 0 0 0 0
"AT1G18520" 0 0 0 0 0 0 0 0 0 0
"AT1G18530" 0 0 0 0 0 0 0 0 0 0
"AT1G18540" 3840 2894 3615 4541 6760 5378 3519 3705 2509 3748
"AT1G18550" 101 65 110 164 184 127 92 130 68 82
"AT1G18560" 59 74 43 50 117 57 65 68 76 35
"AT1G18570" 240 140 70 68 355 253 81 71 36 88
"AT1G18580" 120 150 213 231 398 227 214 186 118 147
"AT1G18590" 371 235 417 571 754 602 397 434 230 285
"AT1G18600" 240 214 155 293 307 307 231 246 139 209
"AT1G18610" 89 108 109 163 140 110 121 145 57 116
"AT1G18620" 439 276 545 857 698 671 633 618 382 536
"AT1G18630" 89 69 84 129 222 96 120 126 72 86
"AT1G18640" 362 324 299 447 556 529 301 333 247 406
"AT1G18650" 416 305 334 457 500 512 416 414 267 457
"AT1G18660" 374 330 493 644 901 507 486 488 289 417
"AT1G18670" 258 197 261 318 483 285 242 259 124 197
"AT1G18680" 111 69 69 78 116 116 73 72 63 68
"AT1G18690" 164 68 127 105 154 123 100 108 39 94
"AT1G18700" 419 335 475 570 774 500 431 476 236 400
"AT1G18710" 4 1 14 26 23 12 31 13 15 13
"AT1G18720" 939 551 738 948 1491 819 669 671 489 672
"AT1G18730" 518 426 447 600 765 589 699 688 263 442
"AT1G18735" 0 0 0 0 0 0 0 0 0 0
"AT1G18740" 109 100 136 275 381 249 204 164 108 184
"AT1G18745" 53 46 78 64 62 66 46 49 43 40
"AT1G18750" 32 18 9 42 45 36 11 39 18 30
"AT1G18760" 0 3 0 0 0 0 0 0 0 0
"AT1G18770" 0 0 0 0 0 0 0 0 0 0
"AT1G18773" 50 56 29 53 66 74 37 57 38 15
"AT1G18780" 0 0 0 0 0 0 0 0 0 0
"AT1G18790" 0 0 0 0 0 0 0 0 0 0
"AT1G18800" 540 313 471 493 821 583 421 370 303 423
"AT1G18810" 74 67 47 89 87 56 80 47 54 77
"AT1G18820" 0 0 0 0 0 0 0 0 0 0
"AT1G18830" 13 3 12 7 4 5 4 0 5 5
"AT1G18835" 1 6 18 1 13 0 7 6 11 11
"AT1G18840" 433 333 367 603 796 659 446 535 297 370
"AT1G18850" 187 126 159 227 351 171 155 124 108 155
"AT1G18860" 22 15 41 16 73 38 24 24 18 25
"AT1G18870" 76 64 90 76 104 76 67 42 51 78
"AT1G18871" 0 0 0 0 0 0 0 3 0 3
"AT1G18879" 0 0 0 0 0 0 0 0 0 0
"AT1G18880" 159 144 210 302 410 261 213 239 156 183
"AT1G18890" 269 207 326 361 709 518 358 277 195 263
"AT1G18900" 286 201 265 351 471 346 234 226 138 205
"AT1G18910" 214 105 183 247 412 277 154 184 128 155
"AT1G18930" 0 0 0 0 0 0 0 0 0 0
"AT1G18940" 30 20 4 14 36 20 10 2 10 4
"AT1G18950" 419 425 489 491 723 640 405 448 256 396
"AT1G18960" 0 0 0 0 0 0 0 0 0 0
"AT1G18970" 55 40 107 121 188 113 101 100 39 71
"AT1G18980" 167 146 263 281 524 461 142 163 111 152
"AT1G18990" 8 6 15 7 5 0 2 0 6 6
"AT1G19000" 1611 1247 1340 1775 2114 1736 1456 1519 907 1249
"AT1G19010" 77 79 76 79 106 79 57 88 53 76
"AT1G19020" 118 84 112 68 251 213 36 52 45 92
"AT1G19025" 19 23 19 42 95 34 24 27 13 27
"AT1G19030" 0 0 1 0 0 0 0 0 0 0
