"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT1G63150" 37 32 76 62 70 97 41 83 75 76
"AT1G63160" 71 70 142 108 86 147 100 154 168 117
"AT1G63170" 343 465 598 558 547 723 762 599 763 618
"AT1G63180" 318 444 421 417 425 663 736 500 663 457
"AT1G63190" 0 0 2 1 0 0 1 0 0 1
"AT1G63200" 0 0 0 1 0 0 1 0 0 0
"AT1G63205" 0 0 0 0 0 0 0 0 0 0
"AT1G63206" 0 0 0 0 0 0 0 0 0 0
"AT1G63210" 6 8 21 19 18 5 4 16 15 24
"AT1G63220" 141 336 231 266 387 279 606 263 381 604
"AT1G63230" 15 27 32 41 34 36 35 36 53 36
"AT1G63240" 173 223 350 235 341 382 393 447 402 399
"AT1G63245" 2 1 5 15 4 1 3 12 9 12
"AT1G63250" 33 40 97 62 71 106 54 91 111 97
"AT1G63260" 238 279 459 533 440 473 461 570 860 537
"AT1G63270" 100 131 172 145 201 242 268 203 243 236
"AT1G63280" 1 1 1 0 0 0 2 0 0 0
"AT1G63290" 203 313 422 376 382 487 519 501 576 512
"AT1G63295" 48 51 50 48 72 75 59 60 47 110
"AT1G63300" 218 434 259 302 358 386 787 310 415 518
"AT1G63310" 53 95 122 100 138 174 175 117 155 188
"AT1G63320" 1 0 1 0 1 0 1 0 0 2
"AT1G63330" 9 7 11 4 9 2 3 3 3 5
"AT1G63340" 0 0 3 2 1 0 0 1 0 0
"AT1G63350" 2 2 16 4 19 3 6 8 11 21
"AT1G63360" 144 117 224 158 200 346 151 255 237 176
"AT1G63370" 12 25 14 18 24 4 9 1 0 8
"AT1G63380" 25 36 17 19 45 19 46 12 20 25
"AT1G63390" 3 11 4 8 6 7 14 4 3 4
"AT1G63400" 16 9 21 20 21 26 30 24 23 12
"AT1G63410" 1 9 4 2 8 3 7 4 10 8
"AT1G63420" 188 207 246 232 239 253 340 256 301 360
"AT1G63430" 421 502 774 673 827 920 974 918 1023 1012
"AT1G63440" 59 77 201 138 191 125 130 219 220 311
"AT1G63450" 1 5 21 23 8 3 5 16 22 7
"AT1G63460" 148 188 333 270 356 266 312 390 421 435
"AT1G63470" 143 155 312 285 211 302 312 334 418 257
"AT1G63480" 64 134 154 163 122 189 208 183 259 144
"AT1G63490" 257 370 483 471 510 577 683 585 698 686
"AT1G63500" 477 880 567 571 869 963 1768 692 859 1117
"AT1G63510" 0 0 0 0 0 0 0 0 0 0
"AT1G63520" 4 20 24 13 14 21 25 26 25 27
"AT1G63522" 0 0 0 0 1 0 0 1 0 0
"AT1G63530" 17 15 49 34 38 28 24 75 55 52
"AT1G63535" 0 0 0 0 0 0 0 0 0 0
"AT1G63540" 0 0 1 0 0 0 0 0 0 0
"AT1G63550" 0 0 0 0 1 0 1 1 0 0
"AT1G63560" 0 0 4 5 1 0 0 3 2 0
"AT1G63570" 0 1 0 3 2 1 0 0 2 1
"AT1G63580" 1 0 1 4 1 0 0 3 2 1
"AT1G63590" 0 0 0 0 0 0 0 1 1 0
"AT1G63600" 0 0 5 0 0 1 0 1 4 0
"AT1G63610" 215 245 676 471 394 672 376 857 731 415
"AT1G63630" 3 2 4 0 0 0 2 4 2 0
"AT1G63640" 456 580 831 689 708 1137 954 944 1005 797
"AT1G63650" 32 63 73 92 61 77 100 96 109 75
"AT1G63660" 360 271 774 482 491 1025 487 967 745 640
"AT1G63670" 197 212 378 372 262 390 360 406 547 273
"AT1G63680" 736 603 1621 1108 1254 1881 964 2001 1598 1349
"AT1G63690" 1422 2046 2187 2238 1906 3238 3737 2583 3307 2752
"AT1G63700" 401 571 829 721 749 1013 1040 1052 1184 987
"AT1G63710" 1 7 0 0 2 0 12 1 2 1
"AT1G63720" 47 59 128 108 62 83 110 178 201 97
"AT1G63730" 56 62 97 74 81 97 105 127 121 119
"AT1G63740" 198 288 383 359 349 487 437 444 539 421
"AT1G63750" 41 38 98 76 105 60 72 96 112 122
"AT1G63760" 195 283 362 293 386 541 440 466 438 477
"AT1G63770" 1709 2198 3580 3041 3020 3855 3743 4535 4790 4036
"AT1G63780" 168 144 353 245 351 366 219 383 313 342
"AT1G63790" 0 0 0 0 0 0 0 0 0 0
"AT1G63800" 409 725 657 683 1007 832 1198 742 883 1291
"AT1G63810" 218 146 512 317 382 483 253 586 455 463
"AT1G63820" 2 5 18 17 12 4 2 17 33 20
"AT1G63830" 193 323 300 321 357 430 557 353 526 454
"AT1G63835" 0 0 0 0 0 0 0 0 0 0
"AT1G63840" 231 264 263 222 378 374 427 284 325 523
"AT1G63850" 194 252 418 360 349 559 407 459 531 356
"AT1G63855" 40 66 79 66 102 104 84 92 92 117
"AT1G63860" 63 103 151 179 219 210 147 175 236 251
"AT1G63870" 2 1 3 0 20 1 1 3 4 23
"AT1G63880" 251 257 425 294 65 715 399 558 459 84
"AT1G63900" 188 269 368 278 153 474 416 441 464 201
"AT1G63910" 3 2 2 1 1 5 1 0 3 2
"AT1G63920" 0 0 0 0 0 0 0 0 0 0
"AT1G63930" 0 1 5 2 2 2 1 11 8 0
"AT1G63940" 2448 1759 7819 5291 5923 6813 2931 9186 7935 6739
"AT1G63950" 1 0 0 1 1 0 1 0 1 1
"AT1G63960" 0 0 0 0 0 0 0 0 1 0
"AT1G63970" 150 181 363 288 219 399 287 460 505 272
"AT1G63980" 1147 638 2523 1594 2090 2944 1101 3317 2405 2461
"AT1G63990" 1 1 4 2 5 4 6 4 7 7
"AT1G64000" 2 2 17 18 11 2 2 17 7 14
"AT1G64010" 0 2 1 4 1 1 1 1 2 1
"AT1G64020" 1 0 0 0 1 2 2 1 1 2
"AT1G64030" 0 0 0 0 0 0 0 0 0 0
"AT1G64035" 0 0 0 0 0 0 0 0 0 0
"AT1G64040" 699 1087 1206 1008 964 1766 1759 1400 1589 1204
"AT1G64050" 319 447 586 523 658 802 717 711 771 812
"AT1G64060" 168 332 491 528 389 319 584 508 797 486
"AT1G64065" 27 23 45 51 58 47 52 45 75 93
"AT1G64070" 0 1 0 1 2 0 0 0 1 3
"AT1G64080" 32 41 90 99 75 81 60 102 157 74
"AT1G64090" 660 1038 1507 1440 1396 1671 1706 1770 2201 1823
"AT1G64100" 2 2 1 4 22 3 3 3 5 36
"AT1G64105" 0 0 1 0 2 2 0 1 6 1
"AT1G64107" 0 0 1 0 0 0 0 0 0 0
"AT1G64110" 825 1160 2278 1631 2372 1766 1722 2850 2464 2877
"AT1G64120" 0 0 0 0 0 0 0 0 0 0
"AT1G64130" 0 0 0 0 0 0 0 0 0 0
"AT1G64140" 0 0 0 0 0 0 0 0 0 0
"AT1G64142" 0 0 0 0 0 0 0 0 0 0
"AT1G64150" 134 139 430 277 231 518 207 579 468 263
"AT1G64160" 0 1 0 1 6 2 1 3 4 5
"AT1G64170" 4 11 40 34 35 22 20 50 43 35
"AT1G64180" 42 41 91 59 90 89 91 89 85 103
"AT1G64185" 16 19 43 22 22 65 21 60 46 29
"AT1G64190" 580 564 1353 1145 1250 1400 1010 1557 1573 1547
"AT1G64195" 6 0 4 0 0 0 4 5 1 0
"AT1G64200" 293 402 576 463 243 585 660 620 633 327
"AT1G64210" 3 8 28 36 12 14 14 38 49 15
"AT1G64220" 18 5 26 13 7 28 23 32 23 9
"AT1G64230" 4961 6052 8096 7615 7076 10792 10116 10026 11406 9640
"AT1G64235" 0 0 0 0 0 0 0 0 0 0
"AT1G64240" 4 5 5 7 6 7 8 10 13 3
"AT1G64250" 11 17 30 19 7 29 27 29 30 6
"AT1G64255" 0 0 0 0 6 0 0 0 0 3
"AT1G64260" 5 7 7 12 15 9 9 12 18 17
"AT1G64270" 123 111 226 196 14 231 209 268 268 8
"AT1G64280" 227 301 379 344 387 515 517 470 520 465
"AT1G64290" 0 0 0 0 0 0 0 0 0 0
"AT1G64295" 0 0 0 0 0 0 0 0 0 0
"AT1G64300" 32 46 55 77 20 62 99 66 81 37
"AT1G64310" 5 13 30 7 22 23 10 28 29 25
"AT1G64320" 15 24 48 32 23 50 28 40 40 30
"AT1G64330" 735 1190 701 944 1174 1165 2329 771 1276 1547
"AT1G64340" 0 0 0 0 0 0 0 0 0 0
"AT1G64350" 98 118 278 199 250 241 226 298 314 333
"AT1G64355" 403 555 704 506 437 1002 859 840 780 402
"AT1G64360" 0 0 1 0 0 0 0 0 0 0
"AT1G64370" 495 517 1062 978 973 807 908 1426 1503 1426
"AT1G64380" 91 171 88 148 179 153 329 100 262 275
"AT1G64385" 163 224 365 359 330 404 452 427 453 443
"AT1G64390" 2347 4227 1957 2044 3675 4474 8307 2236 3026 5260
"AT1G64400" 47 38 104 71 66 86 75 145 124 84
"AT1G64405" 5 19 24 20 35 12 35 13 15 64
"AT1G64410" 0 0 0 0 0 0 0 0 1 0
"AT1G64420" 0 0 0 0 0 0 0 0 0 0
"AT1G64430" 848 1145 1627 1185 1401 2788 1808 2164 1764 1493
"AT1G64440" 192 260 357 339 354 389 536 411 476 442
"AT1G64450" 37 39 101 79 82 82 76 110 157 98
"AT1G64460" 67 148 144 173 186 157 281 192 256 233
"AT1G64470" 82 161 140 184 178 168 244 152 286 234
"AT1G64480" 1 3 7 8 17 4 2 5 9 29
"AT1G64490" 72 88 153 128 145 173 129 193 209 156
"AT1G64500" 173 126 352 198 82 558 219 424 256 112
"AT1G64510" 1760 1906 4640 3166 2453 5224 2795 5485 4538 2476
"AT1G64520" 566 857 1062 1086 1197 1230 1605 1252 1571 1490
"AT1G64530" 180 293 379 350 421 433 474 422 531 530
"AT1G64540" 7 8 9 7 27 6 9 11 22 30
"AT1G64550" 1044 1143 1837 1418 1952 2687 1886 2148 2118 2313
"AT1G64560" 7 18 18 12 14 14 21 14 18 15
"AT1G64561" 8 14 15 11 12 16 17 16 18 16
"AT1G64563" 19 38 35 28 32 36 53 41 44 35
"AT1G64570" 288 428 536 540 539 677 676 702 740 718
"AT1G64572" 54 56 67 72 87 100 96 96 102 94
"AT1G64580" 77 59 161 118 132 158 82 205 165 134
"AT1G64583" 18 31 40 30 32 43 42 39 55 44
"AT1G64585" 0 0 0 0 0 0 0 0 0 0
"AT1G64590" 10 12 153 177 21 14 9 197 258 45
"AT1G64600" 85 59 145 63 224 229 55 160 134 269
"AT1G64610" 97 89 185 134 150 199 173 198 198 220
"AT1G64618" 1 0 1 2 2 2 1 0 0 3
"AT1G64620" 38 39 54 54 75 67 73 67 83 104
"AT1G64625" 17 28 23 38 66 26 33 28 32 88
"AT1G64628" 0 0 0 0 0 0 0 0 0 0
"AT1G64630" 0 0 0 0 0 0 0 0 0 0
"AT1G64640" 645 1304 669 1200 1364 1300 2493 766 1666 1886
"AT1G64650" 584 913 1307 1592 1168 1197 1610 1629 2337 1599
"AT1G64660" 1789 2698 3510 3822 2064 3824 5883 4213 5782 3438
"AT1G64670" 464 1072 718 1014 693 1071 2025 977 1358 1036
"AT1G64680" 477 369 947 593 965 1364 601 1183 834 1016
"AT1G64690" 27 41 42 55 45 52 89 54 81 81
"AT1G64700" 20 33 23 24 12 29 51 26 47 11
"AT1G64710" 304 548 409 400 1125 607 1105 481 556 1809
"AT1G64720" 9016 13086 16766 12924 7330 26008 22191 20324 19141 8509
"AT1G64730" 0 0 0 1 0 0 0 0 0 0
"AT1G64740" 305 515 279 272 619 624 887 376 335 877
"AT1G64750" 480 677 925 890 928 1043 1111 1053 1199 1224
"AT1G64760" 89 183 148 244 168 187 321 210 362 216
"AT1G64770" 570 515 1456 872 695 1605 849 1586 1376 708
"AT1G64780" 4 16 56 45 1 13 17 56 66 1
"AT1G64790" 1111 1146 3012 2057 2469 3068 1920 3604 3251 3199
"AT1G64800" 0 1 3 1 0 1 0 3 3 2
"AT1G64810" 107 151 292 170 175 275 207 374 269 200
"AT1G64820" 1 0 0 1 2 2 1 0 0 1
"AT1G64830" 0 0 0 0 0 0 0 0 0 0
"AT1G64840" 141 168 240 201 265 281 310 269 325 331
"AT1G64850" 182 223 399 329 299 393 417 459 520 376
"AT1G64860" 800 745 1882 1266 635 2110 1233 2160 1777 671
"AT1G64870" 0 0 0 0 0 0 0 0 0 0
"AT1G64880" 430 344 1076 786 841 1051 584 1285 1196 1043
"AT1G64890" 35 63 75 80 92 86 126 95 105 155
"AT1G64900" 29 25 70 32 76 115 41 103 41 126
"AT1G64910" 0 0 6 5 10 0 0 6 2 13
"AT1G64920" 0 1 18 6 9 2 1 12 19 23
"AT1G64930" 3 2 21 9 9 3 2 23 8 14
"AT1G64940" 2 0 6 2 15 2 3 1 6 20
"AT1G64950" 137 227 331 296 56 324 373 407 411 67
"AT1G64960" 264 356 457 442 279 590 506 524 643 359
"AT1G64970" 40 72 115 114 124 70 116 106 194 149
"AT1G64980" 314 432 543 628 563 586 849 504 955 733
"AT1G64990" 268 348 522 494 572 580 660 600 691 676
"AT1G65000" 36 46 71 72 94 79 105 86 91 114
"AT1G65010" 1412 2330 2383 2645 2519 2710 3981 2610 3855 3150
"AT1G65020" 127 187 234 237 249 251 284 335 329 343
"AT1G65030" 73 67 193 141 145 232 130 273 214 169
"AT1G65032" 47 41 96 65 82 97 77 137 96 120
"AT1G65040" 351 512 716 603 384 763 893 876 827 530
"AT1G65050" 1 2 0 3 1 3 1 4 5 0
"AT1G65060" 158 61 354 75 78 351 87 430 171 96
"AT1G65070" 310 320 671 454 495 851 507 813 593 513
"AT1G65080" 30 36 75 45 59 91 47 82 68 72
"AT1G65090" 29 9 119 13 95 56 6 132 59 165
"AT1G65110" 17 8 36 20 25 34 13 43 33 39
"AT1G65113" 0 0 0 0 0 0 0 0 0 0
"AT1G65120" 24 19 52 35 34 60 29 63 46 51
"AT1G65130" 9 5 14 3 36 8 4 10 14 45
"AT1G65140" 0 0 0 0 0 0 1 0 0 0
"AT1G65150" 35 35 78 52 28 83 67 99 102 39
"AT1G65160" 0 0 0 0 0 0 0 0 0 0
"AT1G65170" 0 0 0 0 0 0 0 0 0 0
"AT1G65180" 51 46 74 67 168 83 90 92 97 275
"AT1G65190" 18 15 44 34 8 40 25 37 57 8
"AT1G65200" 2 0 2 1 0 8 0 6 0 0
"AT1G65210" 0 0 0 0 0 0 0 0 0 0
"AT1G65220" 629 732 1273 1111 1328 1337 1341 1536 1513 1663
"AT1G65230" 176 227 353 279 202 506 343 462 440 206
"AT1G65240" 1 2 5 5 1 2 4 8 5 5
"AT1G65250" 6 3 8 9 16 8 4 5 9 9
"AT1G65260" 1605 2173 3190 2448 2481 4622 3260 3819 3469 2656
"AT1G65270" 322 537 710 649 715 839 939 851 1029 992
"AT1G65280" 661 729 1282 1036 783 1712 1098 1550 1422 896
"AT1G65290" 628 669 1568 1292 700 1465 1110 1922 1966 808
"AT1G65295" 214 283 254 281 291 300 506 253 360 403
"AT1G65300" 0 0 0 0 1 0 1 1 0 2
"AT1G65310" 405 2234 252 487 257 560 4239 219 564 277
"AT1G65320" 427 520 522 489 620 813 892 567 700 877
"AT1G65330" 0 0 0 1 3 1 1 0 1 3
"AT1G65340" 1 11 3 15 0 2 7 5 17 0
"AT1G65342" 0 1 0 0 1 0 0 0 0 2
"AT1G65346" 0 0 1 1 0 0 0 0 0 0
"AT1G65347" 2 0 0 0 0 0 0 1 0 0
"AT1G65350" 43 69 80 68 85 9 13 6 7 10
"AT1G65352" 0 0 0 0 0 0 0 0 0 0
"AT1G65360" 0 0 0 0 0 0 0 0 0 0
"AT1G65365" 1 0 1 1 2 0 0 0 0 0
"AT1G65370" 332 352 523 465 5 617 649 696 710 12
"AT1G65380" 89 111 204 169 198 230 186 251 262 247
"AT1G65385" 0 0 1 0 0 2 0 1 0 0
"AT1G65390" 13 15 28 25 6 31 9 35 30 16
"AT1G65410" 227 304 424 378 156 494 449 503 572 216
"AT1G65420" 59 67 105 85 92 121 119 130 141 103
"AT1G65430" 216 334 508 431 442 510 553 576 670 531
"AT1G65440" 1422 1778 2818 2424 2589 3483 3051 3318 3533 3212
"AT1G65450" 0 0 0 1 0 0 0 0 0 0
"AT1G65470" 128 184 278 328 178 235 290 306 462 225
"AT1G65480" 0 0 1 1 1 1 1 1 0 3
"AT1G65481" 1 3 6 5 4 0 1 5 5 2
"AT1G65483" 0 0 0 0 1 0 0 1 0 0
"AT1G65484" 1 1 2 2 4 1 0 2 0 5
"AT1G65485" 0 0 0 0 0 0 0 0 0 0
"AT1G65486" 2 2 7 1 11 5 3 6 8 10
"AT1G65490" 3 1 4 1 7 4 1 5 1 9
"AT1G65500" 20 9 40 31 21 18 14 49 41 30
"AT1G65510" 39 58 143 129 99 79 96 147 196 149
"AT1G65520" 70 79 130 117 172 137 165 151 209 256
"AT1G65540" 345 466 732 691 495 732 780 861 1019 582
"AT1G65541" 8 15 11 19 4 12 24 13 21 4
"AT1G65550" 0 0 0 0 0 0 0 0 0 0
"AT1G65560" 71 55 159 92 95 165 94 181 111 111
"AT1G65570" 0 1 29 23 7 1 3 48 56 7
"AT1G65580" 520 887 1053 841 972 1254 1583 1170 1264 1317
"AT1G65585" 0 0 0 0 0 0 0 0 0 0
"AT1G65590" 518 775 721 658 966 1082 1324 888 1110 1253
"AT1G65610" 33 60 175 164 150 56 95 184 215 209
"AT1G65620" 15 6 35 20 14 38 17 35 36 27
"AT1G65630" 1 0 0 0 1 0 0 0 1 0
"AT1G65640" 0 0 0 0 0 0 0 0 0 0
"AT1G65642" 0 0 0 0 0 0 1 0 0 0
"AT1G65650" 197 228 402 349 346 445 443 481 490 408
"AT1G65660" 492 767 990 800 968 1202 1167 1107 1194 1032
"AT1G65670" 0 0 1 1 2 0 2 0 2 0
"AT1G65680" 0 0 0 0 0 0 0 0 0 0
"AT1G65681" 0 0 0 0 0 0 0 0 0 0
"AT1G65690" 13 42 136 120 147 36 42 148 187 155
"AT1G65700" 66 64 145 113 113 151 111 163 149 139
"AT1G65710" 15 28 43 41 19 33 37 41 55 31
"AT1G65720" 873 1305 1375 1273 2792 1837 2394 1598 2135 3934
"AT1G65730" 4 24 42 36 81 26 31 58 74 88
"AT1G65740" 0 0 0 0 0 0 0 0 0 0
"AT1G65750" 0 0 0 0 0 0 0 0 0 0
"AT1G65760" 0 0 0 0 0 0 0 0 0 0
"AT1G65770" 0 0 0 0 0 0 0 0 0 0
"AT1G65780" 0 0 1 0 0 1 0 0 1 1
"AT1G65790" 0 0 2 0 0 0 0 0 0 0
"AT1G65800" 0 1 4 5 0 0 0 8 0 1
"AT1G65810" 1 2 5 1 10 3 1 0 3 14
"AT1G65820" 514 593 960 748 934 961 1118 1103 1245 1228
"AT1G65830" 0 0 0 0 0 0 0 0 0 0
"AT1G65840" 1067 1052 1343 849 2472 2025 1915 1576 1263 3498
"AT1G65845" 77 128 230 227 670 138 196 283 392 845
"AT1G65850" 2 3 11 12 27 2 11 11 12 29
"AT1G65860" 0 0 2 5 1 0 1 6 8 4
"AT1G65870" 0 0 0 0 3 0 0 0 0 0
"AT1G65875" 7 8 2 4 8 4 18 2 5 11
"AT1G65880" 0 1 2 1 0 4 1 3 9 2
"AT1G65890" 0 0 0 1 1 4 1 2 4 1
"AT1G65900" 61 59 139 120 90 98 103 179 184 112
"AT1G65907" 0 0 0 0 0 0 0 0 0 0
"AT1G65910" 13 13 23 21 28 26 31 19 34 33
"AT1G65920" 375 342 540 343 820 730 612 693 530 1132
"AT1G65930" 6985 9967 10959 10208 11177 15925 17506 12880 15240 15305
"AT1G65940" 0 0 0 0 0 0 0 0 0 0
"AT1G65950" 92 142 185 168 95 212 227 237 236 128
"AT1G65960" 2363 3172 2831 3184 3936 4804 6301 3333 4724 5552
"AT1G65970" 399 649 1387 1151 3659 717 1129 1459 1626 4895
"AT1G65980" 877 1259 2461 1911 3086 1957 2035 2829 2820 3942
"AT1G65985" 121 140 206 231 34 190 265 213 318 40
"AT1G65990" 1 0 1 2 5 1 1 0 1 1
"AT1G66000" 1 0 0 0 0 0 1 0 0 0
"AT1G66010" 0 0 0 0 0 0 0 0 0 0
"AT1G66020" 10 15 42 38 89 17 36 53 60 123
"AT1G66030" 0 0 2 1 0 0 0 1 0 0
"AT1G66040" 2 2 3 6 5 2 6 2 4 2
"AT1G66045" 0 0 0 0 0 0 0 0 0 0
"AT1G66050" 5 11 16 19 11 9 6 8 16 11
"AT1G66060" 2 2 0 1 2 0 3 2 4 5
"AT1G66070" 199 272 394 370 445 411 477 500 539 624
"AT1G66080" 28 23 72 50 77 44 48 85 102 92
"AT1G66090" 0 2 0 7 12 1 4 1 6 13
"AT1G66100" 0 0 0 0 0 0 1 0 0 0
"AT1G66110" 0 2 0 1 1 0 3 0 1 5
"AT1G66120" 0 0 0 0 0 0 0 0 1 0
"AT1G66130" 112 116 280 136 172 327 245 298 207 191
"AT1G66140" 195 149 489 297 451 443 288 561 431 562
"AT1G66145" 0 0 0 0 0 0 0 0 0 0
"AT1G66150" 1542 2959 1718 2146 2676 3040 5367 1956 2885 3461
"AT1G66160" 38 79 99 159 129 74 141 134 391 151
"AT1G66170" 0 1 1 4 4 3 6 1 6 3
"AT1G66173" 13 17 15 9 22 22 26 22 20 38
"AT1G66180" 2147 3040 4225 3981 5714 4080 5304 5016 6549 8640
"AT1G66190" 35 49 74 69 63 81 94 71 96 80
"AT1G66200" 565 1230 3642 3422 5134 1429 1719 3456 5193 6760
"AT1G66210" 0 0 0 0 0 0 0 0 0 0
"AT1G66220" 0 0 1 0 0 0 0 0 1 0
"AT1G66230" 52 58 76 60 54 66 104 68 92 87
"AT1G66235" 0 1 0 0 0 0 0 0 0 0
"AT1G66240" 752 807 2003 1626 2387 1547 1540 2331 2538 3143
"AT1G66245" 0 0 0 0 0 0 0 0 0 0
"AT1G66250" 161 179 284 245 209 336 298 330 352 285
"AT1G66260" 883 1183 1523 1634 1890 1739 2165 1821 2350 2599
"AT1G66270" 290 300 2861 1415 1420 469 293 2939 2272 1957
"AT1G66280" 305 574 2677 1539 2251 536 848 2861 2357 2953
"AT1G66290" 0 0 1 0 0 0 0 1 0 0
"AT1G66300" 0 0 0 1 1 0 0 1 0 0
"AT1G66310" 0 0 0 0 0 0 0 0 0 1
"AT1G66320" 0 0 0 1 0 0 0 1 0 0
"AT1G66330" 340 324 612 405 270 892 502 752 581 285
"AT1G66340" 331 464 596 517 659 756 779 678 798 899
"AT1G66345" 63 71 86 87 90 103 103 116 129 131
"AT1G66350" 91 295 90 208 190 168 582 107 323 262
"AT1G66360" 1 4 3 4 1 3 0 1 8 6
"AT1G66370" 0 0 1 0 1 0 0 0 0 0
"AT1G66380" 1 1 1 0 1 0 0 1 0 0
"AT1G66390" 0 0 2 0 3 2 0 0 0 2
"AT1G66400" 28 133 53 71 76 51 150 42 158 124
"AT1G66410" 765 1083 1829 1702 2081 1551 1806 1990 2331 2637
"AT1G66420" 1 0 2 0 3 2 1 1 1 9
"AT1G66430" 338 445 1038 907 604 871 722 1257 1292 740
"AT1G66440" 4 3 11 9 24 3 9 12 12 22
"AT1G66450" 26 30 28 22 59 32 54 19 19 92
"AT1G66460" 1 4 5 4 2 0 4 6 2 0
"AT1G66470" 7 11 39 51 17 11 18 48 40 30
"AT1G66475" 0 0 0 0 0 0 0 0 0 0
"AT1G66480" 14 23 37 36 66 31 44 37 65 92
"AT1G66490" 0 0 0 0 0 0 0 0 0 0
"AT1G66500" 23 43 64 61 57 54 68 67 143 87
"AT1G66510" 61 72 133 99 115 124 100 140 170 128
"AT1G66520" 69 41 208 103 106 199 68 286 159 138
"AT1G66530" 160 226 388 365 319 388 391 468 552 367
"AT1G66534" 0 0 0 0 0 0 0 0 0 0
"AT1G66540" 2 3 4 1 0 15 7 3 5 1
"AT1G66550" 0 0 0 0 1 0 0 0 0 0
"AT1G66553" 0 0 0 0 0 0 0 0 0 0
"AT1G66560" 0 0 0 0 0 0 0 0 0 0
"AT1G66570" 0 1 1 2 2 0 0 0 0 0
"AT1G66580" 1352 1596 3055 2273 2703 3731 2433 3671 3287 3040
"AT1G66590" 18 16 52 39 28 30 21 43 51 28
"AT1G66600" 4 2 7 2 10 11 3 3 2 7
"AT1G66610" 0 1 1 0 1 0 0 0 1 0
"AT1G66620" 12 20 51 65 24 41 45 62 84 42
"AT1G66630" 0 0 1 0 0 0 0 0 0 0
"AT1G66640" 0 1 0 0 0 0 0 0 0 0
"AT1G66650" 6 2 11 7 1 12 7 10 5 5
"AT1G66660" 64 91 142 114 129 171 145 162 169 144
"AT1G66670" 561 522 1556 987 851 1418 845 1836 1479 932
"AT1G66680" 319 475 602 507 725 720 720 720 738 959
"AT1G66690" 6 9 4 3 11 13 20 8 11 19
"AT1G66700" 13 12 193 95 583 40 15 178 186 800
"AT1G66710" 0 0 0 0 0 0 0 0 0 0
"AT1G66720" 0 0 0 1 1 0 0 0 0 0
"AT1G66725" 17 19 9 7 7 41 45 13 14 2
"AT1G66730" 472 482 793 632 792 1155 848 927 954 904
"AT1G66740" 148 194 217 185 229 328 302 270 313 280
"AT1G66750" 83 86 150 135 143 164 171 185 207 197
"AT1G66760" 328 546 370 520 250 634 1040 482 812 353
"AT1G66770" 0 0 2 0 4 5 0 4 0 2
"AT1G66780" 7 14 28 41 25 26 33 38 68 35
"AT1G66783" 0 0 5 2 1 4 2 5 1 3
"AT1G66790" 0 0 0 0 0 0 0 0 0 0
"AT1G66795" 0 0 0 0 0 2 0 0 2 6
"AT1G66800" 53 73 626 475 140 75 112 675 711 194
"AT1G66810" 9 20 19 29 14 13 46 21 33 33
"AT1G66820" 79 66 181 117 177 293 125 232 219 168
"AT1G66830" 2 5 3 3 10 4 6 11 5 8
"AT1G66840" 125 63 269 174 146 303 117 281 237 123
"AT1G66850" 0 0 0 0 0 0 0 0 0 0
"AT1G66852" 0 0 0 0 0 0 0 0 0 0
"AT1G66855" 0 0 0 0 0 0 0 0 0 0
"AT1G66860" 0 1 2 2 0 0 0 2 2 0
"AT1G66870" 2 1 1 2 0 1 4 1 1 0
"AT1G66880" 97 94 270 225 248 231 199 301 347 312
"AT1G66890" 70 70 127 114 120 164 137 178 169 156
"AT1G66900" 134 194 303 253 229 301 363 348 366 303
"AT1G66910" 16 31 59 45 53 55 45 66 72 40
"AT1G66920" 2 8 10 4 22 8 5 7 8 28
"AT1G66930" 4 3 32 18 12 12 6 21 22 14
"AT1G66940" 105 199 71 146 134 205 366 74 218 198
"AT1G66950" 3 4 21 12 23 2 4 21 20 26
"AT1G66960" 1 3 11 4 6 2 1 6 3 4
"AT1G66970" 131 260 255 357 303 397 363 333 577 245
"AT1G66980" 258 394 578 516 319 729 682 669 834 242
"AT1G66990" 1 0 2 2 58 1 2 2 1 60
"AT1G67000" 4 6 13 8 41 1 5 14 17 75
"AT1G67010" 0 0 0 0 0 0 0 0 0 1
"AT1G67020" 2 4 7 5 0 9 2 8 11 0
"AT1G67025" 0 0 1 0 0 0 0 1 0 0
"AT1G67030" 56 79 99 105 127 84 188 116 147 175
"AT1G67035" 2 6 10 12 9 6 13 8 28 14
"AT1G67040" 203 291 391 319 195 480 419 467 528 190
"AT1G67050" 391 543 302 439 354 668 1056 354 654 484
"AT1G67060" 153 257 297 223 337 272 402 272 352 416
"AT1G67070" 107 180 197 144 109 260 260 219 216 142
"AT1G67080" 211 174 477 300 334 394 317 517 466 448
"AT1G67090" 42607 54567 90109 67580 64687 140176 83467 117281 104684 65454
"AT1G67100" 56 19 183 39 165 79 38 214 73 271
"AT1G67105" 53 56 123 114 26 97 114 141 182 35
"AT1G67110" 74 108 274 287 106 139 207 282 419 172
"AT1G67120" 490 257 1113 556 942 1255 363 1317 841 1157
"AT1G67130" 0 0 0 0 0 0 0 0 0 0
"AT1G67140" 711 966 1400 1316 1301 1569 1829 1637 2018 1608
"AT1G67148" 6 13 129 74 119 21 19 111 136 165
"AT1G67150" 4 2 9 5 20 1 3 13 15 33
