"GSM969678" "GSM969679" "GSM969679" "GSM969680" "GSM969684" "GSM969685" "GSM969685" "GSM969686" "GSM969686" "GSM969705" "GSM969706" "GSM969707" "GSM969708" "GSM969709" "GSM969710"
"AT1G47350" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G47360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47370" 55 52 58 54 45 29 65 33 54 82 97 77 59 38 64
"AT1G47380" 280 152 249 273 314 147 282 164 280 373 408 322 236 167 330
"AT1G47389" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47395" 25 16 44 43 32 17 34 5 18 46 128 48 26 25 56
"AT1G47400" 24 20 38 44 39 15 28 6 11 38 117 41 23 37 46
"AT1G47405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47410" 92 48 70 108 86 53 82 49 64 117 116 111 73 57 93
"AT1G47420" 4598 2645 4346 4871 4001 2672 4350 2294 3661 5668 7681 5366 3502 3022 5618
"AT1G47430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47435" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47440" 26 10 18 15 28 16 22 18 27 31 19 19 10 13 15
"AT1G47450" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G47460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47480" 81 56 82 93 39 35 68 18 44 118 188 103 67 68 125
"AT1G47485" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47490" 1916 1053 1760 1956 1768 1147 1941 1041 1615 2328 2779 2042 1393 1218 2127
"AT1G47495" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47497" 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0
"AT1G47500" 1099 751 1243 1286 1111 815 1370 694 1120 1499 1856 1396 926 691 1351
"AT1G47510" 39 32 52 89 30 34 51 32 54 46 44 30 59 27 47
"AT1G47520" 109 34 65 108 130 65 98 59 109 160 108 119 73 58 101
"AT1G47530" 3762 2310 3897 4113 3107 2478 4183 1919 3117 4287 5605 3849 2651 2259 4507
"AT1G47540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47550" 1504 842 1393 1500 1355 783 1394 833 1261 1866 2395 1717 1091 922 1790
"AT1G47560" 239 152 235 249 227 157 236 147 230 294 462 331 230 168 290
"AT1G47565" 107 75 128 128 101 80 131 49 92 124 207 134 64 77 121
"AT1G47570" 414 261 357 439 365 216 426 246 297 569 652 461 314 280 502
"AT1G47578" 13 9 18 12 19 15 23 12 32 26 12 17 16 15 23
"AT1G47580" 744 389 576 772 621 389 601 350 600 797 934 766 604 435 780
"AT1G47590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47595" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G47600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47603" 5 0 0 5 0 0 0 1 1 2 4 0 2 2 0
"AT1G47606" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47610" 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0
"AT1G47620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47625" 0 1 1 2 1 1 0 0 2 1 6 2 1 1 6
"AT1G47630" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1
"AT1G47640" 755 448 746 796 619 369 644 363 594 959 1281 873 517 484 977
"AT1G47650" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G47655" 29 17 23 47 32 15 34 17 30 51 54 64 18 35 50
"AT1G47660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47670" 132 77 116 146 154 62 104 71 108 195 205 165 79 89 160
"AT1G47680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47710" 605 372 609 649 724 475 694 430 624 961 1148 894 496 463 798
"AT1G47720" 157 68 118 151 116 73 125 60 97 156 195 133 121 80 151
"AT1G47730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47740" 658 348 538 674 649 363 601 368 508 977 927 797 545 386 724
"AT1G47750" 233 141 221 218 217 129 224 100 190 327 385 292 178 139 302
"AT1G47760" 6 8 3 9 5 3 3 5 10 12 8 9 9 2 5
"AT1G47765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47770" 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0
"AT1G47780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47783" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47786" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47813" 1 0 0 3 3 1 1 1 0 0 0 1 2 2 0
"AT1G47816" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G47820" 154 95 126 141 144 115 161 81 142 196 233 177 95 99 139
"AT1G47830" 664 375 604 663 539 345 548 321 571 833 1032 799 540 355 728
"AT1G47840" 53 17 33 42 43 11 21 13 22 46 74 59 39 28 50
"AT1G47860" 172 100 112 193 159 70 119 78 120 242 265 234 101 114 194
"AT1G47870" 192 123 194 226 164 113 165 101 169 280 366 248 179 146 241
"AT1G47880" 2 0 0 0 0 0 0 1 0 5 11 6 3 3 3
"AT1G47885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47890" 81 58 81 61 30 46 65 26 41 60 143 80 45 56 100
"AT1G47900" 942 512 920 923 1159 694 1196 631 1018 1488 1483 1050 626 636 1047
"AT1G47910" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G47915" 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0
"AT1G47920" 0 0 0 0 2 0 0 3 2 3 2 2 3 2 1
"AT1G47930" 2 1 0 0 3 1 2 0 5 3 2 3 0 4 3
"AT1G47940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47946" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47950" 3 0 1 0 0 0 0 0 1 2 3 0 0 1 0
"AT1G47960" 216 101 170 217 132 68 125 86 105 200 186 162 149 127 214
"AT1G47970" 1830 1185 1854 1748 1669 996 1836 962 1453 2317 2898 2363 1353 1189 2228
"AT1G47980" 1 1 0 2 1 1 0 0 0 0 2 1 1 1 1
"AT1G47990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48000" 46 35 50 42 33 26 57 32 62 29 52 30 25 25 40
"AT1G48010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48020" 1 3 1 3 1 0 1 2 2 4 2 3 1 1 6
"AT1G48030" 14315 7112 11681 14319 14903 8288 13644 7960 12828 17922 22531 16524 9873 9506 17171
"AT1G48040" 280 189 319 322 273 175 358 168 303 362 563 393 220 201 360
"AT1G48050" 637 408 615 685 536 344 548 337 493 845 1039 774 502 404 778
"AT1G48060" 6 1 5 4 3 2 0 2 6 8 13 5 4 5 3
"AT1G48070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48090" 5017 2816 4512 5123 3992 2162 3611 2228 3605 5654 7894 5725 3411 2768 5918
"AT1G48095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48100" 748 435 773 624 871 630 949 634 926 1058 832 873 391 524 698
"AT1G48110" 1712 1002 1618 1803 1536 899 1535 862 1385 2014 2638 2067 1262 1135 2029
"AT1G48120" 665 377 675 708 524 346 549 285 485 711 877 615 446 410 744
"AT1G48130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48140" 191 127 178 194 161 105 172 79 180 222 295 233 141 135 192
"AT1G48145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48150" 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1
"AT1G48160" 527 295 497 538 491 296 461 317 414 671 833 617 419 345 621
"AT1G48170" 252 152 249 240 183 113 167 105 127 290 460 272 176 153 316
"AT1G48175" 151 111 160 146 157 81 120 87 133 223 257 170 134 100 176
"AT1G48180" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
"AT1G48190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48195" 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0
"AT1G48200" 145 77 132 164 153 101 145 82 131 199 244 174 106 101 172
"AT1G48210" 470 255 424 395 129 79 146 76 155 447 1011 633 287 296 652
"AT1G48220" 0 0 1 1 0 0 1 0 0 1 3 0 1 2 0
"AT1G48230" 541 277 437 571 564 331 557 324 494 676 803 579 410 328 648
"AT1G48240" 341 156 246 323 301 176 309 173 261 495 463 372 243 200 345
"AT1G48250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48260" 114 47 81 80 74 32 56 37 63 86 141 80 55 37 77
"AT1G48267" 2 0 0 0 0 2 2 0 0 1 0 1 1 0 0
"AT1G48268" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1
"AT1G48270" 119 54 110 124 103 58 89 47 70 135 189 123 74 79 132
"AT1G48280" 240 133 174 233 165 69 139 77 135 330 376 236 150 118 291
"AT1G48290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48300" 5339 2406 4051 3741 4301 2953 5052 2131 3469 4280 8179 4782 3002 2859 5564
"AT1G48310" 257 157 251 273 214 140 245 134 220 297 392 337 191 168 336
"AT1G48315" 12 14 9 14 19 7 8 8 5 17 16 9 12 10 13
"AT1G48320" 152 63 121 87 109 85 132 49 113 158 201 156 91 78 123
"AT1G48325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48330" 97 55 75 115 126 68 99 74 115 130 113 112 90 73 106
"AT1G48340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48350" 7795 3679 6209 8466 8171 4048 6429 3717 6087 11444 11934 8892 6193 5021 9381
"AT1G48360" 186 124 210 201 197 139 218 117 168 282 374 273 169 141 253
"AT1G48370" 175 192 320 278 139 98 207 81 143 246 590 367 146 165 313
"AT1G48380" 227 110 192 212 214 105 183 115 152 277 311 237 178 135 239
"AT1G48390" 13 10 14 9 21 6 12 12 12 34 39 22 24 10 26
"AT1G48400" 3 1 5 2 6 6 5 3 4 9 11 7 8 8 8
"AT1G48405" 0 0 2 1 1 0 0 0 0 2 4 3 1 1 2
"AT1G48410" 3539 2182 3579 3985 3109 1843 3268 1723 2752 4324 5632 4154 2691 2370 4275
"AT1G48420" 2338 1278 2115 2281 1971 1159 1865 1149 1707 2884 3836 2779 1726 1550 2790
"AT1G48422" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48430" 1225 594 1021 985 672 386 662 361 597 1250 1915 1236 750 641 1335
"AT1G48440" 1086 669 1094 1278 1152 738 1260 718 1106 1351 1704 1259 806 733 1280
"AT1G48450" 4367 2282 3894 4478 4244 2586 4056 2359 3722 5732 6756 5064 3460 2924 5139
"AT1G48460" 622 383 594 696 622 535 766 365 586 842 916 681 521 370 726
"AT1G48470" 3 0 1 1 2 0 0 0 2 1 2 1 2 3 2
"AT1G48480" 1882 990 1742 2205 1745 997 1839 1084 1798 2575 2684 2127 1455 1168 2476
"AT1G48490" 1545 770 1341 1489 1116 647 1060 616 924 1507 2309 1522 980 815 1765
"AT1G48500" 15 5 7 9 9 3 4 2 6 12 6 4 1 3 7
"AT1G48510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48520" 2569 1332 2204 2771 2921 1582 2401 1437 2291 3887 4623 3523 2251 1821 3032
"AT1G48530" 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1
"AT1G48540" 1126 667 1124 1199 1218 742 1173 727 1099 1633 1985 1371 837 779 1398
"AT1G48550" 399 204 330 349 315 163 275 158 257 397 541 422 296 233 474
"AT1G48560" 67 45 66 77 58 41 52 24 51 91 121 79 59 41 73
"AT1G48570" 1422 1023 1626 1795 1209 958 1575 736 1226 1867 2508 1823 1084 1067 1819
"AT1G48580" 25 12 13 28 29 15 11 12 14 66 36 32 37 18 35
"AT1G48590" 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0
"AT1G48598" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48600" 0 0 0 1 0 0 0 0 0 2 1 1 2 0 0
"AT1G48605" 84 41 54 58 40 26 32 24 36 51 92 72 45 35 65
"AT1G48610" 482 273 434 525 443 256 423 230 407 687 705 589 357 291 566
"AT1G48620" 1567 832 1464 1529 1308 828 1288 751 1188 1915 2193 1675 967 912 1750
"AT1G48625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48630" 3957 2433 3796 4814 3769 2585 4187 2152 3469 5636 6343 4878 3369 2746 5027
"AT1G48635" 439 269 405 443 402 278 434 219 366 521 685 496 312 265 521
"AT1G48640" 0 1 1 3 2 1 0 0 0 0 0 1 1 2 3
"AT1G48650" 4317 2938 4788 4650 4423 3367 5530 2631 4167 5522 7085 5280 3376 3216 5194
"AT1G48660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48698" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48710" 1 4 2 3 4 2 3 1 5 2 7 2 3 1 8
"AT1G48720" 1 0 0 0 0 0 0 2 0 0 0 0 0 0 3
"AT1G48730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G48740" 3 0 3 1 3 0 3 2 5 1 7 3 1 2 2
"AT1G48742" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48745" 178 100 192 206 172 133 228 139 179 222 383 210 148 113 244
"AT1G48750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48760" 592 339 499 584 492 301 475 278 429 737 918 642 420 355 648
"AT1G48770" 69 43 66 65 73 35 55 49 59 92 110 85 51 47 86
"AT1G48780" 74 36 73 55 66 25 58 40 56 88 101 90 50 34 91
"AT1G48790" 1159 661 1053 1142 949 626 965 536 862 1304 1816 1333 807 688 1269
"AT1G48800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48820" 0 0 0 0 1 0 0 0 2 0 0 0 1 0 2
"AT1G48830" 3230 1862 3100 3617 3294 2067 3437 1818 2897 4428 5297 3810 2846 2129 3851
"AT1G48840" 617 282 507 623 570 344 499 265 495 701 761 578 451 383 690
"AT1G48850" 5064 3526 5637 5364 5858 4402 7442 3492 5472 6615 8952 6507 3742 3591 6420
"AT1G48860" 2263 1591 2483 2580 2827 1996 3272 1529 2445 3251 4130 2982 1752 1668 2946
"AT1G48870" 27 12 17 24 33 17 24 20 16 50 34 28 17 16 32
"AT1G48880" 87 55 77 79 71 36 64 37 82 105 131 107 78 45 101
"AT1G48890" 2 0 1 0 0 0 1 0 0 0 0 2 0 0 0
"AT1G48900" 1672 1022 1663 1716 1517 987 1649 924 1449 2100 2664 2038 1245 1091 1990
"AT1G48910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48912" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48920" 14939 10682 17445 18586 14938 11641 19835 9566 14844 19751 24622 18501 12458 10637 19349
"AT1G48930" 0 3 0 2 2 0 2 0 3 1 0 1 1 2 2
"AT1G48940" 0 0 0 1 1 0 0 1 0 1 1 0 0 0 1
"AT1G48950" 538 304 546 570 489 315 511 315 484 735 870 630 400 352 635
"AT1G48953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48960" 253 141 207 224 163 114 207 117 162 241 388 238 149 141 278
"AT1G48970" 602 415 635 660 533 398 682 292 507 803 1043 786 402 383 805
"AT1G48980" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G48990" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G49000" 178 75 122 115 118 122 185 95 136 132 253 127 88 81 171
"AT1G49005" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G49010" 1094 625 1053 1221 1102 668 1050 637 1039 1456 1603 1369 886 701 1303
"AT1G49015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49030" 1 1 0 0 1 0 2 0 0 0 0 0 0 0 0
"AT1G49032" 309 85 126 153 119 64 96 60 105 161 209 145 129 80 186
"AT1G49040" 1822 1031 1668 1937 1552 928 1532 892 1376 2147 2684 1966 1205 1148 2138
"AT1G49050" 1611 907 1434 1445 759 483 801 381 646 1461 2569 1632 1068 948 1820
"AT1G49060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49090" 0 0 2 1 0 0 0 0 0 1 0 0 0 0 0
"AT1G49100" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49120" 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0
"AT1G49130" 229 62 95 195 142 22 37 83 114 198 162 191 132 78 225
"AT1G49140" 1405 756 1267 1546 1329 770 1365 732 1089 1788 2360 1544 952 894 1708
"AT1G49150" 21 17 39 31 17 17 36 16 19 20 51 27 21 9 33
"AT1G49160" 149 82 166 189 129 69 124 59 114 192 212 162 123 109 198
"AT1G49170" 107 67 104 89 95 61 96 54 76 155 163 108 69 77 135
"AT1G49180" 319 124 226 266 224 101 171 111 193 309 327 292 207 192 330
"AT1G49190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49200" 35 13 18 32 28 10 22 14 29 34 20 28 17 20 32
"AT1G49210" 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1
"AT1G49220" 1 0 0 2 1 1 0 0 0 1 0 0 0 0 0
"AT1G49230" 24 11 43 32 45 21 34 21 16 48 51 41 19 29 44
"AT1G49240" 3210 1352 2240 2617 2170 1198 1857 1141 1926 3138 3890 2447 1643 1447 2952
"AT1G49245" 74 36 60 81 80 43 71 52 71 97 111 97 70 49 82
"AT1G49250" 0 1 1 0 1 0 0 0 0 0 1 0 1 0 1
"AT1G49260" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G49270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49280" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G49290" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
"AT1G49300" 1186 685 1069 1127 1039 615 1062 610 1025 1311 1903 1259 839 720 1326
"AT1G49310" 20 9 14 11 3 7 12 8 6 14 24 17 5 7 5
"AT1G49320" 21 6 19 8 10 6 14 2 6 8 16 12 7 8 22
"AT1G49330" 0 0 0 1 0 3 1 0 0 4 4 1 5 3 3
"AT1G49340" 2515 1536 2613 2854 2701 1478 2440 1366 2297 3530 4345 3306 1897 1573 3304
"AT1G49350" 221 124 193 273 214 113 188 102 162 286 372 274 150 133 247
"AT1G49360" 158 93 168 171 136 74 125 71 129 188 261 172 117 108 216
"AT1G49370" 17 5 16 13 32 12 24 14 22 15 30 16 10 16 21
"AT1G49380" 2679 1533 2473 2932 3329 1940 3247 1820 2885 3763 4244 3504 2284 1985 3013
"AT1G49390" 1 0 0 0 1 0 0 1 2 4 1 0 0 1 2
"AT1G49400" 401 222 416 443 381 260 407 242 393 530 669 469 379 241 466
"AT1G49405" 23 20 27 29 24 19 32 6 20 24 41 31 19 20 21
"AT1G49410" 1002 624 1005 1239 1054 714 1136 580 936 1463 1784 1246 845 682 1263
"AT1G49420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49430" 715 328 544 752 851 413 679 522 756 1211 952 748 520 444 818
"AT1G49435" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49450" 23 28 47 32 50 35 61 27 42 43 66 42 27 15 44
"AT1G49460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49470" 476 269 474 462 300 171 293 140 230 455 618 495 283 362 507
"AT1G49475" 9 6 8 12 10 4 7 4 5 12 8 7 10 3 14
"AT1G49480" 886 490 818 906 782 429 708 426 693 1040 1354 989 689 603 1069
"AT1G49490" 97 57 103 118 138 67 135 68 112 177 182 133 78 64 140
"AT1G49500" 259 83 127 203 198 55 104 68 110 203 164 136 109 133 157
"AT1G49510" 851 454 707 855 904 482 774 504 764 1125 978 862 682 539 812
"AT1G49520" 169 75 125 129 145 84 147 74 124 191 219 198 117 88 160
"AT1G49530" 58 39 44 50 39 17 44 24 40 53 46 52 32 32 48
"AT1G49540" 482 372 551 666 481 351 637 286 476 672 832 604 385 370 656
"AT1G49550" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G49560" 126 65 142 120 155 99 169 105 121 222 241 214 114 99 151
"AT1G49570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49580" 442 254 433 469 556 278 428 283 434 675 670 537 347 331 556
"AT1G49590" 457 243 496 457 425 243 401 216 363 546 736 551 377 284 537
"AT1G49600" 2404 1446 2480 2859 2436 1619 2806 1395 2223 3349 3707 2892 1929 1615 3059
"AT1G49610" 3 5 5 8 7 3 10 2 2 4 5 3 4 1 5
"AT1G49620" 85 36 52 70 88 51 89 57 98 134 109 101 47 28 77
"AT1G49630" 1295 681 1138 1412 1332 652 1141 630 1119 1796 1965 1667 905 890 1528
"AT1G49640" 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1
"AT1G49650" 239 107 187 290 267 133 210 139 217 422 304 310 154 124 298
"AT1G49660" 792 557 938 817 1154 828 1426 621 1017 1229 1512 1072 633 584 960
"AT1G49670" 2429 1305 2143 2424 2209 1458 2348 1388 2093 2690 3526 2559 1745 1490 2484
"AT1G49680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49700" 24 15 28 32 18 10 23 15 24 23 31 25 25 20 37
"AT1G49710" 858 533 917 874 567 434 657 324 607 1001 1678 1020 647 561 1125
"AT1G49715" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49720" 107 66 94 92 74 63 101 42 79 143 170 127 73 56 130
"AT1G49730" 752 417 647 910 617 260 470 340 471 1148 978 751 638 433 938
"AT1G49740" 612 382 568 669 712 493 811 413 624 905 874 749 449 381 714
"AT1G49750" 13242 11109 18819 15248 7537 5130 9192 4378 6998 17442 29679 20285 9310 10332 19815
"AT1G49760" 5906 3750 6090 6827 6302 4727 7857 3951 6127 8064 8860 6946 4416 3981 7015
"AT1G49770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49780" 469 253 516 473 469 329 568 286 407 571 854 500 316 283 582
"AT1G49790" 20 2 10 12 20 5 13 8 11 18 18 15 6 11 12
"AT1G49800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49810" 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G49820" 943 619 994 1054 808 497 888 462 735 1246 1747 1244 773 691 1287
"AT1G49830" 0 0 0 0 1 0 0 0 0 0 0 2 0 0 1
"AT1G49832" 16 5 13 16 11 9 11 6 8 15 28 14 19 11 19
"AT1G49840" 367 217 324 329 325 191 308 185 272 417 452 376 266 229 394
"AT1G49850" 249 126 229 230 209 110 230 130 181 321 341 287 166 161 289
"AT1G49860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G49870" 58 19 52 41 48 26 29 18 35 82 82 74 40 41 48
"AT1G49880" 112 74 101 122 110 61 117 74 101 123 177 125 117 73 148
"AT1G49890" 582 340 574 608 548 281 494 276 440 781 826 703 463 399 731
"AT1G49900" 2 2 0 1 1 1 3 3 1 1 0 0 1 1 3
"AT1G49910" 18 8 22 23 22 5 9 7 8 20 38 26 16 14 27
"AT1G49920" 10 11 13 15 6 2 10 2 4 11 9 13 5 6 16
"AT1G49930" 2 0 4 2 2 0 0 0 1 3 7 2 6 4 1
"AT1G49938" 0 2 0 2 2 0 0 1 0 1 2 1 0 0 1
"AT1G49940" 6 1 6 10 9 4 10 5 3 5 14 9 12 8 10
"AT1G49950" 820 459 820 814 732 465 746 408 645 958 1254 905 567 523 976
"AT1G49952" 3 0 2 1 3 0 1 2 2 4 2 1 1 0 2
"AT1G49960" 0 0 1 5 0 1 1 0 1 1 6 3 2 0 0
"AT1G49970" 8515 4876 7952 8270 8070 5052 8373 4463 7126 10181 13981 9710 6008 5563 10196
"AT1G49975" 1258 527 928 1194 1212 652 946 701 1054 1540 1427 1331 1000 772 1235
"AT1G49980" 576 276 443 549 549 331 563 322 487 731 779 605 403 316 637
"AT1G49990" 74 37 62 77 69 28 72 30 57 88 105 73 58 30 70
"AT1G50000" 253 133 219 254 242 144 234 112 192 294 333 239 191 162 267
"AT1G50010" 1683 874 1491 1822 1797 955 1601 787 1385 2490 2058 1902 1153 931 2113
"AT1G50020" 3704 2127 3669 3405 3630 2373 3920 2105 3366 4087 5846 4168 3011 2512 3946
"AT1G50030" 2342 1396 2375 2547 2119 1262 2172 1165 1869 2856 3674 2676 1622 1451 2784
"AT1G50040" 24 11 10 30 13 1 10 4 9 18 15 10 9 5 21
"AT1G50050" 1 1 0 1 2 1 0 0 1 2 4 0 1 1 1
"AT1G50055" 104 72 111 120 150 69 109 59 88 180 237 157 107 72 139
"AT1G50060" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G50070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G50080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G50090" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G50100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G50110" 53 22 41 57 71 51 66 37 59 97 96 77 63 29 68
"AT1G50120" 773 463 759 761 769 419 771 446 670 968 1212 941 553 476 873
"AT1G50130" 7 1 14 5 3 1 1 1 16 0 10 3 5 3 9
"AT1G50140" 1376 781 1228 1518 1254 796 1321 780 1202 1794 2067 1561 1070 855 1607
"AT1G50160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G50170" 1110 633 1097 1224 898 571 943 507 784 1482 2093 1442 919 792 1522
"AT1G50180" 291 159 289 273 182 104 206 91 194 347 525 362 181 202 314
