"GSM1009304" "GSM1009305" "GSM1009306" "GSM941528" "GSM941529" "GSM941530" "GSM941531" "GSM941532" "GSM941533" "GSM941534" "GSM941535" "GSM941536"
"AT2G04480" 8 9 12 7 4 11 4 2 2 1 5 7
"AT2G04490" 45 29 49 23 19 35 30 22 21 19 22 28
"AT2G04495" 39 25 14 9 7 29 6 12 10 16 22 10
"AT2G04500" 18 15 14 14 5 13 5 10 16 9 7 6
"AT2G04510" 21 23 27 11 71 11 7 41 5 6 59 11
"AT2G04515" 13 14 13 7 5 10 3 2 6 4 8 8
"AT2G04520" 5050 5106 4851 1292 1697 2147 1766 1522 1619 1254 1822 1923
"AT2G04530" 660 784 666 304 284 327 334 204 351 272 211 275
"AT2G04540" 760 982 1022 484 570 514 545 268 275 364 471 349
"AT2G04550" 968 1096 1109 376 416 480 478 225 274 313 327 347
"AT2G04560" 67 116 140 80 49 69 73 45 54 38 34 83
"AT2G04570" 610 427 492 206 285 408 223 211 318 215 195 271
"AT2G04580" 3 12 5 6 2 14 4 2 4 2 4 13
"AT2G04590" 2 5 7 3 0 3 3 4 5 6 6 3
"AT2G04600" 9 18 3 4 0 2 3 0 0 2 1 2
"AT2G04610" 5 8 4 2 3 3 2 4 2 1 7 3
"AT2G04620" 47 73 73 37 43 69 52 20 43 28 39 82
"AT2G04622" 6 3 2 3 1 4 2 2 2 1 2 2
"AT2G04625" 0 0 4 4 0 2 1 3 0 1 2 7
"AT2G04630" 1970 2423 2327 907 1241 1279 958 729 769 768 1094 986
"AT2G04650" 209 241 286 103 107 153 110 60 74 58 107 141
"AT2G04660" 155 236 232 95 81 150 115 73 122 101 76 154
"AT2G04670" 25 20 35 22 18 57 40 24 22 18 32 44
"AT2G04675" 4 4 3 4 5 3 4 0 6 0 2 3
"AT2G04680" 13 12 18 12 14 31 18 11 4 4 4 16
"AT2G04690" 2713 2635 2726 954 1265 1238 1234 494 603 620 898 775
"AT2G04700" 9123 12540 10812 3545 5604 4653 3922 3504 3546 2925 4463 4167
"AT2G04710" 8 2 27 12 2 7 5 15 9 4 3 4
"AT2G04720" 20 14 9 5 12 9 2 6 1 1 13 6
"AT2G04730" 13 6 12 4 3 12 6 2 16 1 6 9
"AT2G04740" 453 457 481 269 233 269 323 173 201 204 242 247
"AT2G04750" 27 13 23 11 12 17 10 19 23 7 9 16
"AT2G04760" 15 25 23 12 14 27 10 7 24 5 14 21
"AT2G04770" 0 0 5 4 3 4 3 1 9 1 0 0
"AT2G04780" 1149 1350 1115 451 520 946 370 480 455 405 528 773
"AT2G04790" 400 621 594 149 256 150 122 235 181 196 180 148
"AT2G04795" 119 59 85 22 45 30 62 20 36 19 43 39
"AT2G04800" 40 14 29 12 15 8 13 13 9 1 16 23
"AT2G04810" 10 9 11 9 3 11 5 5 5 4 4 1
"AT2G04820" 11 7 23 11 6 13 8 7 14 3 6 8
"AT2G04830" 1 6 4 3 1 5 4 0 1 0 5 1
"AT2G04840" 34 24 31 13 26 14 10 11 4 13 18 19
"AT2G04842" 2597 3209 2873 1406 1516 1476 1764 978 1111 1288 978 1301
"AT2G04845" 362 450 402 112 147 219 151 98 132 89 113 145
"AT2G04850" 137 127 151 69 81 80 55 41 64 55 50 81
"AT2G04852" 8 12 12 2 7 5 5 4 1 3 4 2
"AT2G04860" 51 45 33 56 17 51 53 11 24 43 10 27
"AT2G04865" 590 822 886 823 370 789 950 249 401 631 282 537
"AT2G04870" 4 0 7 0 0 2 1 1 1 0 0 3
"AT2G04880" 764 872 914 601 435 620 673 313 427 550 349 515
"AT2G04890" 125 235 242 178 100 161 173 51 76 82 107 139
"AT2G04900" 1659 2181 1813 502 1226 757 577 569 493 323 1061 741
"AT2G04910" 0 1 1 2 3 6 3 3 1 1 4 6
"AT2G04920" 18 6 11 8 7 6 7 0 4 4 5 3
"AT2G04925" 3 4 2 0 1 5 2 1 1 1 0 1
"AT2G04930" 4 5 7 4 1 3 2 2 2 5 3 3
"AT2G04940" 454 605 554 270 238 325 285 158 205 192 250 220
"AT2G04950" 8 5 2 6 4 1 3 2 1 0 1 3
"AT2G04970" 12 7 15 12 0 15 4 6 5 4 6 5
"AT2G04980" 23 9 29 13 4 3 8 4 11 2 4 17
"AT2G04990" 24 13 35 13 11 26 12 4 11 5 6 16
"AT2G05000" 1 2 12 3 1 2 0 0 5 1 1 4
"AT2G05010" 17 12 23 9 12 9 10 9 12 6 11 5
"AT2G05020" 25 26 15 12 9 23 8 11 14 7 6 6
"AT2G05025" 10 2 7 8 3 15 3 14 16 6 10 22
"AT2G05030" 6 3 7 6 1 13 8 0 6 3 2 7
"AT2G05040" 27 24 38 19 12 36 19 27 41 8 18 45
"AT2G05050" 0 3 2 1 0 2 0 0 1 0 0 1
"AT2G05060" 9 5 7 8 0 16 5 7 5 2 3 9
"AT2G05070" 71403 55074 54434 23052 25938 18670 29465 25601 14852 25198 14506 14179
"AT2G05080" 34 29 26 23 18 33 14 9 9 7 15 16
"AT2G05082" 12 13 10 5 2 14 6 0 5 0 1 0
"AT2G05084" 4 5 12 4 1 2 5 0 3 1 5 1
"AT2G05087" 14 9 4 1 5 3 1 3 3 0 0 5
"AT2G05090" 10 8 14 13 13 13 5 4 12 5 5 15
"AT2G05100" 46600 35183 32385 14425 13179 12403 19399 16511 10878 17508 8096 10373
"AT2G05110" 50 31 53 41 14 63 20 21 39 14 28 58
"AT2G05115" 9 12 20 7 14 19 8 7 9 7 3 2
"AT2G05117" 2 2 2 0 3 0 0 0 3 1 0 1
"AT2G05120" 323 276 300 162 111 204 229 114 162 146 131 141
"AT2G05130" 12 14 4 7 3 2 8 15 5 5 6 7
"AT2G05133" 8 1 15 5 9 7 5 3 4 3 8 8
"AT2G05140" 8 7 12 3 0 2 5 1 3 7 9 5
"AT2G05150" 6 1 6 1 0 0 3 5 0 1 0 3
"AT2G05160" 261 231 245 122 114 114 158 54 136 133 60 128
"AT2G05170" 1050 1424 1406 910 632 1101 1053 514 532 639 560 740
"AT2G05171" 6 2 16 8 10 5 5 4 6 2 7 6
"AT2G05180" 13 18 8 11 4 13 10 10 10 8 8 9
"AT2G05185" 43 54 43 27 30 25 22 22 10 15 35 16
"AT2G05190" 0 2 3 2 1 1 1 0 4 0 1 3
"AT2G05200" 43 27 47 31 20 40 152 109 107 16 30 59
"AT2G05210" 969 1259 1409 534 438 674 506 264 396 424 398 554
"AT2G05220" 4553 5069 4292 1589 2354 2044 1819 1713 1679 1498 2272 1786
"AT2G05230" 3 0 7 6 1 9 3 0 3 2 1 0
"AT2G05240" 35 33 25 31 8 39 28 9 30 12 6 20
"AT2G05250" 5 2 16 6 4 7 6 6 4 4 3 0
"AT2G05260" 252 246 261 73 125 169 119 82 115 80 116 167
"AT2G05270" 5 14 4 2 2 0 2 1 5 0 3 7
"AT2G05280" 43 23 36 26 20 32 19 20 16 14 17 26
"AT2G05290" 30 21 23 14 7 19 17 4 11 7 5 7
"AT2G05294" 1 0 0 0 0 2 1 0 0 1 0 0
"AT2G05300" 79 92 98 44 38 36 47 36 29 34 23 32
"AT2G05310" 2781 3239 2758 799 1100 1139 1022 886 952 822 814 910
"AT2G05320" 177 176 198 101 114 173 145 69 70 79 86 135
"AT2G05330" 3 2 8 3 3 1 6 2 1 1 3 2
"AT2G05335" 1 3 0 0 0 2 1 2 1 0 0 1
"AT2G05340" 3 11 10 5 8 4 8 2 3 0 3 4
"AT2G05350" 7 19 22 8 2 29 7 8 8 5 10 7
"AT2G05360" 7 10 9 9 8 8 6 7 8 7 7 2
"AT2G05370" 15 15 10 6 4 16 9 8 15 4 4 9
"AT2G05380" 2773 4887 20874 1856 9561 11905 1415 2726 3981 854 6074 10273
"AT2G05390" 32 28 38 26 21 39 12 21 32 10 18 20
"AT2G05400" 21 13 14 7 9 12 5 1 7 1 1 9
"AT2G05410" 23 10 12 8 6 8 4 1 6 4 6 13
"AT2G05420" 4 6 13 2 3 1 7 4 4 4 9 1
"AT2G05430" 11 9 14 8 6 2 4 2 12 4 3 0
"AT2G05435" 1 6 2 3 3 2 3 2 6 1 1 5
"AT2G05440" 323 69 802 140 248 471 79 245 308 67 379 864
"AT2G05441" 4 6 3 11 1 0 1 5 2 0 6 10
"AT2G05450" 47 35 34 23 12 30 17 13 31 9 22 27
"AT2G05460" 9 3 9 3 4 8 1 2 5 3 2 3
"AT2G05470" 11 1 6 4 8 5 4 5 4 3 5 4
"AT2G05475" 3 0 3 5 3 11 1 2 5 4 3 9
"AT2G05480" 6 8 7 5 5 3 4 1 4 3 1 1
"AT2G05490" 20 9 10 10 7 11 10 4 16 5 13 13
"AT2G05500" 0 6 3 1 3 2 0 1 2 1 2 1
"AT2G05510" 6 1 19 3 8 11 2 7 12 3 7 16
"AT2G05518" 95 146 140 57 128 77 45 29 18 26 116 84
"AT2G05520" 32868 44670 34539 14300 51729 19451 14842 19685 9877 7746 33850 17236
"AT2G05530" 9 0 12 5 4 1 2 2 8 4 4 3
"AT2G05540" 6857 11729 9306 2344 5258 2367 4654 3431 1123 1149 4012 1261
"AT2G05550" 34 21 53 19 24 44 28 12 30 9 15 43
"AT2G05560" 17 12 20 10 5 19 4 6 13 1 2 16
"AT2G05562" 0 6 2 1 1 9 0 0 2 2 2 2
"AT2G05564" 0 4 2 4 3 1 3 0 3 0 1 6
"AT2G05567" 4 2 0 1 3 1 3 0 0 1 5 2
"AT2G05570" 3 3 8 2 3 6 2 1 0 3 1 1
"AT2G05580" 8 6 21 11 6 13 7 7 4 3 7 11
"AT2G05590" 571 521 583 298 279 311 392 167 184 184 201 205
"AT2G05600" 4 14 6 1 3 10 6 0 10 1 0 7
"AT2G05610" 29 30 34 17 16 36 19 12 22 9 17 29
"AT2G05620" 5391 4400 4831 1848 1769 1803 2336 1490 1669 2195 1426 1775
"AT2G05630" 337 618 501 163 263 306 182 167 167 103 237 233
"AT2G05632" 165 214 199 56 66 90 74 48 68 36 70 95
"AT2G05635" 3 9 4 3 4 3 4 0 1 3 2 9
"AT2G05640" 50 45 53 27 24 32 16 21 25 6 28 27
"AT2G05642" 27 24 16 1 5 18 6 9 10 7 9 5
"AT2G05645" 3 14 8 6 2 13 1 3 8 2 6 11
"AT2G05647" 3 2 5 2 0 6 1 1 2 0 1 8
"AT2G05660" 41 52 56 35 22 36 23 13 19 18 20 28
"AT2G05670" 8 20 16 16 2 5 5 1 16 2 4 10
"AT2G05680" 32 32 18 14 15 38 13 12 15 8 15 20
"AT2G05690" 29 19 32 14 11 48 8 9 19 12 19 18
"AT2G05700" 21 14 11 12 12 24 6 15 13 5 16 11
"AT2G05710" 3768 4421 4148 1769 1390 2346 2854 1186 2203 1809 1275 2263
"AT2G05715" 5 4 10 10 0 4 7 0 1 11 0 5
"AT2G05720" 10 12 8 0 2 4 4 2 0 0 3 9
"AT2G05730" 1 5 0 0 1 0 0 2 1 2 0 0
"AT2G05740" 4 0 0 0 0 1 2 0 0 2 0 0
"AT2G05750" 24 23 15 10 13 18 5 6 5 4 6 10
"AT2G05752" 16 4 2 3 3 11 9 6 3 2 8 19
"AT2G05753" 0 11 10 2 2 0 3 3 0 1 0 0
"AT2G05755" 183 187 196 74 99 117 76 67 78 52 86 94
"AT2G05760" 77 89 99 82 31 66 75 52 70 80 36 67
"AT2G05765" 195 281 173 23 92 72 27 104 51 38 71 77
"AT2G05770" 4 10 6 9 6 6 5 4 1 5 4 3
"AT2G05780" 33 19 31 16 26 31 8 15 7 7 11 15
"AT2G05786" 1 0 0 2 0 3 0 0 1 1 0 8
"AT2G05790" 1595 2100 1848 617 886 1153 748 657 694 582 787 950
"AT2G05800" 32 22 35 36 25 31 12 14 31 12 12 14
"AT2G05801" 7 7 2 2 3 7 2 4 1 1 2 5
"AT2G05803" 0 0 0 0 0 2 2 0 0 1 1 1
"AT2G05810" 48 82 69 15 61 42 16 32 25 9 40 31
"AT2G05812" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G05820" 7 3 4 9 6 3 2 4 3 1 1 5
"AT2G05830" 2089 2426 2634 1233 1209 1190 1299 794 903 1060 995 1004
"AT2G05840" 2457 3220 3069 1387 1526 1510 1438 831 1030 1046 1353 1390
"AT2G05845" 16 32 26 10 11 12 11 18 5 4 11 4
"AT2G05850" 13 6 30 9 14 21 8 4 10 5 8 20
"AT2G05860" 9 1 4 1 1 2 3 6 4 1 1 2
"AT2G05870" 3 4 1 0 0 9 1 4 5 0 2 0
"AT2G05880" 7 4 8 2 3 4 2 2 0 1 8 3
"AT2G05890" 4 11 7 1 3 9 6 5 7 0 3 3
"AT2G05900" 3 4 12 10 6 14 5 4 7 3 6 1
"AT2G05910" 17 26 38 14 14 25 14 8 9 3 18 11
"AT2G05914" 13 5 10 0 2 9 3 0 15 5 1 11
"AT2G05915" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G05920" 1514 1818 1564 590 1033 1150 704 794 957 823 763 981
"AT2G05930" 19 14 16 14 10 8 13 1 20 15 16 9
"AT2G05935" 29 31 38 16 9 19 23 14 18 10 7 22
"AT2G05940" 196 146 107 85 59 257 117 71 136 140 48 102
"AT2G05950" 9 4 6 4 1 2 3 0 0 2 2 5
"AT2G05960" 42 53 51 25 15 34 14 15 33 13 21 31
"AT2G05970" 10 2 8 5 5 9 6 9 2 6 3 8
"AT2G05980" 36 24 46 26 22 59 15 16 16 13 17 26
"AT2G05985" 11 13 13 9 9 4 2 4 4 3 4 9
"AT2G05990" 3940 4986 4851 2061 1905 2148 2368 1592 1696 1753 1671 1796
"AT2G05995" 41 52 30 7 16 14 4 2 4 10 12 15
"AT2G06000" 291 348 354 169 209 301 164 129 198 127 158 230
"AT2G06002" 24 37 41 36 88 67 4 6 2 59 76 43
"AT2G06005" 69 78 110 40 61 64 55 33 57 28 45 51
"AT2G06010" 456 531 553 208 214 287 282 155 200 178 185 193
"AT2G06020" 3 6 10 8 0 2 3 1 1 0 0 4
"AT2G06025" 3624 3513 3443 1398 1632 1757 1838 869 1153 1073 1298 1380
"AT2G06040" 195 291 247 123 97 174 157 99 123 89 138 171
"AT2G06045" 17 3 8 3 8 20 2 8 13 4 7 16
"AT2G06050" 3841 1664 4257 1005 812 3208 1736 383 2145 1287 1302 5312
"AT2G06060" 18 3 32 9 3 8 4 6 4 5 14 8
"AT2G06070" 37 17 34 23 20 29 19 21 20 12 13 16
"AT2G06080" 18 20 27 7 9 8 6 3 7 4 6 13
"AT2G06090" 4 4 3 2 4 2 1 2 2 2 0 0
"AT2G06095" 5 10 19 1 0 5 4 3 2 1 2 2
"AT2G06100" 22 12 26 19 14 44 13 12 26 6 9 33
"AT2G06110" 23 17 28 29 8 54 27 21 12 20 27 37
"AT2G06120" 21 23 15 10 19 20 7 11 9 9 10 15
"AT2G06125" 3 4 5 2 1 7 5 1 3 0 0 0
"AT2G06130" 16 25 21 14 16 18 13 8 9 13 5 22
"AT2G06140" 18 19 30 14 7 23 13 12 12 9 11 20
"AT2G06150" 29 15 25 15 13 63 15 8 24 7 24 52
"AT2G06160" 33 9 15 19 13 22 10 12 27 3 13 44
"AT2G06165" 2 7 7 4 2 10 2 0 5 2 7 14
"AT2G06166" 5 1 4 0 3 4 2 2 2 0 1 6
"AT2G06170" 22 25 27 19 14 20 17 20 15 3 11 15
"AT2G06180" 25 37 42 33 17 72 28 20 33 19 26 81
"AT2G06190" 10 11 1 7 4 6 4 7 5 1 12 16
"AT2G06200" 17 30 16 10 9 13 12 16 9 6 5 13
"AT2G06210" 845 818 898 932 712 874 1169 413 524 794 390 577
"AT2G06220" 26 13 16 10 7 11 8 20 17 2 13 22
"AT2G06230" 2 0 2 3 1 12 2 0 1 0 2 0
"AT2G06235" 6 6 10 5 6 2 1 0 1 1 1 6
"AT2G06240" 33 40 44 18 13 25 14 11 10 11 13 19
"AT2G06245" 3 1 2 5 0 5 1 2 7 2 1 6
"AT2G06250" 5 2 15 7 6 22 14 3 7 12 10 11
"AT2G06255" 60 49 64 28 34 47 35 48 46 20 29 37
"AT2G06260" 10 18 15 11 3 24 11 10 10 2 10 24
"AT2G06270" 19 13 9 14 8 21 8 4 5 7 2 10
"AT2G06280" 11 8 11 7 1 4 5 2 4 3 0 6
"AT2G06285" 7 1 4 5 1 4 1 2 3 0 4 3
"AT2G06290" 42 39 37 29 18 62 17 23 59 9 21 63
"AT2G06296" 8 4 9 8 1 7 2 1 8 3 3 1
"AT2G06303" 7 5 0 4 2 13 4 1 9 3 4 4
"AT2G06310" 27 23 19 30 13 58 19 10 31 14 20 37
"AT2G06330" 7 15 19 13 8 17 11 3 22 6 8 17
"AT2G06335" 10 8 4 6 2 4 8 2 8 0 6 10
"AT2G06340" 19 8 8 10 8 28 9 7 20 4 11 18
"AT2G06350" 25 41 34 28 28 54 24 15 31 14 17 62
"AT2G06370" 2 2 5 0 3 2 1 0 3 1 0 2
"AT2G06380" 0 5 5 2 2 3 1 1 1 1 2 3
"AT2G06390" 0 8 4 0 2 0 2 0 3 1 0 2
"AT2G06400" 37 48 30 20 14 24 26 14 31 6 13 33
"AT2G06410" 16 12 25 15 12 32 11 14 19 4 9 28
"AT2G06420" 4 11 20 9 6 11 8 5 7 5 8 8
"AT2G06430" 16 21 13 9 7 5 3 2 5 8 6 7
"AT2G06440" 15 16 15 2 7 11 8 9 6 8 4 3
"AT2G06450" 4 6 2 4 2 8 1 4 1 2 3 9
"AT2G06460" 2 2 3 0 0 2 2 1 3 2 1 2
"AT2G06470" 13 20 15 21 11 37 14 7 23 14 8 25
"AT2G06480" 0 0 2 3 0 6 0 0 0 1 0 1
"AT2G06490" 12 29 33 21 8 19 13 6 11 2 8 19
"AT2G06500" 20 11 5 3 5 23 11 7 5 3 8 6
"AT2G06510" 284 317 264 147 150 234 139 108 139 83 144 181
"AT2G06520" 50651 60775 49814 13256 23585 25599 13324 16285 17360 11777 18584 22184
"AT2G06530" 3752 2487 2356 1183 1403 2264 2296 876 1199 1445 1036 1103
"AT2G06540" 55 26 51 32 35 96 25 30 37 23 43 39
"AT2G06541" 7 15 24 10 7 13 3 0 7 4 5 18
"AT2G06550" 1 7 8 1 7 4 2 1 0 4 11 0
"AT2G06555" 7 4 2 3 5 20 6 0 4 2 11 9
"AT2G06560" 59 38 57 46 25 25 26 24 26 17 22 31
"AT2G06562" 11 4 17 9 3 13 6 1 6 1 2 18
"AT2G06570" 17 7 12 7 4 11 5 4 4 1 16 13
"AT2G06580" 13 10 12 9 10 24 12 16 7 6 20 18
"AT2G06590" 11 11 12 11 6 7 13 6 12 4 8 1
"AT2G06600" 16 8 23 11 5 27 8 10 8 6 4 10
"AT2G06610" 1 4 4 0 0 3 1 0 5 0 0 2
"AT2G06620" 5 1 0 3 2 2 4 2 1 1 1 14
"AT2G06630" 0 5 1 1 0 5 2 0 6 1 3 5
"AT2G06640" 4 10 5 0 2 5 0 0 0 2 0 3
"AT2G06645" 2 5 7 6 11 12 3 6 6 0 7 9
"AT2G06650" 20 14 18 8 24 14 14 30 13 4 31 15
"AT2G06660" 10 12 5 3 6 4 4 0 4 4 1 3
"AT2G06667" 0 0 0 1 0 0 0 0 0 1 0 0
"AT2G06670" 14 15 16 13 11 10 10 5 9 3 12 13
"AT2G06680" 22 13 14 8 7 15 5 5 6 4 0 14
"AT2G06690" 2 4 7 2 1 2 4 0 2 0 0 3
"AT2G06700" 2 6 8 3 2 17 6 2 6 7 7 12
"AT2G06710" 5 15 13 12 5 13 4 3 7 3 5 14
"AT2G06715" 21 13 21 12 7 19 6 4 25 5 11 11
"AT2G06720" 8 22 26 23 5 26 10 4 16 10 17 49
"AT2G06740" 23 4 13 11 6 6 10 7 6 7 3 4
"AT2G06750" 9 3 7 10 2 13 6 4 12 5 6 0
"AT2G06760" 16 34 38 13 20 27 4 11 26 10 10 22
"AT2G06770" 7 10 10 10 25 7 13 11 8 2 23 12
"AT2G06775" 8 8 5 5 1 3 1 0 6 2 2 3
"AT2G06780" 27 33 33 22 14 19 16 12 12 7 18 21
"AT2G06790" 15 10 14 13 5 6 10 8 5 7 14 3
"AT2G06800" 10 20 23 22 8 26 10 9 10 11 11 20
"AT2G06810" 21 48 37 14 8 30 9 6 22 4 9 12
"AT2G06820" 6 5 12 3 7 12 2 3 5 3 0 9
"AT2G06822" 5 1 3 4 3 7 3 1 0 3 1 0
"AT2G06830" 36 27 32 24 18 51 37 9 39 11 22 60
"AT2G06840" 37 41 51 36 17 61 23 23 35 16 12 69
"AT2G06845" 5 12 9 4 5 15 4 2 15 5 9 13
"AT2G06850" 11071 11762 9438 4975 4619 6199 7275 1626 3134 3464 2610 2494
"AT2G06860" 18 22 33 29 20 42 24 10 40 15 21 26
"AT2G06870" 17 21 26 28 10 44 20 17 24 4 19 37
"AT2G06875" 11 16 13 9 4 4 4 4 4 3 7 7
"AT2G06880" 30 21 32 14 9 28 16 7 17 9 10 8
"AT2G06885" 21 15 14 19 21 17 9 7 13 7 22 13
"AT2G06890" 26 26 34 17 17 28 18 12 23 10 10 11
"AT2G06900" 10 15 22 7 5 10 8 7 7 8 5 5
"AT2G06902" 7 11 11 9 10 19 3 5 6 6 1 8
"AT2G06904" 14 7 11 13 6 12 8 1 2 6 6 9
"AT2G06906" 9 6 11 4 1 15 8 3 1 4 4 4
"AT2G06908" 8 11 4 7 4 3 1 2 3 6 2 12
"AT2G06910" 35 19 36 14 16 19 12 17 8 5 8 16
"AT2G06912" 8 10 6 6 3 18 3 1 5 1 3 15
"AT2G06914" 3 14 0 6 0 7 2 4 4 0 4 14
"AT2G06917" 12 0 11 5 2 7 4 0 10 2 2 8
"AT2G06920" 45 46 43 38 27 42 32 13 37 23 38 44
"AT2G06922" 18 7 18 9 7 7 1 5 2 4 4 4
"AT2G06925" 510 990 780 257 569 614 243 276 287 162 371 494
"AT2G06930" 45 27 48 27 14 41 28 17 21 11 12 20
"AT2G06940" 2 4 8 2 3 7 4 3 7 4 3 0
"AT2G06950" 1940 1950 1439 1014 677 1024 1060 383 773 691 585 808
"AT2G06960" 1 3 7 1 2 10 1 3 5 1 1 6
"AT2G06965" 16 16 24 11 6 20 5 7 16 2 17 15
"AT2G06967" 19 13 32 17 13 25 11 2 17 9 15 24
"AT2G06973" 1 4 0 3 0 4 0 0 3 1 1 6
"AT2G06980" 21 19 39 13 22 40 14 22 23 6 36 10
"AT2G06983" 1 1 5 0 0 0 0 6 0 0 0 0
"AT2G06985" 1 1 1 1 0 3 0 1 2 0 1 0
"AT2G06990" 1046 1338 1162 806 621 760 953 404 652 667 536 572
"AT2G07000" 7 0 1 3 3 2 2 1 2 0 0 0
"AT2G07010" 12 16 23 7 5 11 8 10 7 12 7 15
"AT2G07020" 14 18 28 10 13 25 9 6 17 2 6 13
"AT2G07030" 8 3 7 3 7 11 12 14 5 2 5 7
"AT2G07040" 24 19 27 15 17 11 13 6 8 6 15 17
"AT2G07042" 237 254 174 71 78 63 81 65 58 71 65 90
"AT2G07050" 2384 2809 2707 1660 1349 1925 2068 819 1248 1380 917 1359
"AT2G07070" 13 12 22 7 8 11 3 7 12 1 6 19
"AT2G07080" 30 21 24 25 13 33 27 21 26 13 14 16
"AT2G07090" 4 2 10 3 4 6 1 4 2 3 0 3
"AT2G07100" 28 20 38 17 22 53 16 10 24 7 21 13
"AT2G07110" 0 4 8 2 0 2 2 0 3 2 3 7
"AT2G07120" 15 5 10 5 4 8 4 0 8 3 4 6
"AT2G07130" 13 15 7 9 3 7 3 3 7 1 9 8
"AT2G07140" 6 3 11 8 2 3 10 0 4 5 3 4
"AT2G07150" 3 6 7 3 1 4 0 4 1 0 5 3
"AT2G07155" 2 1 8 2 2 0 2 3 2 2 1 4
"AT2G07160" 65 43 40 30 28 74 30 22 57 16 24 80
"AT2G07170" 292 314 308 189 141 217 234 110 166 204 106 154
"AT2G07180" 888 1111 1142 944 559 953 1386 300 540 562 478 690
"AT2G07185" 11 2 14 4 0 10 7 2 10 4 4 2
"AT2G07190" 27 12 17 8 6 9 5 7 2 2 4 22
"AT2G07200" 1 1 7 3 0 9 2 0 3 2 3 4
"AT2G07210" 13 17 18 10 12 12 8 9 6 4 6 2
"AT2G07212" 4 9 9 5 2 5 7 0 2 1 5 1
"AT2G07213" 8 19 5 6 4 5 4 1 3 0 0 4
"AT2G07215" 0 0 6 0 0 0 0 0 0 4 0 0
"AT2G07220" 4 5 9 13 11 9 9 2 8 5 3 25
"AT2G07230" 21 17 32 12 15 39 7 10 18 7 19 38
"AT2G07240" 26 30 70 19 20 47 18 9 28 14 20 65
"AT2G07250" 12 8 6 5 5 11 5 5 5 0 3 7
"AT2G07260" 0 5 8 2 0 0 4 4 0 0 1 3
"AT2G07270" 19 1 5 5 3 12 5 12 11 0 7 19
"AT2G07280" 19 24 6 4 13 15 3 8 10 5 3 9
"AT2G07290" 6 4 6 1 0 4 2 3 2 4 0 2
"AT2G07300" 4 5 11 5 1 14 1 6 2 2 5 3
"AT2G07310" 16 6 20 3 3 19 3 0 4 0 4 6
"AT2G07320" 31 13 18 9 6 9 6 8 6 2 7 10
"AT2G07330" 14 21 17 7 5 25 6 8 15 10 5 7
"AT2G07340" 868 1112 1154 423 437 567 492 403 414 368 448 429
"AT2G07360" 1145 1390 1288 1197 1060 1461 1364 526 882 748 700 1267
"AT2G07362" 1 1 0 2 5 0 3 0 1 0 4 3
"AT2G07363" 6 0 6 1 0 3 3 0 0 0 5 0
"AT2G07365" 5 0 6 5 3 9 0 1 1 4 2 1
"AT2G07380" 9 11 20 14 8 25 8 10 14 3 12 28
"AT2G07390" 6 3 1 2 2 4 4 2 2 1 0 4
"AT2G07395" 38 24 35 13 28 34 19 12 17 13 15 18
"AT2G07400" 54 20 47 19 21 39 16 24 19 9 20 28
"AT2G07410" 44 13 36 18 28 44 19 18 21 12 14 41
"AT2G07420" 62 77 69 50 29 73 36 26 57 27 24 53
"AT2G07430" 11 4 3 12 7 10 10 9 5 4 13 7
"AT2G07440" 7 1 9 5 2 0 1 4 1 4 1 1
"AT2G07450" 23 30 32 27 15 33 31 17 18 9 14 25
"AT2G07455" 13 25 28 19 11 20 6 7 13 5 11 27
"AT2G07460" 16 22 32 16 15 8 10 7 8 4 11 6
"AT2G07470" 8 6 2 0 1 3 1 2 2 1 0 1
"AT2G07480" 16 13 9 5 1 6 3 11 0 6 5 0
"AT2G07483" 4 3 12 4 0 0 3 3 3 3 7 5
"AT2G07486" 5 0 3 4 1 3 0 1 3 1 0 2
"AT2G07490" 10 2 16 10 4 13 11 4 13 3 6 21
"AT2G07500" 27 10 32 21 6 14 10 11 14 4 18 7
"AT2G07505" 5 2 3 6 1 3 1 3 9 3 3 0
"AT2G07510" 48 44 33 28 19 39 20 17 32 19 17 41
"AT2G07520" 4 8 14 5 3 1 2 2 4 1 5 2
"AT2G07521" 0 0 1 2 4 3 0 0 1 0 0 0
"AT2G07530" 6 6 8 6 5 14 6 3 8 0 8 6
"AT2G07540" 196 210 207 35 657 94 37 419 20 22 561 51
"AT2G07550" 47 37 41 23 17 22 18 13 28 17 14 31
"AT2G07560" 43 23 30 12 14 37 10 15 32 14 16 29
"AT2G07570" 41 28 23 19 9 26 10 7 14 20 16 27
"AT2G07580" 15 14 23 16 12 15 9 18 14 8 8 11
"AT2G07590" 18 17 29 18 15 14 17 4 14 11 3 10
"AT2G07599" 26 26 30 27 34 42 25 20 33 16 19 70
"AT2G07600" 52 32 37 18 8 32 18 10 32 14 11 23
"AT2G07620" 65 36 54 22 15 27 31 20 25 13 12 13
"AT2G07630" 7 8 8 4 4 1 2 3 4 5 5 9
"AT2G07635" 37 24 25 16 19 29 21 10 13 6 11 19
"AT2G07640" 10 10 11 8 6 7 10 9 8 9 3 2
"AT2G07650" 34 16 26 13 11 28 11 12 22 7 9 31
"AT2G07660" 23 26 36 31 5 22 18 12 10 6 26 31
