"GSM1603940" "GSM1603941" "GSM1603942" "GSM1603943" "GSM1603944" "GSM1603945" "GSM1603946" "GSM1603947" "GSM1603948" "GSM1603949" "GSM1603950" "GSM1603951" "GSM1603952" "GSM1603953" "GSM1603954" "GSM1603955" "GSM1603956" "GSM1603957" "GSM1603958" "GSM1603959" "GSM1603960" "GSM1603961" "GSM1603962" "GSM1603963"
"AT1G72125" 5 4 1 15 13 12 5 6 1 7 4 9 1 4 4 7 11 10 1 7 1 19 23 33
"AT1G72130" 862 1214 922 321 643 254 1107 1181 965 392 612 304 760 976 807 266 131 91 805 1022 903 218 192 211
"AT1G72131" 0 1 1 0 2 0 0 0 2 0 0 0 1 1 0 1 0 0 1 2 1 1 0 0
"AT1G72140" 7 15 9 6 17 12 7 8 0 6 1 3 21 12 7 7 10 5 26 17 17 14 17 11
"AT1G72141" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G72150" 4514 5006 4287 1295 2063 782 4802 4398 3391 1839 2356 890 6167 2476 2860 1062 1049 970 5798 2334 2443 849 915 1020
"AT1G72160" 1324 2014 1427 644 1232 580 1611 1709 1305 817 892 590 1989 1246 1210 673 657 599 2068 1181 1209 634 649 631
"AT1G72170" 341 503 410 355 486 337 399 456 358 382 358 299 361 348 391 331 264 285 364 339 342 290 264 281
"AT1G72175" 183 278 204 214 295 159 197 244 201 259 181 195 200 200 189 186 173 156 196 181 192 167 194 197
"AT1G72180" 1767 2193 1652 635 1144 640 1806 1504 1565 1002 892 700 2353 1203 1260 726 565 625 2503 1524 1443 800 616 849
"AT1G72190" 172 185 145 100 142 89 206 173 142 171 134 120 137 127 131 93 86 78 141 113 129 104 95 88
"AT1G72200" 24 26 15 9 12 6 27 28 14 12 18 8 9 12 22 6 4 3 20 16 14 4 5 4
"AT1G72210" 80 80 44 122 98 108 72 51 41 69 50 49 49 67 63 93 122 143 54 70 61 117 117 137
"AT1G72220" 5 15 1 13 9 9 8 9 5 12 9 10 9 13 8 5 22 23 7 8 6 17 9 17
"AT1G72230" 111 226 176 56 138 85 172 206 164 95 85 69 229 217 249 89 86 56 342 292 274 88 110 76
"AT1G72240" 35 72 57 127 178 122 19 44 20 528 166 415 15 23 27 95 108 50 26 30 21 180 117 65
"AT1G72250" 231 298 265 326 386 297 324 255 208 385 254 260 263 240 259 286 299 327 301 222 247 281 336 367
"AT1G72260" 0 0 2 1 0 2 0 0 0 0 0 0 2 1 0 1 1 2 25 8 40 9 7 6
"AT1G72270" 194 205 174 61 117 53 205 251 190 77 147 39 138 140 158 64 58 47 138 183 161 47 44 57
"AT1G72280" 48 199 65 522 800 762 79 62 61 982 374 826 65 150 97 541 585 529 57 94 80 636 633 576
"AT1G72290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G72300" 547 786 490 550 792 395 686 775 471 1134 637 730 492 497 587 489 453 459 487 392 454 406 360 445
"AT1G72310" 288 292 253 134 227 112 298 311 255 238 218 169 328 284 267 148 121 113 303 260 274 150 110 142
"AT1G72320" 611 823 733 578 759 622 659 709 465 690 566 556 674 703 703 587 518 619 718 679 696 588 489 638
"AT1G72330" 113 168 122 451 364 435 94 94 96 519 153 314 116 128 135 464 512 624 96 107 115 529 546 654
"AT1G72340" 341 517 411 842 719 629 490 422 325 906 336 578 447 318 394 571 738 905 408 297 347 619 693 818
"AT1G72350" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G72360" 41 49 26 170 112 99 40 22 46 156 49 83 31 36 27 44 114 76 27 45 33 73 110 99
"AT1G72370" 6200 10132 9089 7942 9596 7982 7003 9506 5489 7357 7433 6930 8664 8092 9003 8739 6144 7134 8559 7812 8642 7472 5979 7000
"AT1G72390" 643 1058 742 1119 1130 991 852 798 642 1377 671 894 833 813 786 955 1170 1215 762 726 751 880 1004 1172
"AT1G72410" 990 1192 1081 803 957 637 1105 1098 866 1027 810 670 1017 831 862 576 545 578 983 699 759 570 599 635
"AT1G72416" 101 65 154 1026 484 539 60 90 88 944 257 451 89 37 56 363 505 298 51 31 33 327 443 278
"AT1G72420" 80 134 116 86 145 83 104 101 91 101 119 57 83 110 114 59 70 72 78 87 91 56 77 80
"AT1G72430" 1068 1731 1280 396 751 307 1079 1390 964 535 1199 355 992 984 887 313 236 211 1063 898 786 287 220 200
"AT1G72440" 609 1065 1051 765 944 849 519 816 535 644 575 526 1073 977 941 1000 684 954 1074 868 866 823 677 848
"AT1G72450" 980 1379 975 7941 6656 8620 463 526 407 3541 744 2396 836 1154 901 4230 6060 6173 887 1492 1407 4630 7096 7074
"AT1G72460" 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 1 1
"AT1G72470" 177 273 207 542 415 552 240 246 203 470 175 278 215 283 239 460 753 736 211 269 243 559 723 811
"AT1G72480" 649 981 804 454 653 415 785 801 635 517 506 352 763 771 816 388 366 417 741 743 763 399 310 436
"AT1G72490" 4 1 4 2 0 0 0 2 3 2 5 2 1 4 0 2 0 0 2 5 1 3 2 0
"AT1G72500" 1066 1707 1209 762 1075 546 1420 1465 1177 677 842 491 1238 1076 1105 615 499 515 1281 1089 1138 593 546 625
"AT1G72510" 1008 1318 852 234 491 273 1299 1324 1139 676 674 402 1005 895 770 187 268 248 1028 963 852 226 405 473
"AT1G72520" 77 323 88 5431 7128 6109 67 113 99 8723 2158 7699 164 187 145 3965 4124 3247 133 245 316 7466 8698 6517
"AT1G72530" 37 44 31 109 92 79 57 48 36 102 40 66 38 30 36 65 82 75 26 33 36 71 106 79
"AT1G72540" 35 74 37 134 141 159 55 38 40 185 67 101 38 47 39 116 161 164 52 28 26 158 175 162
"AT1G72550" 1289 1675 1445 1270 1440 1223 1374 1542 1089 1509 1141 1078 1330 1329 1359 1176 1056 1217 1372 1312 1288 1067 955 1271
"AT1G72560" 570 757 582 509 663 488 626 614 525 798 473 523 581 530 526 466 428 461 590 540 532 464 394 465
"AT1G72570" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G72580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G72590" 0 1 0 0 2 3 4 0 7 2 0 1 0 0 0 2 0 0 0 1 0 0 0 1
"AT1G72600" 38 36 37 33 38 21 57 36 31 46 38 22 54 42 42 35 24 28 54 26 35 25 20 39
"AT1G72610" 60 132 108 10 37 22 76 116 67 26 72 34 166 127 94 19 12 8 125 97 71 14 9 15
"AT1G72620" 2 19 7 0 4 0 5 13 11 2 8 1 6 8 2 1 1 0 6 4 2 3 2 0
"AT1G72630" 395 410 346 199 263 176 375 368 255 293 266 189 300 292 266 180 164 158 333 270 269 200 188 227
"AT1G72640" 1441 1822 1449 1028 1596 946 1743 1814 1486 1305 1514 1066 1190 1229 1197 844 670 534 1140 1232 1161 713 634 643
"AT1G72645" 911 1381 936 255 658 207 1288 1426 989 410 825 341 591 868 662 192 103 77 639 782 631 143 152 153
"AT1G72650" 759 947 589 421 660 343 797 827 604 527 612 350 519 644 552 362 348 369 530 659 630 327 364 391
"AT1G72660" 13 8 6 18 32 36 7 11 4 78 24 35 8 9 10 27 48 44 8 11 10 23 45 44
"AT1G72670" 124 157 196 164 151 140 194 149 86 157 146 115 138 114 146 118 121 135 144 116 145 100 105 175
"AT1G72680" 209 635 284 1301 844 817 189 199 132 720 199 297 223 461 266 945 1688 1790 195 177 190 336 417 574
"AT1G72690" 26 56 41 19 58 28 36 28 21 51 28 42 28 31 26 40 51 59 29 26 24 35 39 36
"AT1G72700" 456 876 510 374 632 467 552 526 472 597 408 517 500 726 547 412 494 568 554 489 507 395 341 438
"AT1G72710" 1885 2415 1955 2061 2292 1791 2214 2031 1633 2740 1617 2036 1910 1715 1762 1788 1830 1978 1879 1638 1705 1795 1791 1948
"AT1G72720" 11 14 7 3 13 1 8 16 18 10 13 8 13 6 10 9 4 5 12 6 7 4 7 8
"AT1G72730" 269 392 395 300 398 338 276 321 199 328 301 307 325 354 393 300 317 362 315 324 350 254 289 373
"AT1G72740" 368 598 390 486 676 428 400 506 380 578 390 463 415 441 441 428 401 439 416 428 427 374 394 373
"AT1G72750" 830 1445 1053 2804 2597 2471 893 1239 800 3117 1196 1953 954 1129 1018 2160 2589 2724 943 1000 1083 2347 2632 2605
"AT1G72760" 14 15 9 16 22 15 7 5 5 15 11 15 3 10 8 19 35 25 7 8 7 12 29 25
"AT1G72770" 865 1472 724 1496 1500 1273 1387 1191 914 1386 747 850 738 1295 934 1177 1989 2185 913 1164 1096 795 912 1160
"AT1G72780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G72790" 97 185 126 83 137 77 134 165 108 89 96 70 190 153 115 106 111 95 165 138 145 94 82 101
"AT1G72800" 220 319 237 200 212 189 269 290 183 216 128 121 175 225 206 132 206 236 161 220 211 128 147 172
"AT1G72810" 362 618 505 361 462 313 529 563 441 312 282 223 496 500 541 388 328 383 463 447 456 425 387 459
"AT1G72820" 540 734 531 337 574 284 600 616 396 422 469 262 625 599 628 343 305 336 683 551 572 246 290 323
"AT1G72830" 114 164 100 207 191 147 151 133 95 253 83 95 91 98 86 119 141 135 86 88 95 128 135 119
"AT1G72840" 81 132 90 145 147 79 116 112 80 192 72 95 128 95 94 122 159 180 115 92 104 147 141 146
"AT1G72850" 15 21 18 30 21 21 19 15 4 16 23 16 17 6 10 31 26 24 15 12 11 17 20 18
"AT1G72852" 0 0 0 1 0 1 2 0 0 0 0 0 2 1 3 0 1 0 0 0 1 3 1 1
"AT1G72855" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G72860" 0 9 3 3 9 10 7 5 8 13 1 6 6 5 4 9 5 7 5 5 1 9 9 12
"AT1G72870" 3 2 4 18 23 8 14 5 10 12 6 8 6 9 3 14 20 19 7 6 11 14 17 11
"AT1G72880" 781 1032 733 694 972 681 849 855 685 1032 811 792 785 701 714 564 465 396 796 663 686 590 560 492
"AT1G72890" 296 335 266 218 284 227 273 267 219 281 205 139 179 229 228 162 235 246 205 163 162 270 220 312
"AT1G72900" 326 403 208 3931 3807 2623 325 291 210 3499 1018 1366 237 272 259 2829 2245 2192 158 158 151 2492 1483 1828
"AT1G72910" 427 482 409 717 1157 742 287 373 274 999 600 562 232 561 651 605 348 365 206 428 287 364 149 214
"AT1G72920" 142 106 99 281 313 292 73 102 57 171 105 83 62 99 113 202 148 173 43 89 66 216 103 151
"AT1G72930" 2814 4376 2795 3429 6285 2974 2799 2749 2290 5396 3289 3549 2711 4206 4239 3017 1965 1813 2597 3345 3108 1960 897 892
"AT1G72940" 351 280 227 610 552 534 224 255 198 332 212 127 148 219 189 380 355 324 149 212 179 474 262 328
"AT1G72950" 20 21 25 75 64 77 6 14 8 230 56 156 15 19 19 52 42 37 14 11 12 139 79 57
"AT1G72960" 7 11 6 7 14 19 8 3 11 20 6 14 8 8 5 5 13 5 1 6 11 14 19 12
"AT1G72970" 2440 3406 2802 1003 1528 1057 2724 2952 2285 1253 1399 1032 2544 2714 2766 816 728 654 2664 2455 2431 831 936 973
"AT1G72980" 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G72990" 257 324 231 426 355 306 268 289 224 450 209 232 211 218 199 265 367 353 184 182 188 271 332 321
"AT1G73000" 0 0 0 1 1 2 1 0 0 1 2 3 0 0 0 1 1 0 0 0 0 0 0 0
"AT1G73010" 33 29 21 25 46 39 72 27 19 46 15 29 17 38 46 56 105 243 47 62 35 57 162 201
"AT1G73020" 328 447 336 560 634 593 382 404 280 1161 392 816 331 311 289 378 553 535 319 298 292 566 745 658
"AT1G73030" 965 1379 1001 3053 2735 2760 1168 1052 959 4596 1432 3042 952 964 847 1972 2998 2887 899 818 770 2595 3465 3419
"AT1G73040" 28 32 18 14 18 13 41 20 41 35 21 26 14 16 15 13 19 20 33 39 20 29 30 19
"AT1G73050" 2 1 1 2 0 3 0 1 0 0 2 2 0 0 0 2 2 0 0 0 0 2 2 6
"AT1G73060" 3406 5236 3913 3336 4977 3146 4301 4963 3750 3733 3810 3156 3143 3070 3162 2990 2047 2032 3121 3413 3301 2553 2091 1960
"AT1G73066" 22 13 12 14 16 22 20 12 26 14 9 15 15 9 7 7 13 10 11 7 8 8 17 14
"AT1G73080" 409 540 452 3076 3526 3976 498 437 343 1434 689 1429 471 439 457 2555 3175 2596 476 576 578 3704 5405 4207
"AT1G73090" 289 369 289 131 255 120 363 355 284 165 265 130 258 225 275 128 115 105 242 224 239 94 97 115
"AT1G73100" 301 368 283 423 396 348 365 324 272 470 270 298 297 320 351 288 331 384 305 324 332 324 314 335
"AT1G73110" 1241 1688 1235 1104 1457 825 1500 1572 1211 1298 1385 917 1009 1127 1109 741 457 348 1013 1228 1130 570 472 377
"AT1G73120" 3 0 1 4 0 1 2 5 0 4 2 0 1 1 0 1 0 0 2 2 2 0 5 1
"AT1G73130" 176 167 136 130 192 136 158 150 119 285 118 169 106 134 123 119 170 137 151 120 107 175 281 262
"AT1G73140" 3 12 8 14 13 9 10 7 6 12 12 6 14 12 8 10 7 7 15 11 14 16 12 20
"AT1G73150" 137 158 127 130 198 138 129 133 98 136 97 89 130 114 136 128 129 160 120 144 153 118 137 163
"AT1G73160" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G73165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G73170" 1673 1956 1482 678 1175 491 2100 1710 1618 892 1228 628 1437 1332 1205 554 380 403 1451 1326 1328 494 372 472
"AT1G73175" 0 0 0 0 1 0 1 1 0 1 0 2 0 1 1 0 1 0 1 0 1 0 0 0
"AT1G73177" 75 99 88 67 100 66 79 109 80 54 76 56 99 89 80 52 44 49 71 84 87 45 56 51
"AT1G73180" 558 763 707 556 703 570 521 742 529 619 571 455 611 616 637 545 468 489 579 686 606 506 426 448
"AT1G73190" 5 8 11 8 10 7 3 2 2 11 5 4 1 5 5 5 7 7 1 4 6 8 9 9
"AT1G73200" 508 807 509 932 1038 1006 630 608 547 1496 670 1139 521 582 539 804 1009 995 510 522 556 1064 1273 1181
"AT1G73210" 77 65 75 63 74 80 82 68 35 59 70 36 55 86 68 47 51 62 84 112 95 57 47 81
"AT1G73220" 3 2 2 3 0 1 5 0 4 4 3 2 10 10 8 6 4 7 7 4 6 4 3 10
"AT1G73230" 2009 3145 2773 2019 2639 2048 2084 2903 1704 1962 2067 1817 2967 2451 2726 2331 1503 1732 2884 2402 2578 2001 1561 1843
"AT1G73240" 203 348 261 221 259 207 226 287 186 210 198 159 313 309 322 250 211 247 298 303 281 230 176 223
"AT1G73250" 159 352 189 599 661 608 232 236 179 919 383 744 213 296 247 493 655 670 211 251 206 581 769 647
"AT1G73260" 20 23 9 17 20 45 9 4 0 6 6 3 18 48 41 14 43 69 281 49 97 93 49 156
"AT1G73270" 13 12 6 1 6 1 10 3 3 5 4 0 2 6 2 3 3 4 5 5 6 0 5 3
"AT1G73280" 5 4 2 0 0 1 0 3 4 1 3 2 0 1 2 3 1 1 3 2 1 0 2 5
"AT1G73290" 2 0 0 2 1 1 2 3 4 1 2 2 1 0 0 1 1 1 1 2 2 0 0 0
"AT1G73300" 0 0 2 3 1 2 2 1 3 3 3 2 1 3 3 1 0 3 3 1 1 0 1 1
"AT1G73310" 156 188 140 92 127 74 163 180 122 87 120 54 136 130 116 72 56 79 130 124 134 58 58 50
"AT1G73320" 99 160 130 54 99 55 146 125 81 52 101 47 100 120 85 73 53 62 133 126 112 47 49 56
"AT1G73325" 75 221 109 18 174 53 6 25 19 0 10 3 51 286 62 93 7 20 188 1341 792 157 28 65
"AT1G73330" 176 85 85 136 107 81 110 62 76 141 25 48 138 52 93 70 51 43 154 115 147 112 79 93
"AT1G73340" 0 1 1 3 0 0 1 1 0 4 0 3 2 2 3 0 1 0 4 2 2 1 1 1
"AT1G73350" 347 514 400 366 431 314 483 493 331 488 361 316 342 326 401 242 283 282 355 339 370 235 262 356
"AT1G73360" 112 153 118 86 142 92 133 131 101 73 75 62 147 150 134 104 61 75 143 140 153 81 68 100
"AT1G73370" 243 283 248 278 335 259 254 204 165 248 217 214 236 242 280 274 261 322 290 242 266 328 302 319
"AT1G73380" 145 186 153 189 185 174 173 161 132 203 131 171 159 145 150 170 197 211 135 147 138 187 227 205
"AT1G73390" 744 1031 655 458 770 384 1085 948 782 487 585 343 719 828 786 394 386 370 728 819 889 331 344 353
"AT1G73400" 87 85 75 65 70 46 78 77 58 83 67 44 90 90 65 42 49 57 78 70 75 52 55 47
"AT1G73410" 1 2 4 3 4 1 1 1 1 3 1 2 5 1 2 2 2 3 6 3 4 2 6 3
"AT1G73430" 825 1211 928 1022 1150 967 865 932 733 1210 755 874 851 886 865 873 974 1119 879 838 874 912 890 1026
"AT1G73440" 110 166 120 143 150 124 120 151 142 209 127 152 114 147 133 105 143 134 124 100 104 98 123 130
"AT1G73445" 12 15 10 12 15 17 12 12 7 12 4 9 10 10 10 10 10 12 2 10 7 9 9 11
"AT1G73450" 249 292 230 382 326 279 285 222 205 486 198 326 197 225 202 254 274 274 231 220 219 284 257 268
"AT1G73460" 599 808 559 667 766 561 714 637 496 913 426 647 581 588 582 540 558 617 559 566 574 522 499 568
"AT1G73470" 904 992 863 746 866 635 1042 970 877 750 642 618 804 608 692 556 426 424 753 734 730 537 442 413
"AT1G73480" 1574 1308 872 2322 1919 1607 2280 1068 893 899 408 389 1598 1106 964 1675 1845 2388 1310 1761 1639 900 820 1277
"AT1G73490" 680 965 906 730 855 708 755 894 560 658 626 489 817 745 814 729 648 811 795 708 673 536 532 630
"AT1G73500" 263 154 258 1752 1406 1610 102 146 64 912 243 384 96 207 243 950 1548 1348 73 196 137 567 1022 970
"AT1G73510" 0 1 1 2 1 0 0 0 0 1 0 0 0 0 0 0 4 0 0 0 1 2 1 5
"AT1G73530" 737 1066 832 1125 1451 983 1048 1025 805 1467 999 1132 689 681 731 839 743 680 667 625 670 747 661 639
"AT1G73540" 298 311 256 1098 1203 920 261 328 200 1760 791 1499 187 203 252 583 485 346 198 211 194 960 1180 862
"AT1G73550" 28 23 20 9 26 17 25 24 18 15 29 34 17 15 12 2 2 3 10 11 15 8 9 8
"AT1G73560" 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G73570" 136 192 166 57 116 44 180 168 128 74 105 67 127 136 129 45 39 43 145 143 149 40 30 44
"AT1G73580" 2 3 2 0 1 2 2 0 0 0 0 0 1 3 0 1 3 0 2 1 0 2 0 1
"AT1G73590" 279 462 329 137 254 141 380 416 284 217 258 152 341 344 380 147 106 110 362 361 337 128 110 134
"AT1G73600" 764 2060 1280 143 890 208 1007 2029 1890 210 994 323 1162 1437 1208 296 115 178 975 1090 887 239 104 142
"AT1G73602" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G73603" 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G73607" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G73610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G73620" 100 154 167 101 137 137 160 135 64 109 101 106 122 125 151 128 86 142 114 108 152 90 87 135
"AT1G73630" 213 338 258 105 255 109 216 281 188 197 262 192 227 228 203 180 175 197 233 274 261 190 183 211
"AT1G73640" 34 56 37 36 55 31 51 44 18 46 38 35 39 29 29 37 45 34 34 27 37 40 29 22
"AT1G73650" 871 1614 948 1097 1571 1051 1061 1027 842 1461 1044 1020 774 1201 1021 916 892 861 741 1022 1014 833 722 747
"AT1G73655" 2371 3575 2584 1961 3646 1629 2845 3219 2241 2448 2931 2206 2063 2440 2280 1584 1356 1137 1858 2325 2231 1401 1187 985
"AT1G73660" 1374 1851 1379 1086 1562 828 1532 1461 1249 928 1070 646 1171 1491 1305 738 704 700 1137 1336 1211 685 669 719
"AT1G73670" 655 1098 702 990 1350 793 848 789 658 1254 875 962 709 837 742 847 807 868 718 721 777 624 477 550
"AT1G73680" 567 655 504 445 639 388 714 604 480 757 546 495 434 488 461 457 362 354 533 453 478 366 330 306
"AT1G73687" 2 2 1 0 0 1 3 1 2 0 1 1 0 4 3 0 1 0 0 0 0 0 1 0
"AT1G73690" 29 50 54 56 67 61 38 39 23 88 42 59 35 43 50 57 55 74 53 26 46 47 57 61
"AT1G73700" 56 40 32 22 14 9 118 14 43 15 11 18 24 17 18 8 5 4 29 20 32 11 2 3
"AT1G73710" 452 522 446 209 346 145 566 498 418 256 348 205 553 486 469 233 183 229 494 484 441 178 150 203
"AT1G73720" 405 540 506 348 474 295 484 509 354 425 408 331 441 481 446 311 327 334 460 450 473 265 293 379
"AT1G73730" 364 483 354 1235 1092 1024 441 424 338 738 391 491 375 383 380 895 917 997 375 383 402 575 628 689
"AT1G73740" 283 423 324 544 733 467 353 339 265 647 320 381 362 347 295 526 482 561 313 244 292 346 355 374
"AT1G73750" 849 924 818 228 610 220 1040 835 723 313 482 216 807 526 591 260 127 139 810 512 594 190 104 147
"AT1G73760" 443 558 519 218 378 245 471 554 382 205 347 199 466 351 446 196 153 176 399 362 426 159 137 209
"AT1G73770" 49 90 85 92 112 79 58 85 53 60 71 82 80 64 53 70 51 66 77 60 61 77 56 63
"AT1G73780" 0 1 0 0 1 0 3 0 0 0 0 1 0 1 1 0 1 0 3 0 1 0 0 0
"AT1G73790" 98 116 96 161 154 122 108 103 109 173 89 106 111 99 94 108 125 134 106 86 85 127 99 127
"AT1G73805" 186 869 218 1311 2436 1830 146 177 91 3017 1033 2706 159 560 365 1533 2654 2276 266 458 357 4616 4316 4010
"AT1G73810" 4 41 11 984 906 1025 13 10 5 1219 274 1140 11 21 19 691 984 981 10 14 15 1040 1103 947
"AT1G73820" 133 191 190 151 210 138 152 170 124 166 141 95 128 130 143 157 164 136 127 124 121 116 134 154
"AT1G73830" 148 109 134 325 335 227 66 69 53 38 20 14 115 267 262 145 224 174 90 211 180 174 258 222
"AT1G73840" 478 659 544 613 654 506 594 557 418 647 399 421 508 554 598 543 427 524 561 531 505 461 436 498
"AT1G73850" 80 113 116 140 147 88 105 102 81 134 101 86 76 92 90 102 90 111 95 68 104 94 98 102
"AT1G73860" 26 34 33 19 44 19 31 44 42 45 33 46 21 31 37 11 18 14 36 35 34 19 18 13
"AT1G73870" 2081 2494 1735 625 1291 445 2829 2497 2244 1180 1709 719 1681 1897 1924 563 183 217 1602 1843 1834 384 169 238
"AT1G73875" 194 278 222 236 286 218 212 256 170 299 194 213 156 213 212 189 205 207 186 188 175 183 170 179
"AT1G73880" 59 119 95 132 115 81 82 92 66 92 70 41 95 108 95 74 108 151 112 112 112 101 105 115
"AT1G73885" 4707 7018 5194 3108 5327 2632 6024 6577 4814 3786 5039 3263 4638 4564 4711 2434 1616 1588 4524 4631 4731 1970 1481 1484
"AT1G73890" 33 50 28 22 54 26 52 59 29 37 45 25 36 32 43 32 19 28 47 34 29 29 27 44
"AT1G73900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G73910" 6 16 7 5 5 1 10 12 5 7 4 5 12 3 5 6 4 1 13 2 9 1 7 6
"AT1G73920" 1273 2106 1403 989 1830 979 1899 2236 1400 1156 1342 916 1822 1451 1603 1096 1002 966 1716 1271 1459 811 715 890
"AT1G73930" 477 555 497 441 560 457 517 491 436 605 405 429 476 474 465 393 388 421 480 467 441 363 403 469
"AT1G73940" 380 508 507 307 421 337 401 510 327 322 322 284 388 388 392 326 214 272 433 401 406 345 271 297
"AT1G73950" 257 342 286 257 341 188 342 280 242 358 227 181 280 285 275 203 201 206 263 270 277 190 185 202
"AT1G73960" 817 1064 827 848 950 742 987 846 717 1081 696 729 850 812 764 666 594 688 828 722 731 694 567 700
"AT1G73965" 2 4 3 92 59 125 5 2 4 177 17 158 6 1 3 30 109 80 5 4 2 117 216 139
"AT1G73970" 326 412 297 336 446 319 415 364 291 597 254 326 314 302 349 294 367 396 275 306 276 363 410 401
"AT1G73980" 635 796 646 743 921 613 773 653 556 1005 526 666 554 537 509 597 600 671 539 456 485 565 529 625
"AT1G73990" 1818 2510 2081 1800 2661 1935 2141 2376 2053 2182 1898 2096 1451 1863 1571 1722 1216 1281 1517 2083 1806 1586 1300 1311
"AT1G74000" 16 26 19 29 47 45 27 32 17 25 25 28 25 14 18 23 39 43 21 25 17 34 30 45
"AT1G74010" 11 29 7 68 89 73 12 19 12 45 26 54 25 24 24 65 98 126 38 37 61 138 209 294
"AT1G74020" 145 237 164 652 538 544 191 185 131 553 192 408 154 211 174 457 568 606 164 240 198 510 655 689
"AT1G74030" 287 608 482 650 721 648 408 498 281 484 539 533 470 460 404 677 584 796 448 441 387 685 784 896
"AT1G74040" 1011 1462 1252 1074 1324 946 1301 1307 1061 1120 932 920 1163 1036 1058 931 647 677 1159 951 988 879 616 749
"AT1G74045" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G74050" 2953 4412 3740 3027 3884 2948 3413 4189 2488 3299 3253 2814 3829 3373 3604 3088 2207 2534 3842 3528 3590 2775 2394 2719
"AT1G74055" 24 18 15 30 23 25 24 13 13 14 11 13 17 8 20 23 23 13 17 17 16 16 14 34
"AT1G74060" 2431 3671 3030 2720 3208 2732 2744 3155 2079 2760 2637 2400 3237 3003 3282 2842 2155 2467 3274 2950 3170 2525 2112 2548
"AT1G74070" 1337 1973 1570 780 1431 627 1884 1941 1550 795 1448 655 1515 1408 1423 728 364 359 1484 1489 1553 459 258 373
"AT1G74080" 0 2 1 276 181 235 0 0 1 78 6 29 0 1 2 237 345 311 3 1 2 63 95 104
"AT1G74088" 47 57 39 39 57 32 65 53 32 48 32 32 43 44 43 28 29 41 58 55 39 44 35 40
"AT1G74090" 2218 3383 2186 1060 2020 1314 1922 1884 1414 718 744 527 2315 3056 2492 1186 875 1265 2302 2820 2494 1188 991 1337
"AT1G74100" 1806 2867 2071 6768 7879 8493 1383 1535 1126 5437 2558 4188 2174 2548 2156 6494 6084 6744 2265 2976 2495 5554 6589 6211
"AT1G74110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G74120" 100 159 105 87 113 68 155 141 127 98 90 75 118 95 105 80 74 94 109 98 110 61 64 89
"AT1G74130" 2 1 3 2 0 2 0 1 1 0 0 1 2 3 3 2 1 2 1 0 2 1 0 2
"AT1G74140" 2 8 2 0 6 5 0 0 0 4 1 0 0 2 2 2 11 6 2 0 3 6 7 8
"AT1G74150" 28 27 31 49 37 40 29 46 22 56 36 24 22 20 27 31 27 41 22 13 17 36 35 37
"AT1G74160" 797 1057 783 540 673 449 1011 881 807 733 564 461 873 972 914 461 439 559 838 944 914 459 415 566
"AT1G74170" 326 482 368 912 1015 773 396 338 297 1733 583 1114 320 312 321 710 639 607 325 316 299 709 637 479
"AT1G74180" 148 216 156 181 178 104 144 154 158 140 148 109 135 120 138 112 94 75 122 143 111 93 94 90
"AT1G74190" 0 1 0 1 6 3 1 0 0 8 0 19 0 0 0 1 4 1 0 0 0 1 5 1
"AT1G74200" 39 79 42 50 67 59 38 38 40 86 42 49 53 57 50 57 72 74 36 50 36 52 46 49
