"GSM1423191" "GSM1423192" "GSM1423193" "GSM1423194" "GSM1423195" "GSM1423196" "GSM1423197" "GSM1504378" "GSM1504379" "GSM1423190"
"AT1G77400" 2 2 3 3 0 1 3 1 2 4
"AT1G77405" 1 11 11 2 7 10 12 5 1 6
"AT1G77410" 33 15 36 15 15 26 16 8 8 19
"AT1G77420" 50 28 56 23 30 66 46 20 14 38
"AT1G77440" 50 44 72 45 38 68 50 17 19 62
"AT1G77450" 37 25 75 30 33 61 40 10 6 79
"AT1G77460" 97 68 301 110 118 107 101 153 145 211
"AT1G77470" 80 55 92 61 64 121 91 19 17 60
"AT1G77480" 47 36 83 22 37 60 47 21 27 52
"AT1G77490" 231 220 167 145 183 232 239 47 67 142
"AT1G77500" 339 302 492 246 293 386 402 118 83 371
"AT1G77510" 69 57 96 42 43 97 60 31 29 81
"AT1G77520" 114 63 113 52 64 129 109 6 7 72
"AT1G77525" 2 0 2 1 0 1 0 0 0 2
"AT1G77530" 434 273 621 210 250 483 441 15 9 398
"AT1G77540" 31 49 48 19 19 39 68 10 7 40
"AT1G77550" 46 50 84 31 27 76 46 18 24 45
"AT1G77560" 10 15 128 23 29 2 28 0 0 115
"AT1G77570" 5 6 8 4 5 6 6 1 1 3
"AT1G77580" 69 35 94 46 58 84 53 82 91 49
"AT1G77590" 93 85 121 53 52 77 113 31 25 91
"AT1G77600" 124 103 226 82 85 141 115 52 60 121
"AT1G77610" 51 42 74 24 38 50 36 17 22 51
"AT1G77620" 82 65 129 54 71 83 84 44 29 83
"AT1G77630" 18 9 38 6 15 17 11 7 10 25
"AT1G77640" 88 62 173 34 59 92 64 11 12 134
"AT1G77650" 1 1 1 0 1 0 1 0 0 0
"AT1G77655" 0 0 1 0 0 0 0 0 0 0
"AT1G77660" 36 33 51 13 23 37 41 20 25 33
"AT1G77670" 6 4 11 1 4 0 8 11 5 8
"AT1G77680" 336 215 454 219 256 305 276 171 127 317
"AT1G77682" 0 0 0 0 0 0 0 0 0 0
"AT1G77690" 93 87 123 38 57 91 148 9 12 65
"AT1G77700" 1 0 1 0 0 3 2 1 3 0
"AT1G77710" 15 12 27 8 7 13 11 2 4 20
"AT1G77720" 13 6 20 2 4 11 9 5 10 10
"AT1G77730" 1 1 3 0 0 0 0 0 1 0
"AT1G77740" 331 275 315 176 200 331 330 225 197 215
"AT1G77746" 0 0 0 0 0 0 0 0 0 0
"AT1G77750" 1 4 5 0 5 0 3 4 6 3
"AT1G77760" 198 229 616 226 207 366 455 1868 970 623
"AT1G77765" 2 2 6 3 2 7 2 1 3 1
"AT1G77770" 13 7 21 10 8 15 18 29 18 18
"AT1G77780" 0 0 0 0 0 0 0 0 0 0
"AT1G77790" 0 0 0 0 1 0 0 0 0 0
"AT1G77800" 662 639 885 419 536 733 856 340 299 557
"AT1G77810" 111 96 89 81 77 105 96 25 9 67
"AT1G77815" 0 3 3 0 0 3 0 0 0 0
"AT1G77820" 3 0 4 1 5 4 1 0 0 3
"AT1G77830" 1 0 0 0 0 0 0 0 0 0
"AT1G77840" 37 57 77 50 44 60 73 65 50 51
"AT1G77850" 93 67 174 54 64 100 108 49 41 126
"AT1G77855" 7 43 6 6 6 9 56 2 3 6
"AT1G77860" 1 0 2 1 0 1 0 0 0 0
"AT1G77870" 3 0 0 1 0 3 0 0 1 3
"AT1G77880" 1 0 2 0 0 2 2 1 1 1
"AT1G77885" 49 73 31 32 37 45 91 4 5 24
"AT1G77890" 129 78 130 68 63 131 124 40 26 94
"AT1G77910" 0 1 1 1 0 0 0 0 0 1
"AT1G77920" 63 56 62 22 47 64 46 31 20 35
"AT1G77930" 147 152 156 94 107 148 184 49 54 117
"AT1G77932" 7 2 7 2 5 8 4 0 0 1
"AT1G77940" 40 29 55 17 32 37 40 30 24 43
"AT1G77950" 0 0 3 0 0 0 1 0 1 0
"AT1G77960" 1 1 2 3 3 2 2 0 1 0
"AT1G77980" 12 11 14 7 11 25 21 0 0 4
"AT1G77990" 45 36 75 31 38 67 70 24 25 52
"AT1G77992" 0 0 0 0 0 0 0 0 0 0
"AT1G78000" 763 480 898 470 634 811 635 464 376 735
"AT1G78010" 104 69 105 58 65 115 121 45 33 81
"AT1G78020" 8 9 20 5 2 8 9 12 9 14
"AT1G78030" 2 0 1 2 1 0 1 0 2 2
"AT1G78040" 373 252 476 202 192 364 358 84 91 359
"AT1G78050" 27 25 32 18 11 23 37 13 5 20
"AT1G78060" 64 42 133 24 43 61 62 37 35 108
"AT1G78070" 2560 1840 3105 1504 1699 2861 2555 84 69 2222
"AT1G78080" 508 391 1729 444 595 601 447 637 572 1136
"AT1G78090" 22 14 17 12 19 30 16 8 10 16
"AT1G78095" 2 2 1 1 1 2 0 0 0 1
"AT1G78100" 120 204 150 104 98 144 291 110 97 159
"AT1G78110" 22 25 33 17 14 25 28 30 24 15
"AT1G78120" 20 19 14 9 11 20 29 12 17 26
"AT1G78130" 52 40 98 20 44 53 48 37 30 55
"AT1G78140" 33 25 57 27 24 54 23 16 21 30
"AT1G78150" 62 56 105 24 39 59 58 43 39 52
"AT1G78160" 13 13 13 3 12 12 8 0 0 13
"AT1G78170" 9 12 25 10 5 18 10 22 13 12
"AT1G78172" 5 8 6 7 4 1 10 1 3 3
"AT1G78180" 30 28 80 5 29 28 34 34 35 36
"AT1G78190" 2 4 8 4 2 5 6 1 1 6
"AT1G78200" 52 44 46 27 27 51 75 10 10 33
"AT1G78206" 1 1 4 0 3 1 1 0 1 1
"AT1G78210" 32 27 48 25 22 42 43 22 12 49
"AT1G78220" 0 0 0 0 0 0 0 0 0 0
"AT1G78230" 344 203 665 220 305 400 260 30 34 460
"AT1G78240" 619 556 974 358 434 622 582 170 145 663
"AT1G78250" 4 4 8 3 3 6 2 0 0 18
"AT1G78260" 34 18 47 35 25 39 30 31 41 37
"AT1G78265" 0 0 1 0 0 1 0 0 0 0
"AT1G78270" 2 0 2 0 0 0 0 0 1 1
"AT1G78280" 2289 1871 3071 1450 1598 2399 2321 156 131 2021
"AT1G78290" 424 300 387 191 229 430 394 38 27 293
"AT1G78300" 86 80 198 68 79 123 112 70 82 139
"AT1G78310" 63 50 70 38 37 53 44 44 29 43
"AT1G78320" 1 0 4 0 1 2 0 0 1 0
"AT1G78330" 3 7 1 1 4 2 6 0 0 2
"AT1G78340" 16 24 23 17 14 27 35 4 3 28
"AT1G78350" 1 0 1 0 1 0 1 0 1 0
"AT1G78355" 0 0 0 0 1 0 0 0 0 0
"AT1G78360" 0 0 0 0 0 2 1 0 0 0
"AT1G78370" 59 84 139 57 38 115 126 23 27 132
"AT1G78380" 156 219 293 108 102 256 333 67 94 233
"AT1G78390" 2 1 3 1 1 2 1 0 3 3
"AT1G78400" 2 0 0 0 0 2 1 0 0 0
"AT1G78410" 5 9 5 3 2 4 16 9 0 4
"AT1G78420" 237 199 220 167 157 251 296 67 44 160
"AT1G78430" 11 8 9 11 8 13 14 14 16 11
"AT1G78440" 4 4 3 1 3 6 4 0 0 5
"AT1G78450" 22 8 42 16 16 25 18 1 6 29
"AT1G78460" 168 160 297 109 116 181 177 42 34 263
"AT1G78470" 0 0 0 0 0 1 0 0 0 0
"AT1G78476" 7 3 10 3 3 10 3 0 2 12
"AT1G78478" 0 2 6 16 26 0 0 0 0 6
"AT1G78480" 3 1 5 1 2 6 8 1 3 8
"AT1G78490" 73 65 132 58 57 127 109 12 11 117
"AT1G78500" 10 6 19 9 13 16 18 0 1 14
"AT1G78510" 78 78 107 54 78 121 93 30 27 86
"AT1G78520" 0 0 4 0 0 1 0 0 0 1
"AT1G78530" 23 22 17 11 17 26 37 6 1 18
"AT1G78540" 130 101 172 51 76 120 104 23 16 120
"AT1G78550" 37 27 69 24 18 40 44 8 11 47
"AT1G78560" 24 15 54 15 14 18 26 19 18 40
"AT1G78570" 111 94 271 111 95 156 115 74 69 220
"AT1G78580" 112 78 144 83 97 151 121 128 94 120
"AT1G78590" 95 40 143 82 67 155 83 22 13 121
"AT1G78600" 527 386 608 353 351 776 684 74 76 460
"AT1G78610" 232 152 335 169 170 260 198 60 40 286
"AT1G78620" 75 55 99 29 48 72 74 23 15 72
"AT1G78630" 133 93 190 85 86 143 111 119 173 129
"AT1G78640" 0 0 0 0 0 0 1 0 0 1
"AT1G78650" 40 40 82 35 32 53 62 16 16 56
"AT1G78660" 787 548 981 544 543 1010 854 27 38 775
"AT1G78670" 235 162 259 119 132 221 195 59 49 166
"AT1G78680" 171 125 210 110 99 204 188 35 23 177
"AT1G78690" 48 35 84 27 43 74 46 5 16 47
"AT1G78700" 89 100 105 60 54 97 91 36 29 59
"AT1G78710" 11 7 8 3 7 10 14 0 0 5
"AT1G78720" 8 5 12 7 6 6 2 0 0 13
"AT1G78730" 23 13 41 16 16 26 13 6 5 18
"AT1G78740" 0 0 0 0 0 1 0 0 0 1
"AT1G78750" 2 1 5 0 1 1 0 2 1 4
"AT1G78760" 3 0 4 0 1 2 1 0 0 2
"AT1G78770" 43 23 48 20 19 34 20 9 9 25
"AT1G78780" 93 95 109 60 58 95 90 16 6 91
"AT1G78790" 96 53 47 51 55 78 72 7 5 34
"AT1G78800" 121 89 168 76 83 127 162 36 37 124
"AT1G78810" 87 45 120 47 53 75 72 43 33 83
"AT1G78815" 1 2 8 6 6 9 4 1 2 3
"AT1G78820" 38 33 183 46 69 74 63 52 68 152
"AT1G78830" 376 257 1215 269 367 443 279 205 199 818
"AT1G78840" 9 4 13 2 3 9 10 0 1 24
"AT1G78850" 293 212 732 206 310 386 280 291 169 591
"AT1G78860" 13 8 19 11 8 23 15 12 5 14
"AT1G78865" 3 2 10 1 2 12 1 4 9 2
"AT1G78870" 151 97 162 134 129 166 99 37 31 102
"AT1G78880" 0 0 0 0 0 0 0 0 0 0
"AT1G78882" 0 0 0 0 0 0 0 0 0 0
"AT1G78890" 29 23 85 19 35 42 24 23 19 50
"AT1G78895" 53 24 62 27 38 66 48 10 12 37
"AT1G78900" 933 850 902 575 721 1020 1082 427 373 665
"AT1G78910" 101 79 117 71 84 114 113 13 8 77
"AT1G78915" 80 38 82 37 55 69 64 46 41 63
"AT1G78920" 260 206 321 146 177 248 271 215 151 237
"AT1G78922" 6 5 12 4 4 6 3 0 0 6
"AT1G78930" 24 13 25 12 13 21 27 4 2 25
"AT1G78940" 13 11 19 7 5 17 12 5 10 10
"AT1G78950" 13 19 18 14 16 17 17 4 9 18
"AT1G78955" 8 7 9 5 12 13 17 3 5 11
"AT1G78960" 134 95 151 83 97 142 129 66 47 97
"AT1G78970" 413 290 592 209 220 402 338 61 98 395
"AT1G78980" 21 14 27 13 14 29 20 0 0 25
"AT1G78990" 54 61 77 30 33 60 60 1 5 68
"AT1G78995" 70 31 72 38 27 107 84 10 10 67
"AT1G79000" 1137 834 1896 674 924 1185 1030 651 556 1221
"AT1G79010" 94 77 134 86 97 97 101 33 42 94
"AT1G79020" 123 110 138 73 82 103 123 28 24 74
"AT1G79030" 89 77 69 42 51 91 98 28 27 62
"AT1G79040" 594 536 1241 409 516 783 743 423 527 1036
"AT1G79050" 134 122 118 74 79 137 156 12 22 88
"AT1G79060" 20 26 56 24 27 27 23 37 30 54
"AT1G79070" 6 4 10 3 11 14 7 3 4 8
"AT1G79075" 13 7 9 1 7 11 15 1 1 5
"AT1G79080" 101 61 119 47 77 92 86 14 20 74
"AT1G79090" 206 209 392 118 140 248 221 154 119 244
"AT1G79100" 0 1 0 0 0 0 0 0 0 0
"AT1G79110" 7 16 4 6 9 17 21 21 17 6
"AT1G79120" 7 1 9 2 7 4 3 3 7 8
"AT1G79130" 0 0 0 0 0 0 0 0 0 0
"AT1G79150" 22 16 44 9 18 27 32 28 33 34
"AT1G79160" 24 19 48 21 21 25 23 35 17 34
"AT1G79170" 0 1 1 1 1 0 0 0 1 0
"AT1G79180" 5 8 16 5 3 6 11 2 1 14
"AT1G79190" 67 47 130 42 50 67 67 51 39 101
"AT1G79200" 41 38 37 22 28 36 59 13 14 21
"AT1G79210" 27 20 43 21 29 36 44 16 22 28
"AT1G79220" 4 4 16 3 11 10 6 7 8 16
"AT1G79230" 98 72 144 54 79 113 117 50 48 114
"AT1G79240" 51 199 430 32 81 60 230 1 0 306
"AT1G79245" 28522 17244 28538 19127 19515 35042 27584 6140 2700 21346
"AT1G79250" 0 0 0 0 0 1 1 1 1 0
"AT1G79260" 16 7 11 3 7 15 15 5 5 10
"AT1G79270" 546 498 510 342 396 632 653 52 70 381
"AT1G79280" 1771 1579 1705 1103 1258 1783 1866 985 872 1183
"AT1G79290" 2 4 15 3 10 0 5 0 0 10
"AT1G79300" 2 7 22 4 2 3 6 0 0 12
"AT1G79310" 267 194 277 195 208 323 288 28 27 237
"AT1G79320" 7 6 10 4 5 10 8 6 7 8
"AT1G79330" 22 7 25 9 15 10 13 26 4 17
"AT1G79340" 212 238 230 112 160 231 284 111 113 168
"AT1G79350" 584 543 594 285 387 517 658 253 221 364
"AT1G79360" 11 9 18 2 9 8 5 3 11 14
"AT1G79370" 0 0 1 0 0 0 0 0 0 0
"AT1G79380" 1794 1694 1813 1196 1472 1980 2074 288 195 1235
"AT1G79390" 51 26 68 21 28 53 62 2 4 43
"AT1G79400" 45 21 50 14 20 32 36 1 0 35
"AT1G79410" 18 7 32 10 13 16 16 12 9 28
"AT1G79420" 11 4 13 3 5 4 3 16 20 9
"AT1G79430" 2 2 6 0 1 4 3 13 11 2
"AT1G79440" 758 757 596 466 517 842 934 165 100 435
"AT1G79450" 22 18 22 4 13 27 41 8 2 10
"AT1G79460" 69 45 65 34 50 80 78 16 20 37
"AT1G79470" 23 32 26 10 27 30 24 21 11 22
"AT1G79480" 6 0 1 0 0 8 2 1 0 1
"AT1G79490" 17 10 29 13 15 15 19 20 17 24
"AT1G79500" 121 78 146 64 88 117 121 54 42 119
"AT1G79510" 6 7 25 1 11 6 7 7 5 20
"AT1G79520" 39 26 75 24 47 38 49 15 18 57
"AT1G79529" 7 5 7 7 3 6 4 3 10 4
"AT1G79530" 99 78 110 56 73 90 146 54 64 70
"AT1G79540" 20 14 29 12 13 22 21 25 29 28
"AT1G79550" 111 119 254 73 84 126 158 129 83 169
"AT1G79560" 153 87 194 68 106 165 128 77 77 118
"AT1G79570" 262 245 580 197 253 282 290 233 176 331
"AT1G79580" 0 0 2 0 0 1 0 2 0 0
"AT1G79590" 147 120 152 72 90 139 152 27 13 111
"AT1G79600" 215 172 492 164 204 245 220 121 97 400
"AT1G79610" 147 123 132 71 101 135 149 34 28 103
"AT1G79620" 43 35 92 28 33 49 47 32 22 68
"AT1G79630" 119 109 175 76 83 108 96 57 53 98
"AT1G79640" 50 37 53 30 37 66 51 30 26 40
"AT1G79650" 114 137 128 92 85 146 155 37 35 111
"AT1G79660" 45 39 91 25 33 60 51 3 2 52
"AT1G79670" 127 91 182 62 84 120 133 91 66 109
"AT1G79680" 7 6 12 3 8 9 14 22 2 14
"AT1G79690" 218 124 233 120 136 235 195 121 74 180
"AT1G79700" 1176 1375 987 647 1013 1085 1327 153 124 633
"AT1G79710" 41 42 87 36 57 58 53 74 50 63
"AT1G79720" 12 15 42 8 16 17 21 27 19 23
"AT1G79730" 303 205 316 133 212 281 239 84 50 207
"AT1G79740" 189 117 305 136 170 221 146 126 107 201
"AT1G79750" 448 357 626 272 347 444 406 278 187 448
"AT1G79760" 0 1 0 0 0 1 2 1 1 2
"AT1G79770" 1 7 4 0 1 2 22 1 2 6
"AT1G79780" 1 1 1 1 1 0 3 0 0 0
"AT1G79790" 159 117 201 113 142 149 115 67 64 100
"AT1G79800" 1 3 2 1 2 2 7 0 0 4
"AT1G79810" 60 36 78 33 40 60 51 22 34 54
"AT1G79820" 181 133 159 95 101 163 204 22 25 88
"AT1G79830" 910 952 1022 543 675 881 1015 592 530 601
"AT1G79840" 52 78 126 57 53 63 69 58 55 81
"AT1G79850" 37 27 61 25 40 35 50 70 63 50
"AT1G79860" 0 4 3 3 3 3 3 6 3 0
"AT1G79870" 40 32 137 38 42 57 38 37 36 89
"AT1G79880" 105 114 153 71 87 121 142 39 48 97
"AT1G79890" 104 90 128 53 72 89 90 12 10 67
"AT1G79900" 19 14 28 9 12 23 16 1 1 32
"AT1G79910" 8 8 15 9 5 15 13 15 13 9
"AT1G79915" 7 11 19 6 8 8 14 1 0 15
"AT1G79920" 143 156 280 98 104 134 179 225 165 200
"AT1G79930" 206 227 269 125 170 214 212 244 154 190
"AT1G79940" 177 239 224 122 136 177 271 138 113 173
"AT1G79950" 242 194 300 137 168 235 247 97 86 203
"AT1G79960" 9 7 47 14 12 12 11 8 2 37
"AT1G79970" 53 55 87 33 38 68 60 16 24 56
"AT1G79980" 3 3 14 2 5 3 0 0 0 10
"AT1G79990" 900 1092 1096 622 733 1058 1392 300 294 780
"AT1G80000" 240 311 321 170 230 308 392 116 100 204
"AT1G80010" 74 51 164 46 70 70 54 54 39 107
"AT1G80020" 199 129 325 153 195 222 186 104 92 225
"AT1G80030" 316 221 292 196 201 364 328 106 79 241
"AT1G80040" 268 240 263 145 177 270 337 81 67 182
"AT1G80050" 77 68 64 60 60 125 106 19 8 52
"AT1G80060" 7 8 10 8 12 14 10 9 17 11
"AT1G80070" 512 380 1149 362 482 586 469 593 499 706
"AT1G80080" 12 6 22 6 8 7 6 30 24 22
"AT1G80090" 2 0 0 0 0 0 1 0 1 1
"AT1G80100" 0 1 0 0 0 0 0 1 1 0
"AT1G80110" 16 12 20 21 15 29 24 5 0 20
"AT1G80120" 39 122 36 37 46 49 139 2 2 30
"AT1G80130" 16 26 12 11 13 18 37 2 0 10
"AT1G80133" 0 0 0 0 0 0 0 0 0 0
"AT1G80140" 0 2 1 0 0 0 0 0 0 0
"AT1G80150" 6 3 8 2 4 10 5 15 11 2
"AT1G80160" 22 22 18 7 13 13 19 1 1 11
"AT1G80170" 33 37 39 23 37 42 50 18 8 37
"AT1G80180" 71 59 100 29 42 59 69 60 52 57
"AT1G80190" 88 75 102 46 76 110 81 20 16 68
"AT1G80200" 32 16 27 23 23 32 27 3 3 19
"AT1G80210" 175 165 239 115 145 196 190 55 43 153
"AT1G80220" 0 0 1 2 2 0 0 0 0 0
"AT1G80230" 38 34 47 26 39 50 78 18 19 46
"AT1G80240" 12 9 38 13 10 19 17 17 15 21
"AT1G80245" 20 15 24 16 13 13 25 14 13 14
"AT1G80250" 0 4 17 1 1 0 5 0 0 13
"AT1G80260" 175 151 329 110 141 199 150 86 104 224
"AT1G80270" 25 17 36 11 16 31 18 18 22 31
"AT1G80280" 14 15 53 16 22 22 16 22 21 55
"AT1G80290" 17 19 15 10 4 15 25 21 21 12
"AT1G80300" 53 59 118 41 57 74 72 51 38 108
"AT1G80310" 59 38 113 46 56 44 64 51 55 86
"AT1G80320" 0 0 0 0 0 0 0 0 0 0
"AT1G80325" 10 1 7 4 5 10 8 2 2 3
"AT1G80330" 2 1 5 10 5 4 8 0 0 9
"AT1G80340" 0 0 0 1 0 2 1 2 3 2
"AT1G80350" 38 54 64 23 35 51 67 41 24 41
"AT1G80360" 64 73 81 53 49 60 90 40 28 63
"AT1G80370" 6 8 21 7 12 11 11 16 17 10
"AT1G80380" 1324 902 1353 764 974 1385 1162 155 129 933
"AT1G80390" 39 19 34 21 34 47 45 1 0 33
"AT1G80400" 35 29 73 33 36 52 39 17 18 48
"AT1G80410" 546 405 595 331 428 608 499 297 252 419
"AT1G80420" 228 180 274 99 154 228 248 73 88 167
"AT1G80430" 1 3 28 2 3 0 1 0 0 19
"AT1G80440" 500 397 1004 332 495 455 425 302 380 652
"AT1G80450" 64 78 59 37 43 77 119 1 2 41
"AT1G80460" 118 94 211 52 102 134 132 140 139 174
"AT1G80470" 13 11 32 6 11 14 10 0 0 22
"AT1G80480" 157 139 149 89 111 176 197 26 29 128
"AT1G80490" 342 289 448 214 253 354 333 181 147 299
"AT1G80500" 32 24 57 21 16 40 27 8 15 33
"AT1G80510" 15 7 42 5 11 11 13 10 28 32
"AT1G80520" 0 0 6 0 2 1 0 4 0 1
"AT1G80530" 41 47 85 24 34 59 45 36 22 64
"AT1G80540" 1 1 5 0 0 1 4 0 1 0
"AT1G80550" 11 13 22 4 11 23 25 25 24 5
"AT1G80555" 0 2 2 3 0 0 0 3 1 1
"AT1G80560" 113 142 153 90 104 130 148 56 43 99
"AT1G80570" 47 16 121 31 42 53 23 18 26 61
"AT1G80580" 0 0 0 0 0 0 0 0 0 0
"AT1G80590" 3 2 6 3 3 3 6 0 0 10
"AT1G80600" 71 54 127 56 44 84 84 32 39 95
"AT1G80610" 86 64 81 48 64 101 72 20 30 56
"AT1G80620" 42 40 70 29 34 57 54 37 36 43
"AT1G80630" 56 36 117 26 52 47 52 37 36 53
"AT1G80640" 70 61 90 46 43 66 66 35 46 58
"AT1G80650" 90 69 75 39 47 81 67 11 13 66
"AT1G80660" 58 47 121 52 53 60 49 1 2 91
"AT1G80670" 44 26 45 16 30 38 24 33 17 39
"AT1G80680" 64 38 129 31 50 80 55 76 66 89
"AT1G80690" 4 4 6 2 3 4 5 2 3 5
"AT1G80700" 39 43 39 26 41 50 69 4 8 21
"AT1G80710" 1 1 6 0 1 1 1 5 6 9
"AT1G80720" 0 0 5 1 1 0 2 2 1 0
"AT1G80730" 1 0 2 0 0 2 2 1 0 2
"AT1G80740" 0 0 0 0 0 0 0 0 0 0
"AT1G80745" 0 1 0 0 0 1 2 0 0 1
"AT1G80750" 52 34 64 21 27 30 38 30 37 32
"AT1G80760" 16 12 36 16 15 18 25 6 9 23
"AT1G80770" 121 112 137 58 79 113 151 35 22 91
"AT1G80780" 63 58 215 57 60 74 67 62 60 173
"AT1G80790" 380 404 393 235 297 334 509 166 145 251
"AT1G80800" 41 25 23 24 29 43 34 4 2 26
"AT1G80810" 166 136 148 99 102 163 206 53 60 95
"AT1G80820" 66 43 93 41 37 63 58 11 6 56
"AT1G80830" 79 70 130 66 75 122 114 36 41 99
"AT1G80831" 0 1 0 0 0 0 1 0 0 0
"AT1G80840" 1769 1336 1663 955 1089 2097 1920 103 127 1183
"AT1G80850" 126 96 273 95 101 181 136 11 15 183
"AT1G80860" 41 19 52 23 39 57 37 3 0 43
"AT1G80865" 7 6 11 7 1 9 16 0 1 7
"AT1G80870" 27 27 26 11 14 26 59 23 22 19
"AT1G80880" 22 11 27 19 5 48 23 2 2 38
"AT1G80890" 26 38 21 8 17 28 45 6 3 21
"AT1G80900" 194 162 191 124 117 267 298 26 15 177
"AT1G80910" 291 199 506 215 213 347 237 54 41 386
"AT1G80920" 1322 2149 1284 636 799 1377 2639 169 226 799
"AT1G80930" 708 962 716 469 552 688 1169 375 272 483
"AT1G80940" 173 145 156 85 104 160 143 81 72 108
"AT1G80950" 139 98 151 70 91 146 122 32 42 92
"AT1G80960" 40 31 71 27 50 58 46 11 10 40
"AT1G80970" 19 14 15 6 15 19 15 4 3 9
"AT1G80980" 58 36 70 45 59 49 27 5 6 51
"AT1G80990" 1 1 0 0 0 1 1 0 0 0
"AT1G81001" 2 7 3 2 1 6 5 1 1 0
"AT1G81020" 0 0 0 2 0 3 1 0 0 1
"AT2G01008" 2000 6646 7131 4602 8271 2300 6362 10556 8649 6284
"AT2G01010" 152809 183848 402759 233318 341416 199209 244915 24675 22898 376630
"AT2G01020" 118121 73635 177165 114434 140583 189747 74933 20703 13185 136926
"AT2G01021" 26316 12404 29223 53710 67887 31628 26266 1329 924 26167
"AT2G01022" 64 232 56 130 106 60 231 0 1 60
"AT2G01023" 0 1 0 0 0 1 1 0 0 1
"AT2G01024" 0 0 0 0 0 0 0 0 0 0
"AT2G01026" 0 0 0 1 0 0 0 0 0 0
"AT2G01028" 0 0 0 0 0 1 0 0 0 0
"AT2G01029" 3 1 0 2 3 2 4 0 0 1
"AT2G01031" 0 0 1 0 0 1 0 0 0 0
"AT2G01034" 1 1 0 0 0 0 0 0 0 0
"AT2G01037" 0 2 0 0 0 0 0 0 0 0
"AT2G01040" 2 0 0 1 0 0 0 2 0 0
"AT2G01050" 0 0 0 0 0 0 0 0 1 0
"AT2G01060" 121 77 140 69 98 99 97 52 45 113
"AT2G01070" 27 23 38 14 23 27 31 22 20 39
"AT2G01080" 27 29 71 33 40 39 36 6 10 49
"AT2G01090" 45 31 33 30 27 45 36 4 6 26
"AT2G01100" 305 271 334 175 229 304 341 170 110 184
"AT2G01110" 83 56 174 60 68 107 97 26 34 130
"AT2G01120" 49 38 123 45 43 72 58 7 5 60
"AT2G01130" 441 296 577 323 339 504 435 119 105 369
"AT2G01140" 78 53 230 70 73 84 77 91 74 183
"AT2G01150" 15 26 36 13 11 27 43 6 8 23
"AT2G01160" 1 0 4 0 2 4 2 0 0 1
"AT2G01170" 183 148 219 156 138 246 247 43 19 194
"AT2G01175" 49 32 57 40 20 81 53 1 2 57
"AT2G01180" 119 150 282 133 129 162 193 58 41 285
"AT2G01190" 117 66 345 68 103 136 100 68 46 200
"AT2G01200" 80 75 96 37 47 81 78 0 0 54
"AT2G01210" 66 40 185 38 70 66 68 9 8 112
"AT2G01220" 290 182 319 150 207 287 226 114 112 202
"AT2G01240" 0 0 0 0 0 0 1 0 0 0
"AT2G01250" 100 134 171 76 85 100 191 104 130 124
"AT2G01260" 84 49 125 55 50 103 74 27 26 64
"AT2G01270" 127 74 210 64 108 141 88 65 49 135
"AT2G01275" 27 27 32 11 22 32 23 2 0 13
"AT2G01280" 22 6 21 5 14 28 14 0 0 15
"AT2G01290" 57 39 114 39 37 57 36 19 34 90
"AT2G01300" 90 67 178 46 74 80 75 3 2 114
"AT2G01310" 1 1 1 0 0 1 0 0 0 0
"AT2G01320" 155 112 214 81 103 148 152 57 69 124
"AT2G01330" 62 36 93 38 52 63 65 35 22 67
"AT2G01340" 40 56 32 26 24 32 93 30 27 27
"AT2G01350" 284 259 242 150 199 273 307 101 55 133
"AT2G01360" 0 0 1 0 1 3 0 0 0 0
"AT2G01370" 1 1 1 0 1 1 0 0 0 1
"AT2G01372" 0 3 2 0 0 2 5 0 0 1
"AT2G01390" 7 8 19 9 8 10 11 7 8 16
"AT2G01400" 3 5 9 3 6 4 9 5 5 8
"AT2G01410" 22 16 36 22 22 23 20 30 20 16
"AT2G01420" 107 117 255 69 92 126 115 139 141 153
"AT2G01422" 1 0 0 2 2 0 0 0 0 0
"AT2G01430" 21 28 34 22 13 29 35 5 8 26
"AT2G01440" 103 62 143 57 74 104 81 58 39 110
"AT2G01450" 611 492 1171 408 539 695 636 484 352 880
"AT2G01460" 403 309 497 234 286 435 402 188 139 285
"AT2G01470" 155 135 179 102 110 166 144 71 54 117
"AT2G01480" 199 135 250 97 137 187 168 78 82 157
"AT2G01490" 118 126 108 59 84 134 167 24 29 75
"AT2G01500" 8 4 11 0 1 3 6 0 0 7
"AT2G01505" 1 0 4 0 1 0 0 2 0 0
"AT2G01510" 7 4 6 2 0 7 2 5 3 8
"AT2G01520" 214 382 274 104 173 160 436 59 56 183
"AT2G01530" 318 429 382 175 256 288 517 122 83 263
"AT2G01540" 18 11 26 15 11 41 26 2 7 12
"AT2G01550" 0 0 1 0 0 1 0 0 0 0
"AT2G01554" 0 0 0 0 0 0 0 0 0 0
"AT2G01560" 0 0 0 0 0 0 2 0 0 1
"AT2G01570" 181 119 447 139 170 166 161 213 218 282
"AT2G01580" 4 0 2 0 1 2 0 0 0 3
"AT2G01590" 14 13 21 17 25 26 29 12 20 19
"AT2G01600" 321 269 343 188 210 324 315 136 125 261
"AT2G01610" 2 0 1 1 0 2 2 0 0 2
"AT2G01620" 44 26 81 34 48 54 34 28 28 50
"AT2G01630" 86 52 167 70 74 91 72 108 65 103
"AT2G01640" 20 16 21 9 10 28 12 8 11 12
"AT2G01650" 23 21 57 29 18 35 29 20 25 40
"AT2G01660" 18 18 31 15 14 17 13 15 11 24
