"GSM1252262" "GSM1252263" "GSM1252264" "GSM1252265" "GSM1252266" "GSM1252267" "GSM1252268" "GSM1252269"
"AT1G72125" 18 32 29 43 18 10 17 26
"AT1G72130" 501 576 619 638 519 469 413 433
"AT1G72131" 2 3 3 3 0 0 0 0
"AT1G72140" 46 144 126 120 18 12 13 21
"AT1G72141" 0 0 0 0 0 0 0 0
"AT1G72150" 25277 27138 43976 40880 24237 22322 19419 22967
"AT1G72160" 2048 2471 2870 2666 1588 1558 1265 1543
"AT1G72170" 232 267 294 281 223 250 144 168
"AT1G72175" 380 390 265 291 402 376 281 277
"AT1G72180" 3292 3709 711 695 3164 2708 830 1045
"AT1G72190" 222 257 249 267 267 247 193 215
"AT1G72200" 194 202 300 266 87 92 87 86
"AT1G72210" 79 70 36 50 57 47 44 51
"AT1G72220" 26 35 17 29 19 9 24 15
"AT1G72230" 86 111 339 310 15 10 10 9
"AT1G72240" 7 6 116 121 18 23 25 33
"AT1G72250" 39 51 71 45 38 26 25 35
"AT1G72260" 0 1 0 1 0 1 0 0
"AT1G72270" 107 152 90 96 95 103 76 75
"AT1G72280" 148 180 154 136 314 307 219 293
"AT1G72290" 1 0 1 1 0 1 0 0
"AT1G72300" 889 875 860 774 855 792 694 745
"AT1G72310" 257 332 292 280 198 183 144 162
"AT1G72320" 822 867 642 633 800 771 661 717
"AT1G72330" 921 1023 992 983 1086 1052 898 1141
"AT1G72340" 559 618 556 616 668 628 536 585
"AT1G72350" 0 0 0 0 0 0 1 2
"AT1G72360" 891 377 273 334 1064 815 998 1213
"AT1G72370" 5046 6150 4571 4978 4639 4818 4252 4756
"AT1G72390" 1120 1221 1073 950 1192 1241 857 1122
"AT1G72410" 3324 3480 2976 2756 2553 2406 2153 2364
"AT1G72416" 521 371 389 440 618 486 804 1033
"AT1G72420" 76 72 56 65 92 68 73 67
"AT1G72430" 1978 1276 2057 1896 2306 1846 2811 3501
"AT1G72440" 1013 998 697 747 890 808 787 942
"AT1G72450" 535 505 680 643 679 654 522 774
"AT1G72460" 1 2 0 1 0 0 1 0
"AT1G72470" 281 321 375 374 211 200 115 147
"AT1G72480" 466 509 465 471 393 406 314 392
"AT1G72490" 197 202 105 122 137 139 49 74
"AT1G72500" 528 700 754 738 600 588 536 663
"AT1G72510" 1158 1543 1656 1931 1077 942 947 1151
"AT1G72520" 72 72 127 127 96 112 196 379
"AT1G72530" 80 74 59 51 92 64 72 70
"AT1G72540" 184 185 104 115 177 156 145 144
"AT1G72550" 1710 1931 1816 1797 1750 1618 1473 1621
"AT1G72560" 558 610 498 440 572 510 496 534
"AT1G72570" 0 2 2 1 0 1 0 0
"AT1G72580" 0 0 0 0 0 0 0 0
"AT1G72590" 0 0 0 0 1 1 0 0
"AT1G72600" 97 98 97 115 97 110 77 101
"AT1G72610" 5 5 4 5 4 2 2 4
"AT1G72620" 1 1 16 21 0 0 1 1
"AT1G72630" 593 672 669 752 672 614 533 559
"AT1G72640" 768 977 911 865 766 741 642 737
"AT1G72645" 485 599 425 427 513 513 491 509
"AT1G72650" 1782 2071 1619 1611 2417 2369 1728 1899
"AT1G72660" 58 94 22 37 98 90 147 186
"AT1G72670" 19 21 20 24 7 9 7 5
"AT1G72680" 1069 1190 707 729 1343 1322 736 879
"AT1G72690" 153 179 138 155 140 146 81 108
"AT1G72700" 1180 1293 1030 1027 1333 1275 982 1231
"AT1G72710" 6101 6786 7252 7153 7735 7031 6063 6974
"AT1G72720" 17 17 13 18 10 10 10 15
"AT1G72730" 206 245 211 205 172 172 228 281
"AT1G72740" 554 600 516 558 579 515 481 538
"AT1G72750" 1666 1656 1445 1485 1802 1611 1428 1725
"AT1G72760" 64 49 73 73 32 13 24 28
"AT1G72770" 1079 1338 1371 1233 988 987 712 876
"AT1G72780" 0 0 0 0 0 0 0 0
"AT1G72790" 388 436 1433 1376 450 408 367 414
"AT1G72800" 224 225 130 154 97 87 206 243
"AT1G72810" 304 357 383 433 291 270 194 195
"AT1G72820" 1760 1989 2253 2313 1764 1725 1260 1450
"AT1G72830" 149 165 193 185 176 190 90 108
"AT1G72840" 613 537 529 547 729 606 720 899
"AT1G72850" 60 67 60 58 68 52 90 86
"AT1G72852" 0 0 0 1 0 0 0 0
"AT1G72855" 0 0 0 0 0 0 0 0
"AT1G72860" 12 10 13 13 22 16 10 13
"AT1G72870" 43 45 40 48 48 49 45 45
"AT1G72880" 753 919 1347 1387 1036 1039 841 1007
"AT1G72890" 89 90 138 143 144 109 86 104
"AT1G72900" 346 405 294 209 675 859 367 736
"AT1G72910" 0 0 0 2 2 7 23 43
"AT1G72920" 5 4 11 13 53 92 57 133
"AT1G72930" 16 19 24 15 130 165 168 350
"AT1G72940" 112 69 66 78 304 300 449 777
"AT1G72950" 11 16 14 11 27 22 18 29
"AT1G72960" 7 11 7 6 11 10 7 6
"AT1G72970" 892 1020 742 697 328 403 308 393
"AT1G72980" 2 1 1 1 0 0 1 1
"AT1G72990" 513 605 518 453 698 686 452 512
"AT1G73000" 7 7 4 6 12 9 7 4
"AT1G73010" 8 7 48 37 58 84 106 174
"AT1G73020" 259 365 456 407 256 262 202 289
"AT1G73030" 1794 1921 2108 2112 2354 2279 1789 2310
"AT1G73040" 46 63 24 44 47 36 30 35
"AT1G73050" 0 0 2 1 1 1 1 0
"AT1G73060" 1302 1545 1451 1439 1330 1308 1188 1328
"AT1G73066" 255 242 285 295 204 180 186 171
"AT1G73080" 1364 1437 1607 1566 1760 1727 1721 2448
"AT1G73090" 432 455 495 477 346 345 288 311
"AT1G73100" 506 532 434 412 467 452 357 429
"AT1G73110" 651 794 717 717 1201 1145 937 1051
"AT1G73120" 3735 3825 2825 3453 3727 3747 2242 2522
"AT1G73130" 274 337 219 234 221 249 189 229
"AT1G73140" 5 10 1 1 0 0 0 2
"AT1G73150" 183 229 202 157 205 187 125 134
"AT1G73160" 26 46 27 30 21 15 27 25
"AT1G73165" 8 8 33 27 3 4 5 10
"AT1G73170" 645 720 601 631 491 510 371 435
"AT1G73175" 1 1 0 1 0 1 2 1
"AT1G73177" 24 40 27 37 26 38 18 21
"AT1G73180" 767 881 684 686 749 722 609 644
"AT1G73190" 199 53 143 127 13 14 20 48
"AT1G73200" 973 1086 1393 1340 1151 1118 1014 1192
"AT1G73210" 113 147 96 127 176 130 124 146
"AT1G73220" 297 407 384 436 31 47 35 35
"AT1G73230" 2166 2538 2323 2561 2248 2259 2026 2110
"AT1G73240" 262 277 229 235 240 235 177 219
"AT1G73250" 359 416 394 387 460 420 367 440
"AT1G73260" 11040 10974 9505 9207 9713 10092 3980 4210
"AT1G73270" 93 124 136 126 126 112 116 116
"AT1G73280" 167 210 154 150 254 216 150 173
"AT1G73290" 26 40 45 34 9 14 7 8
"AT1G73300" 1055 1341 1204 1080 665 674 474 663
"AT1G73310" 325 364 347 366 299 308 217 255
"AT1G73320" 172 177 156 141 172 138 119 160
"AT1G73325" 0 0 0 0 0 0 0 0
"AT1G73330" 193 423 393 386 98 67 97 85
"AT1G73340" 142 198 173 170 163 175 121 145
"AT1G73350" 448 472 515 568 506 505 370 431
"AT1G73360" 52 46 39 30 23 17 13 23
"AT1G73370" 199 224 207 176 114 127 87 100
"AT1G73380" 657 683 596 660 681 579 575 583
"AT1G73390" 501 568 718 775 488 479 432 518
"AT1G73400" 77 67 63 62 75 84 62 66
"AT1G73410" 29 38 16 32 18 14 11 6
"AT1G73430" 931 1076 1020 1015 1068 1062 938 1076
"AT1G73440" 174 171 188 174 172 156 108 157
"AT1G73445" 13 11 13 15 7 19 13 8
"AT1G73450" 196 243 200 187 219 226 161 166
"AT1G73460" 850 975 886 789 896 808 580 743
"AT1G73470" 453 529 395 444 394 365 334 320
"AT1G73480" 414 455 483 494 441 459 290 369
"AT1G73490" 939 1038 888 977 919 850 825 929
"AT1G73500" 493 433 591 640 950 1153 1003 1527
"AT1G73510" 1 0 0 0 0 0 2 1
"AT1G73530" 147 287 228 235 90 108 105 79
"AT1G73540" 159 226 322 345 257 239 239 275
"AT1G73550" 2 1 7 5 1 2 3 3
"AT1G73560" 0 0 0 0 0 0 0 0
"AT1G73570" 66 89 82 56 29 36 34 40
"AT1G73580" 11 18 10 15 13 12 9 13
"AT1G73590" 224 244 282 251 155 170 152 126
"AT1G73600" 0 0 0 0 0 0 0 0
"AT1G73602" 0 0 0 0 0 0 0 0
"AT1G73603" 0 1 0 0 1 0 0 1
"AT1G73607" 0 1 0 0 0 0 0 0
"AT1G73610" 1 5 0 0 1 3 2 2
"AT1G73620" 6 15 2 5 0 0 1 0
"AT1G73630" 68 59 24 19 65 47 29 36
"AT1G73640" 82 121 53 52 24 23 18 25
"AT1G73650" 241 331 265 254 236 264 169 215
"AT1G73655" 1664 1913 1887 1959 2146 2022 1649 1831
"AT1G73660" 3589 3715 2600 2352 3779 3565 2182 2632
"AT1G73670" 307 384 344 358 313 320 191 246
"AT1G73680" 1347 1549 1519 1361 895 990 827 910
"AT1G73687" 0 1 2 2 0 3 0 0
"AT1G73690" 36 34 31 27 31 31 22 24
"AT1G73700" 0 0 2 0 1 1 0 0
"AT1G73710" 319 359 317 269 295 288 245 265
"AT1G73720" 661 794 696 690 741 750 594 630
"AT1G73730" 395 418 347 320 392 385 261 318
"AT1G73740" 279 282 225 227 308 307 180 239
"AT1G73750" 208 246 357 403 324 321 222 217
"AT1G73760" 275 368 312 292 277 315 166 154
"AT1G73770" 79 88 53 67 76 71 85 93
"AT1G73780" 1 3 3 2 5 6 5 4
"AT1G73790" 86 129 117 110 127 136 77 85
"AT1G73805" 11 13 9 8 70 86 57 111
"AT1G73810" 8 9 3 9 29 16 13 35
"AT1G73820" 236 284 218 243 303 299 204 235
"AT1G73830" 767 936 906 984 953 840 513 569
"AT1G73840" 1140 1182 1148 1055 1209 1247 1014 1180
"AT1G73850" 344 386 355 327 332 343 236 313
"AT1G73860" 24 21 29 27 26 29 12 20
"AT1G73870" 0 0 0 0 0 0 0 0
"AT1G73875" 277 291 249 281 260 259 202 237
"AT1G73880" 316 348 349 337 337 340 229 244
"AT1G73885" 5445 6018 5359 5620 5091 4967 4028 4520
"AT1G73890" 91 117 116 120 73 85 51 61
"AT1G73900" 0 0 0 0 0 0 0 0
"AT1G73910" 7 12 9 15 6 3 4 3
"AT1G73920" 1499 1980 2084 1986 1698 1725 1248 1434
"AT1G73930" 489 563 569 564 516 507 380 489
"AT1G73940" 406 441 319 341 312 299 256 269
"AT1G73950" 528 550 570 496 591 548 406 470
"AT1G73960" 1441 1672 1509 1406 1490 1502 1153 1259
"AT1G73965" 27 44 81 88 71 62 32 52
"AT1G73970" 605 554 458 449 553 528 435 461
"AT1G73980" 1407 1806 1322 1304 1345 1408 904 1060
"AT1G73990" 1149 1266 1258 1173 1109 1027 879 968
"AT1G74000" 126 189 94 100 241 281 120 173
"AT1G74010" 508 644 333 323 766 820 399 513
"AT1G74020" 1005 1284 810 877 1088 1113 676 755
"AT1G74030" 452 643 365 437 638 694 377 400
"AT1G74040" 580 649 584 549 483 527 392 441
"AT1G74045" 0 0 0 0 0 0 0 0
"AT1G74050" 3786 4239 3760 4132 3969 3883 3587 3825
"AT1G74055" 40 46 86 89 22 31 16 18
"AT1G74060" 2665 2902 2524 2952 2516 2499 2215 2434
"AT1G74070" 174 223 334 341 149 176 158 187
"AT1G74080" 110 108 108 118 176 170 81 113
"AT1G74088" 51 63 39 37 34 29 25 44
"AT1G74090" 304 318 290 264 110 100 88 75
"AT1G74100" 1832 2104 2047 1987 3250 3555 2347 4499
"AT1G74110" 0 0 5 2 0 0 0 0
"AT1G74120" 188 148 166 147 143 140 122 130
"AT1G74130" 0 0 0 0 0 0 0 0
"AT1G74140" 1 2 0 2 4 1 1 3
"AT1G74150" 222 234 57 64 283 244 88 68
"AT1G74160" 946 1022 1067 1008 737 674 660 762
"AT1G74170" 474 552 490 446 467 403 343 383
"AT1G74180" 342 397 303 283 296 260 238 220
"AT1G74190" 0 1 2 1 0 0 1 0
"AT1G74200" 49 43 44 22 40 41 28 35
"AT1G74205" 9 10 8 7 11 13 8 10
"AT1G74210" 331 488 326 329 324 341 239 295
"AT1G74220" 0 0 0 1 0 0 0 0
"AT1G74230" 1407 1573 1262 1264 1625 1512 1294 1443
"AT1G74240" 53 78 54 58 59 45 38 42
"AT1G74250" 779 774 667 637 726 662 525 681
"AT1G74260" 1141 1363 1066 945 1105 1044 802 879
"AT1G74270" 1024 1225 1029 1158 985 975 756 822
"AT1G74280" 125 168 179 174 160 158 140 150
"AT1G74290" 2 0 1 0 1 1 0 2
"AT1G74300" 36 57 27 32 44 48 35 37
"AT1G74310" 772 738 634 527 485 482 2529 3609
"AT1G74320" 537 650 680 644 551 592 470 477
"AT1G74330" 341 412 348 359 388 369 393 498
"AT1G74340" 377 476 397 461 517 476 374 498
"AT1G74350" 56 54 72 56 65 53 65 109
"AT1G74360" 188 216 164 159 340 327 266 380
"AT1G74370" 401 510 658 702 456 482 325 376
"AT1G74380" 1042 1187 1899 1976 1341 1365 1045 1449
"AT1G74390" 80 106 75 106 61 82 57 59
"AT1G74400" 7 15 12 5 13 9 6 11
"AT1G74410" 160 194 170 158 160 175 87 114
"AT1G74420" 21 17 76 90 5 4 2 3
"AT1G74430" 23 33 19 24 10 15 10 14
"AT1G74440" 27 46 34 39 76 99 50 111
"AT1G74448" 0 0 0 0 0 0 0 0
"AT1G74450" 255 277 344 346 214 223 237 289
"AT1G74453" 123 116 85 93 94 88 65 85
"AT1G74456" 68 63 39 62 59 54 62 54
"AT1G74457" 0 0 0 0 0 0 0 0
"AT1G74458" 302 380 350 334 147 155 120 130
"AT1G74460" 8 10 5 5 3 2 1 3
"AT1G74470" 26279 33448 26819 25698 15501 16071 10926 11643
"AT1G74480" 1 1 4 1 1 1 1 1
"AT1G74490" 104 128 121 125 74 92 81 115
"AT1G74500" 53 68 10 25 12 16 3 1
"AT1G74510" 472 543 366 325 458 470 243 249
"AT1G74520" 729 754 498 566 626 584 465 509
"AT1G74530" 312 338 332 351 300 280 203 270
"AT1G74540" 19 24 15 14 19 16 14 18
"AT1G74545" 2 1 4 1 1 1 1 2
"AT1G74550" 9 10 8 10 6 10 4 9
"AT1G74560" 1310 1797 1351 1554 1286 1278 1060 1240
"AT1G74570" 0 0 0 0 0 0 0 0
"AT1G74580" 163 176 158 128 135 130 138 118
"AT1G74590" 148 147 121 122 215 206 149 139
"AT1G74600" 57 78 66 50 66 66 46 43
"AT1G74610" 0 0 0 0 0 0 0 0
"AT1G74620" 0 0 0 0 0 0 0 0
"AT1G74630" 28 36 35 23 31 30 21 43
"AT1G74640" 349 420 343 362 571 605 394 430
"AT1G74650" 653 768 567 502 1136 1267 534 757
"AT1G74660" 206 226 347 351 120 142 112 147
"AT1G74670" 520 655 1588 1467 133 162 198 179
"AT1G74680" 344 411 357 345 355 286 205 291
"AT1G74690" 1503 1712 1952 2080 1236 1274 1195 1405
"AT1G74700" 71 60 64 66 82 64 50 72
"AT1G74710" 173 222 198 211 503 475 440 645
"AT1G74720" 522 587 467 403 479 524 303 412
"AT1G74730" 330 456 445 424 286 324 211 238
"AT1G74740" 1546 1518 1354 1495 1457 1256 1012 1373
"AT1G74750" 107 113 109 90 114 125 74 77
"AT1G74770" 105 108 145 135 71 49 74 70
"AT1G74780" 201 245 212 225 175 183 139 157
"AT1G74790" 4204 4504 3228 3066 5870 5641 4675 6351
"AT1G74800" 414 384 382 394 344 306 216 252
"AT1G74810" 0 0 0 0 2 1 0 0
"AT1G74820" 0 0 0 0 0 0 0 0
"AT1G74830" 8 5 5 12 7 7 3 5
"AT1G74840" 4077 4498 5354 5167 3219 2949 2594 3021
"AT1G74850" 575 719 698 615 581 594 429 512
"AT1G74860" 215 254 253 268 269 218 212 250
"AT1G74870" 3 3 5 3 6 4 5 2
"AT1G74875" 12 21 38 38 18 14 7 24
"AT1G74880" 1155 1364 1605 1688 752 704 705 768
"AT1G74890" 1 1 0 1 0 0 0 1
"AT1G74900" 49 58 45 45 40 43 38 38
"AT1G74910" 4924 5421 5719 6070 5839 5216 5686 6167
"AT1G74920" 5819 5924 4462 4759 6351 5852 5208 5841
"AT1G74929" 0 5 4 3 3 4 3 0
"AT1G74930" 23 24 26 31 28 31 69 65
"AT1G74940" 656 469 315 296 910 683 1094 1152
"AT1G74950" 537 600 588 622 557 627 807 1097
"AT1G74960" 2318 2464 2375 2291 2329 2021 2179 2413
"AT1G74970" 1708 2056 1937 2053 1729 1810 1519 1717
"AT1G74990" 0 0 0 0 0 0 0 2
"AT1G75000" 52 36 44 58 85 68 81 104
"AT1G75010" 293 412 303 342 310 323 221 231
"AT1G75020" 222 248 326 339 375 379 371 476
"AT1G75030" 4 4 17 22 2 4 2 1
"AT1G75040" 5 1 1 1 3 9 1 5
"AT1G75050" 1 0 0 0 0 0 0 0
"AT1G75060" 53 47 45 52 22 22 13 19
"AT1G75070" 0 0 0 0 0 0 0 0
"AT1G75080" 967 1007 1332 1292 920 797 634 780
"AT1G75090" 14 16 18 10 9 13 10 5
"AT1G75100" 294 315 373 321 251 219 172 188
"AT1G75110" 68 79 61 61 47 49 35 35
"AT1G75120" 316 367 330 290 249 233 153 166
"AT1G75130" 536 598 565 563 558 519 417 442
"AT1G75140" 279 347 263 252 239 243 195 187
"AT1G75150" 39 40 37 41 25 35 15 28
"AT1G75160" 2 1 3 2 3 4 2 3
"AT1G75163" 13 14 10 15 19 13 12 18
"AT1G75166" 20 21 22 19 26 23 15 18
"AT1G75170" 548 690 676 593 766 777 449 492
"AT1G75180" 2177 2230 2477 2576 2150 2099 1822 2031
"AT1G75190" 461 545 584 640 549 499 423 463
"AT1G75200" 514 562 533 537 615 549 605 695
"AT1G75210" 546 663 652 553 516 526 385 462
"AT1G75220" 4874 5117 10967 9935 7446 7184 6572 7641
"AT1G75230" 317 363 353 336 352 341 285 318
"AT1G75240" 2648 3020 3042 3110 1661 1703 1699 1803
"AT1G75250" 1 4 7 5 2 1 3 2
"AT1G75260" 32 41 42 35 20 19 12 7
"AT1G75261" 0 0 0 1 0 0 0 0
"AT1G75270" 473 555 324 316 473 462 325 403
"AT1G75280" 296 440 292 286 83 98 67 70
"AT1G75290" 2 6 1 3 9 5 0 1
"AT1G75295" 29 53 41 44 48 41 34 39
"AT1G75300" 1 0 1 0 0 0 0 0
"AT1G75310" 1442 1441 1104 993 1570 1367 1102 1344
"AT1G75330" 1470 1530 1248 1320 1495 1361 1135 1216
"AT1G75335" 60 66 50 63 47 50 35 48
"AT1G75340" 660 682 510 521 551 618 555 628
"AT1G75350" 2165 2583 2477 2685 2363 2460 2043 2153
"AT1G75360" 21 8 22 16 27 15 18 14
"AT1G75370" 1111 1385 1386 1327 1276 1262 960 1105
"AT1G75380" 4862 6254 6254 6414 8029 8042 4667 5501
"AT1G75388" 0 0 0 0 0 0 0 0
"AT1G75390" 0 0 0 0 0 0 0 0
"AT1G75394" 2 3 2 2 6 10 4 1
"AT1G75400" 1250 1242 978 957 1547 1364 1163 1472
"AT1G75410" 738 809 815 788 896 929 628 652
"AT1G75420" 456 519 459 510 394 418 263 319
"AT1G75430" 45 52 41 37 24 25 42 37
"AT1G75440" 491 581 366 433 563 646 419 636
"AT1G75450" 470 559 195 174 549 535 145 203
"AT1G75460" 124 216 242 301 146 144 90 92
"AT1G75470" 1 0 0 0 0 0 0 0
"AT1G75480" 214 302 365 360 240 235 191 202
"AT1G75490" 472 532 506 527 235 209 71 95
"AT1G75500" 4539 5040 1206 1053 1275 1268 263 284
"AT1G75510" 529 620 486 524 679 638 435 509
"AT1G75520" 45 52 35 48 16 27 16 19
"AT1G75530" 15 15 12 12 2 6 4 9
"AT1G75540" 8481 9140 7554 7837 8919 8331 6614 7590
"AT1G75550" 25 22 57 41 3 10 6 6
"AT1G75560" 990 1095 1063 1137 1025 979 834 990
"AT1G75570" 0 0 0 0 0 0 0 0
"AT1G75580" 32 34 56 59 36 28 13 22
"AT1G75590" 63 79 27 27 28 14 11 11
"AT1G75600" 9 12 11 13 7 11 2 7
"AT1G75610" 0 1 0 0 0 0 0 0
"AT1G75620" 28 49 44 36 14 18 11 4
"AT1G75630" 2069 2328 2051 2223 1761 1793 1327 1530
"AT1G75640" 45 53 45 40 62 56 26 28
"AT1G75650" 0 0 0 0 0 0 0 0
"AT1G75660" 2931 3077 3081 2792 3093 2905 2476 2856
"AT1G75670" 208 246 138 164 221 214 248 249
"AT1G75680" 2078 2330 4006 4294 1963 1850 1673 2173
"AT1G75690" 455 599 726 677 342 346 371 369
"AT1G75700" 24 28 22 30 10 8 5 6
"AT1G75710" 359 462 234 273 247 298 210 243
"AT1G75717" 0 0 0 0 0 0 0 0
"AT1G75720" 14 12 15 19 15 9 5 11
"AT1G75730" 281 306 321 279 470 529 351 397
"AT1G75740" 0 0 0 0 0 0 0 0
"AT1G75750" 27813 30182 20584 19045 60476 54451 21928 25964
"AT1G75760" 945 1055 984 915 1115 1027 642 717
"AT1G75770" 248 264 155 159 377 291 217 233
"AT1G75780" 890 945 2053 1834 174 211 228 267
"AT1G75790" 0 0 0 0 0 0 0 0
"AT1G75800" 6337 6449 6329 6323 5106 4587 4077 4648
"AT1G75810" 337 374 397 371 379 332 295 362
"AT1G75820" 1539 1763 1141 1136 1720 1611 1245 1536
"AT1G75830" 203 143 474 319 220 147 185 492
"AT1G75840" 1457 1801 1879 1835 2011 1764 1427 1645
"AT1G75850" 1551 1491 1490 1388 1564 1390 1247 1527
"AT1G75860" 505 640 483 558 751 706 659 780
"AT1G75870" 0 0 0 0 0 0 0 0
"AT1G75880" 45 63 46 41 31 41 17 23
"AT1G75890" 3 0 4 1 0 2 3 0
"AT1G75891" 0 1 0 0 0 0 0 0
"AT1G75900" 28 52 666 532 3 4 3 4
"AT1G75910" 0 0 0 0 0 0 0 0
"AT1G75920" 1 5 2 0 1 0 0 0
"AT1G75930" 0 0 0 0 0 0 0 0
"AT1G75940" 0 0 0 0 0 0 0 0
"AT1G75950" 5655 6122 5875 6554 6340 6035 4957 5660
"AT1G75960" 83 55 73 79 61 81 44 35
"AT1G75970" 0 0 0 0 0 0 0 0
"AT1G75980" 132 180 131 151 106 134 102 92
"AT1G75990" 625 762 728 761 674 708 471 578
"AT1G76000" 0 0 0 0 0 0 0 0
"AT1G76010" 3764 4270 3479 3647 3127 3153 2326 2883
"AT1G76020" 239 273 190 180 265 233 165 188
"AT1G76030" 4996 5383 4952 4904 5333 4954 4404 4786
"AT1G76040" 272 302 251 226 178 208 227 348
"AT1G76050" 466 576 516 493 373 381 308 377
"AT1G76060" 172 221 194 207 203 202 167 155
"AT1G76062" 0 0 0 0 0 0 0 0
"AT1G76065" 85 83 73 76 130 137 84 108
"AT1G76070" 324 323 330 330 522 556 407 553
"AT1G76080" 152 189 168 158 393 370 234 292
"AT1G76090" 1065 1030 3621 3293 1492 1467 915 1113
"AT1G76100" 985 1319 1403 1448 1136 1174 749 796
"AT1G76110" 53 72 114 132 54 64 49 52
"AT1G76120" 117 128 73 97 103 96 85 94
"AT1G76130" 194 257 128 139 227 224 183 220
"AT1G76135" 1 0 0 2 1 0 0 0
"AT1G76140" 1642 1826 1849 1655 2017 1841 1599 1798
"AT1G76150" 1383 1436 1274 1381 1795 1705 1420 1663
"AT1G76160" 4426 4177 22149 21167 7449 7044 8117 10595
"AT1G76170" 133 157 207 179 122 142 102 132
"AT1G76180" 14994 18099 33411 33782 12797 12498 11793 15377
"AT1G76185" 166 149 161 177 167 156 103 126
"AT1G76190" 1 1 5 0 3 4 4 5
"AT1G76200" 1465 1597 1385 1611 1286 1274 974 1141
"AT1G76210" 37 87 12 16 79 151 39 62
"AT1G76220" 134 141 19 18 195 201 18 18
"AT1G76230" 28 29 10 7 25 31 6 9
"AT1G76240" 331 282 372 345 145 152 17 10
"AT1G76250" 64 107 97 94 72 81 73 79
"AT1G76260" 239 256 215 267 265 257 253 264
"AT1G76270" 286 314 244 304 308 319 197 267
"AT1G76280" 307 414 352 309 307 303 166 241
"AT1G76290" 0 0 0 0 0 0 0 0
"AT1G76300" 304 374 254 323 314 306 234 293
"AT1G76310" 26 35 26 20 14 15 3 9
"AT1G76320" 836 858 700 670 779 705 603 649
"AT1G76330" 0 0 0 0 0 0 0 0
"AT1G76340" 357 370 422 457 444 437 353 417
"AT1G76350" 514 667 521 491 552 534 328 353
"AT1G76360" 244 241 244 262 262 273 269 433
"AT1G76370" 0 0 0 1 0 0 0 0
"AT1G76380" 408 492 418 466 521 585 390 462
"AT1G76390" 596 654 668 643 867 850 622 838
"AT1G76400" 935 1136 1072 1022 960 993 782 924
"AT1G76405" 251 300 300 322 267 233 219 252
"AT1G76410" 726 777 1464 1460 1405 1547 1000 1044
"AT1G76420" 22 32 3 5 7 7 2 3
"AT1G76430" 9 11 6 5 11 10 5 3
"AT1G76440" 101 144 157 142 177 151 149 187
"AT1G76450" 733 817 889 942 701 651 674 695
"AT1G76460" 2572 2613 2587 2373 2635 2497 2005 2221
"AT1G76470" 3 2 0 0 1 7 0 0
"AT1G76480" 0 2 1 2 1 1 2 0
"AT1G76490" 15082 15956 25611 22634 12430 11684 9309 11063
"AT1G76500" 453 535 209 220 417 444 152 155
"AT1G76510" 704 755 678 656 639 623 452 548
"AT1G76520" 1455 1545 776 785 2315 2179 1259 1477
"AT1G76530" 0 0 0 0 0 0 0 1
"AT1G76540" 86 95 89 88 46 40 23 34
"AT1G76550" 834 1037 1010 1056 1155 1115 956 1134
"AT1G76560" 274 265 336 373 333 308 257 321
"AT1G76570" 128 180 187 211 140 143 127 167
"AT1G76580" 748 907 758 718 1094 1040 883 1076
"AT1G76590" 722 738 1250 1227 1347 1277 1228 1561
"AT1G76600" 321 336 952 923 658 704 802 1082
"AT1G76610" 1 1 0 0 0 0 0 0
"AT1G76620" 165 226 27 23 57 62 31 30
"AT1G76630" 915 978 808 762 915 842 720 812
"AT1G76640" 12 18 14 13 8 4 103 166
"AT1G76650" 555 102 140 170 1036 653 2814 3975
"AT1G76660" 1041 1016 911 937 1068 1061 1231 1573
"AT1G76670" 2045 2096 2694 2877 2075 1971 1925 2411
"AT1G76680" 583 873 629 741 710 910 815 1276
"AT1G76690" 224 246 215 241 135 136 137 188
"AT1G76700" 1214 1171 1580 1617 2032 1752 2148 2799
"AT1G76705" 91 96 80 85 55 53 40 48
"AT1G76710" 641 629 572 563 618 599 443 561
"AT1G76720" 251 246 200 188 249 219 168 197
"AT1G76728" 0 0 0 0 0 1 0 0
"AT1G76730" 530 720 661 626 616 583 467 463
"AT1G76740" 17 20 12 19 13 7 7 5
"AT1G76750" 0 0 0 0 0 0 0 0
"AT1G76760" 144 151 183 200 161 160 119 127
"AT1G76770" 3 9 8 9 3 9 3 1
"AT1G76780" 30 34 32 38 28 29 22 22
"AT1G76790" 275 678 311 287 150 143 76 110
"AT1G76800" 12 15 22 28 8 14 9 4
"AT1G76810" 5014 5333 4836 4283 5430 5109 4679 6100
"AT1G76820" 331 383 288 249 317 261 222 223
"AT1G76830" 0 0 0 0 0 0 0 0
"AT1G76840" 0 0 0 0 0 0 0 0
"AT1G76850" 2725 3250 3247 2747 2989 2875 2266 2765
"AT1G76860" 715 790 690 780 747 694 573 644
"AT1G76870" 89 112 63 75 96 107 44 59
"AT1G76878" 0 0 0 0 0 0 0 0
"AT1G76880" 131 141 153 118 127 128 98 95
"AT1G76890" 262 280 378 350 350 275 293 354
"AT1G76892" 0 0 1 0 1 0 1 0
"AT1G76900" 1148 1266 1158 1154 1317 1320 973 1194
"AT1G76910" 0 0 0 1 0 0 0 0
"AT1G76911" 0 0 0 0 0 0 0 0
"AT1G76920" 1373 1211 1703 1690 1805 1526 1591 1884
"AT1G76930" 20255 23476 14493 14405 30673 34829 21487 24710
"AT1G76940" 372 446 490 462 456 428 357 435
