"GSM1429679" "GSM1429680" "GSM1429681" "GSM1429682" "GSM1429683" "GSM1429684" "GSM1429685" "GSM1429686" "GSM1429688" "GSM1429691" "GSM1429693"
"AT1G32070" 245 266 266 276 253 311 255 322 358 300 237
"AT1G32080" 0 0 1 2 1 0 0 1 1 1 3
"AT1G32090" 1068 964 664 1054 746 869 815 1048 1819 1525 706
"AT1G32100" 75 54 64 74 25 42 30 19 154 175 120
"AT1G32110" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32120" 678 705 754 706 720 839 723 746 908 798 640
"AT1G32130" 2369 2123 1778 2349 2224 2797 2553 2692 3301 2765 1820
"AT1G32140" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32150" 508 482 491 482 533 660 588 602 711 606 459
"AT1G32160" 133 134 124 109 100 195 138 175 60 63 33
"AT1G32170" 551 473 516 536 235 427 311 351 1262 1086 520
"AT1G32172" 1 1 3 5 3 3 4 4 3 3 0
"AT1G32180" 1 0 0 0 1 0 0 0 1 1 0
"AT1G32190" 1433 1174 1275 1460 1576 1899 1623 1759 2019 1758 1266
"AT1G32200" 593 520 493 584 660 719 665 718 831 709 413
"AT1G32210" 3268 3098 4109 3671 3498 4601 3591 3783 4934 4361 3603
"AT1G32220" 121 121 123 113 147 178 143 140 165 153 129
"AT1G32225" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32230" 4290 3679 3393 4339 4319 4866 4288 4684 6633 5518 4109
"AT1G32240" 344 349 249 333 420 447 390 410 539 426 270
"AT1G32250" 0 0 0 0 0 0 2 0 0 0 0
"AT1G32260" 373 366 435 399 405 542 441 462 479 433 336
"AT1G32270" 0 3 5 1 2 2 1 6 0 1 1
"AT1G32280" 0 0 1 0 0 0 0 0 0 0 0
"AT1G32290" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32300" 0 0 0 0 0 0 0 0 1 0 0
"AT1G32310" 264 211 324 259 273 334 310 298 351 324 274
"AT1G32320" 0 0 0 0 0 1 0 0 0 3 0
"AT1G32330" 742 711 562 717 783 754 827 843 1154 965 601
"AT1G32337" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32340" 257 270 204 299 274 328 319 375 530 402 261
"AT1G32350" 1 0 0 0 0 0 0 0 0 0 0
"AT1G32360" 378 284 342 365 459 550 486 479 531 455 314
"AT1G32361" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32370" 287 271 298 268 307 397 330 316 381 350 309
"AT1G32375" 4 0 2 2 2 3 3 6 26 19 18
"AT1G32380" 949 953 824 926 1039 1179 1038 1064 1246 1149 769
"AT1G32385" 18 3 10 8 8 9 8 10 14 9 12
"AT1G32390" 0 0 0 0 0 2 1 0 1 1 0
"AT1G32400" 1741 1480 1487 1641 1658 1886 1680 1876 2182 1779 1312
"AT1G32410" 254 215 297 253 249 326 236 277 334 284 253
"AT1G32415" 120 114 95 100 133 130 139 170 146 108 71
"AT1G32420" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32430" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32440" 2421 2059 1758 2327 2389 2575 2516 2444 2812 2482 1632
"AT1G32450" 14 3 6 4 5 4 14 13 6 1 4
"AT1G32460" 399 377 482 388 451 744 520 665 472 466 445
"AT1G32470" 2 1 3 1 2 3 5 1 1 2 0
"AT1G32480" 0 0 1 0 0 0 0 0 0 0 0
"AT1G32490" 2337 2042 1325 2218 2150 2361 2561 2822 3006 2491 1415
"AT1G32500" 617 512 479 549 599 692 594 650 823 710 450
"AT1G32505" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32510" 1 5 1 3 3 2 2 2 3 3 7
"AT1G32520" 12 9 12 12 16 15 12 14 56 34 49
"AT1G32530" 535 532 423 577 593 635 614 721 806 628 462
"AT1G32540" 9 9 4 7 12 16 17 11 15 1 10
"AT1G32550" 89 92 99 104 75 137 95 115 102 115 88
"AT1G32560" 4 4 4 8 3 5 9 6 12 13 8
"AT1G32570" 8 6 8 3 7 9 4 10 4 12 8
"AT1G32580" 2783 2323 3064 2923 3275 3894 3369 3534 3977 3394 3179
"AT1G32582" 0 2 1 0 0 0 2 0 0 1 0
"AT1G32583" 45 31 43 33 45 59 50 45 23 11 17
"AT1G32585" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32590" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32600" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32610" 52 55 49 50 53 73 70 69 71 60 33
"AT1G32620" 0 0 0 0 0 1 0 0 0 0 0
"AT1G32630" 108 88 119 95 130 185 131 137 173 134 125
"AT1G32640" 1946 1813 1573 1998 1954 2539 2727 2568 2494 1719 1302
"AT1G32650" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32660" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32670" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32680" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32690" 81 100 99 102 89 117 91 100 144 110 68
"AT1G32700" 143 108 101 155 134 191 189 176 224 151 131
"AT1G32710" 0 0 0 0 0 1 1 1 0 0 0
"AT1G32713" 2 2 4 2 0 6 1 3 2 5 1
"AT1G32720" 0 0 0 1 0 0 0 0 0 0 0
"AT1G32730" 353 282 314 305 342 404 369 414 509 427 332
"AT1G32740" 69 45 42 43 50 61 57 58 73 45 44
"AT1G32750" 1797 1530 883 1639 1592 1637 1864 2146 2621 2207 1100
"AT1G32760" 323 303 306 318 373 403 386 393 429 393 282
"AT1G32763" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32770" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32780" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32790" 2379 2283 2233 2634 2433 2928 2645 2622 3686 3127 2174
"AT1G32810" 643 539 351 619 598 602 691 804 1008 847 418
"AT1G32820" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32830" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32840" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32850" 2 0 1 0 3 0 1 0 1 0 1
"AT1G32860" 499 375 335 486 550 586 495 534 938 794 476
"AT1G32870" 322 208 323 437 472 400 447 484 777 527 465
"AT1G32880" 3 3 3 5 2 6 6 9 3 4 1
"AT1G32890" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32900" 177 112 126 162 189 161 217 230 374 326 184
"AT1G32910" 0 0 0 0 0 0 0 0 0 0 1
"AT1G32920" 433 303 508 512 422 640 539 475 727 424 432
"AT1G32928" 37 21 21 35 27 40 36 50 61 41 31
"AT1G32930" 383 333 343 373 413 443 457 470 583 472 321
"AT1G32940" 104 96 71 133 101 119 114 116 165 136 87
"AT1G32950" 7 9 5 7 5 7 2 5 48 41 20
"AT1G32960" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32970" 0 0 0 0 0 0 0 1 0 0 0
"AT1G32975" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32980" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32990" 503 435 491 456 574 732 547 592 605 495 411
"AT1G32992" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33000" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33010" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33020" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33030" 5 10 16 27 9 10 11 13 38 27 19
"AT1G33040" 1918 1494 1810 1778 1869 2387 2215 2118 2089 1905 1511
"AT1G33050" 730 653 508 725 795 858 758 1021 1304 1045 623
"AT1G33055" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33060" 336 314 258 347 403 445 398 518 585 561 292
"AT1G33070" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33080" 136 121 134 152 188 175 202 222 133 150 105
"AT1G33090" 340 420 248 384 288 239 317 186 269 254 155
"AT1G33100" 41 34 27 47 32 29 32 16 16 12 13
"AT1G33102" 37 33 44 51 47 96 48 62 57 54 52
"AT1G33110" 1519 1348 1192 1625 1615 1912 1606 1933 2443 2267 1370
"AT1G33120" 9991 9107 12425 10373 11178 13529 10920 10173 14341 12451 12321
"AT1G33130" 0 0 0 0 0 0 0 0 1 0 0
"AT1G33135" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33140" 13499 11819 15877 13591 14040 17680 14057 13255 17343 14697 13974
"AT1G33160" 0 0 0 0 2 0 0 0 2 0 1
"AT1G33170" 126 128 140 110 130 171 175 233 93 81 75
"AT1G33180" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33190" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33200" 8 6 5 9 10 9 13 15 12 9 12
"AT1G33220" 5 3 1 1 3 6 4 3 6 2 4
"AT1G33230" 1865 1838 1904 1888 1911 2256 1951 1991 2818 2425 1850
"AT1G33240" 2878 2869 1806 2971 2187 2539 2574 2787 5236 4394 1950
"AT1G33250" 870 812 715 852 843 994 907 1012 1563 1238 847
"AT1G33260" 5 5 7 9 11 12 5 10 14 14 6
"AT1G33265" 927 932 1102 886 993 1278 1072 998 1301 1184 1025
"AT1G33270" 349 270 284 350 369 441 356 402 509 406 253
"AT1G33280" 566 443 606 627 704 743 557 710 758 636 479
"AT1G33290" 230 205 225 246 275 326 318 322 413 286 248
"AT1G33300" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33320" 1 2 0 0 0 0 0 2 1 0 0
"AT1G33330" 230 204 227 224 204 311 229 294 310 264 180
"AT1G33340" 5 8 7 4 4 4 8 12 11 3 9
"AT1G33350" 287 210 197 274 289 286 297 373 419 359 211
"AT1G33360" 1718 1657 1245 1825 1594 1893 1809 1884 2738 2207 1303
"AT1G33370" 0 0 0 0 0 0 1 1 0 0 0
"AT1G33380" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33390" 1225 1106 845 1167 1077 1192 1312 1329 1556 1241 778
"AT1G33400" 400 355 283 424 427 481 491 558 549 411 270
"AT1G33410" 3236 2924 1751 3033 3240 3117 3436 4162 4393 3737 1949
"AT1G33415" 61 53 49 56 45 77 65 60 91 73 45
"AT1G33420" 424 388 297 410 480 542 476 540 655 522 323
"AT1G33430" 8 10 5 4 8 13 14 10 25 20 7
"AT1G33440" 26 20 18 12 11 14 11 13 21 12 8
"AT1G33450" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33460" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33470" 2356 2244 1731 2367 2131 2414 2221 2481 3782 3077 1805
"AT1G33475" 8 5 7 6 3 6 6 8 6 9 6
"AT1G33480" 430 409 459 414 382 554 429 483 633 460 416
"AT1G33490" 487 427 522 475 473 644 536 512 709 668 500
"AT1G33500" 139 118 145 131 130 163 137 141 147 113 98
"AT1G33510" 3 0 0 2 2 1 2 1 1 1 0
"AT1G33520" 1237 1048 1131 1229 1253 1664 1496 1669 2306 1935 1407
"AT1G33530" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33540" 397 334 292 395 369 497 350 407 606 564 325
"AT1G33550" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33560" 479 534 389 563 566 492 500 552 818 556 372
"AT1G33570" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33580" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33590" 1084 762 689 1199 993 1415 953 1086 3032 2323 1321
"AT1G33600" 14 15 11 15 13 20 18 6 54 39 22
"AT1G33607" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33610" 284 256 235 313 264 312 285 251 518 405 261
"AT1G33612" 189 168 149 174 145 240 150 208 449 355 200
"AT1G33615" 13 6 12 23 23 11 26 20 19 20 6
"AT1G33640" 1 0 1 0 1 1 3 3 2 1 2
"AT1G33660" 0 0 0 0 0 1 0 1 2 5 2
"AT1G33670" 117 190 88 123 124 131 168 112 35 49 41
"AT1G33680" 2851 2819 1397 2963 2854 3066 3094 3499 3698 3412 1532
"AT1G33700" 18 13 6 13 3 7 8 9 50 28 31
"AT1G33709" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33710" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33720" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33730" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33740" 1 1 0 3 3 1 0 2 7 2 6
"AT1G33743" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33750" 3214 2570 2474 3084 3556 3711 3579 3879 3998 3076 2296
"AT1G33760" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33770" 8 3 5 7 13 5 8 9 8 7 3
"AT1G33780" 334 284 296 344 376 480 327 422 510 350 328
"AT1G33785" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33790" 54 22 39 71 40 84 42 50 356 257 147
"AT1G33800" 1703 1641 1786 1535 1288 1500 1262 1246 2585 2192 1423
"AT1G33810" 386 379 506 375 419 572 464 459 603 502 487
"AT1G33811" 1 0 0 0 0 0 0 0 0 0 0
"AT1G33813" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33817" 0 0 0 0 0 0 0 1 0 0 0
"AT1G33820" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33830" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33835" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33840" 1 0 0 0 0 0 0 0 0 0 1
"AT1G33850" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33855" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33860" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33870" 0 0 0 0 0 0 0 0 1 0 0
"AT1G33880" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33890" 0 1 0 0 0 0 1 0 0 0 0
"AT1G33900" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33910" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33920" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33925" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33930" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33940" 1 0 0 2 1 2 1 1 3 3 1
"AT1G33950" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33960" 0 0 0 0 0 0 0 0 0 0 0
"AT1G33970" 8 5 9 19 28 22 20 16 26 21 15
"AT1G33980" 1139 1120 908 1213 1273 1417 1360 1383 1818 1548 997
"AT1G33990" 1308 1177 1205 1306 1305 1686 1408 1479 1905 1586 1046
"AT1G34000" 154 170 190 176 172 202 170 187 240 189 183
"AT1G34010" 979 902 1034 945 1043 1178 1031 1126 1558 1248 1025
"AT1G34020" 1334 1326 1365 1398 1466 1676 1562 1529 1798 1524 1117
"AT1G34030" 11484 10801 14140 11657 12856 15558 12856 12533 13987 12880 12192
"AT1G34040" 41 52 43 43 35 29 30 41 38 52 34
"AT1G34041" 0 0 0 0 0 0 1 0 0 0 0
"AT1G34042" 0 0 0 0 0 0 0 0 1 0 0
"AT1G34044" 9 7 8 16 8 13 7 14 7 5 5
"AT1G34046" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34047" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34050" 1 0 0 0 1 0 0 1 0 0 1
"AT1G34060" 46 45 38 58 60 58 53 66 310 218 179
"AT1G34065" 625 484 575 548 590 743 705 761 431 369 271
"AT1G34070" 1 0 0 0 0 0 0 0 0 0 0
"AT1G34080" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34090" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34095" 0 0 0 0 0 0 0 0 0 1 0
"AT1G34097" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34100" 7 3 7 10 9 5 6 4 6 11 8
"AT1G34110" 1687 1451 750 1684 1754 1761 1935 2230 2729 2399 1203
"AT1G34120" 229 229 165 217 232 285 303 288 360 310 192
"AT1G34130" 4503 4219 3144 4271 4369 4489 4715 4813 6281 5616 3425
"AT1G34140" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34150" 401 379 310 377 454 546 484 509 655 525 362
"AT1G34160" 307 265 267 319 320 381 414 347 450 374 294
"AT1G34170" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34180" 15 17 21 17 31 29 21 17 33 16 24
"AT1G34190" 1653 1492 1226 1624 1521 1863 1645 1864 2427 1995 1218
"AT1G34200" 494 451 381 479 464 606 559 542 685 609 426
"AT1G34210" 448 391 377 429 452 564 486 570 584 500 359
"AT1G34220" 732 718 495 784 719 896 775 922 1054 778 506
"AT1G34230" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34240" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34245" 0 1 1 0 1 3 1 0 1 1 1
"AT1G34250" 0 0 1 0 0 0 0 0 0 0 0
"AT1G34260" 240 244 139 282 267 269 271 337 529 447 177
"AT1G34270" 508 475 459 536 545 678 577 673 688 582 468
"AT1G34280" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34281" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34290" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34300" 329 312 214 329 342 368 380 396 537 420 228
"AT1G34310" 0 0 0 1 0 0 0 0 0 0 0
"AT1G34315" 421 398 396 455 521 569 569 654 317 261 241
"AT1G34320" 1685 1506 1114 1703 1696 1864 1811 2086 2518 2007 1094
"AT1G34330" 15 20 15 12 5 9 8 7 37 32 38
"AT1G34340" 444 461 349 408 415 473 467 487 612 512 360
"AT1G34350" 878 762 963 768 830 1053 915 948 1107 1004 754
"AT1G34355" 884 833 457 832 936 870 957 1253 1302 1136 541
"AT1G34360" 868 859 678 954 959 1057 948 936 1400 1273 727
"AT1G34370" 2104 1968 1859 2242 2220 2657 2135 2299 3554 2785 1894
"AT1G34380" 116 104 106 126 147 162 162 145 165 121 113
"AT1G34390" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34392" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34400" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34405" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34410" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34418" 491 419 509 474 552 675 499 554 664 481 474
"AT1G34419" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34420" 25 30 23 37 27 23 26 47 98 73 48
"AT1G34430" 5937 5662 4940 6082 6459 7142 6644 6748 7108 6432 4659
"AT1G34440" 0 0 2 2 1 0 0 0 4 4 3
"AT1G34460" 17 14 16 18 28 33 26 36 35 30 19
"AT1G34470" 363 332 290 365 406 423 368 414 594 465 304
"AT1G34480" 4 0 4 1 1 4 2 3 2 3 3
"AT1G34490" 44 31 40 51 42 50 47 58 40 39 36
"AT1G34500" 24 32 29 48 27 42 29 31 31 25 24
"AT1G34510" 2 0 2 0 0 2 0 1 11 1 9
"AT1G34520" 1 3 4 3 1 2 3 2 15 7 8
"AT1G34530" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34540" 0 0 2 1 0 0 2 0 3 2 1
"AT1G34545" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34550" 1882 1768 1367 1880 1823 1998 1940 1903 2783 2325 1294
"AT1G34560" 0 0 1 0 0 2 1 2 0 0 0
"AT1G34570" 196 186 223 207 213 263 212 251 223 202 193
"AT1G34575" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34580" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34590" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34600" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34610" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34620" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34630" 680 576 540 693 701 837 713 804 849 748 510
"AT1G34640" 14 25 29 32 21 33 33 32 11 17 4
"AT1G34650" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34660" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34670" 1 0 0 0 0 1 0 1 0 2 1
"AT1G34680" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34690" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34700" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34710" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34720" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34730" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34740" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34750" 193 175 193 179 173 227 179 186 320 246 219
"AT1G34760" 7 16 8 4 5 9 11 8 12 10 12
"AT1G34770" 494 455 511 490 576 633 555 637 830 662 570
"AT1G34780" 341 300 272 295 370 391 360 395 435 376 238
"AT1G34790" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34792" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34795" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34797" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34800" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34803" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34805" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34808" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34810" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34813" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34815" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34818" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34820" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34823" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34825" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34828" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34830" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34836" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34840" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34842" 0 0 0 0 0 0 0 0 1 0 0
"AT1G34844" 5 7 8 5 3 19 13 6 15 11 10
"AT1G34850" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34860" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34904" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34910" 0 0 0 0 0 0 1 0 0 0 0
"AT1G34930" 0 0 0 0 0 0 0 0 0 0 0
"AT1G34967" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35030" 3 1 2 0 5 0 0 0 0 0 0
"AT1G35035" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35040" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35050" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35060" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35080" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35090" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35100" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35110" 0 0 0 0 0 0 0 1 0 0 0
"AT1G35112" 24 23 3 14 15 11 23 34 43 26 8
"AT1G35115" 1228 1137 607 1172 1168 1404 1378 1664 1763 1410 707
"AT1G35120" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35130" 1 0 0 1 0 0 0 0 0 0 0
"AT1G35140" 51 26 45 55 52 59 68 59 45 30 14
"AT1G35143" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35146" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35150" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35160" 6268 5888 6135 6586 6504 7792 6708 6700 8633 7401 5266
"AT1G35170" 0 3 0 3 1 6 1 1 0 2 1
"AT1G35180" 5 6 5 2 3 3 7 6 0 0 0
"AT1G35181" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35183" 0 0 0 1 0 1 0 0 1 0 0
"AT1G35186" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35190" 179 137 155 196 176 234 181 216 296 250 148
"AT1G35200" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35210" 1 1 1 1 0 2 0 1 5 1 1
"AT1G35220" 1956 2021 1230 1949 1886 1927 1992 2360 3087 2549 1270
"AT1G35230" 78 72 110 90 99 150 135 107 116 126 89
"AT1G35240" 0 0 0 0 0 1 0 0 0 0 0
"AT1G35242" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35250" 4 1 1 2 2 1 0 2 2 0 0
"AT1G35255" 9 9 9 9 2 4 4 7 10 11 7
"AT1G35260" 56 57 63 50 23 46 32 29 62 67 46
"AT1G35270" 125 97 79 90 126 134 116 147 134 106 93
"AT1G35280" 0 0 0 0 1 0 0 0 0 0 0
"AT1G35290" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35300" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35310" 1 0 0 1 0 1 1 1 2 3 1
"AT1G35320" 1918 1698 2311 1965 2179 2651 2227 2172 2194 1828 1841
"AT1G35330" 12 14 16 21 9 8 14 6 19 11 8
"AT1G35333" 0 0 1 0 0 0 0 0 0 0 0
"AT1G35340" 193 178 174 196 195 226 215 239 260 198 141
"AT1G35350" 6 7 4 5 7 8 12 8 11 10 5
"AT1G35360" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35365" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35370" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35375" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35380" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35390" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35400" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35405" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35410" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35420" 1 0 0 1 0 1 0 2 0 0 0
"AT1G35430" 95 93 127 97 112 134 125 129 166 127 111
"AT1G35435" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35440" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35450" 0 0 0 1 0 0 0 0 0 0 0
"AT1G35460" 82 58 77 98 93 107 87 116 124 114 109
"AT1G35461" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35465" 0 0 0 1 0 0 1 1 0 0 0
"AT1G35467" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35470" 770 646 593 683 778 868 825 874 1212 979 657
"AT1G35480" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35490" 1 0 0 0 0 0 0 0 0 0 1
"AT1G35500" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35501" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35510" 772 676 557 800 752 868 800 847 1086 892 493
"AT1G35513" 29 36 40 31 41 42 41 41 36 28 33
"AT1G35515" 7 6 6 8 7 7 12 8 13 9 7
"AT1G35516" 561 455 652 553 665 917 686 742 891 788 734
"AT1G35520" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35530" 344 331 202 300 348 344 404 456 531 449 243
"AT1G35535" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35537" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35540" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35545" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35550" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35560" 14 12 18 13 14 12 14 15 12 16 17
"AT1G35570" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35580" 7854 7803 7013 8325 8461 9903 9074 9628 11139 9550 6826
"AT1G35590" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35600" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35610" 157 116 102 179 198 198 180 199 276 228 182
"AT1G35612" 350 269 356 331 400 516 464 509 550 461 367
"AT1G35614" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35617" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35620" 2344 2244 2107 2307 2096 2784 2379 2493 3537 3075 2125
"AT1G35625" 1 2 3 5 0 1 2 2 3 1 3
"AT1G35630" 0 0 0 0 0 0 0 0 0 0 0
"AT1G35640" 0 0 0 0 0 0 0 0 0 0 0
