"GSM865212" "GSM865212" "GSM865212" "GSM865213" "GSM865213" "GSM865213" "GSM865214" "GSM865214" "GSM865214" "GSM865215" "GSM865215" "GSM865215" "GSM865216" "GSM865216" "GSM865216" "GSM865217" "GSM865217" "GSM865217"
"AT1G21010" 141 109 190 227 150 235 144 100 171 207 148 280 161 123 189 217 153 234
"AT1G21020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21050" 286 187 285 327 197 352 235 156 229 351 239 399 241 138 257 283 227 338
"AT1G21060" 81 55 72 68 51 100 59 40 68 75 57 88 65 41 73 92 50 100
"AT1G21065" 594 406 654 635 428 784 525 391 612 548 376 664 487 279 495 606 448 711
"AT1G21070" 148 94 164 171 117 196 156 107 136 116 101 145 113 82 132 129 84 157
"AT1G21080" 789 575 948 981 737 1129 716 542 908 877 612 1020 704 427 732 859 608 990
"AT1G21090" 293 210 390 368 306 444 323 208 349 303 223 382 258 163 288 318 236 399
"AT1G21100" 3 7 14 5 7 9 5 9 4 3 3 4 5 4 1 6 7 10
"AT1G21110" 40 26 58 15 14 27 19 18 32 21 14 18 7 5 6 25 24 45
"AT1G21120" 64 42 69 17 23 26 40 23 48 18 17 49 16 13 20 32 46 38
"AT1G21130" 112 78 113 84 48 95 90 71 108 40 25 35 17 12 29 99 69 115
"AT1G21140" 64 35 65 87 64 107 72 41 65 79 45 90 53 33 69 56 42 65
"AT1G21150" 80 60 123 122 69 126 84 63 111 91 52 95 65 51 74 109 57 105
"AT1G21160" 549 386 661 829 605 899 602 411 677 591 443 690 513 357 566 683 500 784
"AT1G21170" 654 403 672 837 576 1008 627 448 706 593 441 703 477 339 533 682 509 743
"AT1G21190" 386 269 467 558 378 610 398 317 482 439 325 535 346 246 374 472 307 546
"AT1G21200" 213 156 234 270 207 344 222 142 223 257 199 281 185 165 194 283 193 297
"AT1G21202" 3 0 0 2 3 1 1 2 0 1 1 2 0 0 2 3 2 2
"AT1G21210" 5 1 6 6 7 8 7 3 4 5 2 5 5 2 4 4 2 1
"AT1G21220" 10 12 8 10 7 9 2 2 6 6 7 6 3 1 9 7 8 11
"AT1G21230" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21240" 3 1 6 4 2 3 0 1 3 2 1 1 0 3 1 1 0 7
"AT1G21245" 1 0 0 1 1 0 1 0 1 1 0 0 0 0 0 0 1 0
"AT1G21250" 589 395 664 598 385 710 384 237 374 247 207 344 264 183 276 255 186 267
"AT1G21260" 73 45 77 104 57 108 70 59 85 67 57 101 76 34 50 93 61 91
"AT1G21270" 181 111 233 183 104 202 87 67 108 145 111 172 127 86 136 141 107 158
"AT1G21280" 140 71 159 164 110 197 121 86 135 145 89 143 109 66 132 117 83 153
"AT1G21281" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21286" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21290" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21310" 126 70 129 112 87 101 97 63 97 51 37 53 40 42 47 63 47 66
"AT1G21320" 7 2 4 6 0 10 5 2 6 4 2 1 4 2 1 2 2 6
"AT1G21323" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21326" 1 2 6 5 2 4 1 0 3 3 1 3 3 1 0 2 0 3
"AT1G21327" 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21340" 1 0 1 4 1 1 0 0 1 1 2 2 0 1 2 1 2 4
"AT1G21350" 286 203 273 374 256 455 294 216 345 251 198 312 238 166 273 278 206 315
"AT1G21360" 8 3 3 13 4 4 5 1 9 2 2 4 3 2 2 6 4 4
"AT1G21370" 299 226 331 352 217 354 273 192 278 319 215 317 219 146 254 300 213 358
"AT1G21380" 910 648 1125 1056 760 1289 824 625 1021 977 654 1182 726 501 865 1086 738 1226
"AT1G21390" 98 79 118 113 77 148 108 71 116 111 90 127 88 60 111 132 91 156
"AT1G21395" 3 7 6 5 6 4 7 6 8 5 0 7 3 2 5 0 2 1
"AT1G21400" 493 338 586 648 504 724 564 340 661 461 304 499 378 237 439 516 376 663
"AT1G21410" 566 368 614 713 498 855 574 408 639 445 331 529 370 261 422 525 361 588
"AT1G21420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21430" 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0
"AT1G21440" 706 434 789 924 593 1037 747 499 882 696 504 891 594 427 708 789 507 932
"AT1G21450" 771 553 890 964 675 1111 664 520 822 902 561 993 642 408 698 808 564 962
"AT1G21460" 1775 1316 2102 2517 1834 2820 1832 1294 1992 1849 1345 2176 1484 1084 1690 1719 1197 1876
"AT1G21470" 8 7 8 14 7 10 11 5 3 7 2 5 9 5 5 14 5 7
"AT1G21475" 2 3 2 2 1 5 5 5 3 0 2 3 5 4 2 2 0 3
"AT1G21480" 326 199 370 426 329 476 342 243 358 292 222 373 281 189 307 325 230 414
"AT1G21490" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G21500" 699 415 770 985 683 1101 773 478 901 783 498 797 607 358 664 898 526 936
"AT1G21510" 10 3 8 11 9 11 13 4 9 12 2 10 7 7 7 10 4 4
"AT1G21520" 145 103 151 185 121 201 127 80 149 212 143 242 151 107 182 180 103 201
"AT1G21525" 3 3 5 3 2 6 9 4 6 2 2 3 6 2 4 5 2 2
"AT1G21528" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0
"AT1G21529" 0 0 0 0 1 2 0 0 0 1 0 1 1 0 0 1 0 0
"AT1G21530" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0
"AT1G21540" 16 6 11 20 11 8 11 8 9 7 10 14 15 4 12 10 10 21
"AT1G21550" 288 190 305 241 140 254 217 151 291 429 262 484 248 181 255 277 207 327
"AT1G21560" 481 379 589 616 458 798 574 380 632 494 366 597 395 302 452 535 400 640
"AT1G21580" 1612 1098 1833 2176 1577 2460 1511 1039 1819 1600 1098 1821 1340 917 1507 1743 1200 2047
"AT1G21590" 935 684 1173 1335 924 1563 991 702 1085 1222 878 1385 917 625 1032 1295 992 1538
"AT1G21600" 1199 866 1365 1530 1001 1745 1268 907 1527 1011 725 1173 834 600 956 1147 777 1283
"AT1G21610" 461 325 524 682 474 759 502 342 568 453 320 603 426 284 471 502 378 651
"AT1G21620" 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G21630" 1790 1210 2052 2315 1638 2765 1734 1229 2099 1706 1217 2111 1569 1028 1774 1949 1315 2259
"AT1G21640" 989 714 1176 1115 828 1360 877 678 1021 928 605 1017 688 477 830 922 663 1054
"AT1G21650" 440 304 553 515 385 641 514 328 552 341 264 430 307 232 350 400 288 499
"AT1G21651" 9 7 11 13 8 23 6 3 9 12 8 14 9 7 14 11 6 22
"AT1G21660" 741 539 841 904 626 1014 708 490 819 700 553 913 601 374 652 715 525 891
"AT1G21670" 432 263 465 395 220 437 379 299 477 335 229 396 283 169 300 326 214 359
"AT1G21680" 1264 814 1425 1482 984 1727 1357 798 1443 1279 787 1451 905 596 1046 1305 909 1581
"AT1G21690" 479 354 568 545 411 682 490 327 550 413 265 500 310 238 391 473 308 501
"AT1G21695" 38 18 19 25 34 21 16 12 18 32 11 30 22 16 23 24 10 26
"AT1G21700" 833 562 988 1052 719 1293 844 547 946 814 614 970 698 433 772 932 659 1034
"AT1G21710" 219 135 261 291 209 325 224 160 263 229 151 283 174 118 218 234 178 274
"AT1G21720" 1210 873 1298 1441 1029 1666 1153 817 1362 1095 774 1221 886 591 993 1230 798 1322
"AT1G21722" 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0
"AT1G21730" 507 339 534 594 415 651 489 354 550 466 327 524 430 269 452 566 412 642
"AT1G21738" 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0
"AT1G21740" 169 133 202 233 155 263 195 120 206 163 122 188 135 95 197 182 130 190
"AT1G21750" 4596 3204 5241 5303 3841 6248 4296 3030 5149 4735 3148 5368 3646 2590 4330 4581 3278 5293
"AT1G21760" 334 188 338 394 292 508 288 265 395 352 229 381 281 201 309 354 248 464
"AT1G21770" 1 0 1 2 0 2 1 0 1 0 0 1 2 1 0 2 1 2
"AT1G21780" 665 465 770 835 597 978 631 439 735 647 423 802 501 331 543 694 503 802
"AT1G21790" 352 226 383 384 285 468 363 223 388 343 211 359 267 167 276 319 223 412
"AT1G21800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21810" 114 71 128 129 71 119 89 57 115 83 49 109 58 55 77 80 64 109
"AT1G21830" 426 306 479 659 452 745 429 317 530 621 442 720 434 296 478 594 412 655
"AT1G21835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21840" 117 57 148 149 104 178 112 79 132 125 97 151 90 86 114 134 111 176
"AT1G21850" 109 74 138 99 63 125 111 74 119 14 10 18 61 39 87 29 19 28
"AT1G21860" 5 4 6 3 5 6 10 3 7 3 1 2 4 1 3 4 4 3
"AT1G21864" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21866" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
"AT1G21870" 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1
"AT1G21880" 812 561 940 870 625 1084 784 496 850 679 447 807 507 387 697 735 496 852
"AT1G21890" 37 21 56 37 43 65 34 34 46 45 27 43 31 18 41 43 24 47
"AT1G21900" 618 385 744 838 543 898 606 423 730 663 448 779 543 350 575 696 482 750
"AT1G21910" 23 20 46 15 15 27 37 26 54 15 15 19 20 6 15 22 16 21
"AT1G21920" 1239 855 1447 1515 1039 1767 1169 820 1373 1031 730 1198 795 563 905 1102 796 1240
"AT1G21925" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21928" 0 1 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G21930" 187 105 218 245 158 256 207 122 236 145 117 180 134 101 149 196 130 225
"AT1G21940" 1 0 1 0 0 0 3 1 0 1 0 0 0 0 0 2 0 0
"AT1G21945" 1 2 1 1 0 4 3 3 0 3 3 3 0 1 1 1 0 1
"AT1G21950" 17 5 15 6 5 14 11 11 17 6 6 8 7 4 14 6 8 6
"AT1G21960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21970" 0 1 2 0 0 1 0 1 1 0 1 1 2 0 1 0 0 1
"AT1G21973" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G21980" 986 665 1088 1304 920 1469 993 679 1104 905 644 1003 707 490 819 1005 617 1074
"AT1G21990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G22000" 5 3 5 12 5 13 1 1 5 3 5 6 2 8 7 4 3 6
"AT1G22010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G22015" 29 26 34 21 17 22 21 8 22 6 4 12 17 10 15 9 5 10
"AT1G22020" 492 381 581 632 468 734 498 372 632 484 329 565 397 275 462 521 382 589
"AT1G22030" 183 131 220 187 151 255 137 115 158 164 107 168 131 81 160 189 118 201
"AT1G22040" 341 244 412 442 303 521 324 240 373 394 261 446 290 187 374 412 302 451
"AT1G22050" 127 83 128 136 124 180 128 82 136 166 123 191 106 67 136 168 101 151
"AT1G22060" 1370 962 1576 1654 1161 1936 1419 991 1608 1320 971 1537 1180 907 1409 1532 1120 1842
"AT1G22065" 45 15 45 44 25 36 32 22 46 31 20 41 33 13 35 45 28 44
"AT1G22067" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G22070" 717 518 835 972 647 1133 668 478 819 940 623 1116 651 511 777 972 709 1135
"AT1G22080" 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0
"AT1G22090" 2 1 2 3 1 3 2 2 2 1 0 1 1 1 2 0 0 4
"AT1G22100" 1 1 0 2 3 3 1 1 1 1 0 1 0 2 2 0 0 2
"AT1G22110" 8 7 7 9 5 8 8 2 10 1 5 9 5 3 3 7 7 7
"AT1G22120" 4 2 6 2 1 2 2 1 4 0 1 1 2 0 1 0 2 1
"AT1G22130" 2 0 2 4 3 5 1 2 1 3 2 4 1 1 1 5 5 5
"AT1G22140" 414 285 434 495 376 591 360 265 468 451 347 507 345 227 357 436 310 483
"AT1G22150" 5 4 5 2 1 6 5 1 3 3 1 2 3 3 1 0 0 1
"AT1G22160" 731 510 920 851 581 1042 678 475 798 1049 738 1256 739 541 944 974 709 1160
"AT1G22170" 196 163 250 238 156 248 200 140 224 224 160 239 151 101 178 206 132 247
"AT1G22180" 164 118 179 219 144 246 143 113 154 180 141 191 133 101 114 186 126 180
"AT1G22190" 299 207 352 377 276 502 358 229 385 253 145 255 160 76 151 222 158 262
"AT1G22200" 909 615 1034 977 764 1138 794 557 926 773 517 862 617 443 695 821 603 974
"AT1G22210" 30 22 36 38 30 47 29 32 34 5 1 3 4 2 2 7 6 4
"AT1G22220" 2 2 3 5 3 5 1 2 1 5 2 6 4 3 4 7 5 2
"AT1G22230" 13 6 11 7 4 10 10 5 12 4 8 16 8 6 8 8 4 15
"AT1G22240" 46 27 74 39 34 48 34 26 49 39 26 36 33 19 20 35 14 33
"AT1G22250" 52 37 61 52 25 52 44 27 47 22 21 36 27 26 30 46 25 49
"AT1G22260" 39 22 32 37 29 47 28 17 41 32 33 42 30 17 28 43 28 43
"AT1G22270" 304 224 418 379 267 419 290 228 346 269 197 334 206 133 223 296 214 330
"AT1G22275" 32 31 47 33 25 38 28 23 23 42 25 52 34 20 36 36 40 31
"AT1G22280" 741 552 874 839 561 940 611 450 743 720 515 786 548 383 658 702 507 904
"AT1G22290" 0 0 0 0 0 0 1 1 2 0 0 0 1 0 0 0 0 0
"AT1G22300" 4258 3033 4847 4879 3510 5788 4238 2974 4869 4013 2822 4653 3327 2338 3726 4330 3058 4980
"AT1G22310" 200 144 233 313 203 325 214 159 234 228 168 220 170 132 189 265 172 288
"AT1G22320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G22330" 98 72 103 104 70 107 102 65 120 66 51 83 66 38 67 72 51 94
"AT1G22340" 4 3 2 1 1 2 1 0 1 3 1 3 4 4 3 0 0 3
"AT1G22350" 19 11 21 23 19 40 31 10 24 15 11 29 16 15 19 31 24 33
"AT1G22360" 210 137 218 182 146 235 211 124 184 160 100 190 145 96 171 202 136 250
"AT1G22370" 63 52 82 53 36 76 43 42 63 79 65 74 60 40 80 88 79 119
"AT1G22380" 32 25 51 28 12 27 27 23 47 43 24 31 27 29 32 42 24 47
"AT1G22400" 732 430 819 712 497 873 698 465 777 520 334 583 400 314 459 608 391 611
"AT1G22403" 77 43 84 104 75 121 68 51 90 69 45 69 54 30 52 65 54 95
"AT1G22410" 3815 2804 4508 5441 3786 6389 3278 2347 3949 3018 1994 3358 2085 1517 2575 2734 1916 3178
"AT1G22420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G22430" 436 318 479 564 367 646 424 293 520 463 329 530 354 245 467 513 374 583
"AT1G22440" 3 2 3 7 4 5 6 3 5 3 3 6 3 3 2 3 3 5
"AT1G22450" 1590 1141 1914 1857 1319 2112 1507 1074 1824 1441 1045 1595 1030 784 1276 1455 1050 1642
"AT1G22460" 37 28 45 53 37 47 38 26 31 41 36 39 35 27 38 37 35 49
"AT1G22470" 9 9 10 5 4 5 4 2 6 6 3 1 3 4 9 4 5 6
"AT1G22480" 2 0 1 1 0 1 1 1 1 2 1 3 1 1 0 3 2 3
"AT1G22490" 45 22 56 67 58 64 65 37 70 38 38 70 54 44 78 70 55 64
"AT1G22500" 4 4 5 5 4 6 4 6 8 2 2 1 2 5 7 3 3 6
"AT1G22510" 132 91 147 134 118 194 106 99 145 115 94 129 86 77 110 142 85 150
"AT1G22520" 317 218 378 443 305 462 285 217 362 304 193 379 229 166 239 315 210 358
"AT1G22530" 421 303 454 340 266 414 335 250 344 303 236 370 309 197 367 442 275 439
"AT1G22540" 130 80 150 151 133 198 113 75 141 86 59 142 87 52 90 103 70 141
"AT1G22550" 42 29 48 55 21 52 47 29 58 41 32 38 33 22 43 46 34 62
"AT1G22560" 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0
"AT1G22570" 16 13 13 8 1 13 12 6 17 20 9 22 16 10 20 30 23 22
"AT1G22580" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G22590" 151 93 167 169 116 187 129 95 135 138 91 127 89 67 99 140 99 136
"AT1G22600" 1 1 1 4 4 3 1 1 5 2 3 4 1 1 3 1 3 0
"AT1G22610" 1664 1104 1920 2025 1399 2425 1617 1121 1914 1844 1260 2057 1339 1030 1590 1958 1318 2314
"AT1G22620" 586 421 651 739 533 884 638 416 747 615 441 743 520 374 591 696 506 848
"AT1G22630" 263 198 320 373 235 398 291 216 323 279 183 337 201 163 261 291 202 293
"AT1G22640" 746 568 900 1170 795 1374 771 598 919 953 656 1133 675 525 825 977 638 1059
"AT1G22650" 161 127 214 232 162 259 191 124 188 201 133 229 163 105 167 219 147 240
"AT1G22651" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
"AT1G22660" 203 155 247 276 215 332 239 164 262 209 145 262 197 131 193 258 194 294
"AT1G22670" 2 3 3 2 4 3 4 5 6 2 0 2 4 1 2 0 1 1
"AT1G22680" 1 0 1 1 0 0 0 1 0 1 0 0 0 1 1 1 1 0
"AT1G22690" 16 9 16 12 12 13 5 7 11 19 13 11 3 5 4 21 9 13
"AT1G22700" 723 536 845 913 649 1063 857 560 951 668 495 797 562 423 736 831 559 912
"AT1G22710" 5311 3608 6185 7996 5512 9557 5271 3394 5895 5880 3768 6732 4361 2889 4911 5928 3917 6799
"AT1G22720" 2 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G22730" 572 380 643 687 501 768 513 381 671 590 387 626 415 295 482 652 446 710
"AT1G22740" 134 98 161 187 148 198 140 85 163 145 117 171 131 85 145 165 109 195
"AT1G22750" 444 297 563 527 354 557 362 258 411 470 338 539 356 235 391 452 286 519
"AT1G22760" 8 9 6 7 5 5 3 6 6 6 6 9 11 12 9 9 5 13
"AT1G22767" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G22770" 1997 1431 2373 2568 1699 2997 1893 1301 2138 2292 1461 2524 1697 1153 2001 2301 1633 2726
"AT1G22780" 2965 2155 3509 3427 2479 4112 2937 2115 3527 2404 1721 2788 1862 1415 2194 2479 1803 3010
"AT1G22790" 295 206 361 396 247 421 323 199 360 313 224 333 227 170 281 356 226 371
"AT1G22800" 318 244 428 431 349 524 357 238 435 336 233 423 285 174 289 365 245 374
"AT1G22810" 4 3 2 4 3 2 3 3 3 2 5 10 1 1 4 13 3 10
"AT1G22830" 74 46 101 116 84 107 88 51 121 75 57 83 58 38 78 98 57 111
"AT1G22840" 2138 1454 2475 2681 1858 2864 2152 1428 2421 1945 1350 2240 1457 1046 1752 2065 1306 2385
"AT1G22850" 478 316 584 636 432 755 553 299 573 499 309 554 435 283 456 496 314 525
"AT1G22860" 404 289 466 509 348 601 407 279 472 436 273 503 337 228 389 450 337 533
"AT1G22870" 316 249 366 481 355 584 343 241 392 349 252 425 337 193 362 402 270 480
"AT1G22880" 582 367 626 756 556 898 516 321 606 260 169 277 176 135 205 268 180 314
"AT1G22882" 412 291 441 343 267 448 360 280 399 310 217 360 250 175 287 330 236 317
"AT1G22885" 84 47 93 101 70 138 76 48 81 72 42 93 55 20 78 85 67 109
"AT1G22890" 110 66 118 112 94 151 150 107 149 86 55 88 66 56 68 120 85 133
"AT1G22900" 17 15 25 23 14 27 17 10 22 24 22 35 16 17 19 41 20 32
"AT1G22910" 390 250 415 441 258 469 332 232 418 322 227 370 323 218 330 477 275 483
"AT1G22920" 532 351 655 643 441 774 578 349 632 486 346 536 397 274 456 515 333 601
"AT1G22930" 9311 6558 10607 11809 8469 13897 9367 6589 11122 8029 5670 9265 6408 4548 7418 8736 6003 9930
"AT1G22940" 232 153 227 275 209 307 237 149 261 230 137 284 210 147 224 271 183 304
"AT1G22950" 316 257 361 365 261 398 308 179 353 242 201 312 203 165 212 307 217 337
"AT1G22960" 173 98 186 203 134 222 166 102 183 167 117 154 124 91 160 158 131 178
"AT1G22970" 281 175 278 332 243 369 278 184 303 274 189 309 243 154 263 306 193 333
"AT1G22980" 37 35 34 34 28 42 32 27 53 30 23 34 21 23 26 27 18 39
"AT1G22985" 91 86 129 149 89 194 101 92 146 85 73 101 76 40 72 101 75 120
"AT1G22990" 53 31 57 91 54 103 51 28 81 114 99 155 86 54 84 98 69 112
"AT1G23000" 79 57 97 105 71 99 67 75 101 61 36 68 63 41 68 73 44 99
"AT1G23010" 1251 863 1498 1249 888 1435 1085 743 1239 1706 1198 2073 1118 763 1330 1454 1057 1708
"AT1G23020" 304 223 358 493 333 620 374 249 443 365 256 419 353 245 432 538 354 590
"AT1G23030" 553 385 668 674 481 823 628 438 727 552 381 655 476 344 541 611 380 679
"AT1G23037" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G23040" 954 628 1070 1202 809 1468 859 576 1013 934 641 1129 710 467 771 943 604 1074
"AT1G23050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G23052" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G23060" 471 384 533 705 496 858 537 369 633 604 416 673 478 324 533 633 480 771
"AT1G23070" 10 11 26 21 13 21 18 8 22 23 20 26 13 9 15 26 19 31
"AT1G23074" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G23080" 672 426 787 711 497 853 690 429 843 616 408 712 584 386 636 817 561 939
"AT1G23090" 1135 771 1328 1162 858 1442 1029 692 1198 1216 873 1479 960 695 1129 1333 940 1480
"AT1G23100" 134 94 166 141 87 152 117 89 139 83 82 101 80 38 73 79 67 104
"AT1G23110" 5 7 9 3 5 5 6 2 4 6 1 5 1 2 1 2 0 7
"AT1G23120" 185 126 166 289 181 313 221 126 265 154 112 156 100 71 137 155 112 193
"AT1G23130" 204 129 236 261 172 307 211 108 267 227 157 302 225 173 243 322 222 363
"AT1G23140" 21 11 20 21 20 27 27 11 29 31 19 35 18 19 18 27 23 28
"AT1G23145" 6 4 7 9 2 8 6 2 10 5 3 2 7 2 4 5 1 4
"AT1G23147" 5 4 2 4 3 5 2 2 7 1 1 3 2 1 7 2 2 5
"AT1G23149" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G23150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G23160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G23170" 256 171 285 324 202 343 254 168 292 249 154 286 199 149 228 271 179 300
"AT1G23180" 541 387 716 669 488 832 624 424 741 527 391 596 440 326 500 608 427 669
"AT1G23190" 2366 1563 2596 2465 1761 2914 1971 1412 2252 2148 1506 2405 1627 1137 1928 2001 1379 2305
"AT1G23200" 757 510 860 844 529 977 650 401 760 815 558 966 507 354 599 589 416 702
"AT1G23201" 65 44 82 68 42 104 58 43 71 56 33 58 36 32 44 47 28 55
"AT1G23205" 43 31 46 40 25 61 45 31 48 42 18 55 26 18 44 31 20 50
"AT1G23210" 1 1 0 3 2 1 2 2 0 2 0 4 1 1 0 1 2 1
"AT1G23220" 494 355 550 638 456 759 517 388 623 482 372 571 363 266 451 553 380 617
"AT1G23230" 1099 707 1207 1378 966 1676 1047 686 1185 1099 798 1380 915 625 1144 1226 873 1390
"AT1G23240" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G23250" 6 6 3 4 3 11 3 5 1 5 2 4 1 1 2 2 3 5
"AT1G23260" 741 550 903 1069 748 1177 835 589 908 848 577 988 613 428 695 933 559 991
"AT1G23270" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
"AT1G23280" 524 391 595 591 407 636 441 343 552 426 284 480 304 246 361 437 336 560
"AT1G23290" 3729 2755 4580 4581 3368 5344 3615 2686 4359 3490 2383 3901 2731 1832 3018 3571 2594 4200
"AT1G23300" 4 2 11 6 3 7 4 2 2 5 1 8 2 4 6 0 1 3
"AT1G23310" 4387 3155 5243 5295 3647 6114 4297 3047 5044 4429 3099 5008 3539 2356 3892 4747 3243 5344
"AT1G23320" 0 3 5 7 2 5 5 5 3 1 1 0 1 1 2 0 0 2
"AT1G23330" 561 416 638 722 522 890 534 398 609 600 423 688 477 329 501 574 425 711
"AT1G23340" 116 94 141 178 114 191 156 100 158 111 83 134 102 62 99 135 98 165
"AT1G23350" 57 30 53 119 55 138 33 18 41 85 59 102 49 46 58 109 56 95
"AT1G23360" 339 229 336 380 273 478 326 214 366 277 221 344 207 179 262 346 239 396
"AT1G23380" 327 197 350 409 275 504 289 227 347 339 241 369 248 175 259 350 232 387
"AT1G23390" 827 540 990 1207 801 1432 980 615 1118 883 569 949 655 410 720 852 615 1062
"AT1G23400" 406 276 519 565 377 629 476 332 543 399 255 426 346 224 382 438 288 451
"AT1G23410" 94 73 117 116 62 118 103 54 105 77 52 96 64 48 81 81 38 102
"AT1G23420" 128 94 154 151 106 169 146 114 171 103 63 118 86 66 97 135 84 156
"AT1G23440" 1384 978 1624 1705 1201 2006 1461 1058 1669 1095 776 1268 933 677 1133 1232 965 1424
"AT1G23450" 20 21 23 33 19 34 26 16 24 16 14 14 15 15 14 20 21 16
"AT1G23460" 123 102 174 186 126 198 146 76 133 125 99 144 105 73 119 158 100 163
"AT1G23465" 9 21 20 15 10 23 15 15 23 8 10 19 9 7 14 17 14 36
"AT1G23470" 23 8 30 31 12 38 22 17 28 24 19 40 15 21 21 28 16 33
"AT1G23480" 86 71 115 119 72 132 112 64 117 111 61 94 69 48 92 139 54 129
"AT1G23490" 2750 1915 3163 3473 2354 4007 2687 1908 3164 2743 2016 3271 2185 1574 2523 2925 2119 3471
"AT1G23500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G23510" 2 1 0 5 5 4 3 2 2 2 0 2 1 2 0 3 0 2
"AT1G23520" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G23530" 69 46 93 98 64 115 70 49 98 94 61 107 69 35 81 97 57 95
"AT1G23540" 3 4 8 10 4 14 5 2 7 16 5 10 11 5 11 20 6 14
"AT1G23550" 102 81 119 134 75 141 107 66 129 111 80 143 64 55 93 110 83 151
"AT1G23560" 369 238 423 482 316 518 361 221 377 364 242 382 238 157 347 309 225 358
"AT1G23570" 1 0 0 2 0 0 0 0 1 1 0 0 0 0 1 1 0 1
"AT1G23580" 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G23590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G23600" 3 1 1 4 7 6 5 2 3 2 2 3 3 1 3 2 1 4
"AT1G23610" 0 0 0 3 1 5 1 0 0 0 0 0 0 1 1 2 2 1
