"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT1G37060" 0 0 0 0 0 0
"AT1G37063" 0 0 0 0 1 0
"AT1G37070" 0 0 0 0 0 0
"AT1G37080" 3 2 3 3 1 0
"AT1G37090" 0 0 0 0 0 0
"AT1G37095" 0 0 0 0 0 0
"AT1G37100" 1 0 0 0 0 0
"AT1G37110" 0 0 0 0 0 0
"AT1G37113" 0 0 0 0 0 0
"AT1G37120" 0 0 0 0 0 0
"AT1G37130" 16618 9745 8252 11274 12687 11855
"AT1G37140" 3 1 0 1 0 1
"AT1G37150" 34 46 43 48 71 39
"AT1G37160" 0 0 0 0 0 0
"AT1G37162" 0 0 0 0 0 0
"AT1G37170" 0 0 0 0 0 0
"AT1G37180" 0 0 0 0 0 0
"AT1G37190" 0 0 0 0 0 0
"AT1G37200" 0 1 0 0 0 0
"AT1G37210" 0 0 0 0 0 0
"AT1G37275" 0 0 0 0 0 0
"AT1G37340" 0 0 0 0 0 1
"AT1G37405" 1 0 0 0 0 0
"AT1G37471" 0 0 0 0 0 0
"AT1G37537" 0 0 0 0 0 0
"AT1G37603" 0 0 0 0 0 0
"AT1G37669" 0 0 0 0 0 0
"AT1G37735" 0 0 0 0 0 0
"AT1G37801" 0 0 0 0 0 0
"AT1G37867" 0 0 0 0 0 0
"AT1G37933" 0 0 0 0 0 0
"AT1G37999" 0 0 0 0 0 0
"AT1G38065" 0 0 0 0 0 0
"AT1G38131" 181 112 100 151 105 186
"AT1G38140" 0 0 0 0 0 0
"AT1G38149" 0 0 0 0 0 0
"AT1G38158" 0 0 0 0 0 0
"AT1G38167" 0 0 0 0 0 0
"AT1G38176" 0 0 0 0 0 0
"AT1G38185" 5 6 5 5 7 3
"AT1G38194" 0 0 0 0 0 0
"AT1G38203" 0 0 0 0 0 0
"AT1G38212" 0 0 0 0 0 0
"AT1G38221" 0 0 0 0 0 0
"AT1G38230" 0 1 0 0 0 0
"AT1G38240" 0 0 0 0 0 0
"AT1G38250" 0 0 0 0 0 0
"AT1G38260" 0 0 0 0 0 0
"AT1G38270" 0 0 0 0 0 0
"AT1G38280" 0 0 0 0 0 0
"AT1G38290" 0 0 0 0 0 0
"AT1G38300" 0 0 0 0 0 0
"AT1G38310" 0 0 0 0 0 0
"AT1G38320" 0 0 0 0 0 0
"AT1G38330" 0 0 0 0 0 0
"AT1G38340" 1 0 1 1 0 0
"AT1G38350" 0 0 0 0 0 0
"AT1G38360" 0 1 0 0 0 0
"AT1G38380" 0 0 0 0 0 0
"AT1G38390" 0 0 0 0 0 0
"AT1G38400" 0 0 0 0 0 0
"AT1G38410" 0 0 0 0 0 0
"AT1G38416" 0 0 0 0 0 0
"AT1G38423" 1 0 0 2 0 1
"AT1G38430" 0 0 0 0 0 0
"AT1G38440" 0 0 0 0 0 0
"AT1G38450" 0 0 0 0 0 0
"AT1G38460" 0 0 0 0 0 0
"AT1G38550" 0 0 0 0 0 0
"AT1G38630" 0 0 0 0 0 0
"AT1G38710" 0 0 0 0 0 0
"AT1G38790" 0 0 0 0 0 0
"AT1G38870" 0 0 0 0 0 0
"AT1G38950" 0 0 0 0 0 0
"AT1G39030" 0 0 0 0 0 0
"AT1G39110" 0 0 1 0 0 0
"AT1G39190" 0 1 0 0 0 0
"AT1G39270" 0 0 0 0 0 0
"AT1G39350" 0 0 0 0 0 0
"AT1G39430" 0 0 0 0 0 0
"AT1G39510" 0 0 0 0 0 0
"AT1G39511" 0 0 0 0 0 0
"AT1G39513" 0 0 0 0 0 0
"AT1G39515" 0 0 0 0 0 0
"AT1G39590" 0 0 0 0 0 0
"AT1G39670" 0 0 0 0 0 0
"AT1G39750" 0 0 0 0 0 0
"AT1G39830" 0 0 0 0 0 0
"AT1G39910" 0 0 0 0 0 0
"AT1G39990" 0 0 0 0 0 0
"AT1G40069" 0 0 0 0 0 0
"AT1G40070" 0 0 0 0 0 0
"AT1G40071" 0 0 0 0 0 0
"AT1G40072" 0 0 0 0 0 0
"AT1G40073" 0 0 0 0 0 0
"AT1G40074" 0 0 0 0 0 0
"AT1G40075" 0 0 0 0 0 0
"AT1G40076" 0 0 0 0 0 0
"AT1G40077" 0 0 0 0 0 0
"AT1G40078" 0 0 0 0 0 0
"AT1G40079" 0 0 0 0 0 0
"AT1G40080" 0 0 0 0 0 0
"AT1G40081" 0 0 0 0 0 0
"AT1G40083" 0 0 0 0 0 0
"AT1G40084" 0 0 0 0 0 0
"AT1G40085" 0 0 0 0 0 0
"AT1G40087" 1 6 4 3 5 1
"AT1G40089" 41 35 28 20 30 28
"AT1G40091" 0 0 0 0 0 0
"AT1G40093" 0 0 0 0 0 0
"AT1G40095" 0 0 0 0 0 0
"AT1G40097" 0 0 0 0 0 0
"AT1G40099" 0 0 0 0 0 0
"AT1G40100" 0 0 0 0 0 0
"AT1G40101" 0 0 0 0 0 0
"AT1G40103" 0 0 0 0 0 0
"AT1G40104" 0 0 0 0 0 0
"AT1G40105" 0 0 0 0 0 0
"AT1G40106" 0 0 0 0 0 0
"AT1G40107" 0 0 0 0 0 0
"AT1G40109" 0 0 0 0 0 0
"AT1G40112" 0 0 0 0 0 0
"AT1G40113" 0 0 0 0 1 0
"AT1G40115" 0 0 0 0 0 0
"AT1G40117" 0 0 0 0 1 0
"AT1G40118" 0 0 0 0 0 0
"AT1G40119" 0 0 0 0 0 0
"AT1G40121" 0 0 1 0 0 0
"AT1G40123" 0 0 0 0 0 0
"AT1G40124" 0 0 0 0 0 0
"AT1G40125" 0 0 0 0 0 0
"AT1G40127" 0 0 0 0 0 0
"AT1G40129" 0 0 0 0 0 0
"AT1G40130" 0 0 0 0 0 0
"AT1G40131" 0 0 0 0 0 0
"AT1G40133" 0 0 0 0 0 0
"AT1G40135" 0 0 0 0 0 0
"AT1G40136" 0 0 0 0 0 0
"AT1G40137" 0 0 0 0 0 0
"AT1G40139" 0 0 0 0 0 0
"AT1G40141" 0 0 0 0 0 0
"AT1G40143" 0 0 0 0 0 0
"AT1G40150" 0 0 0 0 0 0
"AT1G40230" 0 0 0 0 0 0
"AT1G40310" 0 0 0 0 0 0
"AT1G40390" 0 0 0 0 0 0
"AT1G40470" 0 0 0 0 0 0
"AT1G40630" 0 0 0 0 1 0
"AT1G41115" 0 0 0 0 0 0
"AT1G41600" 0 0 0 0 0 0
"AT1G41630" 0 0 0 0 0 0
"AT1G41650" 0 0 0 0 0 0
"AT1G41660" 0 0 0 0 0 0
"AT1G41680" 0 0 0 0 0 0
"AT1G41690" 0 0 0 0 0 0
"AT1G41700" 0 0 0 0 0 0
"AT1G41710" 0 0 0 0 0 0
"AT1G41720" 0 0 0 0 0 0
"AT1G41723" 0 0 0 0 0 0
"AT1G41726" 0 0 0 0 0 0
"AT1G41730" 0 0 0 0 0 0
"AT1G41740" 0 0 0 0 0 0
"AT1G41743" 0 0 0 0 0 0
"AT1G41746" 0 0 0 0 0 0
"AT1G41750" 0 0 0 0 0 0
"AT1G41755" 0 0 0 0 0 0
"AT1G41760" 0 0 0 0 0 0
"AT1G41770" 0 0 0 0 0 0
"AT1G41775" 1 0 0 0 0 0
"AT1G41790" 0 0 0 0 0 0
"AT1G41795" 0 0 0 0 0 0
"AT1G41797" 3 7 9 0 2 0
"AT1G41798" 0 0 1 1 0 0
"AT1G41803" 0 0 0 0 0 0
"AT1G41810" 0 0 0 0 0 0
"AT1G41820" 0 0 0 0 0 0
"AT1G41825" 0 0 0 1 0 0
"AT1G41827" 0 0 0 0 0 0
"AT1G41830" 5155 6511 6138 8135 7919 6388
"AT1G41835" 0 0 2 0 1 1
"AT1G41840" 0 0 0 0 0 0
"AT1G41850" 0 0 0 0 0 0
"AT1G41855" 0 0 0 0 0 0
"AT1G41860" 0 0 0 0 0 0
"AT1G41870" 0 0 0 0 0 0
"AT1G41875" 1 4 1 1 0 1
"AT1G41880" 3149 3403 3065 4044 4177 3023
"AT1G41890" 4 1 5 4 4 6
"AT1G41893" 0 0 0 0 0 0
"AT1G41896" 0 0 0 0 0 0
"AT1G41900" 0 0 0 0 0 0
"AT1G41910" 0 0 0 0 0 0
"AT1G41920" 0 0 0 0 0 0
"AT1G41930" 0 0 0 1 0 1
"AT1G42003" 0 0 0 0 0 0
"AT1G42040" 0 0 0 0 0 0
"AT1G42045" 0 0 0 0 0 0
"AT1G42050" 0 0 0 0 0 0
"AT1G42060" 0 0 0 0 0 0
"AT1G42070" 0 0 0 0 0 0
"AT1G42080" 0 0 0 0 0 0
"AT1G42090" 1 1 2 1 1 1
"AT1G42100" 0 0 0 0 0 0
"AT1G42110" 67 63 64 48 53 61
"AT1G42120" 0 0 0 0 0 0
"AT1G42130" 0 0 0 0 0 0
"AT1G42140" 0 0 0 0 0 0
"AT1G42150" 0 0 0 0 0 0
"AT1G42160" 0 0 0 0 0 0
"AT1G42170" 0 0 0 0 0 0
"AT1G42180" 0 0 0 0 0 0
"AT1G42190" 0 0 0 0 0 0
"AT1G42200" 0 0 0 0 0 0
"AT1G42210" 0 0 0 0 0 0
"AT1G42220" 0 0 0 0 0 0
"AT1G42230" 0 0 0 0 0 0
"AT1G42240" 0 0 0 0 0 0
"AT1G42250" 0 0 0 0 0 0
"AT1G42260" 0 0 0 0 0 0
"AT1G42270" 0 0 0 0 0 0
"AT1G42280" 0 0 0 0 0 0
"AT1G42290" 0 0 0 0 0 0
"AT1G42300" 0 1 0 4 6 1
"AT1G42310" 0 0 0 0 0 0
"AT1G42320" 0 0 0 0 0 0
"AT1G42350" 0 0 0 0 0 0
"AT1G42360" 0 0 0 0 0 0
"AT1G42365" 0 0 0 0 0 0
"AT1G42367" 0 0 0 0 0 0
"AT1G42370" 0 0 0 0 0 0
"AT1G42375" 0 0 0 0 0 0
"AT1G42377" 0 0 0 0 0 0
"AT1G42380" 0 0 0 0 0 0
"AT1G42385" 0 0 0 0 0 0
"AT1G42390" 0 0 0 0 0 0
"AT1G42393" 0 0 0 0 0 0
"AT1G42396" 0 0 0 0 0 0
"AT1G42400" 0 0 0 0 0 0
"AT1G42410" 0 0 0 0 0 0
"AT1G42420" 0 0 0 0 0 0
"AT1G42430" 528 566 454 333 346 275
"AT1G42440" 776 741 705 762 889 800
"AT1G42450" 0 0 0 0 0 0
"AT1G42460" 0 0 0 0 0 0
"AT1G42470" 2172 1540 1431 1590 1439 1808
"AT1G42480" 445 335 393 410 440 398
"AT1G42490" 9 6 15 15 11 7
"AT1G42500" 0 0 0 0 0 0
"AT1G42510" 0 0 0 0 0 0
"AT1G42515" 0 0 0 0 0 0
"AT1G42520" 0 0 0 0 0 0
"AT1G42525" 0 0 0 0 0 0
"AT1G42530" 0 0 0 0 0 0
"AT1G42540" 755 712 624 624 633 543
"AT1G42550" 2362 1986 1902 745 994 774
"AT1G42560" 6 3 3 6 3 2
"AT1G42570" 0 0 0 0 0 0
"AT1G42580" 0 0 0 0 0 0
"AT1G42590" 0 0 0 0 0 0
"AT1G42595" 0 0 0 0 0 0
"AT1G42600" 0 0 0 0 0 0
"AT1G42602" 0 0 0 0 0 0
"AT1G42605" 0 0 0 0 0 0
"AT1G42610" 0 0 0 0 0 0
"AT1G42620" 0 0 0 0 0 0
"AT1G42630" 0 0 0 0 0 0
"AT1G42635" 0 0 0 0 0 0
"AT1G42650" 0 0 0 0 0 0
"AT1G42655" 0 0 0 0 0 0
"AT1G42680" 8 3 11 7 13 9
"AT1G42690" 0 0 0 0 0 0
"AT1G42695" 0 0 0 0 0 0
"AT1G42697" 0 0 0 0 0 0
"AT1G42698" 0 0 0 0 0 0
"AT1G42699" 0 0 0 0 0 0
"AT1G42700" 0 0 0 0 0 0
"AT1G42703" 0 0 0 0 0 0
"AT1G42705" 414 414 393 417 434 360
"AT1G42710" 0 0 1 0 0 0
"AT1G42718" 0 0 0 0 0 0
"AT1G42727" 0 0 0 0 0 1
"AT1G42736" 0 0 0 0 0 0
"AT1G42740" 0 0 0 0 0 0
"AT1G42745" 0 0 0 0 0 0
"AT1G42780" 0 0 0 0 0 0
"AT1G42816" 0 0 0 0 0 0
"AT1G42852" 0 0 0 0 0 0
"AT1G42888" 0 0 0 0 1 0
"AT1G42924" 0 0 0 0 0 0
"AT1G42960" 1957 1958 1847 2058 2223 1893
"AT1G42970" 11645 7939 6644 3416 4520 4068
"AT1G42980" 1 0 2 1 5 0
"AT1G42990" 976 827 843 1009 959 966
"AT1G43000" 7 11 14 21 23 17
"AT1G43005" 0 0 0 0 0 0
"AT1G43010" 27 35 56 48 44 38
"AT1G43020" 259 190 232 216 248 254
"AT1G43030" 0 1 2 0 1 0
"AT1G43040" 59 78 70 132 103 66
"AT1G43050" 2 7 12 14 11 4
"AT1G43060" 0 0 1 0 1 0
"AT1G43070" 0 0 0 0 0 0
"AT1G43080" 0 0 1 1 0 0
"AT1G43090" 0 0 0 0 0 0
"AT1G43100" 0 1 0 0 0 0
"AT1G43110" 0 0 0 0 0 0
"AT1G43120" 0 0 0 0 0 0
"AT1G43130" 631 532 539 657 642 595
"AT1G43140" 1 0 0 0 1 0
"AT1G43145" 0 0 0 0 0 0
"AT1G43150" 0 0 0 0 0 0
"AT1G43160" 337 390 387 310 257 273
"AT1G43170" 11794 12858 12119 14671 15221 11228
"AT1G43171" 1 0 0 1 0 0
"AT1G43180" 0 0 0 0 1 0
"AT1G43190" 2012 1798 1688 1728 1804 1654
"AT1G43195" 0 0 0 0 0 0
"AT1G43200" 0 0 0 0 0 0
"AT1G43205" 0 0 0 0 0 0
"AT1G43210" 0 0 0 0 0 0
"AT1G43220" 0 0 0 0 0 0
"AT1G43230" 0 0 0 0 0 0
"AT1G43240" 0 0 0 0 0 0
"AT1G43245" 173 172 189 189 171 183
"AT1G43250" 0 0 0 0 0 0
"AT1G43260" 0 0 0 0 0 0
"AT1G43270" 0 0 0 0 0 0
"AT1G43280" 0 0 0 0 0 0
"AT1G43290" 0 0 0 0 0 0
"AT1G43300" 0 0 0 0 0 0
"AT1G43310" 33 47 39 41 42 27
"AT1G43320" 0 0 0 0 0 0
"AT1G43330" 0 0 0 0 0 0
"AT1G43387" 0 0 0 0 0 0
"AT1G43415" 0 0 0 0 0 0
"AT1G43444" 0 0 0 0 0 0
"AT1G43502" 0 0 0 0 0 0
"AT1G43560" 392 328 301 253 275 236
"AT1G43570" 0 0 0 0 0 0
"AT1G43575" 0 0 0 0 0 0
"AT1G43580" 642 630 532 731 686 571
"AT1G43590" 8 2 1 2 3 2
"AT1G43600" 0 0 0 0 0 0
"AT1G43610" 0 0 0 0 0 0
"AT1G43620" 743 603 552 710 693 753
"AT1G43624" 0 0 0 0 0 0
"AT1G43630" 0 0 0 0 0 0
"AT1G43640" 0 1 1 1 1 1
"AT1G43650" 84 81 67 90 68 63
"AT1G43660" 0 0 0 0 0 0
"AT1G43665" 0 0 0 0 0 0
"AT1G43666" 0 0 0 0 0 0
"AT1G43667" 0 0 0 0 0 0
"AT1G43670" 2138 1674 1459 1290 1445 1177
"AT1G43675" 2 2 3 1 1 0
"AT1G43680" 0 0 0 0 0 0
"AT1G43690" 1796 1661 1367 1594 1679 1623
"AT1G43700" 1122 920 873 993 980 1061
"AT1G43710" 2573 2290 2165 2617 2577 2205
"AT1G43715" 0 0 0 0 0 0
"AT1G43720" 0 0 0 0 0 0
"AT1G43722" 0 0 0 0 0 0
"AT1G43723" 0 0 0 0 0 0
"AT1G43724" 0 0 0 0 0 0
"AT1G43725" 0 0 1 0 0 0
"AT1G43730" 0 0 0 0 0 0
"AT1G43740" 0 0 0 0 0 0
"AT1G43745" 0 0 0 0 0 0
"AT1G43750" 0 0 0 0 0 0
"AT1G43755" 0 0 0 0 0 0
"AT1G43760" 0 0 0 0 0 0
"AT1G43763" 0 0 0 0 0 0
"AT1G43765" 15 10 10 12 12 17
"AT1G43766" 0 0 0 0 0 0
"AT1G43770" 70 60 59 41 44 48
"AT1G43775" 0 0 0 0 0 0
"AT1G43777" 0 0 2 0 3 1
"AT1G43780" 88 117 113 32 44 21
"AT1G43781" 0 0 0 0 0 0
"AT1G43785" 3 5 1 3 3 0
"AT1G43790" 652 492 453 555 442 616
"AT1G43800" 29 763 804 1774 2668 460
"AT1G43810" 0 0 0 0 0 0
"AT1G43820" 0 0 0 0 0 0
"AT1G43830" 0 0 0 0 0 0
"AT1G43835" 0 0 0 0 0 0
"AT1G43840" 2 1 0 0 0 0
"AT1G43845" 0 0 0 0 0 1
"AT1G43850" 1884 1465 1544 1423 1498 1495
"AT1G43860" 387 358 404 410 426 399
"AT1G43870" 1 0 0 0 1 0
"AT1G43880" 0 0 1 2 2 3
"AT1G43883" 3 2 4 0 5 4
"AT1G43886" 103 95 118 112 131 85
"AT1G43890" 1519 1581 1479 1817 1833 1553
"AT1G43895" 0 0 0 0 0 0
"AT1G43897" 0 0 0 0 0 0
"AT1G43900" 688 648 553 665 686 651
"AT1G43910" 111 127 102 135 149 111
"AT1G43920" 0 0 0 0 0 0
"AT1G43930" 0 0 0 0 0 0
"AT1G43940" 0 0 0 0 0 0
"AT1G43950" 0 0 0 0 0 0
"AT1G43960" 0 0 0 0 0 0
"AT1G43970" 0 0 0 0 0 0
"AT1G43980" 17 16 18 19 16 23
"AT1G43990" 0 0 0 0 0 0
"AT1G43995" 0 0 0 0 0 0
"AT1G43997" 0 0 0 2 1 0
"AT1G44000" 1863 1436 1158 530 593 520
"AT1G44010" 9 37 29 42 40 13
"AT1G44020" 12 17 4 9 16 9
"AT1G44030" 0 0 0 0 0 1
"AT1G44040" 0 0 0 0 0 0
"AT1G44045" 0 0 0 0 2 0
"AT1G44050" 47 65 86 125 171 71
"AT1G44060" 0 0 0 0 1 0
"AT1G44070" 0 0 0 0 0 0
"AT1G44075" 0 0 0 0 0 0
"AT1G44080" 0 0 0 0 0 0
"AT1G44085" 0 0 0 0 0 0
"AT1G44090" 31 27 38 24 25 22
"AT1G44094" 0 0 0 0 0 0
"AT1G44100" 1846 1579 1467 1817 1724 1732
"AT1G44110" 232 176 132 193 220 242
"AT1G44120" 21 20 21 38 17 32
"AT1G44125" 1 2 0 1 0 2
"AT1G44130" 38 45 45 59 47 50
"AT1G44140" 0 0 0 0 0 0
"AT1G44150" 0 0 0 0 0 0
"AT1G44160" 353 198 238 242 232 310
"AT1G44170" 3742 3184 2957 3319 3034 3349
"AT1G44180" 56 36 41 38 38 51
"AT1G44191" 0 0 0 0 0 0
"AT1G44224" 1 3 2 4 2 0
"AT1G44286" 0 0 0 0 0 0
"AT1G44318" 197 197 136 261 280 171
"AT1G44350" 1123 642 582 669 672 1031
"AT1G44382" 1 0 2 0 0 0
"AT1G44414" 12 17 9 18 14 17
"AT1G44446" 2809 1934 1670 704 808 1016
"AT1G44478" 0 0 0 0 0 0
"AT1G44510" 452 510 562 773 666 562
"AT1G44542" 8 14 24 23 15 19
"AT1G44575" 14969 11956 9747 5501 6675 5809
"AT1G44608" 243 188 143 261 251 284
"AT1G44641" 0 0 0 0 0 0
"AT1G44674" 0 0 0 0 0 0
"AT1G44707" 0 0 0 0 0 0
"AT1G44740" 3 0 2 3 1 3
"AT1G44750" 943 964 922 1136 1127 1084
"AT1G44760" 552 477 446 514 652 502
"AT1G44770" 1218 943 941 924 959 1086
"AT1G44780" 79 74 62 58 88 58
"AT1G44790" 367 331 337 372 405 330
"AT1G44800" 5188 4044 3471 4031 3736 4414
"AT1G44810" 459 380 437 462 514 437
"AT1G44820" 833 703 617 763 718 763
"AT1G44830" 93 269 229 330 388 146
"AT1G44835" 463 488 492 563 583 491
"AT1G44840" 0 0 0 0 0 0
"AT1G44850" 0 0 0 0 0 0
"AT1G44860" 0 0 0 0 0 0
"AT1G44870" 0 0 0 0 0 0
"AT1G44875" 0 0 0 0 0 0
"AT1G44880" 0 0 0 0 0 0
"AT1G44890" 33 26 28 29 47 22
"AT1G44900" 645 608 652 642 693 621
"AT1G44910" 1318 936 1085 904 1106 1046
"AT1G44920" 593 512 411 375 396 373
"AT1G44935" 0 0 0 0 0 0
"AT1G44940" 20 6 20 15 18 11
"AT1G44941" 8 6 7 5 5 7
"AT1G44960" 509 491 468 554 504 457
"AT1G44970" 1054 872 836 979 994 1149
"AT1G44980" 0 0 0 0 0 0
"AT1G44990" 0 0 0 0 0 0
"AT1G45000" 2864 2734 2528 3052 3110 3024
"AT1G45010" 915 719 639 616 549 682
"AT1G45015" 61 44 36 34 37 50
"AT1G45020" 0 0 0 0 0 0
"AT1G45030" 0 0 0 0 0 0
"AT1G45035" 1 0 0 0 0 0
"AT1G45040" 0 0 0 0 0 0
"AT1G45050" 363 320 318 334 358 372
"AT1G45063" 3 0 1 2 4 3
"AT1G45070" 0 0 0 0 0 0
"AT1G45080" 0 0 0 0 0 0
"AT1G45090" 0 0 0 0 0 0
"AT1G45100" 0 0 0 1 0 0
"AT1G45110" 37 39 29 42 36 33
"AT1G45120" 198 185 206 298 284 228
"AT1G45130" 6614 6031 5405 6352 6321 6781
"AT1G45140" 0 0 0 0 1 0
"AT1G45145" 2715 1735 1765 2188 2354 2848
"AT1G45150" 383 321 294 322 343 359
"AT1G45160" 2243 1943 1830 1985 1998 2155
"AT1G45163" 0 0 0 0 0 0
"AT1G45165" 0 0 0 0 0 0
"AT1G45170" 219 231 186 218 252 162
"AT1G45180" 269 208 203 199 225 204
"AT1G45190" 0 0 0 0 0 0
"AT1G45191" 169 83 82 137 142 192
"AT1G45201" 529 54 68 36 20 268
"AT1G45207" 172 158 171 247 238 229
"AT1G45211" 0 0 0 0 0 0
"AT1G45215" 0 0 0 0 0 0
"AT1G45221" 0 0 0 0 0 0
"AT1G45223" 0 0 0 0 0 0
"AT1G45225" 0 0 0 0 0 0
"AT1G45227" 0 0 0 0 0 0
"AT1G45229" 11 18 17 12 20 17
"AT1G45230" 879 890 752 529 618 494
"AT1G45231" 136 135 130 125 127 144
"AT1G45233" 129 107 117 183 198 150
"AT1G45234" 3 3 5 2 1 2
"AT1G45236" 0 0 1 0 0 0
"AT1G45238" 0 2 0 0 0 0
"AT1G45240" 0 0 0 0 0 2
"AT1G45242" 0 0 0 0 0 0
"AT1G45243" 0 0 0 0 0 1
"AT1G45244" 0 1 0 1 0 0
"AT1G45246" 1 0 1 1 0 0
"AT1G45248" 19 26 23 27 27 23
"AT1G45249" 1854 1094 1137 941 1038 1463
"AT1G45256" 0 0 0 0 0 0
"AT1G45332" 456 651 529 716 696 471
"AT1G45403" 0 0 0 0 0 0
"AT1G45474" 1391 1073 981 582 667 620
"AT1G45545" 62 54 66 58 50 51
"AT1G45616" 15 6 3 7 9 12
"AT1G45688" 4108 3808 3548 3697 3577 3364
"AT1G45760" 0 0 0 0 0 0
"AT1G45832" 0 0 0 0 0 0
"AT1G45904" 0 0 0 0 0 0
"AT1G45976" 473 468 446 478 504 456
"AT1G46048" 0 0 0 0 0 0
"AT1G46120" 0 0 0 1 1 0
"AT1G46192" 0 0 0 0 0 0
"AT1G46264" 88 77 105 128 96 83
"AT1G46336" 0 0 0 0 0 0
"AT1G46408" 0 0 0 0 0 0
"AT1G46480" 30 24 25 30 32 26
"AT1G46552" 30 13 14 20 17 19
"AT1G46554" 339 231 171 274 246 367
"AT1G46624" 4 4 2 3 2 3
"AT1G46696" 0 0 0 0 0 0
"AT1G46768" 218 113 91 106 110 162
"AT1G46840" 0 0 2 0 1 0
"AT1G46912" 0 0 0 0 0 0
"AT1G46984" 0 0 0 2 0 2
"AT1G47056" 291 210 229 246 237 236
"AT1G47128" 23984 22015 19598 15200 15703 16702
"AT1G47200" 1056 1100 1006 1195 1188 1051
"AT1G47210" 600 688 686 943 1107 809
"AT1G47220" 0 0 0 0 0 0
"AT1G47230" 265 245 224 269 248 245
"AT1G47240" 585 614 617 668 636 541
"AT1G47250" 403 457 406 502 463 411
"AT1G47260" 3041 2999 2727 3538 3534 3104
"AT1G47265" 3 2 1 2 6 5
"AT1G47270" 245 211 176 334 331 315
"AT1G47271" 80 40 39 44 45 70
"AT1G47278" 453 481 452 559 589 456
"AT1G47280" 0 4 1 0 4 1
"AT1G47290" 932 823 831 1043 1050 959
"AT1G47300" 0 0 0 0 1 0
"AT1G47310" 709 606 596 569 634 623
"AT1G47317" 0 0 0 0 0 0
"AT1G47320" 0 0 0 0 0 0
"AT1G47330" 541 466 457 455 505 469
"AT1G47340" 107 117 118 125 130 96
"AT1G47350" 0 0 0 0 0 0
"AT1G47360" 1 0 0 0 0 0
"AT1G47370" 21 9 12 3 7 4
"AT1G47380" 772 841 828 1018 1045 912
"AT1G47389" 0 0 0 0 0 0
"AT1G47390" 0 0 0 0 0 0
"AT1G47395" 79 47 50 31 40 57
"AT1G47400" 47 23 23 37 29 35
"AT1G47405" 3 0 0 0 1 1
"AT1G47410" 135 127 103 139 150 149
"AT1G47420" 2875 2638 2381 3169 3215 3067
"AT1G47430" 0 0 0 0 0 0
"AT1G47435" 0 0 0 0 0 0
"AT1G47440" 3 1 0 0 0 0
"AT1G47450" 0 0 0 0 0 0
"AT1G47460" 0 0 0 0 0 0
"AT1G47465" 0 0 0 0 0 0
"AT1G47470" 0 0 0 0 0 0
"AT1G47480" 1286 887 906 1335 1164 1347
"AT1G47485" 0 0 0 0 0 0
"AT1G47490" 1267 1062 1050 951 1086 971
"AT1G47495" 0 0 0 0 0 0
"AT1G47497" 0 0 0 1 1 0
"AT1G47500" 676 693 629 641 695 582
"AT1G47510" 13 12 13 14 13 8
"AT1G47520" 0 0 0 0 0 0
"AT1G47530" 3899 3940 3376 2882 3015 2669
"AT1G47540" 0 3 4 4 20 5
"AT1G47550" 1815 1526 1596 1634 1739 1633
"AT1G47560" 265 266 243 242 257 271
"AT1G47565" 0 2 0 0 4 3
"AT1G47570" 316 312 326 351 334 286
"AT1G47578" 23 22 16 22 24 25
"AT1G47580" 171 150 160 72 109 99
"AT1G47590" 134 120 129 166 157 207
"AT1G47595" 1 0 0 2 2 1
"AT1G47600" 1088 1150 1298 1476 1211 1391
"AT1G47603" 57 13 18 29 25 62
"AT1G47606" 0 0 0 1 0 1
"AT1G47610" 420 276 244 270 207 329
"AT1G47620" 35 33 49 69 63 74
"AT1G47625" 103 89 101 131 138 84
"AT1G47630" 4 4 3 2 9 6
"AT1G47640" 893 938 940 1201 1162 893
"AT1G47650" 0 0 0 0 0 0
"AT1G47655" 70 22 16 28 30 43
"AT1G47660" 0 0 0 0 0 1
"AT1G47670" 668 502 454 567 524 544
"AT1G47680" 0 0 0 0 0 0
"AT1G47690" 0 0 0 0 0 0
"AT1G47700" 0 0 0 0 0 0
"AT1G47705" 0 0 0 0 0 0
"AT1G47710" 772 935 885 1245 1246 1003
"AT1G47720" 121 93 100 78 115 105
"AT1G47730" 0 0 0 0 0 0
"AT1G47740" 1978 1746 1677 2110 2128 1995
"AT1G47750" 355 325 348 408 398 329
"AT1G47760" 29 28 22 30 44 43
"AT1G47765" 0 0 0 0 0 0
"AT1G47770" 1 0 1 1 0 1
"AT1G47780" 0 0 0 0 0 1
"AT1G47783" 0 0 0 0 0 0
"AT1G47786" 0 0 0 0 0 0
"AT1G47790" 0 3 7 1 6 3
"AT1G47800" 0 0 0 0 0 0
"AT1G47810" 0 0 0 0 0 0
"AT1G47813" 0 0 0 0 0 0
"AT1G47816" 0 0 0 0 0 0
"AT1G47820" 85 80 83 89 108 76
"AT1G47830" 787 698 697 827 824 724
"AT1G47840" 143 244 259 429 458 240
"AT1G47860" 949 981 1016 975 1018 901
"AT1G47870" 237 233 235 244 292 271
"AT1G47880" 0 0 0 0 0 0
"AT1G47885" 0 0 0 0 0 0
"AT1G47890" 2 3 3 0 3 5
"AT1G47900" 1082 734 925 669 705 799
"AT1G47910" 0 0 2 0 0 0
"AT1G47915" 0 1 2 1 2 0
"AT1G47920" 4 9 5 5 13 3
"AT1G47930" 2 0 1 1 2 1
