"GSM1659609" "GSM1659610" "GSM1659611" "GSM1659612" "GSM1659613" "GSM1659614" "GSM1659615" "GSM1659616" "GSM1659617" "GSM1659618" "GSM1659619" "GSM1659620" "GSM1659621" "GSM1659622" "GSM1659623" "GSM1659624" "GSM1659625" "GSM1659626" "GSM1659627" "GSM1659628" "GSM1659629" "GSM1659630" "GSM1659631" "GSM1659632" "GSM1659633" "GSM1659634" "GSM1659635" "GSM1659636" "GSM1659637" "GSM1659638" "GSM1659639" "GSM1659640" "GSM1659641" "GSM1659642" "GSM1659643" "GSM1659644"
"AT2G22710" 2 1 3 3 6 2 7 9 7 13 15 12 9 14 8 5 12 10 9 7 6 14 13 13 4 10 11 5 11 4 3 0 14 4 6 1
"AT2G22720" 1351 887 1851 734 1520 670 3998 3693 4731 5731 7644 3893 4041 4535 2422 2739 3026 2485 4453 2784 2769 2860 2636 3092 4061 4507 3846 4355 4011 3068 1659 988 2039 1477 2058 859
"AT2G22730" 71 60 103 52 96 54 300 326 355 380 511 297 431 673 310 447 299 398 215 447 110 350 194 570 227 147 220 135 212 71 39 64 63 61 110 48
"AT2G22740" 604 554 970 434 808 481 880 704 887 1296 1280 744 856 1114 449 725 531 495 841 748 520 734 499 618 1035 1015 812 920 972 797 919 648 1004 786 1025 525
"AT2G22750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22760" 0 0 1 0 0 0 0 0 0 0 0 2 10 11 0 0 1 0 1 0 41 0 0 0 0 0 13 1 0 0 0 0 0 0 0 0
"AT2G22770" 21 30 57 19 21 19 8 12 20 56 20 19 11 126 2 14 37 12 38 42 19 27 50 55 25 40 41 13 18 16 63 49 136 55 75 49
"AT2G22780" 1611 781 1924 780 1612 629 1575 1241 1616 1931 2286 1131 1658 1595 936 976 1021 645 1365 863 1157 1047 936 840 1576 1445 1481 1941 1587 1034 1648 835 1651 1256 1560 642
"AT2G22790" 76 48 103 53 108 30 83 50 43 47 164 79 90 85 27 13 75 45 93 44 61 19 42 50 120 57 121 72 121 68 111 56 120 69 106 51
"AT2G22795" 1472 1239 2609 983 2081 1187 505 447 710 959 808 516 213 515 124 247 245 179 178 212 93 230 131 215 816 1139 911 705 889 606 2361 2050 2622 2311 2891 1526
"AT2G22800" 203 114 306 179 266 97 499 393 439 643 808 330 765 432 332 293 348 236 572 470 756 524 336 425 525 401 523 433 396 245 333 179 351 307 371 183
"AT2G22802" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22805" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22807" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22810" 11 6 18 8 17 5 7 5 29 33 14 8 9 20 42 43 2 2 65 8 263 106 27 14 15 13 15 8 13 3 17 9 40 13 31 11
"AT2G22820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22821" 13 6 15 10 10 7 10 14 17 15 25 19 22 30 19 19 13 12 104 43 73 54 63 31 4 10 3 3 12 2 26 9 27 11 37 11
"AT2G22830" 143 62 160 57 139 60 100 76 158 124 164 80 108 73 84 78 72 22 53 29 156 98 39 45 324 257 365 237 328 174 106 75 199 85 153 45
"AT2G22840" 58 22 66 28 62 16 324 237 335 380 411 219 364 365 194 283 283 185 469 266 142 297 339 275 338 214 303 295 299 183 79 26 93 44 77 24
"AT2G22850" 80 49 53 28 73 22 142 124 262 238 239 126 129 151 159 141 82 83 44 65 137 207 56 68 186 173 211 153 164 72 41 32 49 42 48 12
"AT2G22860" 67 29 40 27 48 15 321 109 185 252 261 177 2107 866 1488 662 761 567 727 904 1572 2050 419 944 320 212 365 388 314 73 22 23 33 17 33 15
"AT2G22870" 211 69 232 71 188 47 55 26 58 87 47 28 67 59 48 63 70 31 110 98 79 122 53 67 48 53 90 115 51 19 183 78 183 103 202 61
"AT2G22880" 22 2 15 5 13 3 10 5 9 7 24 0 65 19 25 7 25 5 58 6 345 12 18 5 90 11 216 33 23 8 18 3 15 14 4 1
"AT2G22890" 17 11 27 14 18 8 10 9 13 6 14 3 6 4 7 5 6 1 42 11 17 7 13 4 27 36 71 29 31 18 20 17 27 12 23 5
"AT2G22900" 124 69 199 57 122 71 101 73 116 146 131 86 60 126 45 76 54 53 65 55 69 52 64 85 119 141 144 145 134 83 190 109 194 114 213 66
"AT2G22905" 1 3 4 2 3 1 4 4 2 2 4 1 3 1 1 5 3 1 1 1 0 0 1 8 6 2 2 6 4 3 1 4 1 1 2 2
"AT2G22910" 563 337 700 287 631 229 384 290 489 598 580 237 460 405 266 273 289 159 345 234 401 355 253 241 591 600 661 708 602 447 662 424 677 538 747 328
"AT2G22920" 5 4 19 8 11 2 42 23 57 47 82 20 71 76 38 31 31 27 139 74 58 113 72 67 32 43 34 27 27 17 32 9 25 4 23 5
"AT2G22930" 4 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3
"AT2G22940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22941" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22942" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22950" 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22960" 0 0 0 0 1 0 3 0 1 1 1 0 4 0 0 0 2 0 0 0 0 1 0 0 1 0 1 3 0 0 0 0 0 0 1 1
"AT2G22970" 409 201 753 250 544 184 1003 697 828 853 1592 652 1302 1062 446 377 916 571 1972 1177 661 1032 1419 1175 1092 943 945 871 1050 639 903 434 975 504 957 310
"AT2G22980" 1404 1202 2569 1212 2048 918 20361 20720 27362 31881 41145 20189 35962 44887 27881 35164 15307 24348 77860 53077 43089 79482 47501 55801 25098 26474 21149 18961 22178 14449 2764 2129 3216 2165 3880 1905
"AT2G22990" 11911 8789 18540 7501 14603 6448 17285 13407 15052 17680 26537 11415 19649 11242 10195 5694 9827 6102 19269 12171 17441 15386 12110 12567 21396 20850 16510 20834 18606 13003 20327 12459 19305 14740 24152 10506
"AT2G23000" 355 206 877 123 623 165 7 2 14 2 15 0 4 2 3 1 2 1 5 10 4 11 3 6 7 5 7 4 5 1 1313 452 831 430 1719 395
"AT2G23010" 26 15 55 15 45 16 86 104 114 131 180 115 174 171 119 171 68 105 316 209 210 320 195 205 101 152 81 79 77 87 79 13 62 14 100 13
"AT2G23020" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23030" 3 1 1 0 1 0 24 18 28 31 45 19 208 36 118 20 31 32 107 63 181 79 57 60 16 18 20 39 18 8 0 1 0 0 0 1
"AT2G23040" 3 4 14 4 14 2 7 6 7 7 15 3 16 13 1 3 9 8 12 9 3 3 14 12 7 4 9 4 2 1 13 10 14 7 19 4
"AT2G23050" 0 1 1 1 4 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT2G23060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23067" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23070" 2868 2325 4272 2117 3728 1882 7325 7007 8507 11104 12485 7149 6836 9227 4121 5766 5764 5052 8761 6383 6061 6048 5802 6659 5904 6328 6190 6152 6094 4441 3687 2837 4506 3899 4983 2679
"AT2G23080" 453 234 602 265 521 167 632 558 647 939 1142 552 728 743 339 428 564 343 730 536 492 420 466 492 682 578 621 562 631 402 551 343 540 479 591 268
"AT2G23090" 3857 2057 5013 1841 4278 1574 12951 8222 14555 16280 21621 8871 19730 17326 11993 10966 14325 8343 27230 15937 16732 17607 16633 15868 7539 5546 7703 7179 7090 3787 4535 2256 5281 3347 5283 1974
"AT2G23093" 95 48 146 52 96 39 50 32 59 48 91 29 30 29 36 31 28 11 26 13 37 32 24 29 63 60 59 65 64 38 124 83 121 89 155 47
"AT2G23096" 0 0 1 0 1 1 1 1 0 2 3 0 1 0 0 0 1 1 1 0 0 0 0 0 2 2 4 1 2 0 2 0 1 2 4 1
"AT2G23100" 82 147 142 107 125 106 149 145 123 159 237 86 181 182 58 113 100 89 295 188 79 135 139 123 148 141 129 90 163 78 255 115 232 153 217 96
"AT2G23110" 0 0 4 0 0 0 10 4 11 7 9 3 86 35 41 28 28 13 143 48 170 118 120 87 4 0 1 8 5 0 2 1 2 1 0 0
"AT2G23118" 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 1 1 1 0 1 1 0 0 1 1 0 0 0
"AT2G23120" 942 704 1388 614 1112 423 1624 1220 1152 1099 3244 955 5204 3032 1496 1366 1377 1125 2821 2369 1543 1490 2905 2019 4160 3413 3158 2203 3946 2595 1224 594 1143 741 1953 455
"AT2G23130" 1464 2885 3027 1967 2373 2094 670 777 757 738 1064 484 338 443 92 235 155 101 270 233 18 197 166 162 1010 1158 605 527 1165 706 2783 2533 2703 2100 4124 1736
"AT2G23140" 782 472 1008 437 848 364 1286 1115 1181 1579 2043 1096 1354 1522 768 956 1098 794 1608 1216 1303 1107 1057 1192 1380 1225 1103 1198 1210 826 925 584 1072 782 1009 472
"AT2G23142" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23148" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23149" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23150" 98 71 173 45 120 67 152 95 172 165 188 116 797 301 498 170 231 181 258 242 1071 347 196 262 152 78 140 135 177 55 122 107 151 87 177 74
"AT2G23160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23170" 76 2 117 4 23 2 52 18 63 71 62 17 29 9 41 10 14 6 13 1 577 3 1 1 334 38 186 78 203 7 27 1 102 43 12 3
"AT2G23171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23180" 115 66 159 57 170 40 69 62 84 77 125 69 108 113 30 51 70 69 81 61 37 32 66 70 53 60 60 50 70 25 247 127 230 127 220 93
"AT2G23190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23200" 1662 315 1604 577 1580 281 978 665 679 1452 1224 532 1114 853 381 465 1044 397 1306 535 586 599 597 521 760 572 1038 1136 764 350 1533 635 1752 1290 1319 389
"AT2G23210" 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23240" 0 0 0 0 0 0 0 1 0 0 0 0 2 4 0 0 1 0 1 2 0 1 0 5 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23270" 5 0 3 3 4 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 59 0 0 0 1 0 8 7 0 0 6 0 2 5 1 0
"AT2G23290" 259 468 446 405 390 427 384 299 317 331 660 280 440 381 185 234 305 193 405 246 363 306 257 241 440 300 325 261 352 249 546 370 661 440 407 307
"AT2G23300" 31 28 28 21 31 19 14 6 15 13 35 6 21 11 14 4 5 4 4 8 41 4 12 5 24 12 21 6 33 7 24 15 29 20 43 15
"AT2G23310" 1101 495 1314 473 1073 388 2334 1452 2148 2256 3644 1467 2685 1772 1103 1029 1787 1020 2811 1276 1551 1082 1890 1378 1776 1338 1820 1798 1787 1061 1109 589 1296 959 1270 541
"AT2G23320" 2293 641 1676 875 1671 539 2013 1806 2889 4683 4451 2293 4674 1969 3073 1771 1521 1412 3197 634 25842 2083 2142 704 4968 3712 7343 8121 4457 2380 1491 660 1962 1741 1282 681
"AT2G23321" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 16 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1
"AT2G23330" 211 139 271 148 249 96 296 271 365 421 586 305 605 419 332 341 239 273 407 351 393 400 247 435 535 339 497 403 467 268 280 140 251 185 229 116
"AT2G23340" 193 94 280 98 252 75 217 122 176 288 325 88 503 128 162 102 176 72 446 92 487 205 260 103 178 140 225 338 147 81 268 152 281 211 318 133
"AT2G23347" 5 2 3 3 8 0 4 9 5 10 15 4 5 7 0 3 12 9 20 9 1 8 4 6 7 6 3 6 4 0 9 4 7 1 10 3
"AT2G23348" 22 16 49 10 29 12 49 26 28 26 54 24 54 45 14 13 48 13 78 42 17 24 36 36 35 26 33 20 38 17 51 16 55 29 62 14
"AT2G23350" 4442 3567 6807 2453 5016 2702 1393 1178 1448 2126 2144 1168 1648 1607 706 1137 1252 848 1810 1243 982 1099 1278 1363 1478 1863 1773 2222 1806 1126 4957 4570 5918 4484 7139 3005
"AT2G23360" 262 220 508 158 289 139 52 58 133 187 82 37 19 73 25 58 23 22 30 51 21 64 25 51 190 277 205 199 218 133 370 244 473 280 513 171
"AT2G23370" 243 141 310 110 279 105 390 281 375 451 599 269 544 453 258 239 331 218 502 315 323 277 324 340 324 252 329 326 323 199 307 151 299 189 354 123
"AT2G23380" 482 471 729 358 585 318 136 88 210 222 211 106 182 108 99 60 109 48 84 58 323 84 76 48 256 358 305 255 286 134 665 682 848 681 959 491
"AT2G23390" 1451 1132 2340 939 1924 825 1802 1615 2017 2430 3042 1566 1739 1821 944 1191 1469 1067 1933 1236 1069 1438 1407 1498 1295 1058 1145 1156 1163 786 1977 1302 1828 1635 2687 1088
"AT2G23400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23410" 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0
"AT2G23420" 1930 1112 2359 1033 2153 875 617 604 941 1326 1025 530 634 457 371 419 385 182 404 263 396 372 256 196 666 664 636 812 609 461 2340 1572 2284 2316 2827 1353
"AT2G23430" 492 326 701 333 695 248 1073 829 784 1129 1879 952 1701 1619 588 511 1220 864 1531 1353 602 678 767 1105 602 370 511 483 412 273 670 448 677 603 803 381
"AT2G23440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23450" 1137 419 1207 520 1112 321 3717 2792 3734 5013 5974 2875 9156 7113 5610 3920 4326 4036 9860 5861 10831 7652 5010 5524 2774 1975 3062 3272 2435 1327 1167 546 1265 1025 1001 423
"AT2G23460" 1601 1154 2415 1091 1922 1000 3318 2893 4333 5536 5340 2938 3460 4651 3075 3726 2238 2354 4061 3181 4416 4346 2494 2679 2227 2398 1991 2266 2409 1573 1906 1236 2291 1739 2368 1127
"AT2G23470" 135 45 152 58 136 39 139 101 161 187 173 66 168 154 113 126 149 65 184 173 115 221 101 165 78 65 67 111 72 43 160 87 166 99 204 85
"AT2G23480" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23510" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23520" 426 240 651 228 498 199 409 308 420 486 693 271 422 432 193 227 348 244 500 312 180 247 312 339 423 351 369 341 439 216 563 348 636 363 691 266
"AT2G23530" 0 1 1 1 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 3 0 0 0 0
"AT2G23540" 0 0 0 0 4 0 0 0 4 4 1 0 19 0 11 0 2 0 20 0 0 1 2 0 2 0 0 0 0 0 0 0 3 0 16 0
"AT2G23550" 13 6 16 7 13 8 8 5 8 9 14 7 7 14 1 5 7 8 8 7 0 2 6 3 11 7 9 9 8 5 27 14 21 17 21 10
"AT2G23560" 108 131 213 69 145 100 137 105 47 59 221 122 67 180 12 34 57 80 49 55 6 12 44 42 35 26 15 11 51 17 143 147 127 96 245 71
"AT2G23570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0
"AT2G23580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23590" 51 22 98 34 73 30 7 0 7 4 10 1 5 0 5 0 1 1 4 6 0 4 0 3 13 3 14 4 13 5 61 55 111 43 159 41
"AT2G23600" 6103 4997 9537 4679 8053 3881 1562 881 1129 1379 2441 751 1091 618 554 474 723 366 690 527 234 560 352 474 1951 1462 2305 1338 2137 1240 8543 4677 9444 6861 10403 4540
"AT2G23610" 996 683 1487 622 1247 579 678 363 718 566 967 333 684 427 416 345 403 220 902 304 382 481 488 315 608 365 578 307 570 273 1490 743 1575 979 1743 637
"AT2G23620" 8 1 7 1 3 0 2 0 5 2 5 0 8 1 2 0 0 1 11 0 11 6 4 0 2 3 1 1 1 0 7 6 13 3 7 0
"AT2G23630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G23640" 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0
"AT2G23650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23670" 30 27 44 15 39 15 7 5 7 9 9 7 2 4 3 6 4 0 2 3 3 5 1 2 6 6 10 4 2 1 37 26 27 23 55 27
"AT2G23672" 15 8 20 6 17 2 10 9 9 14 19 7 2 2 2 1 1 1 1 2 0 2 1 2 3 3 4 3 8 5 21 11 24 22 35 18
"AT2G23673" 8 10 16 4 9 2 0 1 3 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 1 0 1 1 15 12 8 18 24 11
"AT2G23680" 512 59 286 161 459 49 168 141 136 448 286 92 209 183 119 138 198 53 229 73 542 131 148 52 132 80 537 370 126 46 444 123 458 403 231 90
"AT2G23690" 78 269 204 151 198 230 43 41 48 40 82 43 11 22 0 8 4 8 9 6 2 15 12 13 33 68 17 30 43 36 308 219 265 225 375 165
"AT2G23700" 91 47 121 34 95 39 30 27 47 49 40 24 34 41 22 39 31 26 20 29 10 25 18 15 24 15 20 23 17 12 141 97 174 81 140 46
"AT2G23710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23720" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23740" 687 506 1072 416 800 359 483 374 694 806 752 429 595 655 486 610 375 320 784 507 889 691 460 424 717 729 647 649 744 443 1057 694 1097 688 1295 509
"AT2G23755" 66 40 108 37 75 23 164 124 183 268 282 124 200 209 139 134 141 89 269 213 155 205 129 186 166 135 130 128 125 70 119 68 150 81 151 61
"AT2G23760" 1448 1012 2259 895 1672 800 5484 5007 6875 7705 9377 4715 5699 7599 3743 5448 4263 3867 8368 5265 5168 6108 5601 5498 5989 5356 5030 4986 5785 3853 2703 1322 2904 1640 2839 1135
"AT2G23770" 226 110 305 132 324 98 368 315 414 499 651 275 305 564 227 445 207 210 882 540 541 814 404 429 451 433 597 489 500 322 523 208 555 319 377 146
"AT2G23780" 906 433 1186 446 922 331 1106 954 1198 1434 1766 862 1506 1277 793 770 965 701 1410 997 1004 930 947 924 1147 946 1024 960 991 631 1195 589 1271 855 1242 486
"AT2G23790" 404 290 595 227 459 257 2105 1740 3270 3199 3337 1852 4588 4889 3554 3265 2543 2377 3896 3819 6605 6152 1948 3450 1209 982 1466 1318 1113 532 502 329 741 401 681 267
"AT2G23800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23808" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
"AT2G23810" 4654 699 3245 1336 3396 577 3917 2349 4390 5626 5657 2183 5008 3241 3255 2468 3125 1528 5518 2590 20808 3649 2774 2333 3803 2482 4448 4921 3170 1641 3313 965 3396 3418 1906 799
"AT2G23820" 571 285 764 236 609 217 341 279 483 439 552 269 430 308 281 215 254 159 362 162 656 263 224 221 522 455 542 530 471 313 522 395 594 381 736 247
"AT2G23830" 43 1 18 6 41 0 1 4 2 7 7 4 13 4 3 0 8 0 5 2 148 3 6 2 4 3 4 29 2 3 19 0 17 23 0 0
"AT2G23834" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
"AT2G23840" 319 166 429 207 414 126 64 40 87 77 97 39 133 33 41 29 29 16 79 38 111 37 30 25 910 560 685 517 696 429 458 223 511 341 514 184
"AT2G23850" 2 0 0 0 1 0 0 0 2 3 5 0 1 3 2 2 2 2 2 1 1 0 1 0 2 1 4 0 1 0 2 1 0 0 0 0
"AT2G23860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23880" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G23890" 328 106 253 114 256 81 242 158 257 247 381 199 306 355 166 210 310 173 442 381 342 249 371 377 128 140 207 340 138 70 245 137 306 200 269 92
"AT2G23900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23910" 2 0 0 0 2 0 18 15 27 40 45 17 160 92 32 40 53 44 92 58 22 18 74 61 0 1 1 1 1 0 0 0 0 0 2 0
"AT2G23920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G23930" 935 585 1345 447 1101 466 623 397 827 877 975 382 709 621 404 404 533 243 711 411 443 485 441 397 634 595 750 705 641 350 1031 747 1352 777 1480 471
"AT2G23940" 434 216 519 183 464 192 401 341 362 459 643 376 326 395 134 171 304 204 333 253 135 165 244 273 517 450 460 466 521 346 485 326 511 388 550 224
"AT2G23945" 2 0 3 3 1 1 3 3 5 7 8 2 18 7 12 11 10 5 22 8 11 10 17 13 1 1 0 5 0 2 3 0 2 2 2 1
"AT2G23950" 364 286 466 278 496 222 299 293 349 412 599 228 302 412 134 281 267 213 77 197 36 92 38 255 475 334 425 299 472 232 221 250 210 389 416 240
"AT2G23960" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 2 1 0 1 1
"AT2G23970" 0 0 0 0 1 0 3 0 0 0 1 0 6 2 0 0 0 0 6 13 3 2 1 2 0 0 1 0 0 0 0 1 0 0 0 0
"AT2G23980" 1238 863 1706 830 1412 657 3691 3512 4577 5943 5830 3138 3952 6907 2072 4907 3117 3137 6215 4686 2224 3825 3447 3844 2710 2757 2839 2730 2812 1820 1715 976 2081 1413 1977 839
"AT2G23985" 293 221 488 201 358 162 848 657 847 945 1389 653 918 998 392 487 732 540 958 633 288 457 676 682 529 439 487 339 441 307 419 270 478 360 626 241
"AT2G23990" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G24000" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G24010" 15 17 37 14 39 17 12 7 4 3 6 4 3 1 1 1 2 3 0 1 0 1 1 1 6 8 10 1 5 1 30 15 18 25 42 23
"AT2G24020" 2551 2314 3981 1520 2943 1713 1071 813 1097 1298 1768 831 815 905 457 599 690 485 816 621 403 592 540 636 1516 2178 1736 1684 1736 1101 2723 2650 3273 2460 4404 1836
"AT2G24030" 4 3 4 1 3 2 1 0 1 3 5 1 2 0 1 0 0 0 0 1 3 0 1 0 5 6 5 3 5 1 3 2 3 4 4 1
"AT2G24040" 192 58 200 74 179 64 171 99 114 135 288 105 326 179 101 39 193 74 190 108 226 85 106 119 172 87 164 173 144 74 204 83 194 135 185 79
"AT2G24050" 713 521 1098 324 710 325 315 274 358 402 488 218 325 330 171 205 237 173 333 221 293 221 225 264 340 349 440 326 415 216 807 583 896 530 1059 370
"AT2G24060" 1726 1619 3066 1088 2154 1135 775 671 854 905 1144 559 527 737 289 518 508 376 698 519 197 415 528 564 523 567 540 537 631 421 2157 1831 2411 1601 3425 1276
