"GSM1533521" "GSM1533522" "GSM1533523" "GSM1533524" "GSM1533525" "GSM1533526"
"AT1G21860" 0 0 0 0 0 0
"AT1G21864" 0 0 0 0 0 0
"AT1G21866" 0 0 0 0 0 0
"AT1G21870" 0 0 1 0 0 0
"AT1G21880" 537 586 551 527 509 498
"AT1G21890" 5 4 1 13 7 8
"AT1G21900" 574 622 684 614 567 586
"AT1G21910" 75 92 88 91 69 78
"AT1G21920" 908 992 833 995 971 926
"AT1G21925" 0 0 0 0 0 0
"AT1G21928" 0 0 0 0 0 0
"AT1G21930" 327 310 374 352 308 315
"AT1G21940" 0 0 0 0 1 0
"AT1G21945" 1 1 1 1 0 0
"AT1G21950" 0 0 0 0 0 0
"AT1G21960" 0 0 0 0 0 0
"AT1G21970" 0 0 0 0 0 0
"AT1G21973" 0 0 0 0 0 0
"AT1G21975" 0 0 0 0 0 0
"AT1G21980" 789 853 671 744 723 712
"AT1G21990" 0 0 0 0 0 0
"AT1G22000" 8 10 5 8 7 6
"AT1G22010" 0 0 0 0 0 0
"AT1G22015" 0 0 0 0 0 0
"AT1G22020" 661 625 536 626 606 577
"AT1G22030" 68 61 75 63 55 76
"AT1G22040" 328 313 272 291 302 292
"AT1G22050" 171 216 181 205 184 179
"AT1G22060" 1404 1366 1093 1413 1388 1230
"AT1G22065" 13 4 12 11 11 11
"AT1G22067" 0 0 0 0 0 0
"AT1G22070" 703 737 651 625 640 619
"AT1G22080" 0 0 0 0 0 0
"AT1G22090" 0 0 0 0 0 0
"AT1G22100" 0 0 0 0 0 0
"AT1G22110" 3 4 7 2 2 1
"AT1G22120" 1 0 0 2 0 0
"AT1G22130" 6 1 3 3 2 6
"AT1G22140" 495 512 555 641 569 584
"AT1G22150" 17 20 8 10 8 15
"AT1G22160" 189 186 190 237 233 195
"AT1G22170" 154 150 154 146 154 162
"AT1G22180" 210 236 210 230 202 219
"AT1G22190" 723 747 753 926 929 940
"AT1G22200" 825 813 733 822 730 729
"AT1G22210" 0 2 0 1 1 1
"AT1G22220" 30 25 22 14 15 13
"AT1G22230" 29 37 31 29 25 23
"AT1G22240" 4 4 2 0 1 0
"AT1G22250" 121 128 122 98 110 87
"AT1G22260" 19 27 23 16 23 18
"AT1G22270" 421 442 464 490 410 437
"AT1G22275" 45 43 32 18 28 26
"AT1G22280" 795 802 771 750 715 693
"AT1G22290" 1 0 0 1 0 0
"AT1G22300" 4125 4145 4295 3826 3479 3478
"AT1G22310" 307 345 310 319 340 292
"AT1G22320" 0 0 0 0 0 0
"AT1G22330" 346 348 282 344 311 331
"AT1G22340" 21 29 15 32 15 20
"AT1G22350" 191 201 190 232 191 239
"AT1G22360" 674 680 603 611 578 539
"AT1G22370" 281 296 256 300 280 325
"AT1G22380" 74 76 64 70 51 66
"AT1G22400" 942 893 822 514 474 454
"AT1G22403" 152 176 152 139 128 127
"AT1G22410" 2818 2760 2482 2494 2359 2338
"AT1G22420" 1 2 0 0 0 0
"AT1G22430" 1543 1642 1564 1671 1612 1605
"AT1G22440" 12 14 18 5 19 9
"AT1G22450" 1896 1933 1826 1842 1667 1684
"AT1G22460" 2 1 1 0 1 1
"AT1G22470" 7 10 11 11 8 11
"AT1G22480" 0 3 5 2 1 3
"AT1G22490" 36 31 36 31 28 22
"AT1G22500" 187 184 157 135 130 121
"AT1G22510" 141 160 141 136 120 120
"AT1G22520" 519 465 522 498 454 436
"AT1G22530" 1289 1216 1067 1230 1168 1157
"AT1G22540" 266 273 241 223 202 224
"AT1G22550" 130 133 123 152 136 141
"AT1G22560" 1 1 1 0 0 3
"AT1G22570" 86 104 87 59 69 70
"AT1G22580" 0 0 0 0 0 0
"AT1G22590" 664 713 696 742 698 661
"AT1G22600" 11 11 7 3 10 8
"AT1G22610" 1424 1447 1190 1314 1363 1277
"AT1G22620" 832 777 706 730 733 720
"AT1G22630" 1822 1999 2100 2138 2053 2095
"AT1G22640" 287 315 338 401 357 358
"AT1G22650" 326 318 278 365 319 299
"AT1G22651" 0 0 0 0 0 0
"AT1G22660" 290 300 266 286 238 213
"AT1G22670" 3 0 1 1 3 1
"AT1G22680" 3 6 1 3 4 3
"AT1G22690" 1129 1217 1281 1198 1111 1129
"AT1G22700" 2630 2690 2472 2460 2180 2266
"AT1G22710" 3259 3164 2884 3242 2995 2996
"AT1G22720" 1 0 0 0 0 0
"AT1G22730" 835 876 720 798 721 695
"AT1G22740" 246 249 231 265 225 258
"AT1G22750" 794 825 808 816 761 747
"AT1G22760" 0 0 4 2 2 1
"AT1G22767" 0 0 0 0 0 0
"AT1G22770" 499 553 430 330 303 295
"AT1G22780" 2885 3086 3307 2901 2768 2755
"AT1G22790" 353 375 392 364 310 327
"AT1G22800" 323 341 330 324 287 301
"AT1G22810" 1 2 0 0 0 0
"AT1G22830" 104 105 105 105 98 112
"AT1G22840" 2420 2500 2745 2461 2187 2136
"AT1G22850" 3265 3286 3121 3581 3452 3459
"AT1G22860" 422 470 387 487 469 439
"AT1G22870" 424 418 346 396 382 391
"AT1G22880" 263 283 256 301 269 282
"AT1G22882" 584 604 619 581 564 578
"AT1G22885" 270 285 319 316 324 348
"AT1G22890" 408 446 435 405 381 389
"AT1G22900" 62 65 57 69 51 65
"AT1G22910" 560 627 615 618 585 529
"AT1G22920" 761 683 676 665 583 598
"AT1G22930" 3259 3295 2623 3081 3052 2973
"AT1G22940" 609 600 580 606 556 538
"AT1G22950" 428 444 406 406 416 408
"AT1G22960" 181 160 118 174 163 125
"AT1G22970" 396 382 391 357 343 338
"AT1G22980" 6 4 12 13 10 8
"AT1G22985" 66 60 56 60 59 53
"AT1G22990" 21 10 13 10 13 18
"AT1G23000" 230 245 211 270 237 213
"AT1G23010" 99 102 75 119 82 91
"AT1G23020" 1091 1157 963 998 875 866
"AT1G23030" 593 599 508 628 594 615
"AT1G23037" 0 0 0 0 0 0
"AT1G23040" 145 163 137 144 132 139
"AT1G23050" 0 0 0 0 0 0
"AT1G23052" 0 0 0 0 0 0
"AT1G23060" 80 81 60 52 65 75
"AT1G23070" 1 1 1 1 1 1
"AT1G23074" 0 0 0 0 0 0
"AT1G23080" 2992 2829 2697 2775 2726 2677
"AT1G23090" 598 632 560 536 493 516
"AT1G23100" 98 120 118 107 80 97
"AT1G23110" 305 351 351 374 350 327
"AT1G23120" 14 25 21 14 17 12
"AT1G23130" 8247 8333 8206 8207 7802 7571
"AT1G23140" 95 114 133 81 78 92
"AT1G23145" 0 0 0 0 0 0
"AT1G23147" 0 0 0 0 0 0
"AT1G23149" 0 0 0 0 0 0
"AT1G23150" 0 0 0 0 0 0
"AT1G23160" 0 0 0 0 0 0
"AT1G23170" 192 200 193 171 162 145
"AT1G23180" 1014 1014 861 922 839 810
"AT1G23190" 2495 2520 2274 2272 2200 2137
"AT1G23200" 58 68 47 62 52 57
"AT1G23201" 0 0 1 0 0 0
"AT1G23205" 509 535 481 520 496 479
"AT1G23210" 2 0 1 3 0 0
"AT1G23220" 393 426 432 442 398 394
"AT1G23230" 905 861 604 752 752 692
"AT1G23240" 0 0 0 0 0 0
"AT1G23250" 0 0 0 0 0 0
"AT1G23260" 626 665 650 712 633 658
"AT1G23270" 0 0 0 0 0 0
"AT1G23280" 666 690 664 591 585 577
"AT1G23290" 4895 4939 5418 4965 4495 4529
"AT1G23300" 0 0 0 0 0 0
"AT1G23310" 55313 56631 51375 65250 61909 60971
"AT1G23320" 0 0 0 0 1 0
"AT1G23330" 360 341 328 386 333 348
"AT1G23340" 130 130 136 122 140 122
"AT1G23350" 2 4 4 6 7 5
"AT1G23360" 763 870 844 776 734 832
"AT1G23380" 70 76 67 55 54 48
"AT1G23390" 2145 2318 2168 2685 2552 2583
"AT1G23400" 1814 1764 1684 1732 1591 1643
"AT1G23410" 189 189 182 166 176 155
"AT1G23420" 0 0 0 0 0 0
"AT1G23440" 949 949 1015 911 869 887
"AT1G23450" 38 34 16 40 25 26
"AT1G23460" 151 157 140 158 149 131
"AT1G23465" 18 14 14 16 14 14
"AT1G23470" 32 30 27 39 27 26
"AT1G23480" 546 505 449 593 543 522
"AT1G23490" 4461 4447 4572 4443 4067 4034
"AT1G23500" 0 0 0 0 0 0
"AT1G23510" 2 0 1 1 1 0
"AT1G23520" 0 0 0 0 0 0
"AT1G23530" 50 75 80 73 80 76
"AT1G23540" 3 6 3 1 3 2
"AT1G23550" 49 59 54 51 48 30
"AT1G23560" 10 11 13 7 6 14
"AT1G23570" 1 0 1 0 1 1
"AT1G23580" 0 0 0 0 1 0
"AT1G23590" 0 0 0 0 1 0
"AT1G23600" 1 2 0 3 1 1
"AT1G23610" 0 0 0 0 0 0
"AT1G23620" 0 0 0 0 0 1
"AT1G23640" 2 1 1 0 2 1
"AT1G23650" 0 0 0 0 0 0
"AT1G23660" 0 0 0 0 0 1
"AT1G23670" 0 0 0 0 0 0
"AT1G23680" 0 0 0 0 0 0
"AT1G23690" 0 0 0 0 0 0
"AT1G23700" 3 3 4 5 2 6
"AT1G23710" 321 338 367 400 391 401
"AT1G23720" 4 6 6 10 3 6
"AT1G23724" 0 0 0 0 0 0
"AT1G23730" 287 322 305 253 227 223
"AT1G23740" 4798 4729 4320 5272 4978 4893
"AT1G23750" 272 259 281 288 231 258
"AT1G23760" 10 9 2 11 8 10
"AT1G23770" 1 0 0 0 0 0
"AT1G23780" 816 833 745 806 691 793
"AT1G23790" 136 133 128 101 104 93
"AT1G23800" 260 266 231 230 183 161
"AT1G23810" 0 1 0 0 0 0
"AT1G23820" 2443 2493 2600 2506 2277 2370
"AT1G23830" 63 50 57 46 45 38
"AT1G23840" 55 68 41 49 40 40
"AT1G23850" 48 48 40 26 32 27
"AT1G23860" 592 590 619 677 540 595
"AT1G23870" 642 639 557 671 689 625
"AT1G23880" 111 110 122 149 134 132
"AT1G23890" 150 157 124 132 129 138
"AT1G23900" 1015 998 848 961 913 901
"AT1G23910" 0 0 0 0 0 0
"AT1G23920" 0 0 0 0 0 0
"AT1G23930" 0 0 0 0 0 0
"AT1G23935" 26 28 18 16 11 14
"AT1G23940" 41 67 46 25 33 28
"AT1G23950" 512 458 409 415 405 385
"AT1G23960" 834 868 856 845 762 799
"AT1G23965" 8 11 7 9 11 6
"AT1G23970" 153 138 158 133 119 102
"AT1G23980" 87 108 97 110 98 102
"AT1G23990" 0 0 0 0 0 0
"AT1G24000" 2 1 2 2 1 0
"AT1G24010" 0 0 3 0 0 0
"AT1G24020" 2626 2522 2738 2273 2010 2071
"AT1G24030" 46 39 48 61 38 48
"AT1G24040" 445 437 438 421 411 393
"AT1G24050" 1312 1330 1410 1301 1207 1186
"AT1G24060" 0 0 0 0 0 0
"AT1G24062" 0 0 0 0 0 0
"AT1G24068" 1 0 0 1 0 1
"AT1G24070" 600 572 543 486 447 424
"AT1G24080" 0 0 0 0 0 0
"AT1G24090" 49 68 64 44 43 52
"AT1G24095" 86 65 89 70 55 73
"AT1G24100" 2009 2032 1873 1854 1537 1644
"AT1G24110" 0 0 0 0 0 0
"AT1G24120" 738 730 647 700 664 627
"AT1G24130" 3 6 3 10 6 8
"AT1G24140" 74 72 84 73 57 61
"AT1G24145" 128 150 145 122 94 108
"AT1G24147" 339 393 379 331 337 323
"AT1G24148" 424 470 432 473 481 484
"AT1G24150" 232 241 194 168 183 193
"AT1G24159" 0 0 0 0 0 0
"AT1G24160" 1392 1444 1209 1436 1307 1263
"AT1G24170" 936 960 925 1017 1001 900
"AT1G24180" 1216 1208 1106 1167 1052 1101
"AT1G24190" 1036 974 802 963 886 918
"AT1G24200" 0 0 0 0 0 0
"AT1G24210" 19 17 31 29 26 34
"AT1G24212" 0 0 0 0 0 0
"AT1G24220" 0 0 1 0 0 0
"AT1G24230" 0 0 0 0 0 0
"AT1G24240" 274 310 292 253 264 252
"AT1G24250" 1 1 0 0 1 2
"AT1G24256" 0 0 0 0 0 0
"AT1G24260" 54 47 45 46 36 24
"AT1G24265" 66 51 49 69 77 52
"AT1G24267" 924 925 844 870 901 792
"AT1G24270" 15 22 9 4 4 5
"AT1G24280" 285 294 237 263 247 220
"AT1G24290" 111 141 122 141 141 119
"AT1G24300" 1125 1157 843 948 971 894
"AT1G24310" 501 512 501 475 457 515
"AT1G24320" 1 0 2 4 0 1
"AT1G24330" 116 102 88 101 95 83
"AT1G24340" 428 387 309 380 356 360
"AT1G24350" 423 448 429 431 372 400
"AT1G24360" 3012 3065 2980 3179 2805 3036
"AT1G24370" 0 0 0 1 0 0
"AT1G24380" 1 0 1 0 0 0
"AT1G24388" 0 0 0 0 0 0
"AT1G24390" 0 0 0 0 0 0
"AT1G24400" 124 108 100 119 103 104
"AT1G24405" 6 8 4 6 7 3
"AT1G24420" 0 0 0 0 3 4
"AT1G24430" 5 5 5 3 4 4
"AT1G24440" 316 319 297 373 334 324
"AT1G24450" 247 288 275 283 307 264
"AT1G24460" 1376 1360 1068 1256 1235 1185
"AT1G24470" 22 16 19 26 16 20
"AT1G24480" 1 2 4 3 1 1
"AT1G24485" 0 0 0 0 0 1
"AT1G24490" 880 866 804 831 748 766
"AT1G24510" 3178 3090 2887 2971 2900 2795
"AT1G24520" 0 1 1 3 0 1
"AT1G24530" 69 73 82 49 66 52
"AT1G24540" 1 1 3 0 0 0
"AT1G24560" 650 655 575 645 603 595
"AT1G24570" 2 3 2 3 2 3
"AT1G24575" 178 161 186 143 127 130
"AT1G24577" 53 52 60 56 59 58
"AT1G24580" 49 61 60 55 56 53
"AT1G24590" 0 0 1 0 0 0
"AT1G24600" 23 35 36 37 24 36
"AT1G24610" 840 827 776 882 776 739
"AT1G24620" 1 0 2 0 0 0
"AT1G24625" 377 365 391 376 363 358
"AT1G24640" 0 0 0 0 0 0
"AT1G24650" 1 1 1 1 1 1
"AT1G24657" 0 0 0 0 0 0
"AT1G24686" 0 0 0 0 0 0
"AT1G24706" 1504 1570 1230 1477 1413 1444
"AT1G24733" 1 0 0 0 0 0
"AT1G24735" 24 23 19 14 16 12
"AT1G24764" 887 967 830 943 830 894
"AT1G24792" 0 0 0 0 0 0
"AT1G24793" 0 0 0 0 0 0
"AT1G24800" 0 0 0 0 0 0
"AT1G24807" 0 0 0 0 0 0
"AT1G24822" 0 0 0 0 0 0
"AT1G24851" 0 0 0 0 0 0
"AT1G24879" 0 0 0 0 0 0
"AT1G24880" 75 72 79 112 83 85
"AT1G24881" 0 0 0 0 0 0
"AT1G24909" 0 0 0 0 0 0
"AT1G24938" 0 0 0 0 0 1
"AT1G24967" 0 0 1 0 0 0
"AT1G24996" 129 157 140 153 146 153
"AT1G25025" 1 0 0 0 0 0
"AT1G25053" 0 0 0 2 1 1
"AT1G25054" 193 203 187 186 212 200
"AT1G25055" 25 23 20 20 17 20
"AT1G25083" 4 7 6 8 9 9
"AT1G25097" 0 0 0 0 0 0
"AT1G25098" 119 125 81 119 121 131
"AT1G25112" 0 0 0 0 0 0
"AT1G25141" 0 0 0 0 0 0
"AT1G25145" 26 27 34 25 15 23
"AT1G25150" 21 21 17 22 19 27
"AT1G25155" 24 22 29 30 29 18
"AT1G25175" 558 685 613 679 679 658
"AT1G25180" 1 0 1 0 0 0
"AT1G25209" 1 2 1 0 2 0
"AT1G25210" 0 0 0 0 0 0
"AT1G25211" 39 41 35 47 31 38
"AT1G25220" 497 504 530 523 491 466
"AT1G25230" 732 762 708 824 769 760
"AT1G25240" 0 0 0 1 0 0
"AT1G25250" 94 101 97 93 81 82
"AT1G25260" 1290 1318 1345 1374 1160 1255
"AT1G25270" 0 0 0 0 0 0
"AT1G25275" 2327 2324 2401 2736 2694 2624
"AT1G25280" 957 944 784 956 895 855
"AT1G25290" 349 402 390 398 366 359
"AT1G25300" 0 0 0 0 0 0
"AT1G25310" 0 0 0 0 0 0
"AT1G25320" 143 173 155 175 148 140
"AT1G25330" 0 0 2 0 0 0
"AT1G25340" 0 0 0 0 0 1
"AT1G25350" 1387 1470 1273 1299 1265 1231
"AT1G25360" 69 80 67 65 65 58
"AT1G25370" 91 97 106 64 71 64
"AT1G25375" 298 290 274 301 287 280
"AT1G25380" 726 754 701 668 660 604
"AT1G25390" 477 503 445 527 492 452
"AT1G25400" 151 178 141 210 193 173
"AT1G25410" 0 0 0 0 0 0
"AT1G25420" 659 739 642 727 669 643
"AT1G25422" 3 3 6 7 3 6
"AT1G25425" 98 134 123 139 113 124
"AT1G25430" 17 11 17 57 63 51
"AT1G25440" 5937 6243 5978 7619 7122 7115
"AT1G25450" 679 723 643 599 553 567
"AT1G25460" 11 20 22 13 15 14
"AT1G25470" 0 0 0 0 0 0
"AT1G25472" 0 0 0 0 0 0
"AT1G25480" 229 226 203 212 205 193
"AT1G25490" 1858 1840 1621 1898 1724 1666
"AT1G25500" 186 177 179 158 177 145
"AT1G25510" 143 147 153 153 147 167
"AT1G25520" 406 423 442 466 413 386
"AT1G25530" 248 230 204 249 238 239
"AT1G25540" 678 667 496 564 556 521
"AT1G25550" 1556 1680 1485 1818 1749 1783
"AT1G25560" 1085 1063 1058 1342 1240 1228
"AT1G25570" 827 884 778 822 811 794
"AT1G25580" 337 355 342 337 354 343
"AT1G25682" 376 381 369 367 361 353
"AT1G25784" 0 0 0 0 0 0
"AT1G25886" 0 0 0 0 0 0
"AT1G25988" 17 22 21 19 14 11
"AT1G26090" 337 320 309 330 279 310
"AT1G26100" 177 151 161 168 149 181
"AT1G26110" 3920 4005 3385 3674 3494 3319
"AT1G26120" 467 440 452 414 376 393
"AT1G26130" 462 466 354 454 367 431
"AT1G26140" 1 1 1 0 1 0
"AT1G26150" 3147 3195 2426 3208 3163 3078
"AT1G26160" 770 799 695 739 734 702
"AT1G26170" 778 808 645 795 765 692
"AT1G26180" 742 807 713 785 694 651
"AT1G26190" 288 285 280 274 228 247
"AT1G26200" 3 6 12 4 7 4
"AT1G26208" 101 100 109 123 109 120
"AT1G26210" 171 154 183 177 171 145
"AT1G26218" 29 47 38 34 38 27
"AT1G26220" 0 0 0 0 0 0
"AT1G26230" 963 959 853 972 869 845
"AT1G26233" 1 2 1 3 2 3
"AT1G26235" 0 0 0 0 0 0
"AT1G26240" 0 0 0 0 0 2
"AT1G26250" 16 15 6 15 20 9
"AT1G26260" 125 130 133 167 142 158
"AT1G26270" 1190 1219 1143 1298 1178 1166
"AT1G26290" 27 31 32 18 32 24
"AT1G26300" 310 303 282 281 267 289
"AT1G26310" 2 1 2 1 2 4
"AT1G26320" 0 0 0 0 0 0
"AT1G26330" 97 85 67 90 69 80
"AT1G26340" 257 266 255 247 224 198
"AT1G26350" 0 0 0 0 0 0
"AT1G26355" 0 0 0 0 0 0
"AT1G26360" 1 1 0 0 1 0
"AT1G26370" 411 416 351 399 388 359
"AT1G26380" 52 60 57 35 41 39
"AT1G26390" 260 242 259 234 197 192
"AT1G26400" 0 0 1 2 0 1
"AT1G26410" 3 6 5 2 2 6
"AT1G26420" 29 30 29 25 20 30
"AT1G26430" 0 0 0 0 0 0
"AT1G26440" 433 417 412 423 388 426
"AT1G26450" 175 179 170 167 131 143
"AT1G26460" 832 849 749 711 702 667
"AT1G26470" 361 395 456 417 339 354
"AT1G26480" 1 2 0 0 0 0
"AT1G26490" 0 0 0 0 0 0
"AT1G26500" 45 57 38 49 55 52
"AT1G26510" 3 1 2 2 3 2
"AT1G26515" 0 0 0 0 0 1
"AT1G26520" 204 207 213 194 227 185
"AT1G26530" 22 28 37 25 29 20
"AT1G26540" 91 90 82 82 76 59
"AT1G26550" 1793 1831 1911 1740 1570 1682
"AT1G26558" 4 15 5 6 3 5
"AT1G26560" 1158 1173 1056 1447 1342 1373
"AT1G26570" 167 173 131 157 139 158
"AT1G26580" 2752 2934 2681 3104 2841 2882
"AT1G26590" 7 9 8 3 5 3
"AT1G26600" 34 25 49 26 47 48
"AT1G26610" 7 12 9 7 13 12
"AT1G26620" 344 327 312 314 319 286
"AT1G26630" 10781 10793 10751 10416 9562 9521
"AT1G26640" 558 635 596 572 527 495
"AT1G26650" 601 640 614 673 655 669
"AT1G26660" 148 155 160 122 145 127
"AT1G26665" 627 667 674 710 702 653
"AT1G26670" 1516 1649 1528 1462 1359 1409
"AT1G26680" 10 9 5 7 4 6
"AT1G26690" 378 377 385 322 303 309
"AT1G26700" 0 2 0 0 0 0
"AT1G26710" 0 0 0 0 0 0
"AT1G26720" 0 0 0 0 0 0
"AT1G26730" 99 94 104 65 71 75
"AT1G26740" 293 306 342 317 254 277
"AT1G26750" 469 510 505 462 468 453
"AT1G26760" 83 79 75 61 74 69
"AT1G26761" 667 634 625 698 656 654
"AT1G26762" 22 24 19 24 27 18
"AT1G26770" 2607 2698 2605 2533 2406 2238
"AT1G26771" 0 0 0 0 0 0
"AT1G26773" 0 0 0 0 0 0
"AT1G26780" 17 13 10 21 9 17
"AT1G26790" 12 8 12 29 8 6
"AT1G26795" 0 0 0 0 0 0
"AT1G26796" 0 0 0 0 0 0
"AT1G26797" 0 0 0 0 0 0
"AT1G26798" 0 0 0 0 0 0
"AT1G26799" 0 0 0 0 0 0
"AT1G26800" 241 239 209 286 275 245
"AT1G26810" 173 153 159 183 192 160
"AT1G26815" 0 0 1 0 0 0
"AT1G26820" 27 19 34 26 19 32
"AT1G26830" 1357 1287 1116 1219 1164 1137
"AT1G26840" 89 97 89 88 76 76
"AT1G26850" 5013 5050 4502 4731 4505 4447
"AT1G26860" 0 0 0 0 0 0
"AT1G26870" 0 0 0 0 0 0
"AT1G26880" 2752 2807 2975 2617 2442 2391
"AT1G26890" 9 10 9 15 8 14
"AT1G26900" 120 127 104 143 118 113
"AT1G26910" 360 372 414 369 309 295
"AT1G26911" 12 11 12 14 15 8
"AT1G26916" 0 0 0 0 0 0
"AT1G26920" 793 838 876 1034 927 946
"AT1G26921" 0 0 0 0 0 0
"AT1G26930" 301 312 298 269 261 240
"AT1G26940" 198 198 184 208 147 181
"AT1G26945" 286 257 242 292 281 267
"AT1G26950" 0 0 0 0 0 0
"AT1G26960" 143 147 152 139 156 131
"AT1G26970" 0 4 1 2 2 4
"AT1G26973" 0 0 0 0 0 0
"AT1G26975" 0 0 0 0 0 0
"AT1G26976" 0 1 0 0 0 1
"AT1G26985" 0 0 0 0 1 0
"AT1G26990" 0 0 0 0 0 0
"AT1G27000" 1409 1482 1408 1350 1272 1215
"AT1G27008" 0 0 0 1 0 0
"AT1G27020" 430 415 393 246 206 214
"AT1G27030" 353 408 386 318 295 318
"AT1G27040" 1 3 5 2 2 1
"AT1G27045" 24 18 19 14 12 20
"AT1G27050" 254 252 274 270 249 264
"AT1G27060" 93 121 101 67 84 89
"AT1G27070" 372 387 354 392 342 388
"AT1G27080" 0 1 1 0 1 1
"AT1G27090" 2390 2463 2238 2336 2150 2048
"AT1G27100" 1187 1247 1141 1321 1231 1210
"AT1G27110" 32 17 23 17 15 23
"AT1G27120" 493 491 427 530 520 498
"AT1G27130" 1505 1604 1531 1583 1494 1485
"AT1G27135" 0 0 0 0 0 0
"AT1G27140" 2 2 1 4 5 4
"AT1G27150" 622 700 613 665 676 634
"AT1G27160" 0 0 1 0 0 0
"AT1G27170" 66 68 49 49 59 57
"AT1G27180" 162 208 148 185 166 126
"AT1G27190" 1133 1095 1014 1147 1099 1132
"AT1G27200" 317 391 315 406 385 385
"AT1G27210" 1101 1128 1055 1190 1134 1090
"AT1G27213" 0 0 0 0 0 0
"AT1G27220" 0 0 0 1 0 0
"AT1G27240" 0 2 0 1 0 1
"AT1G27250" 0 0 0 0 0 0
"AT1G27260" 0 0 0 0 0 0
"AT1G27270" 0 0 0 0 0 0
"AT1G27280" 0 0 0 0 0 0
"AT1G27285" 60 69 48 53 78 68
"AT1G27290" 954 1000 913 1062 999 1009
"AT1G27300" 343 347 376 373 315 331
"AT1G27310" 1624 1655 1735 1610 1559 1490
"AT1G27320" 2354 2391 1945 2344 2213 2086
"AT1G27330" 953 1042 1105 910 867 803
"AT1G27340" 1167 1161 1100 1108 1095 1033
"AT1G27350" 791 805 843 800 739 702
"AT1G27360" 286 306 334 372 349 345
"AT1G27370" 384 400 396 497 471 455
"AT1G27380" 19 13 21 22 17 14
"AT1G27385" 812 820 819 700 616 682
"AT1G27390" 772 725 710 703 640 623
"AT1G27400" 3445 3632 3863 3508 3157 3314
"AT1G27410" 196 194 182 180 187 186
"AT1G27420" 89 116 114 102 112 110
"AT1G27430" 1062 1110 848 1095 975 909
"AT1G27435" 577 563 584 533 575 533
"AT1G27440" 206 210 193 221 200 190
"AT1G27450" 3851 3837 4058 3630 3415 3469
"AT1G27460" 778 811 706 701 695 662
"AT1G27461" 2 3 0 0 0 1
"AT1G27470" 499 489 406 419 451 418
"AT1G27480" 1452 1486 1384 1595 1555 1501
"AT1G27490" 0 0 0 0 0 0
"AT1G27500" 157 171 141 180 147 164
"AT1G27510" 1442 1547 1291 1480 1396 1398
"AT1G27520" 999 1060 973 1160 1082 1113
"AT1G27530" 1028 1055 1063 1035 882 955
"AT1G27540" 165 206 167 170 180 151
"AT1G27550" 0 0 0 0 0 0
"AT1G27560" 0 0 1 1 0 1
"AT1G27565" 1 1 3 1 0 0
"AT1G27570" 0 0 0 0 0 0
"AT1G27580" 3 0 3 1 0 1
"AT1G27590" 229 263 191 225 247 237
"AT1G27595" 720 692 607 720 762 660
"AT1G27600" 572 652 557 599 562 499
"AT1G27610" 1 0 0 1 0 0
"AT1G27620" 18 21 16 16 21 17
"AT1G27630" 808 841 802 758 810 787
"AT1G27640" 4 2 3 0 1 1
"AT1G27650" 1123 1194 1142 1218 1131 1117
"AT1G27660" 211 218 216 264 240 238
"AT1G27670" 8 6 3 7 5 10
"AT1G27671" 0 0 0 0 0 0
"AT1G27680" 542 547 470 480 487 450
"AT1G27690" 273 284 273 306 300 266
"AT1G27695" 238 258 315 279 263 250
"AT1G27700" 270 315 258 297 251 263
"AT1G27710" 0 0 0 2 1 0
"AT1G27720" 22 32 36 38 36 31
"AT1G27730" 252 262 287 327 341 312
"AT1G27740" 0 1 2 0 0 0
"AT1G27750" 600 563 456 564 524 475
"AT1G27752" 645 726 583 691 660 651
"AT1G27760" 1765 1620 1585 1726 1578 1564
"AT1G27770" 1151 1109 999 1066 1004 1020
"AT1G27780" 0 0 0 0 0 0
"AT1G27790" 0 0 0 0 0 0
"AT1G27800" 0 0 0 0 0 0
"AT1G27810" 0 0 0 0 0 0
"AT1G27815" 0 0 0 0 0 0
"AT1G27820" 0 0 1 0 1 0
"AT1G27840" 443 490 418 455 416 406
"AT1G27850" 978 979 763 980 894 923
"AT1G27860" 1 2 0 0 1 0
"AT1G27870" 0 0 0 0 0 0
"AT1G27880" 131 101 102 103 83 106
"AT1G27890" 2 2 1 2 3 0
"AT1G27900" 581 582 485 563 524 531
"AT1G27910" 338 352 271 323 318 335
"AT1G27920" 338 347 318 388 376 347
"AT1G27921" 74 61 34 54 65 60
"AT1G27930" 746 744 714 669 638 600
"AT1G27940" 102 109 80 106 101 120
"AT1G27950" 2896 3037 3076 3385 3077 3244
"AT1G27960" 173 168 151 152 176 176
"AT1G27970" 1729 1732 1694 1582 1519 1546
"AT1G27980" 469 445 404 343 344 347
"AT1G27990" 3 4 4 3 0 1
"AT1G28000" 2 1 4 1 3 3
"AT1G28002" 0 0 0 0 0 0
"AT1G28007" 0 0 0 0 0 0
"AT1G28010" 172 172 150 173 129 134
"AT1G28020" 0 0 0 0 0 0
"AT1G28030" 0 0 0 0 0 0
"AT1G28040" 1 0 0 0 0 1
"AT1G28050" 506 525 487 438 466 428
"AT1G28060" 1005 975 829 870 899 833
"AT1G28070" 88 69 73 68 58 69
"AT1G28080" 4 4 4 6 8 0
"AT1G28090" 551 588 552 518 511 532
"AT1G28100" 269 281 275 296 260 267
"AT1G28110" 277 242 212 261 222 267
"AT1G28120" 741 763 679 716 661 688
"AT1G28130" 179 213 185 177 156 171
