"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT1G22630" 216 119 435 212 100 567 188 531 360 86
"AT1G22640" 230 594 310 620 401 457 1089 381 757 658
"AT1G22650" 50 92 103 162 36 116 184 111 248 68
"AT1G22651" 1 0 0 0 0 0 0 0 0 0
"AT1G22660" 88 111 184 166 213 205 162 229 204 225
"AT1G22670" 1 0 1 1 1 1 0 2 3 0
"AT1G22680" 0 0 7 4 6 0 5 5 6 4
"AT1G22690" 30 29 40 50 23 58 43 69 88 25
"AT1G22700" 723 689 1911 1285 1228 2028 1084 2348 1855 1211
"AT1G22710" 683 1435 1668 1412 1006 1933 2563 2095 2356 1285
"AT1G22720" 0 0 0 0 0 0 0 0 1 0
"AT1G22730" 511 533 944 834 1027 1193 799 1077 1199 1149
"AT1G22740" 263 417 163 208 515 459 801 191 268 701
"AT1G22750" 159 142 317 219 192 429 223 388 290 208
"AT1G22760" 0 0 3 1 3 1 1 3 3 6
"AT1G22767" 0 0 0 0 0 0 0 0 0 0
"AT1G22770" 313 664 332 355 1020 701 1104 372 550 1300
"AT1G22780" 776 951 2030 1554 1701 2049 1362 2517 2175 1909
"AT1G22790" 197 323 333 376 359 432 577 451 556 474
"AT1G22800" 129 143 317 253 202 379 260 441 409 226
"AT1G22810" 0 0 0 0 0 0 0 0 1 1
"AT1G22830" 59 56 82 53 119 124 85 121 91 160
"AT1G22840" 485 651 1157 1074 1055 1031 1194 1352 1641 1467
"AT1G22850" 637 769 1286 1004 986 1794 1152 1734 1555 1107
"AT1G22860" 239 328 436 406 459 508 548 495 605 538
"AT1G22870" 174 310 391 316 385 449 496 442 480 441
"AT1G22880" 125 134 325 204 145 331 216 365 332 216
"AT1G22882" 454 520 586 622 965 895 972 642 961 1328
"AT1G22885" 69 100 118 138 169 178 179 156 164 194
"AT1G22890" 183 327 161 255 299 438 530 229 311 333
"AT1G22900" 11 24 44 48 39 33 25 48 44 50
"AT1G22910" 298 583 266 352 527 505 1196 301 533 811
"AT1G22920" 173 213 418 370 338 391 422 433 515 502
"AT1G22930" 1661 2364 2440 2214 2837 3217 4028 2932 3219 4003
"AT1G22940" 128 223 281 284 305 329 351 328 369 369
"AT1G22950" 116 134 260 237 276 258 251 296 369 336
"AT1G22960" 83 79 173 144 155 206 154 191 219 178
"AT1G22970" 147 137 259 208 264 317 229 314 318 333
"AT1G22980" 7 5 18 9 6 4 5 12 11 9
"AT1G22985" 25 58 52 55 66 82 89 62 48 71
"AT1G22990" 5 4 11 10 17 7 11 15 9 25
"AT1G23000" 135 153 250 260 143 301 317 308 355 169
"AT1G23010" 88 46 115 60 74 158 60 134 94 106
"AT1G23020" 1072 1805 1901 2031 1051 2969 2965 2468 3022 1324
"AT1G23030" 685 1201 802 958 1077 1394 2240 994 1368 1573
"AT1G23037" 0 0 0 0 0 0 0 0 0 0
"AT1G23040" 76 128 195 219 210 173 285 217 365 327
"AT1G23050" 0 0 0 0 0 0 0 0 0 0
"AT1G23052" 0 0 0 0 0 0 0 0 0 0
"AT1G23060" 185 149 171 217 281 274 335 197 304 408
"AT1G23070" 9 4 18 7 19 9 6 29 16 31
"AT1G23074" 0 0 0 0 0 0 0 0 0 0
"AT1G23080" 1216 2200 1540 2525 1920 2349 4129 1838 3743 2780
"AT1G23090" 658 587 1356 962 827 1873 974 1662 1523 1007
"AT1G23100" 20 20 65 39 48 41 16 76 59 42
"AT1G23110" 1 5 9 6 6 7 13 5 15 11
"AT1G23120" 81 76 147 115 113 97 139 180 171 144
"AT1G23130" 22 29 84 93 1 36 28 131 139 4
"AT1G23140" 14 21 39 26 21 17 32 43 49 29
"AT1G23145" 0 0 0 0 0 0 0 0 0 0
"AT1G23147" 0 0 0 0 0 0 0 0 0 0
"AT1G23149" 0 0 0 0 0 0 0 0 0 0
"AT1G23150" 0 0 0 0 0 0 0 0 0 0
"AT1G23160" 0 1 6 3 13 0 1 6 6 16
"AT1G23170" 25 57 84 71 86 65 59 72 94 103
"AT1G23180" 147 163 484 304 260 447 190 573 509 283
"AT1G23190" 524 767 1306 1286 1344 1077 1440 1552 1926 1813
"AT1G23200" 2 3 6 8 6 9 5 8 3 8
"AT1G23201" 1 0 0 2 3 0 0 1 2 3
"AT1G23205" 34 43 34 22 16 51 77 39 49 30
"AT1G23210" 0 3 9 3 13 1 1 6 2 6
"AT1G23220" 75 109 197 201 127 208 178 273 246 195
"AT1G23230" 314 368 681 554 657 720 666 804 812 874
"AT1G23240" 0 0 0 0 0 0 0 0 0 0
"AT1G23250" 0 0 0 0 0 0 0 0 0 0
"AT1G23260" 227 356 452 416 422 483 623 511 648 589
"AT1G23270" 0 0 0 0 0 0 0 0 0 0
"AT1G23280" 270 153 524 335 443 529 245 594 479 537
"AT1G23290" 1094 1215 2769 2135 2276 2640 2156 3358 3237 2784
"AT1G23300" 0 2 0 0 2 0 0 0 0 1
"AT1G23310" 4485 6135 7236 5039 4037 13637 9825 8733 7287 4293
"AT1G23320" 1 1 1 0 1 0 0 0 0 0
"AT1G23330" 70 90 176 155 225 155 168 244 209 364
"AT1G23340" 31 57 43 43 65 72 108 55 81 73
"AT1G23350" 2 1 2 4 0 1 4 3 3 1
"AT1G23360" 127 104 267 230 114 326 184 360 336 105
"AT1G23380" 120 176 142 198 207 199 320 165 284 322
"AT1G23390" 255 737 381 599 354 730 1221 427 706 420
"AT1G23400" 464 529 1140 751 735 1386 840 1485 1141 799
"AT1G23410" 13 19 106 74 48 44 36 110 105 37
"AT1G23420" 0 0 0 0 0 0 0 0 0 0
"AT1G23440" 426 536 659 594 705 735 923 764 940 970
"AT1G23450" 17 19 48 29 23 38 35 35 46 30
"AT1G23460" 114 108 133 113 98 183 260 161 184 163
"AT1G23465" 4 9 13 10 14 6 12 8 12 21
"AT1G23470" 4 8 15 10 24 10 12 21 25 43
"AT1G23480" 223 337 337 444 351 459 573 392 626 465
"AT1G23490" 1228 2047 2696 3103 3167 2584 3778 3094 4673 4215
"AT1G23500" 0 0 0 0 0 0 0 0 0 0
"AT1G23510" 1 0 1 0 5 3 4 1 1 1
"AT1G23520" 1 0 1 0 1 2 1 0 1 0
"AT1G23530" 23 37 53 42 86 61 84 78 64 133
"AT1G23540" 3 5 5 3 4 1 8 8 5 1
"AT1G23550" 12 7 10 15 30 16 23 27 22 39
"AT1G23560" 2 4 27 17 22 5 14 20 34 30
"AT1G23570" 0 0 0 0 0 0 0 0 0 0
"AT1G23580" 0 0 0 0 1 0 1 0 1 0
"AT1G23590" 0 0 0 0 0 0 0 0 0 0
"AT1G23600" 0 0 0 1 0 0 0 0 0 0
"AT1G23610" 0 0 0 0 0 0 0 0 0 0
"AT1G23620" 0 0 0 0 0 0 0 0 0 0
"AT1G23640" 0 0 0 0 0 0 0 0 0 0
"AT1G23650" 1 1 2 1 2 0 0 0 0 0
"AT1G23660" 0 0 0 0 0 0 0 0 0 0
"AT1G23670" 0 0 0 0 0 0 0 0 0 0
"AT1G23680" 0 0 0 1 0 0 0 0 0 0
"AT1G23690" 0 0 0 0 0 0 0 0 0 0
"AT1G23700" 0 0 0 0 0 1 1 0 1 0
"AT1G23710" 172 300 193 221 208 348 602 259 456 280
"AT1G23720" 126 269 1848 1364 1054 256 327 1601 1749 1544
"AT1G23724" 0 0 0 0 0 0 0 0 0 0
"AT1G23730" 12 23 51 37 15 21 25 64 67 13
"AT1G23740" 455 444 1154 716 488 1414 799 1488 1099 542
"AT1G23750" 24 36 132 95 48 59 79 148 122 73
"AT1G23760" 96 261 146 124 481 213 451 162 225 674
"AT1G23770" 0 1 1 0 0 0 0 0 0 1
"AT1G23780" 271 363 529 446 618 630 612 618 626 847
"AT1G23790" 16 31 39 72 31 27 48 38 90 41
"AT1G23800" 216 251 353 305 524 351 514 381 429 813
"AT1G23810" 0 0 0 0 0 0 0 0 0 1
"AT1G23820" 1062 1259 1938 1620 2121 2719 2209 2664 2499 2615
"AT1G23830" 28 36 56 42 73 43 65 55 61 100
"AT1G23840" 1 1 5 9 12 4 5 4 4 9
"AT1G23850" 81 102 195 187 233 177 156 244 258 379
"AT1G23860" 212 369 423 395 439 553 651 550 566 578
"AT1G23870" 1716 2721 2466 2226 2306 3875 4720 2801 3195 2889
"AT1G23880" 57 99 99 99 94 130 156 131 127 137
"AT1G23890" 106 128 259 191 243 239 189 239 319 298
"AT1G23900" 534 819 901 922 858 1135 1540 1078 1302 1188
"AT1G23910" 0 0 0 0 0 1 0 1 1 0
"AT1G23920" 0 0 0 0 0 0 0 0 0 0
"AT1G23930" 0 0 0 0 1 0 0 0 0 0
"AT1G23935" 19 17 62 51 182 43 22 77 66 190
"AT1G23940" 14 18 48 32 183 50 33 60 61 212
"AT1G23950" 219 189 464 342 474 459 363 516 473 618
"AT1G23960" 522 826 883 807 980 1287 1293 1044 1200 1180
"AT1G23965" 3 1 2 1 2 2 3 1 1 4
"AT1G23970" 63 97 188 147 151 124 144 171 226 212
"AT1G23980" 65 72 101 112 128 103 133 125 163 160
"AT1G23990" 0 0 0 1 0 0 0 0 0 0
"AT1G24000" 0 0 0 1 0 0 0 0 2 2
"AT1G24010" 1 0 0 0 0 0 0 0 1 0
"AT1G24020" 304 165 1412 781 9 688 308 1821 1213 12
"AT1G24030" 28 33 49 34 37 59 64 48 43 40
"AT1G24040" 174 184 296 212 197 347 304 351 347 185
"AT1G24050" 412 566 938 804 952 1117 982 1084 1122 1208
"AT1G24060" 0 0 0 0 0 0 0 0 0 0
"AT1G24062" 0 0 0 0 0 0 0 0 0 0
"AT1G24068" 0 0 2 0 1 0 0 1 1 0
"AT1G24070" 5 13 15 15 3 10 8 22 24 5
"AT1G24080" 0 0 0 0 0 0 0 0 0 0
"AT1G24090" 29 4 63 25 10 75 9 57 25 19
"AT1G24095" 7 15 34 34 14 15 19 43 52 20
"AT1G24100" 221 354 518 542 537 447 623 696 799 702
"AT1G24110" 0 0 0 0 0 0 0 0 0 0
"AT1G24120" 211 361 307 310 417 419 597 403 456 505
"AT1G24130" 29 42 48 43 86 66 72 46 52 146
"AT1G24140" 1 3 12 4 14 0 8 13 19 38
"AT1G24145" 0 0 0 1 1 2 0 1 1 2
"AT1G24147" 0 0 0 0 21 0 0 0 0 46
"AT1G24148" 0 0 0 0 10 3 0 0 1 10
"AT1G24150" 47 73 86 79 190 114 118 134 144 258
"AT1G24159" 0 0 0 0 0 0 0 0 0 0
"AT1G24160" 760 990 1236 1087 1406 1467 1681 1393 1588 1737
"AT1G24170" 467 659 746 821 976 926 1134 817 1154 1317
"AT1G24180" 767 1072 1556 1312 1673 1807 1757 1687 1979 2252
"AT1G24190" 716 990 1354 1162 1495 1466 1493 1455 1697 1755
"AT1G24200" 0 0 0 0 1 0 0 0 0 0
"AT1G24210" 16 13 11 9 18 14 13 15 14 21
"AT1G24212" 0 0 0 0 0 0 0 0 0 0
"AT1G24220" 0 0 0 0 0 0 0 0 0 0
"AT1G24230" 0 0 2 0 0 0 0 0 0 0
"AT1G24240" 77 108 160 181 63 145 196 199 235 89
"AT1G24250" 0 0 0 0 0 0 0 0 0 0
"AT1G24256" 0 0 1 0 0 0 0 0 0 0
"AT1G24260" 10 11 6 14 10 27 27 13 21 10
"AT1G24265" 19 54 76 43 62 94 49 97 79 80
"AT1G24267" 219 286 428 377 380 513 478 535 594 493
"AT1G24270" 0 0 1 2 2 0 2 2 1 3
"AT1G24280" 88 84 201 172 270 158 110 238 248 374
"AT1G24290" 66 60 103 95 102 140 110 144 129 123
"AT1G24300" 510 764 965 996 1051 1192 1298 1257 1351 1321
"AT1G24310" 120 130 319 239 245 318 236 352 363 333
"AT1G24320" 6 4 75 49 70 14 15 90 101 97
"AT1G24330" 31 36 71 42 39 62 65 73 65 24
"AT1G24340" 279 241 472 345 155 730 416 633 461 226
"AT1G24350" 133 178 298 258 157 388 355 386 343 187
"AT1G24360" 648 903 1442 1257 1443 1662 1523 1709 1943 1701
"AT1G24370" 3 5 1 1 810 1 1 4 1 945
"AT1G24380" 0 0 0 0 0 0 0 0 0 0
"AT1G24388" 1 0 0 0 190 1 0 0 0 181
"AT1G24390" 0 0 0 0 37 1 1 0 0 46
"AT1G24400" 10 28 25 17 22 34 40 27 33 24
"AT1G24405" 3 5 8 0 4 7 6 9 10 9
"AT1G24420" 1 1 17 19 10 4 3 12 17 8
"AT1G24430" 10 10 57 39 126 7 13 60 51 142
"AT1G24440" 175 272 240 213 314 350 493 284 310 465
"AT1G24450" 110 109 203 174 227 198 233 233 260 271
"AT1G24460" 647 867 1229 1123 1196 1373 1482 1497 1743 1560
"AT1G24470" 2 9 3 8 9 6 18 6 5 12
"AT1G24480" 1 1 3 1 1 2 1 2 6 1
"AT1G24485" 0 0 0 0 0 0 0 0 0 0
"AT1G24490" 227 159 526 322 246 601 289 614 467 294
"AT1G24510" 1362 1546 2948 2471 2555 3387 2680 3384 3551 3196
"AT1G24520" 0 0 0 0 0 0 0 0 0 0
"AT1G24530" 241 84 563 258 404 736 192 754 426 535
"AT1G24540" 0 0 2 0 0 1 0 1 0 0
"AT1G24560" 718 1027 1201 959 1389 1647 1651 1516 1546 1666
"AT1G24570" 0 1 5 1 1 2 5 3 1 0
"AT1G24575" 10 5 19 19 21 23 21 24 25 39
"AT1G24577" 15 13 17 21 17 40 31 26 25 16
"AT1G24580" 15 20 40 17 70 23 8 52 37 97
"AT1G24590" 3 4 4 4 1 8 3 9 12 2
"AT1G24600" 21 33 31 40 40 59 57 55 43 48
"AT1G24610" 258 337 642 423 468 700 514 723 687 523
"AT1G24620" 0 1 2 1 1 2 1 5 1 2
"AT1G24625" 88 216 204 202 216 233 348 270 272 396
"AT1G24640" 0 0 0 0 0 0 0 0 0 0
"AT1G24650" 0 0 0 0 0 0 0 0 0 0
"AT1G24657" 0 0 0 0 0 0 0 0 0 0
"AT1G24686" 0 0 0 0 0 0 0 0 0 0
"AT1G24706" 732 906 1427 1206 1310 1744 1508 1736 1796 1723
"AT1G24733" 0 0 0 0 1 0 0 0 0 0
"AT1G24735" 16 7 27 15 35 15 10 41 20 53
"AT1G24764" 557 782 863 777 928 1055 1323 964 1238 1170
"AT1G24792" 0 0 0 0 0 0 0 0 0 0
"AT1G24793" 0 0 0 0 0 0 0 0 0 0
"AT1G24800" 0 0 0 0 0 0 0 0 0 0
"AT1G24807" 0 0 0 0 0 0 0 0 0 0
"AT1G24822" 0 0 0 0 0 0 0 0 0 0
"AT1G24851" 0 2 1 0 0 0 0 1 0 0
"AT1G24879" 0 0 0 0 0 0 0 0 0 0
"AT1G24880" 31 41 50 36 42 55 48 60 56 41
"AT1G24881" 0 0 0 0 0 0 0 0 0 0
"AT1G24909" 0 0 0 0 0 0 0 0 0 0
"AT1G24938" 0 2 0 0 1 0 0 0 0 1
"AT1G24967" 0 0 0 0 0 0 0 0 0 0
"AT1G24996" 111 133 168 148 137 165 158 134 176 125
"AT1G25025" 0 1 2 0 6 0 1 0 0 5
"AT1G25053" 0 0 0 2 1 0 0 0 0 0
"AT1G25054" 163 207 219 233 210 297 282 248 321 239
"AT1G25055" 12 8 16 16 12 6 8 7 12 8
"AT1G25083" 0 4 4 3 3 3 3 2 3 5
"AT1G25097" 0 0 0 0 1 0 0 0 0 0
"AT1G25098" 91 76 65 88 56 124 150 143 150 68
"AT1G25112" 0 0 0 0 1 0 0 0 0 1
"AT1G25141" 0 0 0 0 0 0 0 0 0 0
"AT1G25145" 11 13 16 24 16 28 21 32 35 18
"AT1G25150" 4 13 20 12 12 7 5 8 8 7
"AT1G25155" 6 3 9 3 4 10 10 8 10 6
"AT1G25175" 238 357 361 396 356 535 552 422 541 344
"AT1G25180" 0 0 6 0 5 1 1 0 0 7
"AT1G25209" 1 0 1 2 0 1 2 1 3 0
"AT1G25210" 0 0 0 0 0 0 0 0 0 0
"AT1G25211" 6 12 19 12 1 20 25 30 22 1
"AT1G25220" 62 79 130 134 170 137 134 213 193 213
"AT1G25230" 1960 3236 1891 2064 3128 3492 5997 2117 3032 4664
"AT1G25240" 0 3 5 5 1 1 1 1 10 4
"AT1G25250" 8 6 20 18 14 19 19 24 17 11
"AT1G25260" 673 453 1385 904 1196 1718 741 1700 1266 1400
"AT1G25270" 0 0 0 0 0 0 0 0 0 0
"AT1G25275" 973 935 2127 1774 1575 1919 1602 2671 2603 2300
"AT1G25280" 411 633 796 675 867 979 1183 972 1103 1165
"AT1G25290" 142 182 323 249 208 391 283 370 438 202
"AT1G25300" 0 0 0 0 1 0 0 0 0 0
"AT1G25310" 7 0 13 1 18 5 0 16 1 25
"AT1G25320" 167 232 283 294 420 368 393 361 416 469
"AT1G25330" 0 0 0 0 0 0 1 0 0 0
"AT1G25340" 0 0 0 0 0 0 0 0 0 0
"AT1G25350" 579 594 1132 884 1031 1276 1087 1267 1270 1441
"AT1G25360" 18 12 39 29 30 46 19 54 48 34
"AT1G25370" 54 51 78 83 87 77 127 96 129 157
"AT1G25375" 60 89 180 166 142 135 150 187 250 180
"AT1G25380" 210 281 459 403 499 486 438 521 623 565
"AT1G25390" 155 216 275 246 315 341 389 358 407 426
"AT1G25400" 34 77 29 51 69 79 181 44 89 137
"AT1G25410" 0 0 0 0 0 0 0 0 0 0
"AT1G25420" 210 362 453 362 373 521 559 546 542 426
"AT1G25422" 3 2 16 0 6 6 1 9 3 11
"AT1G25425" 42 83 39 105 54 61 167 45 152 99
"AT1G25430" 0 1 0 0 0 0 0 0 0 0
"AT1G25440" 618 963 1406 1210 771 1713 1446 1555 1523 771
"AT1G25450" 425 928 556 878 903 864 1773 624 1291 1227
"AT1G25460" 1 3 14 10 15 4 8 20 21 16
"AT1G25470" 0 0 0 0 0 0 0 0 0 0
"AT1G25472" 0 0 0 0 0 0 0 0 0 0
"AT1G25480" 139 205 199 237 198 252 355 252 330 337
"AT1G25490" 1085 1596 2031 1916 1930 2538 2767 2277 2835 2557
"AT1G25500" 59 79 152 130 130 132 167 176 207 197
"AT1G25510" 28 39 85 114 103 58 71 137 122 172
"AT1G25520" 118 167 326 263 289 236 259 354 357 334
"AT1G25530" 40 51 222 99 161 91 79 259 221 242
"AT1G25540" 392 589 776 667 681 1083 1022 861 1012 842
"AT1G25550" 753 1072 1034 1211 1111 1763 1775 1397 1800 1318
"AT1G25560" 684 662 1373 1066 1376 1752 1128 1750 1570 1709
"AT1G25570" 472 625 1054 991 977 1279 1011 1280 1335 1261
"AT1G25580" 140 187 243 205 276 311 302 304 304 349
"AT1G25682" 175 280 308 309 418 437 433 398 414 508
"AT1G25784" 0 0 0 0 0 0 0 0 0 0
"AT1G25886" 0 0 0 0 0 0 0 0 0 0
"AT1G25988" 6 10 13 7 6 13 7 9 4 11
"AT1G26090" 61 72 140 117 148 150 125 185 170 183
"AT1G26100" 19 25 76 64 54 52 45 94 97 62
"AT1G26110" 1718 2384 3259 2896 3310 4198 4141 3828 4433 4407
"AT1G26120" 138 215 311 325 248 369 367 351 421 348
"AT1G26130" 82 104 153 165 172 199 186 200 233 216
"AT1G26140" 0 0 0 0 0 0 0 0 0 0
"AT1G26150" 705 1114 1920 1919 1074 2161 1804 2331 2776 1376
"AT1G26160" 163 196 334 302 315 414 314 431 413 365
"AT1G26170" 290 339 595 525 571 701 622 733 808 752
"AT1G26180" 252 207 506 312 311 700 370 574 503 332
"AT1G26190" 137 144 250 278 248 280 276 349 366 306
"AT1G26200" 7 13 8 5 33 9 24 5 7 50
"AT1G26208" 20 31 23 50 37 40 64 42 51 45
"AT1G26210" 15 17 21 26 23 23 36 19 49 40
"AT1G26218" 10 23 33 22 39 42 47 31 37 35
"AT1G26220" 0 0 0 0 0 0 0 0 0 0
"AT1G26230" 223 168 633 314 371 696 238 781 513 379
"AT1G26233" 0 0 2 2 1 0 2 3 2 1
"AT1G26235" 0 0 0 0 0 0 0 0 0 0
"AT1G26240" 0 0 3 1 6 2 2 5 5 3
"AT1G26250" 81 163 395 320 694 219 338 446 559 1232
"AT1G26260" 61 99 199 150 181 141 128 185 227 207
"AT1G26270" 1143 1374 2998 1763 3066 3250 2055 3601 2745 3470
"AT1G26290" 11 12 52 24 15 33 29 51 32 36
"AT1G26300" 155 241 303 287 274 306 407 310 410 298
"AT1G26310" 0 0 0 0 1 0 0 0 0 0
"AT1G26320" 0 0 0 0 1 0 0 0 0 0
"AT1G26330" 41 55 51 68 48 51 93 70 120 71
"AT1G26340" 84 61 203 121 148 182 108 220 200 188
"AT1G26350" 0 0 0 0 0 0 0 0 0 0
"AT1G26355" 0 0 0 0 0 0 0 0 0 0
"AT1G26360" 2 0 10 12 8 0 3 7 11 6
"AT1G26370" 169 211 393 332 407 408 386 480 502 480
"AT1G26380" 3 14 21 23 10 7 13 16 24 18
"AT1G26390" 1 0 7 1 17 0 1 11 6 7
"AT1G26400" 2 0 2 0 0 0 0 1 0 0
"AT1G26410" 0 3 11 16 5 8 8 11 16 6
"AT1G26420" 3 7 29 17 20 14 9 24 36 24
"AT1G26430" 0 0 0 0 0 0 0 0 0 0
"AT1G26440" 221 303 436 367 602 388 569 516 498 765
"AT1G26450" 56 70 138 86 98 146 151 148 133 148
"AT1G26460" 278 292 725 658 605 646 548 881 916 799
"AT1G26470" 136 112 320 245 254 301 171 383 379 298
"AT1G26480" 0 1 0 2 1 1 0 0 0 2
"AT1G26490" 0 0 0 0 0 0 0 0 0 0
"AT1G26500" 12 5 17 7 22 21 9 29 21 32
"AT1G26510" 0 0 0 0 0 0 0 3 0 1
"AT1G26515" 0 0 0 0 2 0 1 0 0 0
"AT1G26520" 46 31 108 83 92 111 75 138 127 88
"AT1G26530" 11 7 22 17 36 19 11 29 24 32
"AT1G26540" 11 24 23 41 23 34 45 26 58 34
"AT1G26550" 489 558 1163 992 1097 1113 974 1410 1407 1273
"AT1G26558" 3 0 0 0 0 0 1 1 0 1
"AT1G26560" 132 137 207 183 244 185 239 243 272 348
"AT1G26570" 112 161 179 206 128 227 287 207 290 177
"AT1G26580" 2199 3441 3613 3365 3777 4970 5153 4215 4555 4032
"AT1G26590" 6 8 10 5 6 7 9 8 14 4
"AT1G26600" 7 9 18 12 13 25 24 18 22 19
"AT1G26610" 3 5 8 8 4 9 9 6 7 6
"AT1G26620" 214 233 367 306 356 470 409 412 464 454
"AT1G26630" 3584 4510 7182 6202 7155 8164 8218 8588 9238 9674
"AT1G26640" 208 335 452 471 488 581 615 560 690 625
"AT1G26650" 398 391 522 484 655 637 710 582 699 803
"AT1G26660" 52 37 98 69 109 128 85 130 110 131
"AT1G26665" 779 1347 1111 1134 1432 1744 2149 1516 1666 1592
"AT1G26670" 736 1001 1043 1078 1224 1378 1794 1194 1487 1845
"AT1G26680" 13 14 57 25 20 46 30 69 38 20
"AT1G26690" 116 170 248 205 264 184 277 283 291 428
"AT1G26700" 0 1 4 2 2 1 0 2 2 0
"AT1G26710" 0 0 0 0 0 0 0 0 0 0
"AT1G26720" 0 0 3 0 0 0 0 4 2 1
"AT1G26730" 47 124 62 99 103 68 193 84 124 129
"AT1G26740" 57 53 137 120 124 124 91 154 176 151
"AT1G26750" 143 110 317 251 260 288 212 399 349 283
"AT1G26760" 12 20 33 52 19 27 34 44 64 30
"AT1G26761" 33 15 67 30 0 79 29 72 48 3
"AT1G26762" 0 0 2 2 4 0 1 4 1 1
"AT1G26770" 184 240 324 173 84 497 425 425 318 140
"AT1G26771" 0 0 0 0 0 0 0 0 0 0
"AT1G26773" 0 0 0 0 0 0 0 0 0 0
"AT1G26780" 16 37 20 51 14 29 87 23 78 12
"AT1G26790" 1 0 3 2 2 7 1 10 5 3
"AT1G26795" 0 0 0 0 0 0 0 0 0 0
"AT1G26796" 0 0 0 0 0 0 0 0 0 0
"AT1G26797" 0 0 0 0 0 0 0 0 0 0
"AT1G26798" 0 0 0 0 0 0 0 0 0 0
"AT1G26799" 0 0 0 0 0 0 0 0 0 0
"AT1G26800" 149 286 190 224 323 319 462 235 277 444
"AT1G26810" 69 80 130 104 115 112 131 122 145 125
"AT1G26815" 0 0 0 0 1 0 0 0 0 0
"AT1G26820" 66 63 93 74 98 95 116 137 120 170
"AT1G26830" 797 1312 1300 1228 1475 1714 2233 1546 1784 1873
"AT1G26840" 27 24 62 49 41 41 62 70 68 46
"AT1G26850" 2758 3929 7089 7056 6599 6567 6604 8314 10292 8419
"AT1G26860" 0 0 0 0 0 0 0 0 0 0
"AT1G26870" 1 0 9 4 2 2 1 7 6 2
"AT1G26880" 572 536 1601 1142 1075 1249 869 1910 1669 1438
"AT1G26890" 11 23 7 12 13 20 54 16 13 12
"AT1G26900" 33 52 107 74 49 89 77 138 134 57
"AT1G26910" 136 122 307 227 212 200 182 309 286 216
"AT1G26911" 2 1 3 11 1 0 4 8 8 6
"AT1G26916" 0 0 0 0 0 0 0 0 0 0
"AT1G26920" 279 637 424 850 499 474 1069 516 1150 632
"AT1G26921" 0 0 0 0 0 0 0 0 0 0
"AT1G26930" 106 131 320 215 213 239 217 320 313 255
"AT1G26940" 74 149 140 160 217 164 241 140 199 293
"AT1G26945" 480 594 257 287 736 787 1198 282 403 1020
"AT1G26950" 0 0 0 0 0 0 0 0 0 0
"AT1G26960" 57 146 64 85 156 106 257 68 117 250
"AT1G26970" 0 2 5 4 6 1 0 13 8 4
"AT1G26973" 0 0 1 0 0 0 0 0 0 0
"AT1G26975" 0 0 0 0 0 0 0 0 0 0
"AT1G26976" 0 0 0 0 0 0 0 0 0 0
"AT1G26985" 0 0 0 0 0 0 0 0 0 0
"AT1G26990" 0 0 0 0 0 0 0 0 0 0
"AT1G27000" 507 768 980 864 998 1171 1253 1131 1347 1373
"AT1G27008" 0 0 0 0 0 0 0 0 0 0
"AT1G27020" 899 851 820 622 2149 1407 1487 979 1013 3187
"AT1G27030" 631 700 656 363 2150 911 1376 783 551 3342
"AT1G27040" 0 0 0 0 1 3 0 0 0 0
"AT1G27045" 2 4 2 4 4 2 4 2 3 8
"AT1G27050" 48 29 93 69 74 96 72 115 92 88
"AT1G27060" 6 4 17 3 22 23 14 16 20 22
"AT1G27070" 137 147 244 224 186 290 276 296 290 232
"AT1G27080" 0 2 0 1 1 0 0 0 2 0
"AT1G27090" 1894 2747 3004 2525 2496 5190 4576 3535 3801 3137
"AT1G27100" 332 549 456 499 462 711 1054 544 923 610
"AT1G27110" 4 12 21 18 39 15 12 24 37 33
"AT1G27120" 115 128 196 221 123 294 271 246 313 138
"AT1G27130" 411 644 676 690 777 795 1162 830 1084 1249
"AT1G27135" 0 0 0 0 0 0 0 0 0 0
"AT1G27140" 4 5 10 13 56 4 3 19 17 101
"AT1G27150" 478 556 744 544 607 905 970 946 822 744
"AT1G27160" 1 0 2 2 2 1 1 0 0 0
"AT1G27170" 49 75 116 90 142 97 129 124 113 174
"AT1G27180" 80 119 197 153 36 188 208 227 223 42
"AT1G27190" 689 934 1037 1047 1137 1411 1648 1183 1599 1533
"AT1G27200" 222 365 338 368 563 455 643 414 537 772
"AT1G27210" 636 950 699 776 1181 1186 1606 819 1078 1579
"AT1G27213" 0 0 0 0 0 0 0 0 0 0
"AT1G27220" 0 0 0 0 0 0 0 0 0 0
"AT1G27240" 0 0 0 0 0 0 0 0 0 0
"AT1G27250" 0 0 0 0 0 0 0 0 0 0
"AT1G27260" 0 0 0 0 0 0 0 0 0 0
"AT1G27270" 0 0 0 0 0 0 0 0 0 0
"AT1G27280" 0 0 0 0 0 0 0 0 0 3
"AT1G27285" 18 27 55 33 0 77 62 62 41 1
"AT1G27290" 867 1425 1055 1062 1441 1951 2499 1454 1703 2021
"AT1G27300" 238 309 448 320 586 567 504 521 507 722
"AT1G27310" 711 1178 1302 1345 1083 1846 1962 1662 1892 1490
"AT1G27320" 1143 1585 1914 1596 2078 2375 2686 2188 2528 2702
