"GSM1121350" "GSM1121351" "GSM1121352" "GSM1121353" "GSM1121354" "GSM1121355" "GSM1121356" "GSM1121357" "GSM1121358" "GSM1121359" "GSM1121360" "GSM1121361" "GSM1121362" "GSM1121363" "GSM1121364" "GSM1121365" "GSM1121366" "GSM1121366" "GSM1121366" "GSM1121366"
"AT2G07750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07751" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G07752" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07753" 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G07754" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07756" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07757" 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07758" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07759" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07761" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07762" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07763" 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07764" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07766" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07767" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07768" 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07769" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07771" 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07772" 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G07773" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07774" 4 3 4 0 1 2 8 6 0 0 0 0 0 0 0 0 0 3 2 0
"AT2G07775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07776" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07777" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07778" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07779" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07783" 13 18 8 1 8 19 11 2 0 0 0 0 0 0 0 0 0 3 4 0
"AT2G07784" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07785" 1 0 0 0 2 1 4 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07786" 8 4 3 0 1 6 2 0 0 0 0 0 0 0 0 0 0 3 0 0
"AT2G07787" 1 1 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07788" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07789" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07791" 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07792" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07793" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07794" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07795" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07798" 1 1 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07799" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07806" 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07807" 2 5 4 0 1 5 7 3 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07808" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07809" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07811" 85 40 35 26 19 43 47 68 0 0 0 0 0 0 0 0 3 6 15 0
"AT2G07812" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07820" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07825" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07826" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G07827" 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07835" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07981" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G08986" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09187" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09388" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09589" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09795" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09800" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09838" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09860" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09862" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09950" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09956" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09960" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09970" 0 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
"AT2G09990" 131 141 60 70 27 85 104 118 0 0 0 0 0 0 0 0 5 16 28 1
"AT2G09992" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09994" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10000" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10014" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10030" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10120" 2 0 1 1 11 8 7 4 0 0 0 0 0 0 0 0 0 0 3 0
"AT2G10130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10210" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10223" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10226" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10232" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10234" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10237" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10253" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10256" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10285" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10405" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10410" 102 134 105 74 24 60 67 69 0 0 0 0 0 0 0 0 42 22 15 107
"AT2G10420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10465" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10535" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10537" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10555" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10557" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10589" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10602" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10605" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10606" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10608" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10611" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10614" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10617" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10650" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10690" 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10735" 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G10740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10800" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10802" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10833" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10836" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G10910" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10921" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10930" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10931" 2 1 1 2 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10940" 158 53 27 11 33 122 13 22 0 0 0 0 0 0 0 0 7 14 14 0
"AT2G10950" 23 15 15 22 4 12 25 16 0 0 0 0 0 0 0 0 4 1 3 0
"AT2G10960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10965" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10980" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10990" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11000" 14 22 8 14 4 14 13 7 0 0 0 0 0 0 0 0 3 2 2 0
"AT2G11005" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11030" 1 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0
"AT2G11040" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11060" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11140" 1 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G11150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11165" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G11166" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11168" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11230" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11240" 16 10 15 7 5 11 16 17 0 0 0 0 0 0 0 0 0 4 3 0
"AT2G11270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11271" 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11280" 0 1 0 1 0 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11320" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11340" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11390" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11450" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11462" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
