"GSM1279534" "GSM1279535" "GSM1279536" "GSM1279537" "GSM1279538" "GSM1279539" "GSM1279540" "GSM1279541" "GSM1279542" "GSM1279543" "GSM1279544" "GSM1279545" "GSM1279546" "GSM1279547" "GSM1279548" "GSM1279549" "GSM1279550" "GSM1279551"
"AT2G12000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G12060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12066" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12083" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12170" 22 27 17 8 20 10 10 13 19 27 15 9 2 10 4 8 4 4
"AT2G12190" 9 28 7 5 15 12 9 6 13 16 10 11 18 24 18 19 6 9
"AT2G12195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12200" 0 0 0 0 0 0 0 0 0 1 0 0 3 2 1 2 1 2
"AT2G12210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12250" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12280" 0 0 0 0 0 0 1 0 0 0 0 0 5 5 2 3 3 2
"AT2G12290" 1 1 1 1 1 0 0 0 0 2 0 0 0 3 0 0 0 0
"AT2G12300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12305" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"AT2G12320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12330" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G12340" 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G12345" 2 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G12360" 1 0 0 0 0 1 1 0 0 0 2 1 0 0 0 0 0 0
"AT2G12370" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12380" 5 3 4 2 0 1 0 0 6 1 8 2 1 1 0 0 0 0
"AT2G12385" 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"AT2G12390" 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
"AT2G12400" 2582 3291 3157 1541 2483 1132 1554 1002 2273 2345 1643 1326 1234 1511 1437 1347 2487 2137
"AT2G12405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12407" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12408" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12420" 1 0 0 0 0 0 0 0 3 1 0 0 0 0 1 0 2 0
"AT2G12430" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12440" 2 1 3 0 4 0 0 0 2 3 2 0 0 2 1 4 0 2
"AT2G12450" 1 4 0 1 0 0 0 0 4 3 3 0 0 3 0 0 4 2
"AT2G12460" 17 20 17 10 17 4 13 5 34 33 16 11 5 14 5 14 14 11
"AT2G12461" 29 67 52 21 70 33 37 22 62 59 23 28 13 13 12 16 22 17
"AT2G12462" 646 764 621 320 8306 3640 5390 3195 467 526 296 231 246 356 243 216 314 292
"AT2G12465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12480" 5 6 7 2 7 5 6 0 2 3 6 0 1 9 4 3 4 2
"AT2G12490" 116 188 149 65 183 78 107 73 149 108 78 65 38 43 52 52 53 50
"AT2G12500" 3 2 1 2 0 1 1 0 2 5 1 1 0 0 1 1 0 0
"AT2G12505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12520" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G12530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12550" 341 403 285 141 698 358 413 257 414 444 189 124 162 205 176 190 141 141
"AT2G12557" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12646" 684 863 419 154 911 444 356 252 1337 1379 427 356 247 336 378 385 187 214
"AT2G12650" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G12660" 16 21 21 7 5 1 2 1 15 16 18 10 1 1 0 0 2 0
"AT2G12670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12685" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12695" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12730" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1
"AT2G12740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12820" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G12830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12832" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12855" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12875" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0
"AT2G12880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G12960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12977" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G13000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13100" 981 1182 931 448 1339 630 795 542 968 1112 541 461 470 594 454 417 474 505
"AT2G13110" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G13115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13116" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13118" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13125" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13126" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13128" 14 20 12 7 26 6 12 10 22 18 5 8 3 3 3 8 8 8
"AT2G13130" 82 80 56 40 103 38 68 39 82 80 41 30 29 38 30 42 42 40
"AT2G13140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13142" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13143" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13146" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13160" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13190" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G13200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13230" 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G13240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13272" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13273" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13274" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13290" 167 176 156 70 239 131 152 102 188 212 80 85 88 112 88 75 88 101
"AT2G13295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13310" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13320" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G13330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13360" 843 1001 787 416 1818 718 1111 793 380 524 540 590 165 195 139 153 174 199
"AT2G13363" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13370" 1707 2347 1847 886 3002 1295 1849 1075 1994 2082 1056 883 931 1163 1044 988 1059 1172
"AT2G13380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13400" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13410" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G13420" 79 101 61 31 148 85 93 60 104 112 45 44 55 56 55 35 35 53
"AT2G13422" 1 1 4 3 7 3 1 0 3 6 2 0 0 1 3 2 0 0
"AT2G13430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13431" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1
"AT2G13440" 510 627 422 210 912 437 530 323 656 629 312 231 262 320 280 267 228 272
"AT2G13450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0
"AT2G13460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13463" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G13469" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13540" 1174 1472 1090 500 2390 1140 1437 925 1432 1574 760 615 731 910 761 673 708 843
"AT2G13542" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13547" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13550" 351 474 272 136 596 263 338 231 338 387 234 175 230 263 161 176 139 194
"AT2G13560" 4729 6173 5009 2483 7878 3576 4887 3322 5617 6233 2963 2552 2450 3146 2468 2503 2793 2950
"AT2G13570" 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G13580" 4 2 5 0 7 3 5 3 4 4 1 2 1 0 3 0 1 1
"AT2G13590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13600" 110 147 90 38 259 93 159 79 204 170 72 59 69 76 86 83 70 70
"AT2G13610" 28 34 26 14 116 41 48 33 53 38 14 13 16 25 19 23 7 11
"AT2G13620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13623" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13640" 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0
"AT2G13650" 685 819 651 325 973 433 673 452 734 882 366 330 398 486 379 340 457 507
"AT2G13660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13665" 0 0 0 0 0 0 0 0 0 0 0 0 3 4 2 2 5 1
"AT2G13680" 9 19 14 5 13 7 10 8 14 15 8 13 5 10 5 10 9 6
"AT2G13690" 301 349 283 134 387 199 229 136 423 401 169 140 151 208 190 162 202 196
"AT2G13700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13706" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13790" 494 531 395 208 1035 477 684 411 454 589 204 167 187 210 192 206 258 182
"AT2G13800" 249 392 243 113 474 201 312 180 281 321 147 121 109 119 92 90 88 102
"AT2G13810" 59 85 65 39 128 47 71 44 40 24 31 16 6 18 10 7 2 5
"AT2G13820" 1882 2468 1954 1045 2712 1216 1623 1079 1815 2122 1166 1007 841 1001 788 663 950 1001
"AT2G13830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13840" 185 264 157 102 391 169 231 147 250 282 118 78 86 127 97 83 67 100
"AT2G13850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13851" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G13860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13890" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13895" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1
"AT2G13900" 16 25 17 3 20 10 11 13 23 25 12 10 4 5 4 4 8 7
"AT2G13910" 213 284 247 119 83 46 53 30 203 245 103 85 57 89 49 45 96 108
"AT2G13920" 0 0 2 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0
"AT2G13930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13940" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G13950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13960" 44 53 44 31 50 19 21 19 44 47 20 28 13 11 14 7 5 8
"AT2G13970" 585 787 548 293 984 452 619 384 732 782 341 293 271 283 287 282 284 314
"AT2G13975" 375 437 323 169 588 263 393 230 343 399 172 139 128 170 140 116 139 156
"AT2G13980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14020" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G14030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14045" 530 598 548 268 654 291 444 328 557 669 338 305 216 261 228 258 273 288
"AT2G14050" 110 130 112 53 161 87 95 59 118 112 76 63 46 79 46 53 61 66
"AT2G14060" 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G14070" 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14080" 11 13 8 13 3 0 2 0 3 7 10 11 8 4 8 6 14 11
"AT2G14090" 174 241 148 69 272 120 198 118 219 226 88 89 79 91 99 88 71 84
"AT2G14095" 297 297 306 140 290 123 205 151 113 148 107 86 110 119 85 81 101 104
"AT2G14100" 880 1143 975 443 730 350 506 326 805 912 540 434 309 361 239 254 320 325
"AT2G14110" 274 374 233 151 409 198 298 183 307 341 164 123 130 157 131 111 135 138
"AT2G14115" 78 81 70 34 122 40 69 35 80 81 48 32 28 48 30 26 26 38
"AT2G14120" 2651 3454 2441 1210 4021 1996 2581 1645 2873 3147 1349 1166 1233 1517 1358 1303 1273 1381
"AT2G14130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14160" 0 0 1 1 1 0 3 2 2 0 1 2 0 0 1 0 1 0
"AT2G14170" 2689 3416 2796 1406 3803 1651 2371 1588 3069 3423 1721 1400 1269 1727 1216 1229 1562 1568
"AT2G14180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14206" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14210" 10 5 7 3 39 16 10 7 9 34 5 1 0 5 5 5 0 1
"AT2G14220" 82 77 70 30 158 66 87 56 63 67 38 35 44 60 61 39 39 35
"AT2G14230" 1 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0
"AT2G14240" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G14245" 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"AT2G14247" 14 19 14 10 10 2 6 6 93 89 5 9 4 6 5 4 2 3
"AT2G14255" 1014 1426 1018 545 1657 759 976 648 1238 1324 633 474 458 544 492 463 483 596
"AT2G14260" 605 698 537 311 959 440 606 411 617 607 349 323 228 342 257 274 260 292
"AT2G14270" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1
"AT2G14280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14282" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14285" 223 232 159 92 365 173 224 154 240 241 111 89 96 111 98 81 93 102
"AT2G14288" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14289" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14290" 8 9 8 1 14 3 8 4 23 15 5 2 9 13 13 12 17 10
"AT2G14300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14365" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14378" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G14405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14430" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G14440" 0 0 1 1 1 1 0 0 2 1 0 1 0 0 0 0 0 0
"AT2G14450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
