"GSM1321694" "GSM1321695" "GSM1321696" "GSM1321697" "GSM1321698" "GSM1321699" "GSM1321700" "GSM1321701" "GSM1321702" "GSM1321703" "GSM1321704" "GSM1321705" "GSM1321706" "GSM1321707" "GSM1321708" "GSM1321709" "GSM1321710" "GSM1321711" "GSM1321712" "GSM1321713"
"AT1G28140" 2013 1806 2034 1489 1953 1847 661 814 506 693 2714 1967 1785 1640 1734 1528 472 835 390 475
"AT1G28150" 520 501 552 424 530 567 231 282 195 347 733 596 579 671 614 544 126 220 87 153
"AT1G28160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G28190" 167 118 104 192 120 276 73 65 33 87 85 100 80 108 124 123 39 74 19 23
"AT1G28200" 409 333 496 410 489 488 195 235 144 229 536 428 351 512 469 418 175 255 90 129
"AT1G28210" 77 59 65 52 62 94 50 55 32 51 87 61 73 49 53 44 14 32 18 20
"AT1G28220" 1 0 0 0 1 1 0 0 1 0 0 0 2 1 0 0 0 0 0 0
"AT1G28230" 268 225 489 260 593 337 63 80 51 54 401 359 257 170 196 197 59 101 86 58
"AT1G28240" 626 579 671 624 650 852 321 371 179 375 1018 733 545 788 761 774 344 404 148 233
"AT1G28250" 249 198 214 237 322 284 88 118 74 99 377 289 321 363 386 332 83 104 48 63
"AT1G28260" 322 274 257 296 264 469 192 182 119 203 349 296 205 276 381 293 72 211 75 112
"AT1G28270" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
"AT1G28280" 889 726 820 934 944 1192 478 500 344 556 1100 852 762 1105 984 911 266 399 163 258
"AT1G28281" 0 1 1 0 0 2 0 0 0 0 1 0 0 0 1 1 0 0 0 0
"AT1G28290" 97 82 167 98 143 125 586 524 461 927 165 114 119 113 143 157 67 89 33 38
"AT1G28300" 1 0 0 0 1 2 1 1 0 0 1 2 1 1 2 0 0 1 0 0
"AT1G28304" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28305" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28306" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28307" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28310" 175 179 228 145 187 199 59 67 66 59 290 184 200 191 156 148 45 112 49 76
"AT1G28320" 747 630 731 625 644 858 353 381 265 395 900 714 589 658 699 582 225 410 190 256
"AT1G28323" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G28327" 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G28330" 1336 1440 2601 3611 3751 4630 943 973 606 1259 1806 2363 2289 5986 6390 4883 1007 1237 549 903
"AT1G28335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28340" 904 736 804 681 762 957 416 457 290 443 1148 844 773 598 732 687 269 428 179 281
"AT1G28350" 489 343 319 298 262 412 293 290 223 332 652 418 294 245 286 257 84 191 100 124
"AT1G28360" 1 1 0 0 2 0 6 7 6 6 3 3 3 0 1 0 0 0 0 0
"AT1G28370" 41 23 83 268 169 230 116 95 34 126 27 128 86 135 143 130 105 178 36 35
"AT1G28375" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28380" 1029 844 1066 1315 1230 1845 581 634 305 813 1321 1016 857 1575 1314 1453 1325 815 249 402
"AT1G28390" 39 39 31 42 49 41 37 35 30 64 52 47 43 35 39 35 20 25 7 13
"AT1G28395" 245 147 208 178 200 168 83 114 71 121 297 230 202 158 197 161 34 47 30 49
"AT1G28400" 638 515 767 543 748 792 550 719 528 729 805 478 509 471 523 487 184 388 263 323
"AT1G28410" 237 245 287 243 337 298 109 129 92 164 338 290 277 273 310 273 78 130 58 89
"AT1G28420" 680 575 650 476 478 691 402 457 310 518 757 616 376 356 373 418 156 390 182 290
"AT1G28430" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"AT1G28440" 1260 1038 1055 865 959 1098 646 673 432 610 1702 1348 961 879 891 820 232 708 253 395
"AT1G28447" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G28450" 0 0 0 1 0 2 2 2 0 0 1 0 0 1 0 0 1 0 1 1
"AT1G28455" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28460" 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G28465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28470" 10 6 9 11 5 11 4 14 6 5 7 9 11 11 8 3 4 5 0 2
"AT1G28480" 192 130 70 136 185 348 73 25 12 14 85 49 136 25 71 35 34 41 10 17
"AT1G28490" 501 410 429 373 457 490 199 186 171 219 526 430 352 315 337 340 107 193 72 130
"AT1G28500" 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G28510" 537 384 352 313 406 454 208 192 125 213 705 459 476 341 427 359 76 163 71 98
"AT1G28520" 665 534 571 468 527 678 261 282 165 281 833 665 466 565 536 456 156 323 131 211
"AT1G28530" 117 114 124 120 123 147 114 139 85 147 212 155 114 123 134 114 27 61 42 43
"AT1G28540" 207 187 192 155 207 199 64 91 51 89 243 236 162 225 261 174 47 89 29 51
"AT1G28550" 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0
"AT1G28560" 92 74 81 46 52 61 38 58 38 39 142 96 89 45 31 38 21 52 31 31
"AT1G28570" 140 117 205 107 228 159 65 78 40 73 179 158 123 128 72 80 36 123 55 79
"AT1G28580" 811 602 777 650 876 871 372 447 257 502 959 717 586 724 646 717 232 355 206 270
"AT1G28590" 4 3 6 1 6 2 3 3 0 0 1 1 1 2 3 4 1 0 0 0
"AT1G28591" 2 1 2 1 1 1 3 0 0 3 1 3 0 1 3 0 0 0 0 0
"AT1G28600" 1385 947 1386 1036 1304 1433 623 658 420 782 1738 1235 1085 1037 928 1114 649 692 349 482
"AT1G28610" 216 156 336 128 275 191 118 172 107 118 282 174 220 103 95 125 49 115 73 103
"AT1G28620" 16 20 16 11 25 17 12 23 16 15 33 31 22 8 12 10 1 8 3 7
"AT1G28630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G28640" 5 0 0 2 2 0 0 0 0 2 2 1 0 0 0 1 0 1 1 0
"AT1G28650" 1 2 7 4 6 3 2 1 0 0 2 1 3 1 0 1 0 1 0 2
"AT1G28660" 217 188 257 151 273 228 171 176 113 212 340 244 188 240 190 243 47 124 58 87
"AT1G28670" 538 515 540 397 540 544 320 386 282 456 802 544 496 463 455 440 109 268 158 215
"AT1G28680" 57 69 46 42 63 52 29 35 28 34 108 78 49 57 52 42 16 35 15 28
"AT1G28685" 0 2 7 0 1 7 2 3 1 2 0 2 1 3 3 3 3 1 0 1
"AT1G28690" 32 19 25 26 35 35 18 19 14 17 51 26 20 13 18 17 16 10 4 9
"AT1G28695" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28710" 95 80 88 72 80 113 90 140 78 133 143 98 61 78 86 62 31 41 20 38
"AT1G28720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28730" 0 0 1 0 0 0 3 0 0 0 1 1 1 3 1 0 0 0 1 0
"AT1G28740" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G28750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28760" 76 47 50 49 55 64 21 29 23 29 107 74 57 37 44 34 13 23 6 27
"AT1G28770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28790" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28815" 6 8 7 7 9 10 7 4 8 4 12 13 4 7 6 5 2 5 1 5
"AT1G28820" 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 2
"AT1G28830" 0 0 1 0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0
"AT1G28840" 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1
"AT1G28850" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G28860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28890" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G28900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28920" 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 1
"AT1G28930" 0 2 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 1 0
"AT1G28940" 0 1 1 1 0 0 0 0 0 2 1 0 0 0 0 1 0 2 0 0
"AT1G28950" 0 0 0 0 0 2 0 1 0 1 0 0 1 0 0 0 0 0 0 0
"AT1G28960" 419 299 451 345 481 454 162 183 131 175 481 390 370 406 368 374 97 225 71 135
"AT1G28970" 2 0 1 0 0 1 2 0 0 1 2 1 0 0 0 0 0 0 0 0
"AT1G28980" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28990" 0 2 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0
"AT1G29000" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0
"AT1G29010" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29020" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29030" 148 105 144 126 136 152 82 126 79 119 168 118 89 71 99 72 26 48 39 43
"AT1G29040" 698 605 639 514 761 656 201 228 160 231 874 630 607 589 696 589 139 239 85 121
"AT1G29041" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29050" 213 212 375 208 578 371 253 209 157 265 250 232 233 315 236 269 368 222 101 151
"AT1G29060" 231 201 162 156 211 283 48 75 46 60 235 164 162 175 157 141 62 69 36 48
"AT1G29070" 6179 5726 5586 5905 6950 5628 2646 3349 2197 4287 9444 7214 7913 8668 9404 8079 1269 2419 1182 1558
"AT1G29071" 1 2 1 0 0 2 0 0 0 1 0 0 3 1 1 3 0 0 0 0
"AT1G29075" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29090" 0 0 0 1 0 0 0 0 0 4 0 1 0 3 1 0 0 0 0 0
"AT1G29100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29110" 3 2 0 0 1 3 3 1 0 3 6 0 0 1 1 2 1 4 2 1
"AT1G29120" 591 508 676 429 583 569 275 370 205 399 892 652 529 551 463 505 158 281 165 242
"AT1G29140" 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29150" 2060 1587 1617 1296 1361 2040 901 939 627 948 2470 1710 1498 1378 1497 1211 400 701 324 467
"AT1G29160" 77 57 58 48 106 76 24 17 17 13 104 90 84 78 78 82 13 13 5 13
"AT1G29170" 164 89 166 103 116 121 123 164 113 170 176 136 111 94 70 73 21 117 48 89
"AT1G29179" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29190" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29195" 17 21 20 15 10 16 9 11 9 9 19 29 28 4 9 9 1 5 1 8
"AT1G29200" 16 5 6 5 2 11 15 11 8 15 4 8 4 4 8 6 6 9 2 2
"AT1G29210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29220" 421 306 290 253 310 357 136 148 95 168 399 270 279 254 283 246 93 158 64 100
"AT1G29230" 6 5 3 2 0 1 7 4 3 3 0 3 2 4 6 3 3 1 0 0
"AT1G29240" 507 357 354 294 393 587 150 119 75 87 437 305 298 133 185 177 35 134 83 123
"AT1G29250" 669 475 561 488 658 570 300 342 217 423 910 646 737 603 641 509 87 155 116 130
"AT1G29260" 486 438 581 404 618 601 177 186 137 209 717 450 513 494 561 475 115 201 74 112
"AT1G29265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29270" 0 0 0 0 0 0 9 10 7 21 0 0 0 0 0 0 0 0 0 1
"AT1G29280" 17 15 19 12 11 9 4 3 3 7 20 24 18 16 11 11 8 2 4 2
"AT1G29290" 40 24 44 120 105 108 26 15 7 16 23 30 91 60 89 80 13 26 14 8
"AT1G29300" 109 71 97 65 99 92 45 40 30 46 82 75 71 40 80 69 36 56 26 25
"AT1G29310" 851 561 370 422 424 866 265 271 177 267 806 598 551 364 468 345 93 178 115 110
"AT1G29320" 222 156 152 124 123 168 129 121 94 143 283 152 139 96 101 65 25 58 36 45
"AT1G29330" 169 130 142 118 181 226 72 82 44 95 192 149 138 115 157 142 102 54 26 38
"AT1G29340" 1268 954 1202 1476 1360 1767 677 752 402 975 1351 1078 999 1176 1295 1192 631 816 324 411
"AT1G29350" 228 184 194 185 171 274 133 158 91 148 247 192 127 130 191 158 65 115 66 93
"AT1G29355" 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1
"AT1G29357" 63 53 75 45 71 85 26 33 21 41 81 80 47 68 47 67 16 39 15 41
"AT1G29360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29370" 295 191 203 172 193 265 138 136 79 166 272 210 153 193 165 184 55 141 63 96
"AT1G29380" 33 31 28 41 32 52 24 27 23 28 38 40 28 27 36 23 13 22 12 10
"AT1G29390" 1526 1560 2065 1494 2250 1722 472 568 319 490 2576 1798 1927 1785 1609 1607 511 702 335 426
"AT1G29395" 2630 2871 4122 3714 3084 3245 623 743 379 490 5281 3809 3471 3202 2878 2815 1115 1414 579 651
"AT1G29400" 2479 2128 3169 1731 2658 2760 852 928 618 702 3129 2245 1987 1558 1384 1627 465 1334 562 874
"AT1G29410" 102 89 130 108 117 133 56 78 31 65 155 116 110 119 106 115 18 82 34 39
"AT1G29418" 44 26 31 43 41 47 21 15 13 14 172 99 101 102 95 84 14 36 21 21
"AT1G29420" 16 14 10 10 11 13 2 2 4 3 36 11 26 10 16 21 6 5 0 3
"AT1G29430" 212 173 183 183 206 212 44 49 48 37 330 210 205 297 289 292 108 77 35 55
"AT1G29440" 190 171 155 182 247 206 27 34 27 29 334 191 206 307 278 290 66 60 34 39
"AT1G29450" 222 203 222 218 248 241 36 27 31 27 399 210 225 316 326 334 83 78 25 38
"AT1G29460" 207 190 140 143 170 150 16 9 21 11 361 209 176 206 245 225 38 47 18 41
"AT1G29465" 87 98 145 97 127 139 32 28 33 24 175 120 136 185 127 153 33 87 39 61
"AT1G29470" 3897 3024 3672 2965 3114 3503 2020 2202 1427 2409 4730 3355 2880 2634 3013 2648 992 1771 714 934
"AT1G29475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29490" 4 8 12 2 2 5 1 0 0 0 10 6 16 5 6 9 2 3 4 3
"AT1G29500" 212 194 200 160 221 201 42 33 39 35 337 180 202 263 271 273 57 99 39 56
"AT1G29510" 145 161 193 122 193 158 36 24 25 30 270 179 187 233 210 203 34 59 28 54
"AT1G29520" 204 198 213 264 244 256 120 135 94 158 263 292 236 248 281 146 72 155 36 66
"AT1G29530" 422 431 482 385 483 408 228 264 154 319 607 406 417 327 421 330 62 235 113 164
"AT1G29540" 1 1 1 1 2 1 1 1 0 4 4 1 2 2 5 0 1 0 0 0
"AT1G29550" 128 121 124 127 121 145 70 81 41 75 156 126 132 129 138 107 28 64 23 40
"AT1G29560" 24 23 34 27 21 38 28 32 20 40 28 25 22 27 15 17 10 20 11 12
"AT1G29570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29590" 64 44 37 26 28 42 16 24 20 28 57 34 37 36 48 34 12 22 12 15
"AT1G29600" 15 19 31 4 21 21 7 14 9 20 55 21 16 4 6 19 17 16 11 17
"AT1G29620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29630" 79 61 53 52 47 97 69 58 40 99 106 71 62 36 63 54 8 25 13 17
"AT1G29640" 13 6 12 4 11 8 7 6 5 9 11 9 11 6 3 3 4 5 3 0
"AT1G29650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29660" 5741 4724 5707 5496 6374 5125 2475 2964 2127 2658 7848 6196 5809 5767 6298 5323 1258 3678 1576 2348
"AT1G29670" 4514 4329 6172 6167 7003 6468 2103 2523 1510 2970 6671 5172 5104 5566 5836 7217 3211 1855 995 1063
"AT1G29680" 0 2 1 2 1 1 0 0 0 1 0 5 3 0 1 2 2 0 0 0
"AT1G29690" 417 361 447 995 675 1147 386 408 232 691 454 422 462 975 989 1012 501 494 143 200
"AT1G29700" 1330 1070 1611 973 1567 1237 524 689 413 643 1856 1290 1240 1259 1042 1230 378 707 344 422
"AT1G29710" 107 61 82 65 67 95 32 46 18 37 111 96 67 47 71 60 21 36 18 31
"AT1G29715" 99 44 42 61 32 105 10 19 11 8 67 55 27 45 24 32 12 23 11 42
"AT1G29720" 1308 799 1241 749 1217 1350 314 318 170 248 1321 866 916 490 476 591 171 518 257 394
"AT1G29730" 48 43 59 27 44 48 24 27 16 20 57 36 25 30 34 19 8 25 7 16
"AT1G29740" 18 11 13 9 20 8 7 8 2 6 12 8 10 6 8 12 1 8 2 2
"AT1G29750" 316 227 321 254 256 337 182 215 124 249 380 292 209 241 212 221 109 181 78 133
"AT1G29760" 263 218 264 261 307 321 129 132 98 148 272 243 198 230 249 234 64 164 68 109
"AT1G29770" 19 14 19 17 12 19 12 13 10 12 28 20 7 9 15 18 8 14 6 4
"AT1G29780" 6 7 5 3 5 10 4 4 3 1 6 3 5 6 7 7 3 4 7 4
"AT1G29785" 115 91 92 94 106 93 32 50 37 63 204 120 143 113 128 105 13 44 22 20
"AT1G29790" 362 363 379 348 400 414 128 169 114 159 517 436 322 458 462 422 68 199 88 133
"AT1G29800" 315 305 388 329 383 425 115 147 89 122 409 285 270 320 352 294 116 172 71 112
"AT1G29810" 211 178 209 166 211 178 70 94 45 102 257 190 159 168 185 165 39 80 43 44
"AT1G29820" 184 129 145 116 137 164 76 88 47 79 169 149 138 120 104 98 45 63 32 39
"AT1G29830" 8 3 3 9 2 5 1 5 6 4 6 6 1 2 4 2 2 3 0 2
"AT1G29840" 177 139 180 152 166 153 82 93 45 69 255 188 166 175 191 173 65 70 26 46
"AT1G29850" 1116 975 1074 946 1205 1242 448 564 380 619 1336 1028 969 944 1070 962 345 442 213 320
"AT1G29860" 3 3 2 4 7 6 0 0 2 2 5 7 5 1 5 3 0 1 0 1
"AT1G29870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29880" 2244 1938 2173 1702 1845 2369 1220 1390 850 1528 3032 1983 1760 1792 1907 1647 522 1081 527 774
"AT1G29890" 661 512 567 512 585 577 294 286 209 296 767 560 552 327 472 381 110 266 120 156
"AT1G29900" 2143 1831 2165 1591 1779 2181 1439 1600 990 1803 3347 2462 1769 1866 2026 1746 390 966 556 722
"AT1G29910" 74945 59357 38736 80268 73926 38687 58716 75428 60905 91384 57280 66285 49753 193264 153258 100525 25939 86231 26997 47427
"AT1G29920" 49011 37406 32095 56935 78347 28621 44690 54836 45894 66060 27505 40203 47094 160633 116599 87765 18587 68730 20497 36798
"AT1G29930" 361383 289786 341621 403748 466119 340095 160475 208752 158640 224986 407618 380897 334905 680531 606470 442428 117319 268024 99883 162549
"AT1G29940" 458 336 394 300 341 454 351 290 226 385 535 411 281 259 271 247 101 170 120 131
"AT1G29950" 36 26 43 24 22 42 10 17 8 17 125 73 67 44 50 70 10 39 11 31
"AT1G29951" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29952" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G29960" 114 76 88 83 107 83 49 39 25 42 113 100 82 99 112 76 14 26 11 19
"AT1G29962" 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0
"AT1G29965" 27 29 25 22 24 19 16 24 16 29 63 42 40 24 26 33 2 12 5 15
"AT1G29970" 613 485 632 610 859 808 162 199 147 201 724 612 603 845 763 704 204 243 112 181
"AT1G29980" 200 166 201 171 241 200 150 163 112 227 295 211 215 171 216 200 74 70 27 40
"AT1G29990" 562 456 485 413 615 555 227 220 176 277 759 512 546 531 565 509 99 198 106 142
"AT1G30000" 691 561 520 458 493 726 275 264 181 293 729 460 469 355 438 429 191 327 110 190
"AT1G30010" 83 84 85 62 60 94 53 58 27 83 129 77 61 49 71 67 43 48 23 34
"AT1G30016" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G30020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G30030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G30040" 96 62 45 152 75 169 82 87 56 278 100 108 80 166 173 175 110 56 22 23
"AT1G30050" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G30060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G30070" 211 156 153 143 192 180 107 99 60 116 253 185 166 130 149 103 17 67 24 35
"AT1G30080" 1 1 2 1 6 0 0 1 0 4 2 1 2 1 1 1 0 4 0 0
"AT1G30090" 459 373 458 362 423 416 163 192 147 209 545 409 329 319 344 358 113 216 103 125
"AT1G30100" 10 5 10 1 9 6 2 9 8 3 18 9 10 9 7 6 5 3 1 1
"AT1G30110" 45 23 42 41 58 59 38 48 41 63 53 46 57 55 54 55 16 19 10 15
"AT1G30120" 1958 1681 1960 1412 1818 1936 990 1151 790 1383 2427 1863 1610 1724 1756 1436 562 1025 398 577
"AT1G30130" 245 221 301 260 296 284 157 193 104 199 368 313 258 347 294 305 76 138 89 86
"AT1G30135" 3 0 5 9 4 13 1 2 5 8 1 13 4 21 11 11 105 8 1 1
"AT1G30140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G30150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G30160" 18 18 44 22 25 22 22 23 12 16 55 27 23 13 20 15 11 10 6 9
"AT1G30170" 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G30180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G30190" 20 20 16 31 22 23 16 7 10 17 10 35 24 2 14 15 2 27 5 4
"AT1G30200" 841 678 891 808 996 1120 424 461 325 487 1133 881 752 1193 1111 973 364 489 211 299
"AT1G30210" 1042 751 872 735 725 916 314 420 237 345 1362 940 783 598 703 684 183 369 183 240
"AT1G30220" 28 16 27 6 36 9 6 7 5 6 18 19 10 7 6 11 5 13 10 3
"AT1G30230" 6520 5195 6188 5693 7148 7056 3220 3086 2333 4076 8686 6500 6688 7552 7971 6866 1445 2733 1290 1971
"AT1G30240" 164 133 141 109 126 136 100 92 74 121 244 161 116 84 90 91 25 58 41 47
"AT1G30250" 505 515 727 453 567 476 109 173 97 149 1005 838 612 630 437 485 135 176 118 158
"AT1G30260" 640 606 791 529 821 516 129 160 93 122 982 806 917 589 648 619 99 139 112 119
"AT1G30270" 484 367 439 367 325 528 266 251 223 231 588 381 334 341 282 288 135 217 87 137
"AT1G30280" 94 80 96 98 95 130 70 61 39 69 120 104 92 120 102 78 43 38 25 15
"AT1G30282" 7 1 4 3 2 5 0 2 1 1 10 7 8 6 2 2 2 1 0 1
"AT1G30290" 107 66 78 61 88 103 51 53 29 70 123 73 45 28 44 54 17 39 23 42
"AT1G30300" 190 153 161 129 160 181 63 65 54 90 231 148 147 88 117 101 45 83 34 53
"AT1G30310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G30320" 289 248 341 299 395 390 134 140 87 151 299 227 284 200 209 256 117 143 55 90
"AT1G30330" 846 710 858 654 716 856 513 561 347 620 1111 921 670 727 675 618 359 552 221 302
"AT1G30340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G30350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G30360" 6267 5831 7376 6950 7039 8976 2754 2995 1818 3473 8326 6949 5936 6931 7449 7105 2715 3595 1772 2278
"AT1G30370" 19 11 10 61 16 44 13 16 4 19 8 4 15 7 6 8 0 20 1 5
"AT1G30380" 42406 35953 42624 40247 60202 39124 16363 21818 14942 23460 52319 39400 46897 56650 56775 48358 11580 24010 9911 13680
"AT1G30390" 1 2 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0
"AT1G30400" 2385 1884 2608 1647 2233 2556 1441 1546 944 1579 2651 2015 1497 1483 1422 1526 735 1608 688 988
"AT1G30410" 1312 850 874 661 819 1307 417 368 198 364 1138 731 584 428 482 534 184 480 193 355
"AT1G30420" 349 255 198 219 206 459 113 85 46 95 292 199 138 214 171 166 123 141 51 114
"AT1G30430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G30440" 887 612 729 686 675 912 540 540 381 743 1078 774 652 769 835 811 377 515 201 313
"AT1G30450" 492 446 434 314 370 513 275 301 194 298 688 506 334 377 381 334 129 260 103 160
"AT1G30455" 2 4 4 6 7 5 2 6 5 9 6 4 4 6 4 8 2 4 1 1
"AT1G30460" 276 240 246 210 254 302 161 193 127 193 362 222 195 248 237 215 57 106 56 95
"AT1G30470" 846 770 895 675 714 904 556 597 356 670 1203 816 697 663 674 687 273 515 239 351
"AT1G30473" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
