"GSM1347943" "GSM1347944" "GSM1347945" "GSM1347946" "GSM1347947" "GSM1347948"
"AT1G56310" 299 361 348 274 346 318
"AT1G56320" 4 2 1 4 5 5
"AT1G56330" 1732 1809 1633 1158 1291 1072
"AT1G56340" 4044 3831 3388 2474 3286 2662
"AT1G56345" 50 76 77 51 74 53
"AT1G56350" 173 151 183 247 319 246
"AT1G56360" 0 0 0 0 0 0
"AT1G56380" 0 0 0 0 0 0
"AT1G56385" 0 0 0 0 0 0
"AT1G56390" 0 1 0 1 2 0
"AT1G56400" 0 0 0 0 0 0
"AT1G56410" 0 0 0 0 0 0
"AT1G56415" 0 0 0 0 0 0
"AT1G56418" 2 2 1 0 2 0
"AT1G56420" 144 103 78 86 106 84
"AT1G56423" 242 282 233 285 318 289
"AT1G56430" 132 172 240 506 499 538
"AT1G56440" 209 224 231 222 237 210
"AT1G56450" 679 702 831 622 713 692
"AT1G56460" 763 895 842 854 1012 875
"AT1G56470" 4 1 1 2 2 0
"AT1G56480" 0 0 0 0 0 0
"AT1G56490" 0 0 0 0 0 0
"AT1G56500" 4594 4799 4909 4222 4720 4091
"AT1G56510" 786 819 847 1137 1410 1197
"AT1G56520" 545 637 654 562 698 643
"AT1G56530" 0 0 0 0 0 0
"AT1G56540" 42 56 64 51 81 80
"AT1G56550" 0 0 5 5 2 3
"AT1G56553" 0 0 0 0 0 0
"AT1G56555" 19 20 23 7 8 5
"AT1G56560" 683 785 714 622 768 654
"AT1G56570" 132 150 167 163 170 193
"AT1G56580" 1754 1203 981 869 932 636
"AT1G56590" 338 359 365 291 315 289
"AT1G56600" 3 3 6 38 22 34
"AT1G56605" 0 0 0 0 0 0
"AT1G56610" 192 225 201 223 239 242
"AT1G56612" 71 74 114 126 132 124
"AT1G56620" 0 0 0 0 0 0
"AT1G56630" 0 0 0 0 0 0
"AT1G56640" 0 0 0 0 0 0
"AT1G56650" 8 9 14 22 24 23
"AT1G56660" 5 7 15 4 18 13
"AT1G56670" 143 164 123 144 146 130
"AT1G56675" 0 0 0 0 0 0
"AT1G56680" 0 0 0 0 0 0
"AT1G56690" 26 41 15 14 24 23
"AT1G56700" 343 351 359 355 399 314
"AT1G56710" 28 33 48 20 38 37
"AT1G56720" 722 812 780 661 792 692
"AT1G56730" 0 0 0 0 0 0
"AT1G56740" 0 0 0 0 0 0
"AT1G56750" 0 0 0 0 0 0
"AT1G56760" 0 0 0 0 0 0
"AT1G56770" 0 0 0 0 0 0
"AT1G56780" 0 0 0 0 0 0
"AT1G56790" 0 0 0 0 0 0
"AT1G56800" 0 0 0 0 0 0
"AT1G56810" 0 0 0 0 0 0
"AT1G56820" 0 0 0 0 0 0
"AT1G56830" 0 0 0 0 0 0
"AT1G56840" 0 0 0 0 0 0
"AT1G56850" 0 0 0 0 0 0
"AT1G56860" 0 0 0 0 0 0
"AT1G56870" 0 0 0 0 0 0
"AT1G56880" 0 0 0 0 0 0
"AT1G56890" 0 0 0 0 0 0
"AT1G56900" 0 0 0 0 0 0
"AT1G56910" 0 0 0 0 0 0
"AT1G56920" 0 0 0 0 0 0
"AT1G56930" 0 0 0 0 0 0
"AT1G56940" 0 0 0 0 0 0
"AT1G56950" 0 0 0 0 0 0
"AT1G56960" 0 0 0 0 0 0
"AT1G56970" 0 0 0 0 0 0
"AT1G56980" 0 0 0 0 0 0
"AT1G56990" 0 0 0 0 0 0
"AT1G57000" 0 0 0 0 0 0
"AT1G57010" 0 0 0 0 0 0
"AT1G57020" 0 0 0 0 0 0
"AT1G57030" 0 0 0 0 0 0
"AT1G57040" 0 0 0 0 0 0
"AT1G57050" 0 0 0 0 0 0
"AT1G57060" 0 0 0 0 0 0
"AT1G57070" 0 0 0 0 0 0
"AT1G57080" 0 0 0 0 0 0
"AT1G57090" 0 0 0 0 0 0
"AT1G57100" 0 0 0 0 0 0
"AT1G57110" 0 0 0 0 0 0
"AT1G57120" 0 0 0 0 0 0
"AT1G57130" 0 0 0 0 0 0
"AT1G57140" 0 0 0 0 0 0
"AT1G57150" 0 0 0 0 0 0
"AT1G57160" 0 0 0 0 0 0
"AT1G57170" 0 0 0 0 0 0
"AT1G57180" 0 0 0 0 0 0
"AT1G57190" 0 0 0 0 0 0
"AT1G57200" 0 0 0 0 0 0
"AT1G57210" 0 0 0 0 0 0
"AT1G57220" 0 0 0 0 0 0
"AT1G57230" 0 0 0 0 0 0
"AT1G57240" 0 0 0 0 0 0
"AT1G57250" 0 0 0 0 0 0
"AT1G57260" 0 0 0 0 0 0
"AT1G57270" 0 0 0 0 0 0
"AT1G57280" 0 0 0 0 0 0
"AT1G57290" 0 0 0 0 0 0
"AT1G57300" 0 0 0 0 0 0
"AT1G57310" 0 0 0 0 0 0
"AT1G57320" 0 0 0 0 0 0
"AT1G57330" 0 0 0 0 0 0
"AT1G57340" 0 0 0 0 0 0
"AT1G57350" 0 0 0 0 0 0
"AT1G57360" 0 0 0 0 0 0
"AT1G57370" 0 0 0 0 0 0
"AT1G57380" 0 0 0 0 0 0
"AT1G57390" 0 0 0 0 0 0
"AT1G57400" 0 0 0 0 0 0
"AT1G57410" 1 0 0 0 0 0
"AT1G57420" 0 0 0 0 0 0
"AT1G57430" 0 0 0 0 0 0
"AT1G57440" 0 0 0 0 0 0
"AT1G57450" 0 0 0 0 0 0
"AT1G57460" 0 0 0 0 0 0
"AT1G57470" 0 0 0 0 0 0
"AT1G57480" 0 0 0 0 0 0
"AT1G57490" 0 0 0 0 0 0
"AT1G57500" 0 0 0 0 0 0
"AT1G57510" 0 0 0 0 0 0
"AT1G57520" 0 0 0 0 0 0
"AT1G57530" 0 0 0 0 0 0
"AT1G57540" 52 22 43 29 17 28
"AT1G57550" 0 0 0 0 0 0
"AT1G57560" 4 1 2 4 2 0
"AT1G57565" 0 0 0 1 0 0
"AT1G57570" 0 0 0 0 0 0
"AT1G57580" 0 0 0 0 0 0
"AT1G57590" 39 31 134 70 54 82
"AT1G57600" 374 343 394 465 457 511
"AT1G57610" 738 691 608 532 637 516
"AT1G57613" 0 0 0 0 0 0
"AT1G57620" 243 260 247 232 240 215
"AT1G57630" 0 0 0 0 2 0
"AT1G57640" 1 0 0 0 0 1
"AT1G57650" 0 0 0 0 1 0
"AT1G57660" 1648 1307 1076 998 1022 691
"AT1G57670" 0 2 1 4 5 8
"AT1G57680" 1947 2149 1928 2694 2728 2658
"AT1G57690" 0 0 0 0 0 0
"AT1G57700" 407 432 387 329 334 345
"AT1G57710" 0 0 0 0 0 0
"AT1G57720" 3846 3705 3881 2465 2717 2067
"AT1G57730" 1 2 0 0 0 0
"AT1G57740" 0 0 0 0 0 0
"AT1G57750" 3 1 2 0 0 2
"AT1G57760" 0 0 0 0 0 0
"AT1G57765" 215 215 152 148 176 158
"AT1G57770" 1833 1837 1883 1820 2134 1667
"AT1G57775" 0 0 0 0 0 0
"AT1G57777" 0 0 0 0 0 0
"AT1G57780" 3 1 0 0 0 0
"AT1G57790" 41 40 55 41 39 35
"AT1G57800" 0 0 0 0 0 0
"AT1G57810" 0 0 0 0 0 0
"AT1G57820" 577 531 431 331 379 281
"AT1G57830" 0 0 0 2 0 0
"AT1G57835" 0 0 0 1 0 0
"AT1G57840" 17 11 13 16 17 11
"AT1G57850" 2 0 1 2 1 1
"AT1G57860" 981 868 750 542 639 480
"AT1G57870" 524 614 604 701 762 732
"AT1G57906" 1 0 1 1 0 1
"AT1G57943" 0 1 0 2 2 0
"AT1G57980" 96 117 107 141 153 100
"AT1G57990" 381 436 343 425 346 306
"AT1G58007" 2 6 5 0 3 0
"AT1G58010" 0 0 0 0 0 0
"AT1G58020" 0 0 0 0 0 0
"AT1G58025" 630 684 662 440 576 475
"AT1G58030" 812 801 864 734 930 819
"AT1G58037" 0 0 0 0 1 0
"AT1G58040" 0 0 0 0 0 0
"AT1G58050" 0 0 0 0 0 0
"AT1G58055" 0 1 1 2 1 1
"AT1G58060" 690 773 847 690 855 798
"AT1G58070" 175 189 113 118 147 133
"AT1G58080" 4192 4473 3860 4108 4419 4054
"AT1G58090" 0 0 0 0 0 1
"AT1G58100" 316 299 272 312 259 256
"AT1G58110" 435 468 436 336 375 395
"AT1G58120" 0 0 0 0 0 0
"AT1G58122" 0 0 0 0 0 0
"AT1G58130" 1 2 0 0 0 0
"AT1G58140" 1 1 1 2 1 3
"AT1G58150" 19 38 30 32 29 33
"AT1G58160" 12 17 15 66 75 61
"AT1G58170" 46 26 30 16 14 3
"AT1G58180" 365 509 441 636 700 619
"AT1G58190" 16 18 19 29 36 27
"AT1G58200" 1271 1391 1408 1480 1797 1619
"AT1G58210" 186 218 198 157 162 144
"AT1G58220" 336 445 363 304 379 368
"AT1G58225" 1 2 6 6 6 2
"AT1G58230" 2031 2246 2340 1999 2633 2450
"AT1G58235" 162 207 193 317 344 286
"AT1G58242" 0 0 0 0 1 0
"AT1G58245" 0 0 0 0 0 0
"AT1G58248" 0 0 0 0 0 0
"AT1G58250" 2503 2836 3048 2286 3143 2980
"AT1G58260" 1 0 0 1 0 0
"AT1G58265" 0 0 0 0 0 0
"AT1G58270" 170 159 97 89 94 69
"AT1G58280" 135 146 178 220 211 156
"AT1G58290" 20429 21002 22917 16061 13154 9953
"AT1G58300" 14 41 35 31 29 33
"AT1G58310" 0 0 0 0 0 0
"AT1G58320" 0 0 0 0 0 0
"AT1G58330" 0 0 0 0 0 2
"AT1G58340" 5 5 4 7 1 3
"AT1G58350" 1095 1073 1189 1074 1264 1193
"AT1G58360" 596 577 733 540 605 634
"AT1G58370" 271 261 240 106 149 185
"AT1G58380" 255 228 240 138 160 117
"AT1G58390" 2 0 5 1 0 0
"AT1G58400" 12 10 4 0 2 5
"AT1G58410" 8 5 2 6 8 8
"AT1G58420" 6 7 2 3 0 0
"AT1G58430" 0 0 0 1 0 1
"AT1G58440" 1023 1058 1074 997 956 870
"AT1G58450" 0 0 0 0 0 0
"AT1G58460" 13 7 11 7 4 5
"AT1G58470" 72 88 65 60 56 59
"AT1G58520" 435 403 529 465 575 511
"AT1G58561" 1080 1307 1587 858 1192 1000
"AT1G58590" 149 139 173 114 143 127
"AT1G58602" 4241 4858 5082 5201 6981 6478
"AT1G58643" 0 0 0 0 0 0
"AT1G58684" 0 0 0 0 0 0
"AT1G58725" 0 0 0 0 0 0
"AT1G58766" 0 0 0 0 0 0
"AT1G58807" 0 0 0 0 0 0
"AT1G58808" 0 0 0 0 0 0
"AT1G58848" 101 112 173 95 146 120
"AT1G58889" 1 0 2 2 0 1
"AT1G58936" 0 0 0 0 0 0
"AT1G58983" 0 0 0 0 0 0
"AT1G59030" 0 0 0 0 0 0
"AT1G59077" 0 0 0 0 0 0
"AT1G59124" 0 0 0 0 0 0
"AT1G59171" 0 0 0 0 0 0
"AT1G59218" 21 25 22 14 23 16
"AT1G59265" 1 2 0 0 0 0
"AT1G59312" 0 0 0 0 0 0
"AT1G59359" 0 0 0 0 0 0
"AT1G59406" 0 0 0 0 0 0
"AT1G59453" 0 0 0 0 0 0
"AT1G59500" 0 0 0 0 0 0
"AT1G59510" 98 114 105 71 100 104
"AT1G59520" 349 329 358 302 410 360
"AT1G59530" 0 0 0 0 0 0
"AT1G59535" 0 0 0 0 0 0
"AT1G59540" 198 155 155 89 99 64
"AT1G59550" 0 0 1 0 0 0
"AT1G59560" 145 160 152 123 158 155
"AT1G59570" 0 0 0 0 0 0
"AT1G59580" 458 485 521 456 430 486
"AT1G59590" 22 29 36 61 45 55
"AT1G59600" 380 419 367 424 490 390
"AT1G59610" 1862 2098 2186 1681 1996 1932
"AT1G59620" 447 564 724 1371 1644 1751
"AT1G59630" 0 0 0 0 0 0
"AT1G59640" 36 37 38 40 36 35
"AT1G59650" 340 365 375 287 308 290
"AT1G59660" 93 137 102 79 85 89
"AT1G59670" 1 0 0 0 0 0
"AT1G59675" 0 0 0 0 0 0
"AT1G59680" 1 0 0 0 0 0
"AT1G59690" 0 0 0 0 0 0
"AT1G59700" 82 102 116 123 165 88
"AT1G59710" 314 337 341 389 372 367
"AT1G59720" 331 292 321 272 379 322
"AT1G59722" 0 0 0 0 0 0
"AT1G59725" 0 3 0 0 0 1
"AT1G59730" 0 1 0 0 1 0
"AT1G59740" 39 51 55 20 16 37
"AT1G59750" 1289 1390 1335 1037 1248 1202
"AT1G59760" 1002 1018 1088 693 926 807
"AT1G59770" 0 0 1 0 0 0
"AT1G59780" 2 1 0 1 0 2
"AT1G59790" 0 0 1 0 0 0
"AT1G59800" 0 0 0 0 0 1
"AT1G59810" 1 1 0 0 1 0
"AT1G59820" 618 731 747 611 734 686
"AT1G59830" 675 716 694 656 848 710
"AT1G59833" 0 0 0 0 0 0
"AT1G59835" 0 0 0 0 0 0
"AT1G59840" 741 792 863 812 909 712
"AT1G59850" 21 25 35 33 52 51
"AT1G59860" 19 30 20 18 24 20
"AT1G59865" 14 19 26 18 17 15
"AT1G59870" 9237 13281 15326 13509 17438 17316
"AT1G59880" 0 0 0 0 0 0
"AT1G59885" 0 0 0 0 0 0
"AT1G59890" 1210 1246 1250 972 1183 1037
"AT1G59900" 2647 3133 2876 2237 2444 2281
"AT1G59910" 388 466 456 398 511 463
"AT1G59920" 2 2 0 8 8 9
"AT1G59930" 2 5 5 27 21 23
"AT1G59940" 1 0 1 0 0 0
"AT1G59950" 0 0 0 0 0 0
"AT1G59960" 90 110 100 73 98 70
"AT1G59970" 142 137 106 93 98 68
"AT1G59980" 197 172 187 291 340 288
"AT1G59990" 1099 959 969 623 875 621
"AT1G60000" 1421 1121 1270 966 994 827
"AT1G60010" 1284 1223 1107 1014 1100 937
"AT1G60020" 1 0 0 0 0 0
"AT1G60025" 0 0 0 0 0 0
"AT1G60030" 29 24 30 23 30 18
"AT1G60040" 0 0 0 0 0 0
"AT1G60050" 0 0 0 0 1 0
"AT1G60060" 49 69 36 45 42 42
"AT1G60070" 1798 1849 2208 1674 1988 1698
"AT1G60072" 0 0 0 0 0 0
"AT1G60073" 0 0 0 0 0 0
"AT1G60075" 4 2 0 2 1 0
"AT1G60080" 155 129 167 77 110 76
"AT1G60090" 0 0 1 0 0 0
"AT1G60095" 1 0 1 0 0 0
"AT1G60110" 4 7 17 37 38 22
"AT1G60120" 0 0 0 0 0 0
"AT1G60130" 0 0 0 0 0 0
"AT1G60140" 491 665 781 614 576 607
"AT1G60150" 0 0 0 0 0 0
"AT1G60160" 1026 956 1119 961 994 914
"AT1G60170" 1296 1246 1194 996 1244 1043
"AT1G60180" 0 0 1 3 0 0
"AT1G60190" 19 9 15 8 11 9
"AT1G60200" 1460 1624 1458 1543 2292 1982
"AT1G60220" 684 656 793 684 764 687
"AT1G60230" 468 465 439 421 523 481
"AT1G60240" 0 0 0 0 0 0
"AT1G60250" 0 0 0 0 0 0
"AT1G60260" 384 370 361 573 541 460
"AT1G60270" 134 91 79 129 119 108
"AT1G60280" 0 0 0 0 0 0
"AT1G60290" 0 0 0 0 0 0
"AT1G60300" 0 0 0 0 0 0
"AT1G60310" 0 0 0 0 0 0
"AT1G60320" 0 0 0 0 0 0
"AT1G60330" 0 0 0 0 0 0
"AT1G60340" 0 0 0 0 0 1
"AT1G60350" 3 1 1 1 1 1
"AT1G60360" 25 24 29 13 14 14
"AT1G60370" 0 0 0 0 0 0
"AT1G60380" 0 0 0 1 0 0
"AT1G60390" 45 58 59 33 33 32
"AT1G60400" 0 0 0 0 0 0
"AT1G60410" 0 0 0 0 0 0
"AT1G60420" 646 680 780 536 660 553
"AT1G60430" 154 163 150 199 223 209
"AT1G60440" 288 307 354 298 359 359
"AT1G60450" 0 0 0 0 0 0
"AT1G60460" 59 68 65 48 45 44
"AT1G60470" 2 2 1 0 1 1
"AT1G60480" 0 0 0 0 0 0
"AT1G60490" 654 778 814 776 1025 953
"AT1G60500" 0 0 0 0 0 0
"AT1G60505" 11 8 18 14 20 12
"AT1G60510" 0 1 0 0 0 0
"AT1G60520" 0 0 0 0 0 0
"AT1G60525" 121 116 99 120 156 111
"AT1G60530" 0 0 0 0 1 0
"AT1G60540" 0 0 0 0 0 0
"AT1G60545" 10 6 6 12 21 11
"AT1G60550" 2683 2407 2484 2475 2646 2211
"AT1G60560" 294 313 306 230 268 253
"AT1G60570" 0 0 0 0 0 0
"AT1G60580" 3 2 0 2 0 1
"AT1G60590" 641 484 418 280 325 187
"AT1G60600" 1342 1181 1378 1536 1652 1376
"AT1G60610" 107 102 99 109 152 110
"AT1G60620" 145 140 130 108 126 111
"AT1G60625" 0 0 0 0 0 0
"AT1G60630" 117 107 104 56 87 72
"AT1G60640" 884 699 647 447 627 472
"AT1G60650" 240 211 226 171 206 188
"AT1G60660" 278 258 195 190 228 174
"AT1G60670" 341 328 295 314 384 316
"AT1G60680" 34 53 33 26 26 36
"AT1G60690" 218 245 266 238 262 229
"AT1G60700" 251 259 271 194 256 183
"AT1G60710" 1984 2000 2044 1439 1784 1612
"AT1G60720" 1 2 0 0 1 1
"AT1G60730" 119 80 94 72 116 79
"AT1G60740" 106 93 85 91 96 92
"AT1G60750" 0 0 0 0 0 0
"AT1G60760" 1 0 1 0 2 1
"AT1G60770" 765 663 681 466 594 475
"AT1G60780" 1434 1416 1409 1254 1429 1251
"AT1G60783" 0 0 0 0 0 0
"AT1G60790" 569 584 600 468 540 480
"AT1G60800" 2848 2905 3049 2556 3175 2932
"AT1G60810" 342 317 321 201 214 182
"AT1G60815" 0 0 0 0 0 0
"AT1G60820" 4 4 1 4 2 6
"AT1G60830" 5 3 6 2 7 3
"AT1G60835" 0 0 0 0 0 0
"AT1G60840" 3 2 2 1 1 1
"AT1G60850" 168 157 182 89 135 97
"AT1G60860" 457 451 407 442 594 503
"AT1G60870" 596 600 508 591 810 674
"AT1G60880" 0 0 0 0 0 0
"AT1G60890" 363 385 442 445 499 523
"AT1G60900" 1271 1441 1308 1284 1597 1354
"AT1G60910" 19 15 10 10 9 4
"AT1G60913" 0 0 0 0 0 0
"AT1G60920" 2 3 2 11 3 1
"AT1G60930" 182 176 214 204 239 225
"AT1G60940" 1512 1609 1863 1547 1866 1543
"AT1G60950" 39937 38875 37032 23189 18172 17489
"AT1G60960" 44 51 58 77 59 67
"AT1G60970" 0 0 0 0 0 0
"AT1G60980" 0 0 0 0 0 0
"AT1G60983" 0 0 0 0 0 0
"AT1G60985" 0 0 0 0 0 0
"AT1G60986" 0 0 0 0 0 0
"AT1G60987" 0 0 1 1 3 0
"AT1G60989" 16 17 15 19 15 12
"AT1G60990" 935 952 1093 1213 1538 1276
"AT1G60995" 574 592 627 611 710 645
"AT1G61000" 244 203 182 213 249 192
"AT1G61010" 709 694 716 500 638 547
"AT1G61020" 2 0 0 0 0 0
"AT1G61030" 355 361 356 382 434 399
"AT1G61040" 633 708 608 474 582 606
"AT1G61050" 0 0 0 0 0 0
"AT1G61060" 0 0 0 0 0 0
"AT1G61065" 66 50 37 40 44 39
"AT1G61070" 0 0 0 0 0 0
"AT1G61080" 0 0 0 0 0 0
"AT1G61090" 0 0 0 0 0 0
"AT1G61093" 0 0 0 0 1 1
"AT1G61095" 0 0 0 0 0 0
"AT1G61097" 0 0 0 0 0 0
"AT1G61100" 1603 1759 1774 2522 2168 2279
"AT1G61105" 0 0 0 0 0 0
"AT1G61110" 0 0 0 0 0 0
"AT1G61120" 0 0 0 0 31 22
"AT1G61130" 0 0 1 0 0 1
"AT1G61140" 732 847 902 677 825 865
"AT1G61150" 699 717 834 670 787 763
"AT1G61160" 2 4 0 1 2 3
"AT1G61165" 1 0 0 1 1 2
"AT1G61170" 96 112 90 80 63 62
"AT1G61180" 769 753 832 590 809 731
"AT1G61190" 4136 4386 4886 3961 5058 4663
"AT1G61200" 0 0 0 0 0 0
"AT1G61210" 799 930 942 797 1083 835
"AT1G61215" 108 104 113 81 125 72
"AT1G61224" 0 0 0 0 0 0
"AT1G61226" 0 0 0 0 0 0
"AT1G61230" 0 0 1 3 2 4
"AT1G61240" 747 755 697 653 738 574
"AT1G61250" 588 653 738 506 548 459
"AT1G61255" 1 3 3 2 2 0
"AT1G61260" 99 101 89 88 83 70
"AT1G61270" 0 0 2 0 0 0
"AT1G61275" 2224 855 576 809 827 627
"AT1G61280" 5 18 16 10 11 10
"AT1G61290" 0 2 6 3 5 5
"AT1G61300" 1784 2088 2187 2189 2577 2224
"AT1G61310" 407 441 448 326 407 368
"AT1G61320" 0 0 0 0 2 0
"AT1G61330" 0 0 0 0 0 0
"AT1G61340" 25 25 24 46 43 31
"AT1G61350" 737 844 882 625 687 546
"AT1G61353" 2 0 0 0 0 0
"AT1G61360" 86 83 84 167 167 134
"AT1G61370" 45 41 54 60 77 85
"AT1G61380" 488 533 653 587 749 610
"AT1G61390" 4 5 7 12 17 20
"AT1G61400" 43 56 50 28 38 32
"AT1G61410" 35 25 26 36 51 25
"AT1G61415" 1 1 4 0 2 3
"AT1G61420" 39 45 49 73 80 77
"AT1G61430" 216 188 246 244 294 255
"AT1G61440" 2 0 4 0 1 0
"AT1G61450" 23 11 10 10 10 3
"AT1G61460" 49 54 38 79 106 95
"AT1G61470" 33 28 17 16 24 13
"AT1G61475" 0 0 0 0 0 0
"AT1G61480" 0 0 0 0 1 0
"AT1G61490" 68 63 65 79 104 79
"AT1G61500" 185 236 166 294 331 306
"AT1G61510" 0 0 0 0 0 0
"AT1G61520" 146222 148160 172862 140328 160946 146870
"AT1G61540" 0 0 0 0 0 0
"AT1G61542" 0 0 0 0 0 0
"AT1G61550" 2 5 1 2 3 3
"AT1G61560" 25 22 30 16 33 16
"AT1G61563" 0 0 0 0 0 0
"AT1G61566" 0 0 0 0 0 0
"AT1G61570" 240 240 194 150 136 94
"AT1G61575" 2 8 3 4 11 2
"AT1G61580" 1515 1422 1156 869 1061 882
"AT1G61590" 0 0 0 0 0 0
"AT1G61600" 14 40 45 33 33 38
"AT1G61610" 9 23 13 13 16 22
"AT1G61620" 521 489 502 355 492 430
"AT1G61630" 0 0 0 0 0 0
"AT1G61640" 148 149 173 106 135 90
"AT1G61650" 0 0 0 1 0 0
"AT1G61660" 834 1027 1073 802 1015 924
"AT1G61665" 14 5 11 6 9 10
"AT1G61667" 50 78 77 66 59 47
"AT1G61670" 533 656 709 592 612 558
"AT1G61680" 12 7 4 4 3 5
"AT1G61685" 0 0 0 0 0 0
"AT1G61688" 0 0 0 0 0 0
"AT1G61690" 882 1004 1034 803 1020 1009
"AT1G61700" 0 0 0 0 0 0
"AT1G61710" 16 9 13 7 7 6
"AT1G61720" 0 0 0 0 1 1
"AT1G61730" 732 739 619 480 594 530
"AT1G61732" 0 0 0 0 0 0
"AT1G61740" 2295 2354 2383 1614 1947 1671
"AT1G61750" 0 0 0 0 0 0
"AT1G61760" 35 54 37 27 25 20
"AT1G61770" 1057 1045 1000 884 1053 893
"AT1G61780" 395 327 265 283 309 266
"AT1G61790" 991 1036 1027 769 752 693
"AT1G61795" 349 301 300 316 350 291
"AT1G61800" 7 10 11 15 18 11
"AT1G61810" 1 0 1 3 2 1
"AT1G61820" 6 7 12 11 26 16
"AT1G61830" 27 31 25 17 30 31
"AT1G61840" 0 0 0 0 0 0
"AT1G61850" 929 997 1179 1026 1192 1073
"AT1G61860" 9 8 8 12 14 4
"AT1G61870" 920 788 679 428 591 475
"AT1G61880" 2 1 1 1 1 0
"AT1G61890" 461 374 348 320 335 343
"AT1G61900" 419 401 336 330 278 294
"AT1G61910" 1 0 0 0 0 0
"AT1G61920" 0 0 0 1 0 0
"AT1G61930" 4 3 3 1 1 1
"AT1G61940" 0 0 0 0 0 0
"AT1G61950" 0 0 0 0 0 0
"AT1G61960" 149 132 170 101 130 120
"AT1G61970" 206 232 218 212 267 219
"AT1G61980" 166 173 191 110 112 125
"AT1G61990" 460 426 455 304 379 281
"AT1G62000" 3 4 1 1 1 1
"AT1G62010" 122 107 131 71 87 65
"AT1G62020" 1912 2172 2124 1590 1796 1704
"AT1G62030" 343 356 361 204 274 248
"AT1G62035" 4 7 2 3 5 7
"AT1G62040" 338 350 293 271 316 252
"AT1G62045" 63 54 39 23 28 38
"AT1G62050" 240 249 281 164 259 230
"AT1G62055" 0 0 0 0 0 0
"AT1G62060" 0 0 0 0 0 0
"AT1G62070" 0 0 0 0 0 0
"AT1G62075" 0 0 0 0 0 0
"AT1G62080" 0 0 0 1 0 1
"AT1G62085" 116 127 143 72 103 90
"AT1G62090" 1 0 0 1 0 0
"AT1G62095" 4 0 0 1 0 1
"AT1G62110" 144 131 116 75 81 80
"AT1G62120" 136 138 132 104 121 93
"AT1G62130" 308 325 374 340 410 396
"AT1G62150" 138 133 123 96 117 88
"AT1G62160" 0 0 0 0 0 0
"AT1G62170" 0 0 0 1 1 0
"AT1G62180" 2504 3095 3938 3351 3179 3163
"AT1G62181" 23 21 15 19 18 9
"AT1G62190" 3 0 4 2 0 1
"AT1G62200" 312 311 411 352 381 319
"AT1G62210" 0 0 0 0 0 0
"AT1G62214" 0 0 0 0 0 0
"AT1G62220" 0 0 0 0 0 0
"AT1G62225" 0 0 0 0 0 0
"AT1G62230" 1 1 1 1 3 3
"AT1G62240" 1 3 4 2 2 1
"AT1G62250" 511 537 634 974 1121 928
"AT1G62260" 75 87 79 100 128 86
"AT1G62262" 1 0 4 5 2 0
"AT1G62270" 0 0 1 0 0 0
"AT1G62280" 0 0 0 0 0 0
"AT1G62290" 114 137 260 172 193 188
"AT1G62300" 146 132 151 118 109 61
"AT1G62301" 0 0 0 0 0 0
"AT1G62305" 77 88 84 87 102 79
"AT1G62310" 799 792 887 735 998 877
"AT1G62320" 1 3 1 3 0 3
"AT1G62330" 736 753 757 784 999 897
"AT1G62333" 0 0 0 0 0 0
"AT1G62340" 0 0 0 0 0 0
"AT1G62350" 44 42 33 44 46 35
"AT1G62355" 2 1 1 4 5 2
"AT1G62360" 0 0 0 0 0 0
"AT1G62370" 14 11 7 11 7 5
"AT1G62380" 7220 6689 6850 4394 6048 4983
"AT1G62390" 4836 4481 3956 3484 4241 3174
"AT1G62400" 87 87 68 56 56 47
"AT1G62410" 0 0 0 0 0 0
"AT1G62420" 0 0 0 1 1 3
"AT1G62421" 0 0 0 0 0 0
"AT1G62422" 115 111 86 225 252 195
"AT1G62430" 1441 1453 1743 1659 1829 1832
"AT1G62440" 2 2 1 1 3 0
"AT1G62450" 0 0 0 0 0 0
"AT1G62460" 0 0 0 0 0 0
"AT1G62480" 1929 1908 1303 934 1248 876
"AT1G62490" 6 7 10 9 4 4
"AT1G62500" 0 0 0 0 0 0
"AT1G62510" 122 146 163 333 347 239
"AT1G62520" 47 92 63 84 61 73
"AT1G62530" 0 0 0 0 0 0
"AT1G62540" 32 12 14 29 23 23
"AT1G62550" 0 0 0 0 1 0
"AT1G62560" 453 596 693 613 534 587
"AT1G62570" 169 181 180 119 101 127
"AT1G62580" 5 13 1 6 12 5
"AT1G62590" 139 129 178 152 131 103
"AT1G62600" 383 446 482 510 564 560
"AT1G62610" 79 73 84 80 109 119
"AT1G62620" 7 3 5 6 7 1
"AT1G62630" 1059 1370 1396 1230 1633 1398
"AT1G62640" 875 854 861 637 728 635
"AT1G62650" 0 0 0 1 0 0
"AT1G62660" 232 330 288 342 293 270
"AT1G62670" 98 85 107 69 88 83
"AT1G62680" 117 160 151 148 181 176
"AT1G62690" 4 7 3 1 5 0
"AT1G62695" 0 0 0 0 0 0
"AT1G62700" 31 24 13 15 21 16
"AT1G62710" 151 170 184 236 293 256
"AT1G62720" 51 42 39 30 45 24
"AT1G62730" 65 66 67 43 60 47
"AT1G62740" 1489 1463 1454 963 1243 1087
"AT1G62750" 21520 23249 25534 20423 23575 19314
"AT1G62760" 1 1 0 10 1 1
"AT1G62766" 0 1 0 1 0 0
"AT1G62770" 102 49 31 17 18 18
"AT1G62780" 4787 4701 4483 3803 4074 3278
