"GSM1429454" "GSM1429454" "GSM1429455" "GSM1429455" "GSM1429456" "GSM1429456" "GSM1429457" "GSM1429457" "GSM1429458" "GSM1429458" "GSM1429459" "GSM1429459" "GSM1429460" "GSM1429460" "GSM1429461" "GSM1429461"
"AT1G14290" 69 64 103 112 64 60 115 110 98 95 228 220 96 106 274 274
"AT1G14300" 33 36 50 40 35 25 45 45 23 22 64 52 29 29 60 68
"AT1G14310" 29 30 67 55 28 30 93 96 42 56 138 133 31 45 123 143
"AT1G14315" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G14320" 794 758 894 970 754 726 855 816 871 928 1383 1474 888 903 1731 1726
"AT1G14330" 40 41 23 33 32 49 18 22 29 30 27 31 25 33 41 41
"AT1G14340" 41 42 200 175 42 50 153 164 71 69 286 282 66 60 304 328
"AT1G14345" 160 126 1085 1046 115 130 1165 1177 191 210 2080 2031 183 167 1944 2015
"AT1G14350" 41 41 58 63 23 34 82 79 32 43 124 143 40 45 109 95
"AT1G14360" 67 62 47 35 51 59 43 60 87 96 99 93 81 83 117 95
"AT1G14370" 113 130 179 155 129 134 158 140 122 105 172 183 119 137 258 243
"AT1G14380" 108 101 114 150 89 82 132 122 169 169 215 254 168 171 272 252
"AT1G14390" 0 2 4 7 0 3 5 7 3 3 8 12 4 2 10 16
"AT1G14400" 212 231 567 614 239 244 646 768 249 265 873 947 234 251 949 940
"AT1G14410" 67 56 92 98 50 69 113 94 94 99 153 164 107 64 148 169
"AT1G14420" 1 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0
"AT1G14430" 15 10 22 12 7 8 15 17 20 21 20 23 16 22 21 42
"AT1G14440" 24 31 46 38 23 23 39 28 43 30 105 98 28 33 96 116
"AT1G14450" 53 54 173 189 59 59 155 186 62 47 181 199 45 56 221 201
"AT1G14455" 0 0 0 1 0 0 1 4 0 1 0 0 0 0 0 0
"AT1G14460" 48 45 28 48 37 40 36 32 54 53 107 100 36 50 76 90
"AT1G14470" 1 2 2 2 1 3 0 0 2 6 0 1 2 0 1 0
"AT1G14480" 4 3 9 5 2 5 4 3 2 1 1 2 3 3 10 8
"AT1G14490" 1 2 3 12 5 2 8 9 4 4 15 16 5 4 19 20
"AT1G14500" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G14510" 95 104 160 147 85 93 165 177 104 101 211 237 82 108 275 301
"AT1G14518" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G14520" 10 15 16 17 12 7 33 26 0 1 1 4 1 3 0 4
"AT1G14530" 10 6 44 43 8 9 60 63 8 8 50 50 13 8 55 53
"AT1G14540" 21 14 14 12 12 15 13 10 1 1 7 5 4 4 10 5
"AT1G14549" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G14550" 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0
"AT1G14560" 22 31 85 103 37 43 110 127 43 43 115 141 46 44 128 143
"AT1G14570" 144 140 189 199 123 145 199 196 158 168 317 281 164 160 314 343
"AT1G14580" 65 81 234 186 50 55 179 169 112 117 294 335 128 131 379 400
"AT1G14590" 18 18 161 195 33 32 252 327 29 28 246 268 29 26 254 265
"AT1G14600" 3 1 11 4 5 5 4 8 20 17 20 38 15 8 21 26
"AT1G14610" 254 259 508 551 190 186 463 464 353 367 912 903 302 323 878 868
"AT1G14620" 26 34 93 91 28 25 103 104 44 29 127 128 34 38 132 143
"AT1G14630" 4 6 6 9 6 8 17 26 10 10 28 29 10 8 22 23
"AT1G14640" 5 7 12 16 9 8 7 10 4 5 17 30 9 8 15 31
"AT1G14642" 0 1 0 2 1 0 0 1 0 0 2 1 1 0 5 4
"AT1G14650" 155 166 478 478 142 150 411 447 186 203 916 937 196 226 1067 1023
"AT1G14660" 13 10 47 50 3 13 34 46 3 6 9 14 4 2 5 7
"AT1G14670" 281 312 460 445 248 287 431 436 287 277 641 715 295 334 861 978
"AT1G14680" 10 3 2 3 4 5 6 8 2 3 1 1 0 2 4 6
"AT1G14685" 69 63 89 72 67 65 72 79 48 66 60 69 62 71 123 113
"AT1G14686" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G14687" 7 10 11 13 9 9 8 5 13 14 33 21 17 11 52 44
"AT1G14688" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G14690" 68 65 247 227 93 76 265 287 132 97 506 481 92 93 513 468
"AT1G14700" 38 57 55 53 37 59 46 45 3 2 3 7 4 2 5 10
"AT1G14710" 245 265 944 951 235 200 950 1033 310 267 1533 1460 293 302 1740 1851
"AT1G14720" 103 80 230 248 73 67 227 245 133 123 486 475 120 137 461 442
"AT1G14730" 2 0 5 1 4 0 1 0 4 8 3 2 1 5 4 3
"AT1G14740" 295 255 531 563 232 215 536 601 276 307 789 806 303 325 947 939
"AT1G14750" 2 2 11 12 7 0 1 9 4 3 12 17 5 3 16 12
"AT1G14755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G14760" 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0
"AT1G14770" 9 9 24 17 7 9 25 15 12 12 15 20 16 11 33 33
"AT1G14780" 11 8 32 24 13 12 22 30 6 17 20 22 20 18 43 38
"AT1G14790" 63 66 41 40 63 61 31 40 124 109 111 118 123 103 115 91
"AT1G14800" 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0
"AT1G14810" 172 160 447 459 146 148 364 372 221 237 536 527 222 206 586 562
"AT1G14820" 45 50 112 105 50 59 186 190 44 48 127 118 52 50 166 181
"AT1G14830" 201 212 532 575 206 205 576 657 298 266 902 882 263 263 908 947
"AT1G14840" 103 107 192 180 105 113 205 217 164 141 322 278 169 144 267 274
"AT1G14850" 49 47 35 45 24 47 36 47 78 83 91 93 80 85 118 96
"AT1G14860" 5 2 3 4 0 1 2 5 0 1 0 0 0 0 1 0
"AT1G14870" 45 39 33 38 42 48 30 32 24 22 16 21 38 33 34 54
"AT1G14880" 2369 2390 2111 2138 2387 2444 2365 2486 1580 1646 1995 2039 1702 1746 2497 2495
"AT1G14890" 120 111 173 221 111 70 171 159 85 88 176 150 81 104 146 139
"AT1G14900" 24 26 34 51 27 23 50 43 26 28 44 46 32 32 60 41
"AT1G14910" 140 131 269 216 119 133 263 264 160 134 216 228 150 139 284 269
"AT1G14920" 123 110 81 93 87 95 89 90 109 95 93 82 102 110 123 111
"AT1G14930" 1 1 5 0 0 2 0 0 0 0 0 0 1 0 0 0
"AT1G14940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G14950" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G14960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G14970" 12 7 58 44 11 4 29 32 20 14 54 58 12 16 64 64
"AT1G14980" 281 269 545 537 285 308 606 626 291 350 688 694 251 260 700 635
"AT1G14990" 51 38 402 434 33 37 366 356 61 64 170 159 47 61 203 192
"AT1G15000" 51 58 112 83 31 42 124 97 67 51 132 111 38 52 101 124
"AT1G15002" 7 8 2 3 4 4 1 5 8 6 6 10 10 7 21 24
"AT1G15010" 17 18 36 36 8 8 30 26 3 0 3 5 0 1 3 5
"AT1G15015" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G15020" 88 86 265 256 82 92 303 276 68 70 266 240 58 60 277 270
"AT1G15030" 67 84 96 87 66 80 86 92 129 129 147 149 139 127 168 201
"AT1G15040" 2 8 10 8 5 3 2 8 3 5 9 9 4 3 6 9
"AT1G15045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G15050" 0 0 0 0 1 1 2 1 3 1 1 0 3 1 0 1
"AT1G15060" 82 69 119 141 60 44 181 177 89 96 202 227 86 98 212 212
"AT1G15080" 1 1 5 5 2 1 8 5 2 0 0 1 1 3 5 4
"AT1G15090" 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0
"AT1G15100" 21 17 47 47 19 14 60 67 26 13 45 40 25 29 72 82
"AT1G15110" 17 16 29 28 16 20 39 38 29 25 71 74 9 33 73 82
"AT1G15120" 268 306 752 805 280 267 1007 1052 187 211 1129 1105 201 209 1008 1054
"AT1G15125" 192 197 756 811 164 153 783 780 79 61 347 330 107 110 664 687
"AT1G15130" 257 234 1143 1171 179 213 1051 1062 286 295 1153 1214 271 295 1322 1400
"AT1G15140" 288 339 1199 1268 227 276 1244 1244 329 324 1343 1465 273 322 1512 1584
"AT1G15150" 5 1 7 7 1 1 4 1 6 7 14 11 3 8 16 16
"AT1G15160" 11 9 43 51 4 14 46 54 20 20 104 129 17 22 121 115
"AT1G15165" 6 8 8 17 11 10 31 14 13 6 31 28 9 12 41 42
"AT1G15170" 25 27 60 72 16 22 44 51 43 32 96 105 40 41 112 136
"AT1G15175" 9 8 107 116 8 7 100 114 8 10 138 145 9 8 106 98
"AT1G15180" 84 53 137 148 57 61 103 112 120 127 257 247 114 133 296 294
"AT1G15190" 6 7 19 24 6 0 15 18 2 2 25 22 2 1 18 19
"AT1G15200" 184 198 829 871 201 206 1056 1164 381 417 2348 2378 299 305 1945 1880
"AT1G15210" 4 1 5 0 0 2 4 5 5 1 4 3 2 1 7 2
"AT1G15215" 9 10 81 77 11 12 109 104 26 32 232 212 22 17 191 184
"AT1G15220" 7 15 46 24 18 15 34 33 16 15 29 30 20 16 38 44
"AT1G15230" 109 115 194 208 102 100 240 242 119 129 372 404 116 104 320 333
"AT1G15240" 76 85 165 212 69 81 163 156 133 131 325 358 101 117 396 404
"AT1G15250" 26 41 29 33 32 37 27 36 38 35 63 59 33 37 68 58
"AT1G15260" 98 123 206 208 76 112 210 217 155 170 537 574 142 133 499 528
"AT1G15270" 277 279 692 684 297 316 896 912 273 292 1000 954 279 253 1002 1019
"AT1G15280" 132 135 319 348 131 127 449 430 229 237 809 795 221 240 978 945
"AT1G15290" 269 218 358 395 187 197 392 402 628 696 1265 1355 495 512 1155 1190
"AT1G15300" 4 8 12 10 7 5 5 6 13 9 16 14 4 4 12 17
"AT1G15310" 9 10 53 55 10 8 60 63 15 17 112 105 7 13 113 111
"AT1G15320" 0 0 0 0 1 0 0 0 0 1 0 3 1 1 1 1
"AT1G15330" 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G15340" 580 593 2838 2988 519 545 2573 2671 1053 1008 6069 6380 775 873 4971 5055
"AT1G15350" 30 33 40 53 53 54 80 78 37 32 53 52 46 42 61 65
"AT1G15360" 0 0 0 0 0 0 0 0 3 0 1 8 1 0 0 2
"AT1G15370" 83 90 98 95 84 107 143 127 107 115 156 172 126 119 193 235
"AT1G15380" 18 22 54 51 14 13 71 60 13 12 24 25 6 8 19 36
"AT1G15385" 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0
"AT1G15390" 68 57 94 90 55 58 80 91 110 95 181 164 97 87 162 191
"AT1G15400" 160 142 167 178 177 166 233 250 261 279 439 423 251 262 467 499
"AT1G15405" 299 350 135 126 488 496 204 201 345 337 174 180 321 302 241 281
"AT1G15410" 54 46 33 32 38 39 55 38 69 78 86 103 79 73 106 96
"AT1G15415" 0 1 0 0 0 0 4 5 1 1 0 0 0 1 1 3
"AT1G15420" 54 68 127 139 45 65 202 179 60 53 206 212 57 63 233 228
"AT1G15430" 30 32 32 31 34 26 32 39 38 41 32 31 42 23 56 52
"AT1G15440" 58 59 211 194 57 53 184 187 74 56 222 276 67 80 260 288
"AT1G15450" 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G15460" 1 0 2 1 0 1 0 0 3 1 3 2 1 2 0 0
"AT1G15470" 66 56 88 110 61 62 100 98 71 83 132 163 58 65 102 140
"AT1G15480" 43 40 53 52 30 36 64 69 35 28 63 70 36 30 81 82
"AT1G15490" 33 25 32 36 20 16 29 20 44 47 67 52 47 46 70 81
"AT1G15500" 264 278 371 359 241 239 307 345 364 439 589 600 425 404 655 663
"AT1G15510" 11 17 18 20 26 19 14 26 26 26 30 28 13 26 38 29
"AT1G15520" 102 124 142 144 96 99 106 123 140 135 171 183 88 104 167 166
"AT1G15530" 111 134 317 296 87 83 276 273 94 83 278 274 129 118 501 498
"AT1G15540" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G15550" 47 47 98 80 26 23 80 80 223 255 485 532 203 203 459 514
"AT1G15560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G15570" 25 28 76 69 15 25 75 119 37 52 179 193 40 45 158 189
"AT1G15580" 18 12 23 18 19 13 14 12 23 23 19 20 14 21 24 17
"AT1G15590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G15600" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"AT1G15610" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G15620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G15630" 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0
"AT1G15640" 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
"AT1G15650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G15660" 33 44 90 80 46 29 78 75 52 63 158 161 61 51 157 163
"AT1G15670" 132 127 84 86 91 100 70 79 107 150 110 108 210 201 210 212
"AT1G15680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G15690" 1405 1441 1164 1282 863 994 1088 1142 1766 1787 1992 1957 1985 2013 2687 2729
"AT1G15700" 8 5 2 1 8 9 16 6 4 6 10 8 9 11 9 13
"AT1G15710" 36 43 95 88 23 27 74 78 59 59 200 190 48 51 201 230
"AT1G15720" 4 2 7 8 4 3 13 14 6 8 5 12 7 4 12 13
"AT1G15730" 80 116 179 173 89 89 203 192 157 163 345 292 134 148 346 327
"AT1G15740" 166 167 791 809 122 125 705 761 178 199 1052 1093 127 138 936 954
"AT1G15750" 163 190 323 354 177 149 367 365 344 352 676 702 354 405 709 794
"AT1G15757" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G15760" 2 1 1 1 2 0 3 3 1 0 2 3 1 3 2 3
"AT1G15770" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT1G15772" 0 0 0 0 0 0 0 0 1 0 2 0 1 1 0 0
"AT1G15780" 140 155 293 287 102 116 264 236 282 312 499 513 293 273 626 630
"AT1G15790" 40 29 55 66 33 39 61 85 34 44 117 120 38 50 116 109
"AT1G15800" 8 20 26 28 11 18 47 38 13 14 38 39 19 25 47 47
"AT1G15810" 79 79 164 184 73 63 174 176 117 98 279 267 88 85 324 326
"AT1G15820" 11259 11454 12412 12583 10766 11056 11654 11971 20228 20919 20820 22043 19677 19870 21804 22157
"AT1G15825" 36 32 66 60 30 25 72 52 63 73 174 204 54 61 158 171
"AT1G15830" 91 81 265 282 86 86 229 280 242 250 1006 1055 168 164 847 862
"AT1G15840" 2 0 1 0 1 1 2 1 1 2 0 0 3 3 0 0
"AT1G15850" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G15860" 67 52 211 239 63 66 363 385 78 75 454 430 78 60 416 434
"AT1G15870" 1 2 4 2 1 1 7 6 20 14 57 61 12 17 45 38
"AT1G15880" 55 61 107 111 53 58 79 87 67 40 108 141 58 54 160 150
"AT1G15885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G15890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G15900" 5 6 8 8 2 1 20 25 1 1 16 20 3 1 28 26
"AT1G15910" 109 120 254 256 120 96 262 253 187 203 670 733 148 161 573 617
"AT1G15920" 37 47 48 42 35 21 52 53 30 42 70 60 40 30 66 77
"AT1G15930" 188 185 419 466 144 158 546 545 166 187 604 616 179 166 617 660
"AT1G15940" 129 127 350 365 96 105 368 390 158 121 556 602 117 144 526 512
"AT1G15950" 170 183 262 237 188 181 280 264 334 325 412 433 344 352 550 473
"AT1G15960" 5 3 6 8 4 7 2 8 8 3 4 9 10 1 14 19
"AT1G15970" 30 38 65 58 38 31 75 86 32 37 119 129 57 43 126 140
"AT1G15980" 527 543 569 537 502 521 662 607 1199 1220 1658 1807 942 1019 1656 1704
"AT1G15990" 1 0 1 0 0 0 0 1 0 0 1 1 1 0 3 2
"AT1G16000" 34 31 104 130 35 41 111 109 22 22 73 95 31 28 100 86
"AT1G16010" 120 113 153 149 119 100 175 189 151 170 281 273 138 171 300 305
"AT1G16020" 47 65 223 182 57 43 220 218 74 62 358 370 80 71 394 452
"AT1G16022" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G16025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G16030" 16 29 34 29 23 14 30 45 41 50 53 50 55 31 64 64
"AT1G16040" 19 28 68 72 16 36 90 87 21 21 122 104 20 23 116 103
"AT1G16060" 16 30 14 16 26 21 20 17 32 40 48 48 24 22 59 59
"AT1G16070" 0 3 1 2 3 1 3 7 2 3 6 8 5 3 5 3
"AT1G16080" 241 251 267 255 207 190 271 258 433 431 623 725 387 436 707 708
"AT1G16090" 23 26 25 26 34 26 21 32 21 16 22 33 23 29 49 51
"AT1G16100" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G16110" 84 69 72 56 61 59 50 56 76 66 132 134 77 74 143 166
"AT1G16120" 0 0 0 0 0 0 0 0 2 1 0 0 2 1 0 1
"AT1G16130" 0 0 0 0 0 0 0 0 16 4 9 11 6 8 21 21
"AT1G16140" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT1G16150" 44 46 46 50 34 25 39 42 0 2 0 1 2 4 7 3
"AT1G16160" 0 0 1 0 0 1 1 2 0 4 2 4 0 1 0 0
"AT1G16170" 33 26 58 66 26 27 35 50 26 25 58 69 29 24 52 74
"AT1G16180" 275 292 477 444 246 266 387 393 324 307 583 580 332 278 741 717
"AT1G16190" 61 69 240 242 43 54 247 281 58 57 346 341 52 61 395 360
"AT1G16210" 441 389 1325 1336 423 426 1450 1461 475 474 1781 1796 446 473 1721 1667
"AT1G16220" 4 7 6 5 7 10 13 6 10 12 23 10 6 13 12 22
"AT1G16225" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G16230" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G16240" 192 223 310 296 223 230 378 442 225 197 382 413 185 209 492 516
"AT1G16250" 22 27 21 21 17 17 12 9 44 39 31 30 25 25 35 48
"AT1G16260" 3 3 3 10 3 0 4 3 81 96 136 111 84 87 164 163
"AT1G16270" 71 61 90 92 52 70 70 84 121 106 129 134 126 101 189 177
"AT1G16280" 21 33 36 32 13 28 79 72 35 29 145 168 35 38 202 162
"AT1G16290" 0 0 1 0 0 0 0 0 0 1 1 0 1 3 2 1
"AT1G16300" 24 23 45 47 21 24 51 48 18 19 67 68 22 26 82 71
"AT1G16310" 0 1 0 1 1 1 2 9 5 9 7 3 1 4 4 13
"AT1G16320" 59 58 47 64 58 60 86 70 100 94 234 225 82 91 228 215
"AT1G16330" 3 1 5 5 1 4 6 7 8 9 22 15 6 4 14 17
"AT1G16340" 15 14 4 11 15 8 10 10 43 44 38 43 41 40 50 49
"AT1G16350" 117 105 197 168 94 85 182 210 202 188 438 480 175 161 377 417
"AT1G16360" 3 5 1 2 2 5 1 8 5 1 3 3 1 1 3 9
"AT1G16370" 3 1 1 3 7 2 0 0 4 0 1 2 7 1 2 1
"AT1G16380" 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0
"AT1G16390" 8 6 10 10 9 6 12 8 7 12 23 21 9 3 25 15
"AT1G16400" 21 21 16 20 14 12 5 10 19 18 30 30 14 24 18 29
"AT1G16410" 560 516 504 544 391 362 417 410 810 782 949 1026 641 673 943 914
"AT1G16420" 29 24 33 35 22 28 41 46 28 27 45 57 47 41 89 99
"AT1G16430" 10 6 11 7 11 12 5 2 13 8 17 13 19 9 16 27
"AT1G16440" 1 0 2 4 1 0 2 4 0 1 0 0 0 1 0 1
"AT1G16445" 9 8 15 20 7 8 34 31 9 13 19 20 8 5 14 29
"AT1G16450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G16460" 107 100 96 80 89 94 97 95 142 151 234 238 128 131 210 238
"AT1G16470" 130 136 304 289 158 152 330 333 139 133 459 522 129 132 606 607
"AT1G16480" 6 11 11 10 11 9 7 4 7 17 14 9 12 8 8 11
"AT1G16489" 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0
"AT1G16490" 2 4 5 7 3 2 15 21 3 4 26 24 2 1 30 22
"AT1G16500" 56 66 80 79 69 70 132 106 35 45 61 51 65 67 109 119
"AT1G16510" 20 15 47 43 26 16 50 53 17 18 59 62 15 24 81 88
"AT1G16515" 3 1 0 0 3 3 0 0 2 1 1 1 0 2 5 2
"AT1G16520" 34 31 125 139 30 36 125 156 43 43 139 142 40 34 167 157
"AT1G16530" 10 4 7 5 9 9 8 11 8 6 7 11 9 10 15 18
"AT1G16540" 16 28 22 21 12 24 25 21 25 31 41 39 18 22 30 31
"AT1G16550" 21 28 35 41 21 31 42 49 26 33 63 81 35 38 70 67
"AT1G16560" 114 121 130 115 113 101 133 143 126 109 148 160 98 114 171 162
"AT1G16570" 29 21 32 52 27 40 67 52 29 21 62 57 26 23 63 67
"AT1G16590" 18 21 28 22 20 25 25 35 30 28 47 43 28 27 69 71
"AT1G16600" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G16610" 110 117 705 803 76 78 559 585 153 166 806 829 141 152 1064 1072
"AT1G16620" 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G16630" 17 15 26 17 14 12 6 16 19 25 37 29 13 19 33 43
"AT1G16635" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G16640" 3 5 7 8 9 4 10 14 7 3 12 5 8 7 10 20
"AT1G16650" 24 25 47 42 19 29 41 36 21 28 37 32 23 21 63 54
"AT1G16660" 0 0 0 0 0 0 0 0 2 0 0 0 2 2 0 0
"AT1G16670" 106 90 167 202 112 93 239 230 101 102 245 225 100 127 275 282
"AT1G16680" 35 44 55 56 27 46 87 86 43 48 194 214 54 45 160 175
"AT1G16690" 36 30 218 227 25 21 265 267 39 29 348 344 35 32 323 354
"AT1G16700" 145 146 641 649 137 143 731 679 179 197 871 823 209 209 859 895
"AT1G16705" 1 0 8 7 1 1 15 15 6 5 12 6 3 1 10 12
"AT1G16710" 80 92 213 179 73 76 188 237 114 107 333 353 132 148 364 400
"AT1G16720" 413 414 588 600 402 357 490 496 838 841 1136 1120 763 809 1234 1273
"AT1G16730" 29 24 43 48 34 31 36 44 57 56 112 95 42 51 75 89
"AT1G16740" 66 75 693 705 76 80 823 839 78 86 935 870 76 90 927 960
"AT1G16750" 28 34 37 34 33 16 51 55 40 41 61 63 48 53 77 68
"AT1G16760" 0 0 0 0 0 0 0 0 1 2 0 0 1 1 0 0
"AT1G16770" 1 0 1 1 1 0 0 1 1 1 6 8 2 3 1 4
"AT1G16780" 36 42 91 76 35 33 100 90 46 46 133 150 60 45 141 144
"AT1G16790" 13 19 33 36 42 29 42 37 22 25 48 45 21 21 52 62
"AT1G16800" 15 8 17 15 10 4 20 14 26 25 62 70 24 19 53 52
"AT1G16810" 166 153 426 466 188 194 648 642 185 172 1258 1241 165 142 1162 1159
"AT1G16820" 83 95 198 235 55 76 126 130 62 54 104 113 58 64 138 152
"AT1G16825" 4 5 6 4 5 4 12 4 6 8 19 15 10 11 14 23
"AT1G16830" 10 9 5 3 6 9 1 5 7 4 4 7 8 8 4 5
"AT1G16840" 177 177 282 294 135 138 337 337 134 130 352 347 138 116 486 536
"AT1G16850" 7 3 6 10 17 7 8 9 3 3 8 7 2 2 5 9
"AT1G16858" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G16860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G16870" 64 60 49 75 59 63 86 88 54 57 75 72 58 46 100 105
"AT1G16880" 589 611 837 871 538 575 804 935 874 849 1210 1217 685 706 1256 1278
"AT1G16890" 139 149 493 526 135 150 589 599 120 118 408 394 132 125 410 445
"AT1G16900" 32 22 76 72 12 16 82 82 44 51 150 164 44 52 150 171
"AT1G16905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G16910" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G16916" 5 6 7 8 6 8 18 11 4 3 11 8 3 5 25 16
"AT1G16920" 63 71 182 203 68 74 227 234 78 75 266 272 79 102 334 320
"AT1G16930" 14 9 9 6 12 7 4 5 6 4 11 9 8 6 13 12
"AT1G16940" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G16950" 0 0 0 0 0 0 0 0 0 0 1 3 1 0 2 0
"AT1G16960" 19 24 34 39 23 34 46 41 35 45 63 68 33 32 51 74
"AT1G16970" 36 50 48 49 45 45 53 63 56 53 115 120 50 56 130 111
"AT1G16980" 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1
"AT1G17000" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G17010" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G17020" 10 11 5 3 10 17 10 10 12 12 15 8 12 11 10 15
"AT1G17030" 0 1 3 2 0 1 4 3 4 1 1 8 1 2 4 5
"AT1G17040" 22 16 23 8 22 17 21 25 24 19 31 42 21 25 37 37
"AT1G17050" 80 79 73 78 84 90 113 102 135 139 221 233 143 136 202 225
"AT1G17060" 17 15 64 60 23 25 45 41 6 7 42 40 15 6 32 43
"AT1G17070" 83 83 138 140 66 77 154 156 87 106 263 282 109 92 308 298
"AT1G17080" 74 71 104 110 71 75 129 123 79 101 104 113 98 84 147 143
"AT1G17090" 0 0 0 0 0 0 3 3 0 0 0 2 0 0 1 1
"AT1G17100" 100 99 219 244 101 106 244 247 230 258 557 544 181 171 472 504
"AT1G17110" 110 132 470 471 104 115 491 528 201 203 947 990 187 223 913 935
"AT1G17120" 49 50 30 31 46 33 48 36 44 40 35 49 48 62 58 52
"AT1G17130" 118 99 240 262 103 104 342 365 143 138 393 480 136 148 425 445
"AT1G17140" 145 178 293 312 176 191 362 366 268 231 593 616 225 216 507 577
"AT1G17145" 30 32 38 35 26 28 72 73 35 31 48 65 25 28 57 74
"AT1G17147" 38 24 73 40 37 41 61 63 21 22 39 44 29 19 72 72
"AT1G17150" 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0
"AT1G17160" 66 63 116 131 73 75 206 197 67 87 188 177 86 102 249 220
"AT1G17170" 13 13 9 17 15 14 11 21 8 16 24 12 14 18 13 22
"AT1G17180" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2
"AT1G17190" 29 30 16 22 33 27 33 25 57 52 57 85 35 45 64 60
"AT1G17200" 100 100 137 160 82 96 162 189 110 93 152 152 97 110 206 213
"AT1G17210" 112 118 179 182 85 103 193 181 300 237 313 314 208 227 345 336
"AT1G17220" 536 554 555 597 416 459 447 489 922 1005 1319 1331 858 832 1334 1420
"AT1G17230" 8 18 6 11 14 8 14 14 15 16 31 27 26 25 30 36
"AT1G17232" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G17235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G17240" 1 0 0 0 0 2 0 0 1 0 4 3 2 0 2 3
"AT1G17250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G17255" 0 0 0 0 0 0 0 0 2 0 0 1 0 0 2 3
