"GSM1546538" "GSM1546539" "GSM1546540" "GSM1546541" "GSM1546542" "GSM1546543" "GSM1546544" "GSM1546545" "GSM1546546" "GSM1546547" "GSM1546548" "GSM1546549" "GSM1546550" "GSM1546551" "GSM1546552" "GSM1546553"
"AT2G10950" 267 214 181 253 206 244 192 171 135 128 188 225 185 290 141 250
"AT2G10960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10965" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G10970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10980" 0 0 0 0 0 1 0 0 0 0 1 1 0 1 3 2
"AT2G10990" 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0
"AT2G11000" 453 354 381 403 435 565 310 281 277 192 367 488 292 515 233 450
"AT2G11005" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G11010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11020" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G11030" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G11040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11070" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G11080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G11100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11110" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"AT2G11115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1
"AT2G11120" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 3
"AT2G11130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11140" 73 59 47 61 59 59 50 31 44 28 55 61 50 76 32 63
"AT2G11150" 72 46 30 62 32 57 45 20 24 16 13 30 34 79 21 53
"AT2G11165" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G11166" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11168" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11190" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT2G11200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G11240" 7860 6908 4932 7983 5080 7305 6118 4900 4553 3871 4941 6165 5865 10284 3890 5900
"AT2G11270" 1 3 2 2 2 1 6 1 1 1 0 3 0 4 0 0
"AT2G11271" 20 16 26 11 18 23 16 7 20 9 21 15 10 22 13 27
"AT2G11280" 1 1 3 2 0 0 3 1 2 4 3 4 3 4 1 1
"AT2G11290" 0 1 0 0 2 0 1 0 0 1 0 0 0 1 0 0
"AT2G11300" 3 0 0 4 2 3 3 2 3 1 3 4 0 5 1 2
"AT2G11310" 0 1 2 4 1 1 2 2 2 0 1 3 4 1 1 0
"AT2G11320" 1 1 1 2 0 1 0 0 0 0 0 0 0 1 0 0
"AT2G11330" 3 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0
"AT2G11340" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G11345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11405" 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0
"AT2G11410" 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0
"AT2G11420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11450" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G11460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11462" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G11485" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11502" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11504" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11507" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11520" 350 306 294 343 394 426 275 238 265 168 334 465 255 450 216 340
"AT2G11522" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11620" 0 1 0 0 0 1 0 1 0 0 0 2 0 0 0 1
"AT2G11623" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11626" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11650" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"AT2G11651" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G11700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11770" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
"AT2G11773" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11778" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11780" 1 0 0 4 0 0 0 0 0 1 0 1 1 0 6 10
"AT2G11790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11800" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G11810" 103 20 61 112 390 213 12 4 5 2 3 24 329 114 2 27
"AT2G11820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11851" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11852" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11880" 91 70 54 66 58 93 55 62 46 43 49 84 44 108 42 62
"AT2G11890" 1030 861 916 1170 1057 1288 796 601 729 522 961 1226 618 1203 538 1109
"AT2G11891" 5 0 8 8 6 6 5 8 5 2 6 6 4 8 3 4
"AT2G11910" 2000 1538 1603 2157 1986 2539 1655 1302 1455 952 1688 2429 1397 2652 1083 2048
"AT2G11930" 0 0 2 0 0 2 0 1 0 0 1 0 0 2 1 1
"AT2G11940" 0 1 0 0 2 0 0 0 0 0 0 0 2 1 1 0
"AT2G11950" 0 4 0 1 0 0 1 0 1 0 0 1 1 1 1 0
"AT2G11970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11983" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
"AT2G11990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12020" 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0
"AT2G12025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12040" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"AT2G12050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12066" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12083" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G12100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G12110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12170" 72 54 44 63 35 51 48 41 46 23 42 47 42 81 33 41
"AT2G12190" 48 33 31 30 51 54 27 17 21 19 60 53 18 48 17 37
"AT2G12195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12210" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G12230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12280" 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1
"AT2G12290" 9 4 4 2 2 4 4 3 2 2 2 0 2 7 0 4
"AT2G12300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G12305" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G12320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12330" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G12340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12360" 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G12370" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12380" 0 0 0 0 1 2 0 0 0 0 1 1 1 1 0 0
"AT2G12385" 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0
"AT2G12390" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G12400" 214 194 174 233 226 228 238 135 218 134 258 257 196 357 178 314
"AT2G12405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12407" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G12408" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12420" 0 1 2 1 0 0 1 0 2 0 0 2 0 2 0 1
"AT2G12430" 3 0 2 1 1 4 2 0 2 2 0 1 3 6 1 2
"AT2G12440" 16 19 12 14 9 10 3 6 13 7 8 6 4 19 9 7
"AT2G12450" 10 9 8 16 19 18 6 8 13 8 10 4 11 18 10 16
"AT2G12460" 39 54 54 60 35 53 29 30 32 30 25 39 23 53 44 72
"AT2G12461" 33 35 26 40 31 24 15 19 27 19 32 33 16 31 21 37
"AT2G12462" 182 173 118 170 178 165 108 108 107 68 142 174 91 173 106 169
"AT2G12465" 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0
"AT2G12470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12480" 9 6 4 3 1 4 3 1 1 1 4 4 0 4 2 6
"AT2G12490" 181 157 76 168 134 179 130 120 87 86 127 165 126 203 110 125
"AT2G12500" 0 1 1 0 2 0 1 0 0 1 0 1 3 2 0 2
"AT2G12505" 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1
"AT2G12510" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12520" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G12530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12540" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G12550" 119 109 80 103 64 104 66 59 73 39 76 116 71 147 62 119
"AT2G12557" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G12646" 2 1 0 1 1 1 1 0 0 0 1 1 1 6 0 1
"AT2G12650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12680" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G12685" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12695" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12820" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G12830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12832" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12855" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12900" 0 0 0 1 0 0 2 1 0 1 0 1 0 1 0 0
"AT2G12905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G12920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12930" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G12935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12970" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G12977" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G12990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13020" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G13040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13100" 540 447 359 502 343 529 398 262 292 239 379 529 379 681 306 508
"AT2G13110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13116" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13118" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13125" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13126" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13128" 8 10 4 8 8 12 7 7 16 3 9 7 6 11 6 4
"AT2G13130" 61 47 38 46 36 42 39 29 34 22 49 40 42 77 31 37
"AT2G13140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13142" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13143" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13146" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13160" 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G13170" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G13175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13180" 0 4 1 0 2 1 3 1 2 0 0 0 1 1 0 0
"AT2G13190" 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0
"AT2G13200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13240" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G13250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13272" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G13273" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13274" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13290" 212 159 120 169 147 175 129 90 102 84 144 139 112 201 96 186
"AT2G13295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13300" 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 2
"AT2G13310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4
"AT2G13320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13350" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G13360" 28247 23984 18174 20217 14900 17033 21428 12554 9274 7388 11808 10731 12913 24785 15734 25124
"AT2G13363" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13370" 1593 1326 1118 1408 1409 1737 1075 918 925 656 1428 1507 1070 1801 907 1528
"AT2G13380" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G13390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13400" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G13410" 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1
"AT2G13420" 69 42 33 63 55 65 35 42 48 29 64 69 31 63 25 47
"AT2G13422" 1 1 2 1 2 0 0 0 2 0 1 5 1 2 1 2
"AT2G13430" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G13431" 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1
"AT2G13440" 1119 921 816 983 895 1116 820 607 576 424 854 947 652 1125 578 1039
"AT2G13450" 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G13460" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G13463" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G13469" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13540" 824 736 680 823 847 956 822 587 553 463 871 1009 557 938 493 907
"AT2G13542" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13547" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13550" 52 31 31 57 38 69 102 95 118 57 111 151 27 65 15 25
"AT2G13560" 2802 2440 2257 2596 2680 3008 1990 1480 1491 1066 2115 2399 1797 3073 1531 2949
"AT2G13570" 11 16 10 17 23 9 3 9 8 3 3 8 8 10 9 9
"AT2G13580" 2 0 0 5 3 6 2 0 4 2 3 12 2 5 1 5
"AT2G13590" 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1
"AT2G13600" 77 43 39 50 66 90 52 36 43 32 64 105 40 81 44 100
"AT2G13610" 838 649 614 756 668 799 523 396 389 255 552 574 664 1085 392 734
"AT2G13620" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"AT2G13623" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13630" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G13640" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G13650" 217 205 138 204 171 231 198 148 160 120 185 254 175 279 104 194
"AT2G13660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13665" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13680" 31 22 31 19 34 56 17 22 16 14 47 32 21 26 12 17
"AT2G13690" 277 224 230 252 272 271 211 178 188 145 252 264 198 382 154 270
"AT2G13700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13705" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G13706" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
